Run,Epoch,Train_MSE
2019,217,0.016393736004829407
2019,218,0.016306456178426743
2019,219,0.016223855316638947
2019,220,0.016140300780534744
2019,221,0.016058368608355522
2019,222,0.01597699336707592
2019,223,0.015897151082754135
2019,224,0.015816133469343185
2019,225,0.015733793377876282
2019,226,0.015652881935238838
2019,227,0.015577472746372223
2019,228,0.01550403144210577
2019,229,0.01543156336992979
2019,230,0.01535708550363779
2019,231,0.015282252803444862
2019,232,0.015210234560072422
2019,233,0.015144426375627518
2019,234,0.015078975819051266
2019,235,0.015014278702437878
2019,236,0.01495034247636795
2019,237,0.014885921031236649
2019,238,0.014821557328104973
2019,239,0.014760361984372139
2019,240,0.014699654653668404
2019,241,0.014639166183769703
2019,242,0.014579721726477146
2019,243,0.014522131532430649
2019,244,0.014464929699897766
2019,245,0.014410009607672691
2019,246,0.0143562788143754
2019,247,0.01430362369865179
2019,248,0.014249012805521488
2019,249,0.01419496163725853
2019,250,0.014146030880510807
2019,251,0.014099662192165852
2019,252,0.014051477424800396
2019,253,0.014005722478032112
2019,254,0.013960158452391624
2019,255,0.013917408883571625
2019,256,0.013879160396754742
2019,257,0.013845029287040234
2019,258,0.013822246342897415
2019,259,0.013811947777867317
2019,260,0.01380564272403717
2019,261,0.013778449967503548
2019,262,0.013708054088056087
2019,263,0.013623951934278011
2019,264,0.01357426680624485
2019,265,0.013561059720814228
2019,266,0.013545213267207146
2019,267,0.01350430678576231
2019,268,0.013445393182337284
2019,269,0.013395838439464569
2019,270,0.013372007757425308
2019,271,0.013350765220820904
2019,272,0.013316073454916477
2019,273,0.013269254937767982
2019,274,0.013225093483924866
2019,275,0.013190011493861675
2019,276,0.013164888136088848
2019,277,0.013139257207512856
2019,278,0.013108128681778908
2019,279,0.013069204054772854
2019,280,0.013027477078139782
2019,281,0.012985454872250557
2019,282,0.012945928610861301
2019,283,0.012908825650811195
2019,284,0.012874457985162735
2019,285,0.012839896604418755
2019,286,0.012802520766854286
2019,287,0.01276358775794506
2019,288,0.012719791382551193
2019,289,0.012675831094384193
2019,290,0.012632588855922222
2019,291,0.012593627907335758
2019,292,0.012560443952679634
2019,293,0.012530006468296051
2019,294,0.012498974800109863
2019,295,0.012467562220990658
2019,296,0.012447450309991837
2019,297,0.01243983581662178
2019,298,0.012452644295990467
2019,299,0.012488419190049171
2019,300,0.012531326152384281
2019,301,0.012524586170911789
2019,302,0.012431220151484013
2019,303,0.012280228547751904
2019,304,0.012172151356935501
2019,305,0.012174014933407307
2019,306,0.012223690748214722
2019,307,0.01223905012011528
2019,308,0.012180768884718418
2019,309,0.01207643374800682
2019,310,0.012003272771835327
2019,311,0.011990535072982311
2019,312,0.012011484242975712
2019,313,0.012019161134958267
2019,314,0.011977649293839931
2019,315,0.011906521394848824
2019,316,0.011850700713694096
2019,317,0.011832067742943764
2019,318,0.011836083605885506
2019,319,0.011830541305243969
2019,320,0.011799161322414875
2019,321,0.011748538352549076
2019,322,0.011702246963977814
2019,323,0.011673781089484692
2019,324,0.011659991927444935
2019,325,0.011654872447252274
2019,326,0.011641198769211769
2019,327,0.011613821610808372
2019,328,0.011577162891626358
2019,329,0.011538463644683361
2019,330,0.011503146961331367
2019,331,0.011475260369479656
2019,332,0.011456451378762722
2019,333,0.011441025882959366
2019,334,0.011428136378526688
2019,335,0.011410434730350971
2019,336,0.011393541470170021
2019,337,0.011368836276233196
2019,338,0.011339429765939713
2019,339,0.01131040882319212
2019,340,0.011287032626569271
2019,341,0.01126302219927311
2019,342,0.011242760345339775
2019,343,0.011221232824027538
2019,344,0.011199304834008217
2019,345,0.011174793355166912
2019,346,0.011151131242513657
2019,347,0.011132624000310898
2019,348,0.011112571693956852
2019,349,0.011093077249825
2019,350,0.011074249632656574
2019,351,0.011056393384933472
2019,352,0.011039979755878448
2019,353,0.011025376617908478
2019,354,0.01101456768810749
2019,355,0.011013505049049854
2019,356,0.011021026410162449
2019,357,0.011047882959246635
2019,358,0.011103634722530842
2019,359,0.011194606311619282
2019,360,0.011321661993861198
2019,361,0.011421756818890572
2019,362,0.011441880837082863
2019,363,0.011263972148299217
2019,364,0.011003682389855385
2019,365,0.010822765529155731
2019,366,0.010848469100892544
2019,367,0.010997947305440903
2019,368,0.011078136041760445
2019,369,0.011016826145350933
2019,370,0.010850957594811916
2019,371,0.010728924535214901
2019,372,0.010728683322668076
2019,373,0.010806106962263584
2019,374,0.010860336944460869
2019,375,0.010814541019499302
2019,376,0.010723201557993889
2019,377,0.010642187669873238
2019,378,0.010620011016726494
2019,379,0.010649467818439007
2019,380,0.010692779906094074
2019,381,0.010702218860387802
2019,382,0.010659691877663136
2019,383,0.010593967512249947
2019,384,0.010539808310568333
2019,385,0.010520623065531254
2019,386,0.010529546067118645
2019,387,0.01054486446082592
2019,388,0.010549305006861687
2019,389,0.010529138147830963
2019,390,0.010498253628611565
2019,391,0.010458151809871197
2019,392,0.010431732051074505
2019,393,0.01041415799409151
2019,394,0.010408158414065838
2019,395,0.010408163070678711
2019,396,0.010411401279270649
2019,397,0.010405723005533218
2019,398,0.010397209785878658
2019,399,0.010380338877439499
2019,400,0.01036601047962904
2019,401,0.010346685536205769
2019,402,0.010327423922717571
2019,403,0.010307451710104942
2019,404,0.01029118150472641
2019,405,0.010274283587932587
2019,406,0.010259227827191353
2019,407,0.010245650075376034
2019,408,0.010235548950731754
2019,409,0.01022422593086958
2019,410,0.010218875482678413
2019,411,0.0102160619571805
2019,412,0.010215196758508682
2019,413,0.010227483697235584
2019,414,0.01024621445685625
2019,415,0.010287316516041756
2019,416,0.010332723148167133
2019,417,0.010396694764494896
2019,418,0.010459430515766144
2019,419,0.01053093932569027
2019,420,0.010538340546190739
2019,421,0.010485847480595112
2019,422,0.010360589250922203
2019,423,0.010214019566774368
2019,424,0.010095548816025257
2019,425,0.010046635754406452
2019,426,0.010069230571389198
2019,427,0.010124106891453266
2019,428,0.010180805809795856
2019,429,0.010213809087872505
2019,430,0.01021735928952694
2019,431,0.010171613655984402
2019,432,0.010099992156028748
2019,433,0.01001768745481968
2019,434,0.009961639530956745
2019,435,0.009939138777554035
2019,436,0.009954036213457584
2019,437,0.009988545440137386
2019,438,0.010022514499723911
2019,439,0.010061224922537804
2019,440,0.01006673276424408
2019,441,0.010060308501124382
2019,442,0.010019487701356411
2019,443,0.009965124540030956
2019,444,0.009899639524519444
2019,445,0.009855478070676327
2019,446,0.009833826683461666
2019,447,0.009830479510128498
2019,448,0.00984242931008339
2019,449,0.009854997508227825
2019,450,0.00986402202397585
2019,451,0.009869473986327648
2019,452,0.00987264420837164
2019,453,0.009862717241048813
2019,454,0.009843208827078342
2019,455,0.009810795076191425
2019,456,0.009778862819075584
2019,457,0.009749065153300762
2019,458,0.009728755801916122
2019,459,0.00970681756734848
2019,460,0.009693377651274204
2019,461,0.009679410606622696
2019,462,0.009668766520917416
2019,463,0.009659895673394203
2019,464,0.00965095218271017
2019,465,0.00964265689253807
2019,466,0.009635893628001213
2019,467,0.009631341323256493
2019,468,0.009633040986955166
2019,469,0.00964837521314621
2019,470,0.00967455469071865
2019,471,0.009731137193739414
2019,472,0.009815779514610767
2019,473,0.009955254383385181
2019,474,0.01013652142137289
2019,475,0.010376157239079475
2019,476,0.010494532994925976
2019,477,0.010484653525054455
2019,478,0.010167316533625126
2019,479,0.009788601659238338
2019,480,0.009542407467961311
2019,481,0.009588015265762806
2019,482,0.009813878685235977
2019,483,0.00997497234493494
2019,484,0.009980613365769386
2019,485,0.009774488396942616
2019,486,0.009566603228449821
2019,487,0.009475799277424812
2019,488,0.009532451629638672
2019,489,0.009649816900491714
2019,490,0.00969726126641035
2019,491,0.00966632179915905
2019,492,0.00955592654645443
2019,493,0.009459538385272026
2019,494,0.009429724887013435
2019,495,0.00946195237338543
2019,496,0.009511247277259827
2019,497,0.009532742202281952
2019,498,0.00951047707349062
2019,499,0.00945274531841278
2019,500,0.009403124451637268
2019,501,0.009382192976772785
2019,502,0.009386740624904633
2019,503,0.009406189434230328
2019,504,0.009424157440662384
2019,505,0.009430689737200737
2019,506,0.00941871665418148
2019,507,0.009396127425134182
2019,508,0.009370644576847553
2019,509,0.009347496554255486
2019,510,0.009330571629106998
2019,511,0.009322029538452625
2019,512,0.00932241976261139
2019,513,0.009323994629085064
2019,514,0.009328359737992287
2019,515,0.00932925846427679
2019,516,0.00932500883936882
2019,517,0.009321168065071106
2019,518,0.009316018782556057
2019,519,0.009303196333348751
2019,520,0.009292122907936573
2019,521,0.0092827919870615
2019,522,0.00927271693944931
2019,523,0.009264964610338211
2019,524,0.009259361773729324
2019,525,0.009253932163119316
2019,526,0.009251589886844158
2019,527,0.009247633628547192
2019,528,0.009244364686310291
2019,529,0.009247834794223309
2019,530,0.009249771013855934
2019,531,0.009258536621928215
2019,532,0.009272580966353416
2019,533,0.009298891760408878
2019,534,0.009330440312623978
2019,535,0.00937375333160162
2019,536,0.009423770010471344
2019,537,0.00948923546820879
2019,538,0.009547379799187183
2019,539,0.009612121619284153
2019,540,0.00963974092155695
2019,541,0.009644852951169014
2019,542,0.009584090672433376
2019,543,0.00949117448180914
2019,544,0.009361453354358673
2019,545,0.009244779124855995
2019,546,0.009169922210276127
2019,547,0.009145685471594334
2019,548,0.00916631706058979
2019,549,0.009219286032021046
2019,550,0.009283892810344696
2019,551,0.00934617966413498
2019,552,0.009383291006088257
2019,553,0.00938876811414957
2019,554,0.009344973601400852
2019,555,0.00926744844764471
2019,556,0.00919275637716055
2019,557,0.009130340069532394
2019,558,0.009096261113882065
2019,559,0.009082854725420475
2019,560,0.00909376796334982
2019,561,0.009113035164773464
2019,562,0.009140713140368462
2019,563,0.009173089638352394
2019,564,0.00920009147375822
2019,565,0.009227419272065163
2019,566,0.009233017452061176
2019,567,0.009229102171957493
2019,568,0.009200113825500011
2019,569,0.009159207344055176
2019,570,0.009110086597502232
2019,571,0.009068138897418976
2019,572,0.009033781476318836
2019,573,0.00901780091226101
2019,574,0.009016759693622589
2019,575,0.0090238181874156
2019,576,0.009038283489644527
2019,577,0.009055132046341896
2019,578,0.009076501242816448
2019,579,0.009098717011511326
2019,580,0.009126047603785992
2019,581,0.009152642451226711
2019,582,0.009186532348394394
2019,583,0.009208975359797478
2019,584,0.00922327022999525
2019,585,0.009202929213643074
2019,586,0.009166697971522808
2019,587,0.009114496409893036
2019,588,0.009061002172529697
2019,589,0.009008136577904224
2019,590,0.0089641772210598
2019,591,0.008937285281717777
2019,592,0.008928815834224224
2019,593,0.008932521566748619
2019,594,0.008949356153607368
2019,595,0.00898330844938755
2019,596,0.009025911800563335
2019,597,0.009071123786270618
2019,598,0.009119074791669846
2019,599,0.009170113131403923
2019,600,0.009213365614414215
2019,601,0.009237966500222683
2019,602,0.009223971515893936
2019,603,0.009190570563077927
2019,604,0.009114416316151619
2019,605,0.009025085717439651
2019,606,0.008938850834965706
2019,607,0.008884023874998093
2019,608,0.0088600879535079
2019,609,0.008865462616086006
2019,610,0.008895591832697392
2019,611,0.00894175935536623
2019,612,0.009007956832647324
2019,613,0.009071794338524342
2019,614,0.009143305942416191
2019,615,0.00918934028595686
2019,616,0.009216289967298508
2019,617,0.009170378558337688
2019,618,0.009093664586544037
2019,619,0.00899305660277605
2019,620,0.008896473795175552
2019,621,0.008828060701489449
2019,622,0.008804919198155403
2019,623,0.00881885550916195
2019,624,0.008860282599925995
2019,625,0.00891263410449028
2019,626,0.008968869224190712
2019,627,0.00901656411588192
2019,628,0.009038818068802357
2019,629,0.009035084396600723
2019,630,0.008996731601655483
2019,631,0.00894041359424591
2019,632,0.008878730237483978
2019,633,0.008821386843919754
2019,634,0.00877399742603302
2019,635,0.008748842403292656
2019,636,0.008736696094274521
2019,637,0.008738907985389233
2019,638,0.008747700601816177
2019,639,0.008765074424445629
2019,640,0.008790013380348682
2019,641,0.00882080290466547
2019,642,0.008853424340486526
2019,643,0.008882585912942886
2019,644,0.008923608809709549
2019,645,0.00895933248102665
2019,646,0.008987794630229473
2019,647,0.008987396024167538
2019,648,0.008968827314674854
2019,649,0.00891808234155178
2019,650,0.008860258385539055
2019,651,0.008786872029304504
2019,652,0.008733751252293587
2019,653,0.008691552095115185
2019,654,0.00866538006812334
2019,655,0.008654500357806683
2019,656,0.008663579821586609
2019,657,0.008680781349539757
2019,658,0.00870315358042717
2019,659,0.008734598755836487
2019,660,0.008764119818806648
2019,661,0.008794468827545643
2019,662,0.008825650438666344
2019,663,0.008854961022734642
2019,664,0.008864869363605976
2019,665,0.008875805884599686
2019,666,0.00887451134622097
2019,667,0.008869891054928303
2019,668,0.008838972076773643
2019,669,0.008805232122540474
2019,670,0.008763239718973637
2019,671,0.0087209427729249
2019,672,0.00867830403149128
2019,673,0.008645043708384037
2019,674,0.008614826016128063
2019,675,0.00859149917960167
2019,676,0.008576721884310246
2019,677,0.008564908057451248
2019,678,0.008556291460990906
2019,679,0.008546213619410992
2019,680,0.008542727679014206
2019,681,0.00853715743869543
2019,682,0.008531578816473484
2019,683,0.008527178317308426
2019,684,0.008523986674845219
2019,685,0.008517473004758358
2019,686,0.008511848747730255
2019,687,0.008508124388754368
2019,688,0.008502984419465065
2019,689,0.0085046561434865
2019,690,0.00850599817931652
2019,691,0.008516333997249603
2019,692,0.008550303056836128
2019,693,0.008630887605249882
2019,694,0.008789360523223877
2019,695,0.009073339402675629
2019,696,0.00949038565158844
2019,697,0.010132519528269768
2019,698,0.010657348670065403
2019,699,0.010926035232841969
2019,700,0.0102073447778821
2019,701,0.00916871428489685
2019,702,0.008489521220326424
2019,703,0.008698525838553905
2019,704,0.009354425594210625
2019,705,0.009602095000445843
2019,706,0.009242641739547253
2019,707,0.008621007204055786
2019,708,0.008435385301709175
2019,709,0.008747550658881664
2019,710,0.009053677320480347
2019,711,0.008994536474347115
2019,712,0.008624372072517872
2019,713,0.008388063870370388
2019,714,0.008476394228637218
2019,715,0.008695594035089016
2019,716,0.008763311430811882
2019,717,0.008588367141783237
2019,718,0.008390952832996845
2019,719,0.008356324397027493
2019,720,0.008467311970889568
2019,721,0.008581571280956268
2019,722,0.00855579599738121
2019,723,0.008431954309344292
2019,724,0.00832526944577694
2019,725,0.008328673429787159
2019,726,0.00840968918055296
2019,727,0.008452396839857101
2019,728,0.008418405428528786
2019,729,0.008335626684129238
2019,730,0.008284248411655426
2019,731,0.008291319012641907
2019,732,0.008329599164426327
2019,733,0.00835572648793459
2019,734,0.008342534303665161
2019,735,0.008305276744067669
2019,736,0.008263305760920048
2019,737,0.008248993195593357
