Date,Year,Epoch,Split,Actual,Predicted,APE
2015-05-22,2017,800,Train,5.76,5.773642,0.23684137397342628
2015-05-25,2017,800,Train,5.76,5.8631415,1.7906516790390052
2015-05-26,2017,800,Train,5.76,5.796109,0.6268958250681597
2015-05-27,2017,800,Train,5.76,5.909644,2.5979883140987856
2015-05-28,2017,800,Train,6.34,6.284094,0.8818003657488395
2015-05-29,2017,800,Train,6.97,6.731768,3.4179608141161584
2015-06-01,2017,800,Train,7.18,6.942677,3.3053339689886965
2015-06-02,2017,800,Train,6.97,6.941987,0.4019076376084411
2015-06-03,2017,800,Train,6.72,6.6739283,0.6855913570948973
2015-06-04,2017,800,Train,6.52,6.753093,3.5750424203697224
2015-06-05,2017,800,Train,6.78,6.643442,2.014127523146551
2015-06-08,2017,800,Train,6.64,6.6727037,0.4925262497132131
2015-06-09,2017,800,Train,6.57,6.736156,2.529010453362076
2015-06-10,2017,800,Train,6.55,6.4308662,1.8188360083194153
2015-06-11,2017,800,Train,6.46,6.497379,0.5786195997114157
2015-06-12,2017,800,Train,6.44,6.537641,1.516165348313604
2015-06-15,2017,800,Train,6.52,6.4707904,0.7547486779148528
2015-06-16,2017,800,Train,6.3,6.2496815,0.7987067812965002
2015-06-17,2017,800,Train,6.29,6.1308312,2.530504902898792
2015-06-18,2017,800,Train,6.18,6.1004677,1.2869307138387394
2015-06-19,2017,800,Train,5.6,5.6622624,1.111829280853278
2015-06-22,2017,800,Train,5.58,5.726148,2.6191420879842546
2015-06-23,2017,800,Train,5.58,5.6830645,1.8470333468529474
2015-06-24,2017,800,Train,5.88,5.7244973,2.6446034308193473
2015-06-25,2017,800,Train,5.58,5.4883122,1.6431497416615926
2015-06-26,2017,800,Train,5.04,4.9788833,1.2126336022028854
2015-06-29,2017,800,Train,4.75,4.837496,1.8420169228001644
2015-06-30,2017,800,Train,5.12,5.173158,1.0382454842329005
2015-07-01,2017,800,Train,4.83,4.856863,0.5561702246498109
2015-07-02,2017,800,Train,4.49,4.503229,0.29463566225726834
2015-07-03,2017,800,Train,4.08,4.249968,4.16588362525491
2015-07-06,2017,800,Train,4.28,4.276552,0.08055606735087467
2015-07-07,2017,800,Train,4.1,3.9945276,2.5724980889297027
2015-07-08,2017,800,Train,3.69,3.7487814,1.5929930255341997
2015-07-09,2017,800,Train,3.97,3.9846942,0.370132052327879
2015-07-10,2017,800,Train,4.37,4.3537154,0.37264485653805485
2015-07-13,2017,800,Train,4.81,4.6431518,3.4687783762719597
2015-07-14,2017,800,Train,4.57,4.5392203,0.6735156871036115
2015-07-15,2017,800,Train,4.11,4.1591845,1.1967020893328884
2015-07-16,2017,800,Train,4.24,4.241716,0.04046952949379472
2015-07-17,2017,800,Train,4.45,4.4304333,0.43970172324877504
2015-07-20,2017,800,Train,4.42,4.364904,1.2465174920958075
2015-07-21,2017,800,Train,4.45,4.440537,0.21265222785178595
2015-07-22,2017,800,Train,4.36,4.4003344,0.9250999590672411
2015-07-23,2017,800,Train,4.5,4.503121,0.06935331556532118
2015-07-24,2017,800,Train,4.39,4.4232297,0.7569406461607152
2015-07-27,2017,800,Train,3.95,3.978878,0.7310891453223847
2015-07-28,2017,800,Train,3.88,3.8903093,0.2657044794141659
2015-07-29,2017,800,Train,4.13,4.113982,0.38784017863053993
2015-07-30,2017,800,Train,3.99,3.9175155,1.816653727290032
2015-07-31,2017,800,Train,4.01,3.933702,1.9026934654635332
2015-08-03,2017,800,Train,4.0,3.925884,1.8528997898101807
2015-08-04,2017,800,Train,4.11,4.0912576,0.45602014175007427
2015-08-05,2017,800,Train,4.0,3.9817739,0.45565366744995117
2015-08-06,2017,800,Train,3.95,3.9895883,1.0022344468515085
2015-08-07,2017,800,Train,4.04,4.1111755,1.7617707205290833
2015-08-10,2017,800,Train,4.22,4.426001,4.8815419888609455
2015-08-11,2017,800,Train,4.64,4.564503,1.6270863598790595
2015-08-12,2017,800,Train,4.71,4.5552254,3.2860855134935636
2015-08-13,2017,800,Train,4.65,4.586337,1.36909484863282
2015-08-14,2017,800,Train,4.52,4.514161,0.12917898397529132
2015-08-17,2017,800,Train,4.57,4.5938725,0.522375211152252
2015-08-18,2017,800,Train,4.11,4.0660787,1.0686456722064688
2015-08-19,2017,800,Train,4.25,4.282354,0.761267718146829
2015-08-20,2017,800,Train,4.26,4.266097,0.1431236804371199
2015-08-21,2017,800,Train,4.17,4.1284237,0.9970337938633451
2015-08-24,2017,800,Train,3.75,3.6345656,3.0782508850097656
2015-08-25,2017,800,Train,3.38,3.4474692,1.9961311972352913
2015-08-26,2017,800,Train,3.37,3.3749588,0.1471440233179621
2015-08-27,2017,800,Train,3.49,3.4885118,0.042641811862722125
2015-08-28,2017,800,Train,3.72,3.6258767,2.5301971743183804
2015-08-31,2017,800,Train,3.56,3.6241484,1.8019204729058753
2015-09-01,2017,800,Train,3.65,3.5293114,3.306536478539033
2015-09-02,2017,800,Train,3.56,3.5347211,0.7100804468219215
2015-09-03,2017,800,Train,3.59,3.5367515,1.4832448826526825
2015-09-04,2017,800,Train,3.59,3.5173874,2.0226353722362425
2015-09-06,2017,800,Train,3.59,3.579013,0.30604152626313474
2015-09-07,2017,800,Train,3.59,3.6139328,0.666653146982861
2015-09-08,2017,800,Train,3.64,3.5835495,1.5508379255022355
2015-09-09,2017,800,Train,3.75,3.6452436,2.7935028076171875
2015-09-10,2017,800,Train,3.64,3.6002395,1.0923210081163377
2015-09-11,2017,800,Train,3.6,3.6469738,1.3048291206359839
2015-09-14,2017,800,Train,3.63,3.5994945,0.8403730786536322
2015-09-15,2017,800,Train,3.35,3.405527,1.6575258169601186
2015-09-16,2017,800,Train,3.59,3.5100439,2.227190543682126
2015-09-17,2017,800,Train,3.5,3.462429,1.073455810546875
2015-09-18,2017,800,Train,3.51,3.4875653,0.6391658402576006
2015-09-21,2017,800,Train,3.55,3.5325677,0.49104959192409825
2015-09-22,2017,800,Train,3.57,3.5712044,0.033737364269442724
2015-09-23,2017,800,Train,3.44,3.449404,0.2733721289523828
2015-09-24,2017,800,Train,3.47,3.5072997,1.0749182027767246
2015-09-25,2017,800,Train,3.51,3.4551342,1.563129533729656
2015-09-28,2017,800,Train,3.47,3.4343677,1.0268686827733868
2015-09-29,2017,800,Train,3.37,3.3548186,0.4504871651397646
2015-09-30,2017,800,Train,3.38,3.3703146,0.286550352559284
2015-10-01,2017,800,Train,3.48,3.5181105,1.0951297036532703
2015-10-02,2017,800,Train,3.48,3.493886,0.3990228148712514
2015-10-05,2017,800,Train,3.48,3.4577358,0.6397765258262892
2015-10-06,2017,800,Train,3.48,3.4436924,1.0433205242814685
2015-10-07,2017,800,Train,3.48,3.5037792,0.6833095660154852
2015-10-08,2017,800,Train,3.48,3.4716141,0.24097349451876185
2015-10-09,2017,800,Train,3.55,3.531041,0.5340589603907576
2015-10-10,2017,800,Train,3.74,3.6640046,2.0319635217840077
2015-10-12,2017,800,Train,3.74,3.6840796,1.4951966025612626
2015-10-13,2017,800,Train,3.7,3.6965876,0.09222803889094652
2015-10-14,2017,800,Train,3.67,3.6079838,1.6898139620996606
2015-10-15,2017,800,Train,3.74,3.718624,0.5715477275338459
2015-10-16,2017,800,Train,3.74,3.7872148,1.2624266313359005
2015-10-19,2017,800,Train,3.7,3.74724,1.276758554819463
2015-10-20,2017,800,Train,3.73,3.6788907,1.3702223831463112
2015-10-21,2017,800,Train,3.73,3.5734112,4.198090448456219
2015-10-22,2017,800,Train,3.77,3.6959264,1.9648162376343101
2015-10-23,2017,800,Train,3.78,3.7863235,0.16728961278522342
2015-10-26,2017,800,Train,3.77,3.7384222,0.8376086106034747
2015-10-27,2017,800,Train,3.73,3.7552438,0.676776896213399
2015-10-28,2017,800,Train,3.71,3.6073856,2.765885838922464
2015-10-29,2017,800,Train,3.69,3.6182642,1.9440596665793304
2015-10-30,2017,800,Train,3.65,3.637278,0.3485457537925382
2015-11-02,2017,800,Train,3.56,3.56927,0.2603903245390116
2015-11-03,2017,800,Train,3.56,3.5311484,0.8104372560308235
2015-11-04,2017,800,Train,3.68,3.624915,1.4968781367592232
2015-11-05,2017,800,Train,3.73,3.6748502,1.4785462346217584
2015-11-06,2017,800,Train,3.78,3.7147348,1.7265927854669105
2015-11-09,2017,800,Train,3.79,3.8040135,0.36974909437677694
2015-11-10,2017,800,Train,3.88,3.7961318,2.1615502760582337
2015-11-11,2017,800,Train,3.81,3.8005724,0.2474436922649087
2015-11-12,2017,800,Train,3.77,3.7646728,0.14130620172232516
2015-11-13,2017,800,Train,3.67,3.7177224,1.3003383085578293
2015-11-16,2017,800,Train,3.79,3.7735422,0.4342436475929934
2015-11-17,2017,800,Train,3.74,3.7144594,0.6829032285965757
2015-11-18,2017,800,Train,3.69,3.6711264,0.5114806053761207
2015-11-19,2017,800,Train,3.72,3.7584655,1.0340195830150265
2015-11-20,2017,800,Train,3.73,3.7594512,0.7895750909963822
2015-11-23,2017,800,Train,3.68,3.682251,0.061167841372278264
2015-11-24,2017,800,Train,3.66,3.6981137,1.0413573739307136
2015-11-25,2017,800,Train,3.72,3.7022734,0.4765223431330907
2015-11-26,2017,800,Train,3.69,3.4787993,5.723595037692929
2015-11-27,2017,800,Train,3.49,3.4763534,0.39101985942327455
2015-11-30,2017,800,Train,3.46,3.4891684,0.8430175009490448
2015-12-01,2017,800,Train,3.48,3.4798996,0.0028837686297532162
2015-12-02,2017,800,Train,3.55,3.5399456,0.28322246712697563
2015-12-03,2017,800,Train,3.56,3.5794797,0.5471824260240176
2015-12-04,2017,800,Train,3.51,3.5899043,2.276476020486952
2015-12-07,2017,800,Train,3.55,3.5865111,1.0284826789103814
2015-12-08,2017,800,Train,3.46,3.5461707,2.490482991830463
2015-12-09,2017,800,Train,3.48,3.5575352,2.2280221697927898
2015-12-10,2017,800,Train,3.44,3.574696,3.91558325567911
2015-12-11,2017,800,Train,3.45,3.5465472,2.798468824745947
2015-12-14,2017,800,Train,3.66,3.5439744,3.170098372495895
2015-12-15,2017,800,Train,3.57,3.6109889,1.148147209017889
2015-12-16,2017,800,Train,3.6,3.6138484,0.3846791055467369
2015-12-17,2017,800,Train,3.62,3.6509638,0.8553531288442002
2015-12-18,2017,800,Train,3.58,3.5522099,0.7762610579336175
2015-12-21,2017,800,Train,3.64,3.6417603,0.048361243782459234
2015-12-22,2017,800,Train,3.65,3.5720854,2.1346471081041285
2015-12-23,2017,800,Train,3.59,3.5178845,2.0087884993274194
2015-12-24,2017,800,Train,3.57,3.5132427,1.5898397322796263
2015-12-25,2017,800,Train,3.58,3.5590055,0.586438578600326
2015-12-28,2017,800,Train,3.51,3.5276093,0.5016908346757651
2015-12-29,2017,800,Train,3.56,3.5109324,1.3783020919628373
2015-12-30,2017,800,Train,3.56,3.6558502,2.69242056300131
2015-12-31,2017,800,Train,3.52,3.5420196,0.6255569783124052
2016-01-01,2017,800,Train,3.31,3.4455574,4.0953883951884364
2016-01-04,2017,800,Train,3.31,3.43588,3.8030195092146473
2016-01-05,2017,800,Train,3.4,3.4642932,1.8909776912016054
2016-01-06,2017,800,Train,3.57,3.5677857,0.06202409247389915
2016-01-07,2017,800,Train,3.29,3.426293,4.142641224035013
2016-01-08,2017,800,Train,3.52,3.390768,3.6713621833107695
2016-01-11,2017,800,Train,3.39,3.3175738,2.1364664961103177
2016-01-12,2017,800,Train,3.29,3.313416,0.7117326498756282
2016-01-13,2017,800,Train,3.25,3.2304473,0.6016217745267428
2016-01-14,2017,800,Train,3.28,3.227669,1.5954572979996786
2016-01-15,2017,800,Train,3.13,3.1234603,0.20893633175200588
2016-01-18,2017,800,Train,3.12,3.152518,1.042244678888562
2016-01-19,2017,800,Train,3.19,3.2096207,0.615069410270286
2016-01-20,2017,800,Train,3.2,3.1647007,1.1031016707420405
2016-01-21,2017,800,Train,3.1,3.0618207,1.2315888558664658
2016-01-22,2017,800,Train,3.12,3.0329514,2.790020673702928
2016-01-25,2017,800,Train,3.13,3.1532698,0.7434430594642356
2016-01-26,2017,800,Train,2.96,2.9052296,1.850352416167387
2016-01-27,2017,800,Train,2.87,2.8114207,2.0410913208220514
2016-01-28,2017,800,Train,2.71,2.7784982,2.527607850922871
2016-01-29,2017,800,Train,2.79,2.7821126,0.282702565620451
2016-02-01,2017,800,Train,2.78,2.7895043,0.3418809218372443
2016-02-02,2017,800,Train,2.83,2.878589,1.7169227869687544
2016-02-03,2017,800,Train,2.85,2.9570322,3.7555159183970637
2016-02-04,2017,800,Train,2.94,2.97838,1.3054409805609273
2016-02-05,2017,800,Train,3.02,3.024618,0.1529109399050271
2016-02-06,2017,800,Train,3.32,3.2591848,1.8317820077919051
2016-02-08,2017,800,Train,3.32,3.3313353,0.34142488456634634
2016-02-09,2017,800,Train,3.32,3.3032854,0.5034530019185581
2016-02-10,2017,800,Train,3.32,3.268268,1.558189506990359
2016-02-11,2017,800,Train,3.32,3.2765858,1.3076561043061359
2016-02-12,2017,800,Train,3.32,3.288621,0.945152144834215
2016-02-14,2017,800,Train,3.32,3.3066838,0.40109100111995355
2016-02-15,2017,800,Train,3.32,3.320975,0.029369434678415726
2016-02-16,2017,800,Train,3.37,3.2670321,3.055425921250525
2016-02-17,2017,800,Train,3.33,3.3253706,0.13902251784866135
2016-02-18,2017,800,Train,3.26,3.2671807,0.22026629535699108
2016-02-19,2017,800,Train,3.18,3.2929046,3.5504596038434437
2016-02-22,2017,800,Train,3.22,3.290045,2.175311272188737
2016-02-23,2017,800,Train,3.27,3.3277893,1.7672570838111614
2016-02-24,2017,800,Train,3.33,3.3895278,1.7876215525217578
2016-02-25,2017,800,Train,3.11,3.2126024,3.29911179864522
2016-02-26,2017,800,Train,3.17,3.1989472,0.9131606068896969
2016-02-29,2017,800,Train,3.13,3.1786745,1.5550945513545549
2016-03-01,2017,800,Train,3.3,3.1789815,3.667225982203623
2016-03-02,2017,800,Train,3.37,3.3157701,1.6091943848380734
2016-03-03,2017,800,Train,3.46,3.4387174,0.6151050501476123
2016-03-04,2017,800,Train,3.48,3.4610887,0.5434293856565975
2016-03-07,2017,800,Train,3.58,3.4511333,3.599629855022752
2016-03-08,2017,800,Train,3.5,3.4581666,1.1952400207519531
2016-03-09,2017,800,Train,3.36,3.3475394,0.370850449516656
2016-03-10,2017,800,Train,3.3,3.359977,1.817485057946413
2016-03-11,2017,800,Train,3.34,3.3413618,0.04077129021376619
2016-03-14,2017,800,Train,3.42,3.348356,2.0948535517642353
2016-03-15,2017,800,Train,3.36,3.3799317,0.5932050091879746
2016-03-16,2017,800,Train,3.38,3.3043208,2.2390292241023104
2016-03-17,2017,800,Train,3.39,3.4027867,0.37718972625281944
2016-03-18,2017,800,Train,3.41,3.3950214,0.4392540000400976
2016-03-21,2017,800,Train,3.42,3.4515603,0.9228145867063309
2016-03-22,2017,800,Train,3.4,3.3786862,0.6268767749561958
2016-03-23,2017,800,Train,3.35,3.2828608,2.0041565396892516
2016-03-24,2017,800,Train,3.26,3.2978995,1.1625608783558168
2016-03-25,2017,800,Train,3.27,3.27644,0.19693899592128314
2016-03-28,2017,800,Train,3.27,3.255184,0.45309066772460993
2016-03-29,2017,800,Train,3.25,3.1701849,2.455850747915415
2016-03-30,2017,800,Train,3.3,3.2350535,1.9680745673902054
2016-03-31,2017,800,Train,3.27,3.267272,0.08342521270845334
2016-04-01,2017,800,Train,3.29,3.2290714,1.8519337778758143
2016-04-04,2017,800,Train,3.3,3.3360445,1.0922590891520236
2016-04-05,2017,800,Train,3.3,3.300932,0.028240319454314097
2016-04-06,2017,800,Train,3.28,3.2578013,0.676789807110292
2016-04-07,2017,800,Train,3.25,3.2991154,1.5112436734713042
2016-04-08,2017,800,Train,3.31,3.2547913,1.6679377714312704
2016-04-11,2017,800,Train,3.35,3.3085332,1.2378151737042353
2016-04-12,2017,800,Train,3.36,3.299579,1.7982468718574125
2016-04-13,2017,800,Train,3.4,3.3247075,2.21448505626005
2016-04-14,2017,800,Train,3.35,3.2443576,3.1535048982990346
2016-04-15,2017,800,Train,3.33,3.2978523,0.9653970643922752
2016-04-18,2017,800,Train,3.29,3.2578726,0.9765172801843903
2016-04-19,2017,800,Train,3.32,3.2842317,1.077359555715533
2016-04-20,2017,800,Train,3.25,3.2266138,0.7195766155536358
2016-04-21,2017,800,Train,3.32,3.1791022,4.243910169026933
2016-04-22,2017,800,Train,3.24,3.2762728,1.119530053786283
2016-04-25,2017,800,Train,3.19,3.1942892,0.13445791405944035
2016-04-26,2017,800,Train,3.19,3.1970294,0.22035586796584342
2016-04-27,2017,800,Train,3.23,3.1950138,1.0831652780066328
2016-04-28,2017,800,Train,3.18,3.2174897,1.1789219934235529
2016-04-29,2017,800,Train,3.21,3.2448623,1.0860535214623197
2016-05-02,2017,800,Train,3.29,3.3140254,0.7302553820392632
2016-05-03,2017,800,Train,3.29,3.3070822,0.5192150823251082
2016-05-04,2017,800,Train,3.25,3.2968957,1.4429459205040565
2016-05-05,2017,800,Train,3.25,3.2342932,0.48328546377328724
2016-05-06,2017,800,Train,3.17,3.277565,3.3932177426311143
2016-05-09,2017,800,Train,3.09,3.06446,0.8265359502008386
2016-05-10,2017,800,Train,3.08,3.1228197,1.390248769289485
2016-05-11,2017,800,Train,3.1,3.1314864,1.0156908342915167
2016-05-12,2017,800,Train,3.09,3.1280975,1.2329299087277554
2016-05-13,2017,800,Train,3.1,3.1235836,0.7607598458566944
2016-05-16,2017,800,Train,3.17,3.1157832,1.7103086886721808
2016-05-17,2017,800,Train,3.12,3.1191633,0.02681811650594417
2016-05-18,2017,800,Train,3.09,3.0875878,0.07806364386598195
2016-05-19,2017,800,Train,3.07,3.06286,0.23257289724939678
2016-05-20,2017,800,Train,3.06,3.0718436,0.38704653970556147
2016-05-23,2017,800,Train,3.06,3.0860941,0.8527497060937802
2016-05-24,2017,800,Train,3.06,2.985228,2.443527396208322
2016-05-25,2017,800,Train,3.02,2.9282072,3.0394980449550206
2016-05-26,2017,800,Train,3.03,2.9493268,2.662483378998904
2016-05-27,2017,800,Train,3.02,2.9642944,1.8445551790149013
2016-05-30,2017,800,Train,2.99,3.0308387,1.3658437441822604
2016-05-31,2017,800,Train,3.06,3.087793,0.9082716274884773
2016-06-01,2017,800,Train,3.06,3.0307388,0.9562473671109086
2016-06-02,2017,800,Train,3.06,3.0284798,1.0300714206072257
2016-06-03,2017,800,Train,3.05,3.152611,3.3642956467925584
2016-06-06,2017,800,Train,3.11,3.1196926,0.31165800677235506
2016-06-07,2017,800,Train,3.08,3.1087503,0.9334527052842154
2016-06-08,2017,800,Train,3.09,3.1430926,1.7182081648447027
2016-06-09,2017,800,Train,3.15,3.1541252,0.13095916263641155
2016-06-10,2017,800,Train,3.15,3.1300282,0.634023878309459
2016-06-12,2017,800,Train,3.15,3.1398063,0.3236104571630056
2016-06-13,2017,800,Train,3.15,3.1685536,0.5890028817313087
2016-06-14,2017,800,Train,3.09,3.1750495,2.752412407143607
2016-06-15,2017,800,Train,3.16,3.2031326,1.3649566264092121
2016-06-16,2017,800,Train,3.48,3.2694836,6.049322807925871
2016-06-17,2017,800,Train,3.42,3.238302,5.312807239287078
2016-06-20,2017,800,Train,3.38,3.1925986,5.544420671180857
2016-06-21,2017,800,Train,3.27,3.225856,1.3499674082531483
2016-06-22,2017,800,Train,3.27,3.194632,2.3048301720108832
2016-06-23,2017,800,Train,3.27,3.3129516,1.3135035103614172
2016-06-24,2017,800,Train,3.51,3.3201299,5.409405374119419
2016-06-27,2017,800,Train,3.44,3.4249668,0.43701127518054894
2016-06-28,2017,800,Train,3.4,3.327531,2.131438255310056
2016-06-29,2017,800,Train,3.39,3.3126035,2.2830833727631283
2016-06-30,2017,800,Train,3.37,3.3243806,1.3536903200234465
2016-07-01,2017,800,Train,3.41,3.4710066,1.789050787425107
2016-07-04,2017,800,Train,3.51,3.555012,1.2823928115714371
2016-07-05,2017,800,Train,3.48,3.6445441,4.7282794426227435
2016-07-06,2017,800,Train,3.68,3.7602882,2.181745612103002
2016-07-07,2017,800,Train,4.05,3.8791428,4.218697253568669
2016-07-08,2017,800,Train,4.05,4.002711,1.167634092731236
2016-07-11,2017,800,Train,4.05,3.9124851,3.395429069613229
2016-07-12,2017,800,Train,3.93,3.8849003,1.1475742621579585
2016-07-13,2017,800,Train,3.93,3.9247894,0.13258451117207784
2016-07-14,2017,800,Train,3.84,3.8778648,0.986063480377201
2016-07-15,2017,800,Train,3.85,3.7764547,1.910267867051164
2016-07-18,2017,800,Train,3.83,3.6912143,3.623646917915844
2016-07-19,2017,800,Train,3.79,3.7204041,1.8363021609022003
2016-07-20,2017,800,Train,3.73,3.7159145,0.37762767188350843
2016-07-21,2017,800,Train,3.68,3.672748,0.19706280335136517
2016-07-22,2017,800,Train,3.56,3.385183,4.910587192921159
2016-07-25,2017,800,Train,3.48,3.4237285,1.616998102473116
2016-07-26,2017,800,Train,3.57,3.512752,1.6035838621337162
2016-07-27,2017,800,Train,3.5,3.534762,0.9931973048618862
2016-07-28,2017,800,Train,3.54,3.5543842,0.4063342250673101
2016-07-29,2017,800,Train,3.47,3.536034,1.903000207730598
2016-08-01,2017,800,Train,3.56,3.4857538,2.085568128007183
2016-08-02,2017,800,Train,3.58,3.4936235,2.4127515334656806
2016-08-03,2017,800,Train,3.62,3.4261324,5.3554574429000965
2016-08-04,2017,800,Train,3.56,3.4784906,2.289590139067576
2016-08-05,2017,800,Train,3.56,3.4298332,3.656371523824972
2016-08-08,2017,800,Train,3.48,3.4410985,1.117860585793681
2016-08-09,2017,800,Train,3.48,3.5102904,0.8704133417414528
2016-08-10,2017,800,Train,3.55,3.5427506,0.204208535207824
2016-08-11,2017,800,Train,3.5,3.460216,1.1366844177246094
2016-08-12,2017,800,Train,3.52,3.4849827,0.9948088364167652
2016-08-15,2017,800,Train,3.54,3.5011096,1.0985988681599255
2016-08-16,2017,800,Train,3.55,3.468221,2.3036352345641182
2016-08-17,2017,800,Train,3.49,3.5033295,0.38193454031957325
2016-08-18,2017,800,Train,3.49,3.5012157,0.32136665715870066
2016-08-19,2017,800,Train,3.47,3.4222727,1.375427026226478
2016-08-22,2017,800,Train,3.43,3.4414968,0.33518510379179106
2016-08-23,2017,800,Train,3.44,3.4615033,0.6250949793083739
2016-08-24,2017,800,Train,3.41,3.4014993,0.24928822894949784
2016-08-25,2017,800,Train,3.36,3.3526392,0.21907147907075059
2016-08-26,2017,800,Train,3.37,3.3423898,0.8192931155422706
2016-08-29,2017,800,Train,3.34,3.3474207,0.222176420474485
2016-08-30,2017,800,Train,3.34,3.357182,0.5144319134558075
2016-08-31,2017,800,Train,3.34,3.341497,0.04481869543384361
2016-09-01,2017,800,Train,3.33,3.3727908,1.2850094127941396
