Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,gold_ma_deviation5,gold_ma_deviation20,copper_ma_deviation5,copper_ma_deviation20,gold_lag_return5,gold_lag_return20,copper_lag_return5,copper_lag_return20,Actual
2016-12-07,1433.9564638570746,100.2300033569336,3.0877,2.34,51.9,2.6415,737.2780548408766,0.00633780795545924,0.002799307766771175,-0.01896527172122142,-0.013261113186402662,-0.005009793581437383,0.021353104368251774,0.002799307766771175,-0.01896527172122142,-0.005009793581437383,0.021353104368251774,0.003587248886843586,-0.07669336591099651,0.004563605248146141,0.07312614259597816,3.48
2016-12-08,1431.1737540414078,101.06999969482422,3.0753,2.4,51.6,2.6235,734.0152379172447,-0.004425490359042494,-0.0021325182733727965,-0.019389187957102982,-0.006814310051107442,-0.010634687181808045,0.01303214596003488,-0.0021325182733727965,-0.019389187957102982,-0.010634687181808045,0.01303214596003488,0.002485238112424293,-0.0756222450982813,-0.005873436907919638,0.027212216131558442,3.52
2016-12-09,1436.9380682832782,101.56999969482422,3.0853,2.47,52.19,2.645,727.4895274744382,-0.008890429116053644,-0.008347861088337294,-0.02558324818254276,0.008195159138555397,-0.004254037571057578,0.0187280342785614,-0.008347861088337294,-0.02558324818254276,-0.004254037571057578,0.0187280342785614,-0.013360523783558453,-0.05060590339731719,0.00877192982456143,0.052736318407960114,3.52
2016-12-12,1396.9344823731467,100.95999908447266,3.1458,2.49,53.99,2.616,730.0621419637106,0.0035362907534950416,-0.003050408492995982,-0.019760647036676793,-0.01096408317580333,-0.009316064530788482,0.005767012687427853,-0.003050408492995982,-0.019760647036676793,-0.009316064530788482,0.005767012687427853,-0.008943781942078344,-0.04724856983207837,-0.029133419929486037,0.036655438874579005,3.41
2016-12-13,1396.6459400093206,101.02999877929688,3.1863,2.48,53.28,2.595,725.795310667691,-0.005844476861302184,-0.007022228621531346,-0.02271905410591113,-0.008027522935779796,-0.011127200670680515,-0.003982152281341356,-0.007022228621531346,-0.02271905410591113,-0.011127200670680515,-0.003982152281341356,-0.0093354099366032,-0.05498370002297803,-0.030631303698169576,0.034895314057826754,3.44
2016-12-14,1386.173848407464,102.0,3.2186,2.54,53.15,2.6015,728.6817370949915,0.003976915233366851,-0.000722775061287928,-0.01625175141585522,0.0025048169556840527,-0.005618836480391409,-0.003991309091953332,-0.000722775061287928,-0.01625175141585522,-0.005618836480391409,-0.003991309091953332,-0.011659532912234094,-0.05076015558825875,-0.01514291122468292,0.05302570329892742,3.55
2016-12-15,1375.255695717378,103.12999725341797,3.3315,2.6,51.72,2.597,707.6614691484644,-0.028846980617804108,-0.02248337189571825,-0.041027125693529176,-0.0017297712857967662,-0.0053238346930177816,-0.007680256772763627,-0.02248337189571825,-0.041027125693529176,-0.0053238346930177816,-0.007680256772763627,-0.03590357176175063,-0.07291405768341552,-0.010101010101010055,0.041507920593543135,3.48
2016-12-16,1379.2172553414816,102.94999694824219,3.2803,2.6,54.15,2.561,712.3674992857466,0.0066501149807476345,-0.01185458558610697,-0.03163619063284784,-0.01386214863303814,-0.012759723989052119,-0.023134285659794362,-0.01185458558610697,-0.03163619063284784,-0.012759723989052119,-0.023134285659794362,-0.020786592270529924,-0.060570915326334296,-0.03175803402646504,0.03684210526315779,3.46
2016-12-19,1373.131733562522,103.13999938964844,3.3316,2.54,53.53,2.4965,715.6303162093785,0.004580243942773121,-0.003338244080370756,-0.024325564358177676,-0.025185474424053056,-0.028674811298731617,-0.04731921389047877,-0.003338244080370756,-0.024325564358177676,-0.028674811298731617,-0.04731921389047877,-0.019767941555651092,-0.05712630372075289,-0.04568042813455653,-0.009128795395911715,3.46
2016-12-20,1365.6372539768033,103.29000091552734,3.3739,2.57,54.56,2.4995,709.9830800446398,-0.007891275756247373,-0.006828899916446973,-0.028722019259825426,0.0012016823552973843,-0.02022656893104935,-0.045290910306236554,-0.006828899916446973,-0.028722019259825426,-0.02022656893104935,-0.045290910306236554,-0.021786074380261256,-0.06564822460776232,-0.03680154142581904,-0.019034536891679776,3.39
2016-12-21,1377.914277874644,103.0199966430664,3.2815,2.55,53.01,2.494,709.732076451543,-0.00035353461251641516,-0.0018884252539951296,-0.026642366124472683,-0.0022004400880174524,-0.014073371283997327,-0.04528576350342617,-0.0018884252539951296,-0.026642366124472683,-0.014073371283997327,-0.04528576350342617,-0.026005400820108937,-0.04877638650309468,-0.04132231404958675,-0.04426135274956888,3.42
2016-12-22,1377.2333904852883,103.08999633789062,3.1908,2.55,54.04,2.497,708.2889398334353,-0.0020333540866899202,-0.004093702145985811,-0.026552453444673052,0.001202886928628466,-0.005020720433535186,-0.04090647205684661,-0.004093702145985811,-0.026552453444673052,-0.005020720433535186,-0.04090647205684661,0.0008866819974329143,-0.04192828415466765,-0.038505968425105896,-0.06584362139917699,3.39
2016-12-23,1366.4611422357787,103.01000213623047,3.1769,2.55,53.93,2.476,710.2340836377367,0.002746257487458159,-0.0007591946609595279,-0.021926497613195983,-0.008410092110532563,-0.0066597127497391995,-0.04536078499412033,-0.0007591946609595279,-0.021926497613195983,-0.0066597127497391995,-0.04536078499412033,-0.0029948245114339578,-0.03929717253150544,-0.03319016009371334,-0.07369996258885148,3.34
2016-12-26,1369.671039928456,103.0199966430664,3.1551,2.57,54.95,2.5125,713.6224406556885,0.004770760930814522,0.004575512496475254,-0.01499204649457797,0.014741518578352153,0.006691241285359473,-0.02850680045239673,0.004575512496475254,-0.01499204649457797,0.006691241285359473,-0.02850680045239673,-0.002805744122643561,-0.044767283597147434,0.006408972561586124,-0.05580608793686581,3.3
2016-12-27,1369.671039928456,103.0199966430664,3.1628,2.57,54.95,2.5125,713.6224406556885,0.0,0.0035472428943659207,-0.012828942471420413,0.0,0.005643611911623436,-0.026738071488751736,0.0035472428943659207,-0.012828942471420413,0.005643611911623436,-0.026738071488751736,0.005125982172448307,-0.04259615670173611,0.005201040208041796,-0.03606368693650486,3.3
2016-12-28,1363.9390279134795,103.26000213623047,3.1223,2.51,54.95,2.497,714.940113775019,0.0018464569557534727,0.0039297101151234415,-0.009656579518506181,-0.006169154228855889,-0.0008003201280513128,-0.0302536020816343,0.0039297101151234415,-0.009656579518506181,-0.0008003201280513128,-0.0302536020816343,0.00733803289477164,-0.026819288609947867,0.001202886928628466,-0.0503898079482793,3.3
2016-12-29,1362.4545772618455,102.68000030517578,3.0471,2.49,54.97,2.488,725.6071154195253,0.014920133083850207,0.013976807390572388,0.005578340983924512,-0.0036043251902282414,-0.003684126221368045,-0.030907355833836525,0.013976807390572388,0.005578340983924512,-0.003684126221368045,-0.030907355833836525,0.02445072146709304,-0.008998200171666304,-0.0036043251902282414,-0.05721864342553995,3.34
2016-12-30,1366.4894520526068,102.38999938964844,3.0115,2.45,54.96,2.5055,721.5912877166027,-0.005534438151975296,0.005174437584373637,0.0011055538649313856,0.007033762057877757,0.0009588110742679845,-0.02187173656318009,0.005174437584373637,0.0011055538649313856,0.0009588110742679845,-0.02187173656318009,0.015990789995174115,-0.021359863932787326,0.011914378029079131,-0.04443173150266966,3.34
2016-12-31,1378.873182183108,103.20999908447266,3.0115,2.45,55.05,2.489,728.1169981594091,0.009043499490489104,0.010185426787962415,0.010757376339481928,-0.00658551187387757,-0.003762407941082402,-0.024399804017638638,0.010185426787962415,0.010757376339481928,-0.003762407941082402,-0.024399804017638638,0.020311241180144046,-0.011584306291258506,-0.009353233830845853,-0.07626646873260357,3.36
2017-01-02,1378.873182183108,103.20999908447266,3.1054,2.45,55.05,2.489,728.1169981594091,0.0,0.0061388034222193966,0.011074422041050802,0.0,-0.0018847495689134908,-0.020791942876251523,0.0061388034222193966,0.011074422041050802,-0.0018847495689134908,-0.020791942876251523,0.020311241180144046,-0.006166453684843365,-0.009353233830845853,-0.07022786701531569,3.36
2017-01-03,1378.873182183108,103.20999908447266,3.1054,2.45,55.05,2.489,728.1169981594091,0.0,0.002488082136133496,0.011717934525992568,0.0,-0.0012439308213955114,-0.017845692470084606,0.002488082136133496,0.011717934525992568,-0.0012439308213955114,-0.017845692470084606,0.018430752632991432,-0.012425511136968104,-0.0032038446135362886,-0.05773234904410385,3.36
2017-01-04,1391.445644425797,102.69999694824219,3.1823,2.46,54.57,2.5565,730.2504138074188,0.0029300451073146494,0.004141522271743803,0.014947784458362534,0.0271193250301327,0.020233059302418477,0.01012495678372094,0.004141522271743803,0.014947784458362534,0.020233059302418477,0.01012495678372094,0.006399190814451838,-0.00512908168025028,0.027532154340836,-0.025538402896893353,3.37
2017-01-05,1392.2092835874198,101.5199966430664,3.2086,2.37,54.99,2.5375,740.2271364220231,0.01366205677664345,0.012670125790032127,0.02790418223834057,-0.007432035986700614,0.010070854231351012,0.004751534349633824,0.012670125790032127,0.02790418223834057,0.010070854231351012,0.004751534349633824,0.025826044497282652,0.017508992867299344,0.01277190181600485,-0.04064272211720221,3.41
2017-01-06,1384.8567160322123,102.22000122070312,3.1953,2.42,55.9,2.546,735.3329110365752,-0.006611788658687612,0.003992332088639472,0.02073435079661934,0.0033497536945812367,0.008876208590901769,0.009516256938937317,0.003992332088639472,0.02073435079661934,0.008876208590901769,0.009516256938937317,0.009910375523998205,0.007219617029705638,0.022900763358778553,-0.026758409785932802,3.38
2017-01-09,1392.804515633552,101.93000030517578,3.1692,2.38,54.39,2.5385,742.6115556631297,0.009898434460513972,0.009932918725251927,0.02963627989069062,-0.0029457973291436845,0.001973554371422992,0.0076711621860330315,0.009932918725251927,0.02963627989069062,0.001973554371422992,0.0076711621860330315,0.01990690718711563,0.023169404304870467,0.01988750502209724,-0.021772639691714946,3.37
2017-01-10,1389.8062156743472,102.01000213623047,3.1792,2.38,53.2,2.6125,743.0507545043924,0.0005914247333123068,0.006442144520867554,0.02921998781715862,0.02915107346858381,0.021225861934172308,0.03681949419083419,0.006442144520867554,0.02921998781715862,0.021225861934172308,0.03681949419083419,0.020510105357702146,0.019719195195814,0.04961832061068705,0.004228329809724984,3.4
2017-01-11,1380.4719609411634,101.77999877929688,3.2055,2.38,53.61,2.6105,750.2039356321698,0.00962677325124095,0.010667970147886008,0.03607542802134511,-0.0007655502392344138,0.016154145581938506,0.03574829392159984,0.010667970147886008,0.03607542802134511,0.016154145581938506,0.03574829392159984,0.027324218442706938,0.060116974483430674,0.021122628593780446,0.005198305737389219,3.41
2017-01-12,1372.0976993555525,101.3499984741211,3.1888,2.36,54.51,2.6715,752.274619530791,0.002760161337831857,0.010178484813682553,0.03608003436598639,0.02336717104003072,0.029162493258340305,0.05763235250452814,0.010178484813682553,0.03608003436598639,0.029162493258340305,0.05763235250452814,0.01627538699405262,0.05602041121339374,0.05280788177339901,0.043147208121827374,3.4
2017-01-13,1368.9680128105551,101.18000030517578,3.2022,2.4,54.37,2.69,750.0157403840041,-0.003002732098280614,0.003189298219156589,0.030528786119794482,0.0069249485307878444,0.024918082755467363,0.06089288531314074,0.003189298219156589,0.030528786119794482,0.024918082755467363,0.06089288531314074,0.019967594441993475,0.04804914408428318,0.056559308719560164,0.07750851191668318,3.41
2017-01-16,1367.27958629921,100.33000183105469,3.2496,2.33,54.3,2.625,760.4944701848021,0.013971346515251781,0.012362178416304825,0.04131314120566332,-0.024163568773234223,-0.006396911313827247,0.03270223752151469,0.012362178416304825,0.04131314120566332,-0.006396911313827247,0.03270223752151469,0.02408111533586843,0.07114449845338067,0.0340752412842229,0.050210042008401734,3.45
2017-01-17,1367.27958629921,100.33000183105469,3.2692,2.33,54.68,2.625,760.4944701848021,0.0,0.007682322457807533,0.03770675668043921,0.0,-0.007336257752231123,0.03004797080549748,0.007682322457807533,0.03770675668043921,-0.007336257752231123,0.03004797080549748,0.023475806429998913,0.07152331903477793,0.004784688995215447,0.05252606255012027,3.49
2017-01-18,1370.5660656758716,100.93000030517578,3.2682,2.42,53.77,2.6165,760.0552713435394,-0.0005775174685438422,0.004478003403877828,0.033457498754819515,-0.003238095238095262,-0.010999395222255903,0.02431099279674287,0.004478003403877828,0.033457498754819515,-0.010999395222255903,0.02431099279674287,0.013131543628957631,0.07308646033958643,0.0022984102662324535,0.047857428914697575,3.49
2017-01-19,1365.8982124165404,101.1500015258789,3.2584,2.47,53.18,2.6105,753.529560900733,-0.008585836700100713,-0.004476498292887654,0.021577416412532857,-0.0022931396904261048,-0.008695982380192868,0.01927863731758528,-0.004476498292887654,0.021577416412532857,-0.008695982380192868,0.01927863731758528,0.0016681958122217733,0.0609594473997106,-0.022833614074489916,0.05432148626817446,3.42
2017-01-20,1378.039857318523,100.73999786376953,3.244,2.48,55.04,2.625,755.6629765487427,0.0028312301981350263,-0.0031454147083397332,0.02155853422248044,0.005554491476728485,0.0017554571821096765,0.022694068374403464,-0.0031454147083397332,0.02155853422248044,0.0017554571821096765,0.022694068374403464,0.007529490196895416,0.05891145443019785,-0.024163568773234223,0.04477611940298498,3.44
2017-01-22,1383.2071247824135,100.16000366210938,3.255,2.41,54.8,2.6475,762.3768822397149,0.008884788456404058,0.005212191162973889,0.027249580397173734,0.008571428571428452,0.00860985180387841,0.028754614338449613,0.005212191162973889,0.027249580397173734,0.00860985180387841,0.028754614338449613,0.0024752475247522554,0.06831965869687329,0.008571428571428452,0.05373134328358198,3.51
2017-01-23,1383.2071247824135,100.16000366210938,3.2429,2.41,54.8,2.6475,762.3768822397149,0.0,0.0047134503190795485,0.02397706586345283,0.0,0.00688369970335434,0.02575527164595459,0.0047134503190795485,0.02397706586345283,0.00688369970335434,0.02575527164595459,0.0024752475247522554,0.06635068805164779,0.008571428571428452,0.060272326792150555,3.51
2017-01-24,1382.436226693399,100.3499984741211,3.2837,2.47,54.7,2.7085,759.4278006585686,-0.00386827256944422,0.0009924939126888521,0.017704539571458122,0.023040604343720572,0.02292469219729587,0.04492583090603963,0.0009924939126888521,0.017704539571458122,0.02292469219729587,0.04492583090603963,-0.0008255592831579728,0.046610189619611386,0.03516147525320079,0.0886254019292605,3.49
2017-01-25,1387.2637763553505,100.02999877929688,3.3463,2.53,54.34,2.71,751.270681753946,-0.010741138127349115,-0.009169284662207788,0.0047750798358590085,0.0005538120731032325,0.01585635566218091,0.04139647039609562,-0.009169284662207788,0.0047750798358590085,0.01585635566218091,0.04139647039609562,-0.002997731295487527,0.04113047724184771,0.03811530358168924,0.0816204350429055,3.51
2017-01-26,1393.4879436474948,100.37999725341797,3.3465,2.51,55.89,2.673,746.3763797729555,-0.006514698496637772,-0.013207030971196798,-0.002988114314531276,-0.01365313653136524,-0.0016060956934224047,0.023559482667841136,-0.013207030971196798,-0.002988114314531276,-0.0016060956934224047,0.023559482667841136,-0.012289336733421585,0.02507753789528855,0.01828571428571424,0.07392527119325032,3.58
2017-01-27,1385.0400039488563,100.52999877929688,3.4214,2.49,54.8,2.6895,764.5730296371132,0.02437999159310622,0.010264302281924875,0.018838253734885013,0.006172839506172645,0.001414901143091285,0.02593934770169737,0.010264302281924875,0.018838253734885013,0.001414901143091285,0.02593934770169737,0.0028806584362139898,0.050068919651457655,0.015864022662889443,0.08055443953394925,3.57
2017-01-30,1385.0400039488563,100.43000030517578,3.4214,2.49,54.77,2.661,764.5730296371132,0.0,0.009678311827547192,0.01636950273643678,-0.01059676519799213,-0.010191935723850687,0.011748602714725553,0.009678311827547192,0.01636950273643678,-0.010191935723850687,0.011748602714725553,0.0028806584362139898,0.050068919651457655,0.005099150141643083,0.06910405785456009,3.57
2017-01-31,1385.0400039488563,99.51000213623047,3.4214,2.45,55.25,2.7335,764.5730296371132,0.0,0.008308086451551011,0.014056133102344326,0.027245396467493244,0.014888245340461737,0.03582864396824492,0.008308086451551011,0.014056133102344326,0.014888245340461737,0.03582864396824492,0.006775139090355653,0.04700115902809476,0.009230201218386469,0.0692352826129472,3.57
2017-02-01,1385.0400039488563,99.63999938964844,3.4214,2.48,55.79,2.7175,764.5730296371132,0.0,0.004782716252989205,0.012421575872492374,-0.005853301627949503,0.00838621099113146,0.02626560169187475,0.004782716252989205,0.012421575872492374,0.00838621099113146,0.02626560169187475,0.017706464801888755,0.03288976047645176,0.002767527675276771,0.07093596059113283,3.57
