Date,Activation,Model,Split,Actual,Predicted,APE
2015-06-02,ReLU,02_gold5,Train,6.97,6.9449387,0.3595601195413343
2015-06-03,ReLU,02_gold5,Train,6.72,7.0097013,4.311030535470875
2015-06-04,ReLU,02_gold5,Train,6.52,7.045114,8.053896324766201
2015-06-05,ReLU,02_gold5,Train,6.78,7.1816444,5.923959287570285
2015-06-08,ReLU,02_gold5,Train,6.64,7.309209,10.078446836356662
2015-06-09,ReLU,02_gold5,Train,6.57,7.2031236,9.636584010479833
2015-06-10,ReLU,02_gold5,Train,6.55,7.160355,9.3183983373278
2015-06-11,ReLU,02_gold5,Train,6.46,7.184098,11.208943759693819
2015-06-12,ReLU,02_gold5,Train,6.44,7.216774,12.061707869819966
2015-06-15,ReLU,02_gold5,Train,6.52,7.1322994,9.391095448125366
2015-06-16,ReLU,02_gold5,Train,6.3,6.5821633,4.478783077663849
2015-06-17,ReLU,02_gold5,Train,6.29,6.7895064,7.941278782103134
2015-06-18,ReLU,02_gold5,Train,6.18,6.2233186,0.7009478448664147
2015-06-19,ReLU,02_gold5,Train,5.6,5.3106503,5.1669580595833855
2015-06-22,ReLU,02_gold5,Train,5.58,5.6078687,0.499438555864449
2015-06-23,ReLU,02_gold5,Train,5.58,5.695364,2.067455168693295
2015-06-24,ReLU,02_gold5,Train,5.88,5.9674497,1.4872392018636087
2015-06-25,ReLU,02_gold5,Train,5.58,5.465515,2.051700058803765
2015-06-26,ReLU,02_gold5,Train,5.04,4.4916735,10.879494651915534
2015-06-29,ReLU,02_gold5,Train,4.75,4.1518264,12.593128806666323
2015-06-30,ReLU,02_gold5,Train,5.12,4.6519756,9.141100943088533
2015-07-01,ReLU,02_gold5,Train,4.83,4.218763,12.655012948172434
2015-07-02,ReLU,02_gold5,Train,4.49,4.0306735,10.229988777823335
2015-07-03,ReLU,02_gold5,Train,4.08,3.7671628,7.667578435411642
2015-07-06,ReLU,02_gold5,Train,4.28,3.7709458,11.893790013322212
2015-07-07,ReLU,02_gold5,Train,4.1,3.6431031,11.143826275337025
2015-07-08,ReLU,02_gold5,Train,3.69,3.4817789,5.6428493199955785
2015-07-09,ReLU,02_gold5,Train,3.97,3.7001722,6.796670380407382
2015-07-10,ReLU,02_gold5,Train,4.37,3.810638,12.800046890223875
2015-07-13,ReLU,02_gold5,Train,4.81,3.958001,17.713079036149555
2015-07-14,ReLU,02_gold5,Train,4.57,3.9209538,14.202324931939796
2015-07-15,ReLU,02_gold5,Train,4.11,3.7861314,7.880015036775545
2015-07-16,ReLU,02_gold5,Train,4.24,3.8471851,9.264501535667568
2015-07-17,ReLU,02_gold5,Train,4.45,3.9910338,10.313847359646575
2015-07-20,ReLU,02_gold5,Train,4.42,3.9747276,10.07403550644266
2015-07-21,ReLU,02_gold5,Train,4.45,3.9638627,10.924434661865238
2015-07-22,ReLU,02_gold5,Train,4.36,3.8614666,11.43425123407207
2015-07-23,ReLU,02_gold5,Train,4.5,3.9679103,11.824215783013237
2015-07-24,ReLU,02_gold5,Train,4.39,3.9337094,10.393863712736572
2015-07-27,ReLU,02_gold5,Train,3.95,3.5957212,8.96908240982249
2015-07-28,ReLU,02_gold5,Train,3.88,3.6112568,6.926370158637919
2015-07-29,ReLU,02_gold5,Train,4.13,3.7324936,9.624851356118409
2015-07-30,ReLU,02_gold5,Train,3.99,3.6371415,8.843572277174264
2015-07-31,ReLU,02_gold5,Train,4.01,3.6057703,10.080539912654272
2015-08-03,ReLU,02_gold5,Train,4.0,3.6051688,9.870779514312744
2015-08-04,ReLU,02_gold5,Train,4.11,3.7493627,8.774629996640845
2015-08-05,ReLU,02_gold5,Train,4.0,3.6669047,8.327382802963257
2015-08-06,ReLU,02_gold5,Train,3.95,3.6368616,7.927555373952362
2015-08-07,ReLU,02_gold5,Train,4.04,3.7103355,8.160012547332462
2015-08-10,ReLU,02_gold5,Train,4.22,3.882707,7.992722298861674
2015-08-11,ReLU,02_gold5,Train,4.64,3.8666098,16.667891987438853
2015-08-12,ReLU,02_gold5,Train,4.71,3.9398558,16.35125660339485
2015-08-13,ReLU,02_gold5,Train,4.65,3.9177349,15.747637389808578
2015-08-14,ReLU,02_gold5,Train,4.52,3.881658,14.122608910619677
2015-08-17,ReLU,02_gold5,Train,4.57,3.878816,15.124378788653823
2015-08-18,ReLU,02_gold5,Train,4.11,3.631252,11.648368603411678
2015-08-19,ReLU,02_gold5,Train,4.25,3.7044055,12.837516560274011
2015-08-20,ReLU,02_gold5,Train,4.26,3.7716875,11.462734562690265
2015-08-21,ReLU,02_gold5,Train,4.17,3.703085,11.197003700750336
2015-08-24,ReLU,02_gold5,Train,3.75,3.4728844,7.389748891194661
2015-08-25,ReLU,02_gold5,Train,3.38,3.2490866,3.873176969720059
2015-08-26,ReLU,02_gold5,Train,3.37,3.0566618,9.297868123040358
2015-08-27,ReLU,02_gold5,Train,3.49,3.1140726,10.771559849167968
2015-08-28,ReLU,02_gold5,Train,3.72,3.2025836,13.909044317019887
2015-08-31,ReLU,02_gold5,Train,3.56,3.2005794,10.096084133962568
2015-09-01,ReLU,02_gold5,Train,3.65,3.2429483,11.152101542851694
2015-09-02,ReLU,02_gold5,Train,3.56,3.284609,7.73570001795051
2015-09-03,ReLU,02_gold5,Train,3.59,3.2660787,9.022877143286061
2015-09-04,ReLU,02_gold5,Train,3.59,3.2122219,10.523067941904728
2015-09-06,ReLU,02_gold5,Train,3.59,3.307945,7.856684873363098
2015-09-07,ReLU,02_gold5,Train,3.59,3.2764528,8.733905855991711
2015-09-08,ReLU,02_gold5,Train,3.64,3.2640522,10.328237565009152
2015-09-09,ReLU,02_gold5,Train,3.75,3.303303,11.911919911702475
2015-09-10,ReLU,02_gold5,Train,3.64,3.30879,9.09917668981867
2015-09-11,ReLU,02_gold5,Train,3.6,3.3173444,7.851543691423206
2015-09-14,ReLU,02_gold5,Train,3.63,3.2529404,10.387316354378521
2015-09-15,ReLU,02_gold5,Train,3.35,3.1140735,7.042581643631211
2015-09-16,ReLU,02_gold5,Train,3.59,3.3342087,7.125105100753908
2015-09-17,ReLU,02_gold5,Train,3.5,3.3084872,5.471794945853097
2015-09-18,ReLU,02_gold5,Train,3.51,3.4028132,3.0537550945227583
2015-09-21,ReLU,02_gold5,Train,3.55,3.3855808,4.631527376846524
2015-09-22,ReLU,02_gold5,Train,3.57,3.3562877,5.986338436436583
2015-09-23,ReLU,02_gold5,Train,3.44,3.26077,5.210172021111775
2015-09-24,ReLU,02_gold5,Train,3.47,3.3798559,2.5978135100702784
2015-09-25,ReLU,02_gold5,Train,3.51,3.217509,8.333076031459358
2015-09-28,ReLU,02_gold5,Train,3.47,3.2263873,7.0205399900760765
2015-09-29,ReLU,02_gold5,Train,3.37,3.209832,4.752761037130387
2015-09-30,ReLU,02_gold5,Train,3.38,3.2215936,4.686579337486851
2015-10-01,ReLU,02_gold5,Train,3.48,3.2953327,5.306532465178391
2015-10-02,ReLU,02_gold5,Train,3.48,3.3788812,2.905712182494415
2015-10-05,ReLU,02_gold5,Train,3.48,3.3783367,2.921360114525104
2015-10-06,ReLU,02_gold5,Train,3.48,3.387483,2.6585378866086056
2015-10-07,ReLU,02_gold5,Train,3.48,3.4137766,1.9029702263316883
2015-10-08,ReLU,02_gold5,Train,3.48,3.2788284,5.780793606549844
2015-10-09,ReLU,02_gold5,Train,3.55,3.4344566,3.254744032738909
2015-10-10,ReLU,02_gold5,Train,3.74,3.5686417,4.5817737273354
2015-10-12,ReLU,02_gold5,Train,3.74,3.5712755,4.511350998903984
2015-10-13,ReLU,02_gold5,Train,3.7,3.5897384,2.980044081404407
2015-10-14,ReLU,02_gold5,Train,3.67,3.6773124,0.1992472510896541
2015-10-15,ReLU,02_gold5,Train,3.74,3.7040958,0.9600042659331189
2015-10-16,ReLU,02_gold5,Train,3.74,3.666527,1.9645178381772022
2015-10-19,ReLU,02_gold5,Train,3.7,3.6180377,2.2151972796465946
2015-10-20,ReLU,02_gold5,Train,3.73,3.6653576,1.7330404900353966
2015-10-21,ReLU,02_gold5,Train,3.73,3.5181158,5.680542656947077
2015-10-22,ReLU,02_gold5,Train,3.77,3.5474982,5.901903815231526
2015-10-23,ReLU,02_gold5,Train,3.78,3.5286038,6.650693328292276
2015-10-26,ReLU,02_gold5,Train,3.77,3.6054318,4.365204373468455
2015-10-27,ReLU,02_gold5,Train,3.73,3.6048772,3.354497761253377
2015-10-28,ReLU,02_gold5,Train,3.71,3.5947087,3.1075827194995305
2015-10-29,ReLU,02_gold5,Train,3.69,3.4403045,6.766815237236538
2015-10-30,ReLU,02_gold5,Train,3.65,3.4415114,5.712016641277154
2015-11-02,ReLU,02_gold5,Train,3.56,3.340505,6.16559312584695
2015-11-03,ReLU,02_gold5,Train,3.56,3.3160436,6.852707434236335
2015-11-04,ReLU,02_gold5,Train,3.68,3.4423468,6.457967084387078
2015-11-05,ReLU,02_gold5,Train,3.73,3.425184,8.172010416639395
2015-11-06,ReLU,02_gold5,Train,3.78,3.4620311,8.411874972953994
2015-11-09,ReLU,02_gold5,Train,3.79,3.5038526,7.550063170984113
2015-11-10,ReLU,02_gold5,Train,3.88,3.526303,9.115900698396345
2015-11-11,ReLU,02_gold5,Train,3.81,3.5245268,7.492734002941864
2015-11-12,ReLU,02_gold5,Train,3.77,3.4528525,8.412400860369047
2015-11-13,ReLU,02_gold5,Train,3.67,3.4677336,5.511345460564303
2015-11-16,ReLU,02_gold5,Train,3.79,3.472202,8.385169852063022
2015-11-17,ReLU,02_gold5,Train,3.74,3.3968928,9.173989678449177
2015-11-18,ReLU,02_gold5,Train,3.69,3.3510664,9.185193741547705
2015-11-19,ReLU,02_gold5,Train,3.72,3.4692876,6.739579733981887
2015-11-20,ReLU,02_gold5,Train,3.73,3.4319031,7.991873355077995
2015-11-23,ReLU,02_gold5,Train,3.68,3.3328545,9.433301376259848
2015-11-24,ReLU,02_gold5,Train,3.66,3.461685,5.41844420094308
2015-11-25,ReLU,02_gold5,Train,3.72,3.4594038,7.005275449445176
2015-11-26,ReLU,02_gold5,Train,3.69,3.2225997,12.66667358274382
2015-11-27,ReLU,02_gold5,Train,3.49,3.2338893,7.338414287840403
2015-11-30,ReLU,02_gold5,Train,3.46,3.3086264,4.374959151868874
2015-12-01,ReLU,02_gold5,Train,3.48,3.3305247,4.295267729923642
2015-12-02,ReLU,02_gold5,Train,3.55,3.3190029,6.506961500140978
2015-12-03,ReLU,02_gold5,Train,3.56,3.4525254,3.0189500765854067
2015-12-04,ReLU,02_gold5,Train,3.51,3.5129907,0.08520550198025781
2015-12-07,ReLU,02_gold5,Train,3.55,3.472441,2.1847617458289728
2015-12-08,ReLU,02_gold5,Train,3.46,3.4412158,0.5428972960896564
2015-12-09,ReLU,02_gold5,Train,3.48,3.5183833,1.1029673718858044
2015-12-10,ReLU,02_gold5,Train,3.44,3.46182,0.6342990453853179
2015-12-11,ReLU,02_gold5,Train,3.45,3.454559,0.1321474711100209
2015-12-14,ReLU,02_gold5,Train,3.66,3.446746,5.826608991362361
2015-12-15,ReLU,02_gold5,Train,3.57,3.3644302,5.758258007487659
2015-12-16,ReLU,02_gold5,Train,3.6,3.4348495,4.587513870663115
2015-12-17,ReLU,02_gold5,Train,3.62,3.3521512,7.399139351607689
2015-12-18,ReLU,02_gold5,Train,3.58,3.474892,2.9359804185409137
2015-12-21,ReLU,02_gold5,Train,3.64,3.5530365,2.3891084796779793
2015-12-22,ReLU,02_gold5,Train,3.65,3.54687,2.825479638086604
2015-12-23,ReLU,02_gold5,Train,3.59,3.506354,2.3299695389516466
2015-12-24,ReLU,02_gold5,Train,3.57,3.4486845,3.3981945668281917
2015-12-25,ReLU,02_gold5,Train,3.58,3.4842465,2.6746789836350784
2015-12-28,ReLU,02_gold5,Train,3.51,3.4165604,2.662096539793525
2015-12-29,ReLU,02_gold5,Train,3.56,3.4943717,1.8434929044059167
2015-12-30,ReLU,02_gold5,Train,3.56,3.467117,2.60907103506367
2015-12-31,ReLU,02_gold5,Train,3.52,3.405327,3.2577533613551752
2016-01-01,ReLU,02_gold5,Train,3.31,3.3251436,0.45750983892250474
2016-01-04,ReLU,02_gold5,Train,3.31,3.3251436,0.45750983892250474
2016-01-05,ReLU,02_gold5,Train,3.4,3.3045542,2.807228705462285
2016-01-06,ReLU,02_gold5,Train,3.57,3.4350078,3.781293820934131
2016-01-07,ReLU,02_gold5,Train,3.29,3.3354814,1.3824135336832424
2016-01-08,ReLU,02_gold5,Train,3.52,3.3648345,4.408109459010038
2016-01-11,ReLU,02_gold5,Train,3.39,3.215752,5.140062349032516
2016-01-12,ReLU,02_gold5,Train,3.29,3.1720026,3.5865485124674983
2016-01-13,ReLU,02_gold5,Train,3.25,3.0910666,4.8902584956242485
2016-01-14,ReLU,02_gold5,Train,3.28,3.0141804,8.104255432035858
2016-01-15,ReLU,02_gold5,Train,3.13,3.080765,1.5730029096999454
2016-01-18,ReLU,02_gold5,Train,3.12,3.1634367,1.3922003599313555
2016-01-19,ReLU,02_gold5,Train,3.19,3.214485,0.7675526657822007
2016-01-20,ReLU,02_gold5,Train,3.2,3.2692583,2.1643206477165164
2016-01-21,ReLU,02_gold5,Train,3.1,3.243523,4.629770401985412
2016-01-22,ReLU,02_gold5,Train,3.12,3.134127,0.45278530854444893
2016-01-25,ReLU,02_gold5,Train,3.13,3.2201116,2.878965127963231
2016-01-26,ReLU,02_gold5,Train,2.96,3.1793864,7.4117019369795525
2016-01-27,ReLU,02_gold5,Train,2.87,3.1066878,8.246961121775128
2016-01-28,ReLU,02_gold5,Train,2.71,3.0637639,13.054016859329055
2016-01-29,ReLU,02_gold5,Train,2.79,3.1669767,13.511709329475211
2016-02-01,ReLU,02_gold5,Train,2.78,3.1397793,12.94170249280313
2016-02-02,ReLU,02_gold5,Train,2.83,3.1811736,12.408959823446642
2016-02-03,ReLU,02_gold5,Train,2.85,3.259846,14.380560423198496
2016-02-04,ReLU,02_gold5,Train,2.94,3.3786542,14.92021229802346
2016-02-05,ReLU,02_gold5,Train,3.02,3.347171,10.83347907918968
2016-02-06,ReLU,02_gold5,Train,3.32,3.3406966,0.6233907607664594
2016-02-08,ReLU,02_gold5,Train,3.32,3.3147004,0.15962755823709399
2016-02-09,ReLU,02_gold5,Train,3.32,3.408182,2.656081498387353
2016-02-10,ReLU,02_gold5,Train,3.32,3.4801462,4.823679809110715
2016-02-11,ReLU,02_gold5,Train,3.32,3.5073655,5.643538107354962
2016-02-12,ReLU,02_gold5,Train,3.32,3.3124306,0.22799336766621672
2016-02-14,ReLU,02_gold5,Train,3.32,3.300114,0.5989784217742504
2016-02-15,ReLU,02_gold5,Train,3.32,3.3018076,0.5479625908725185
2016-02-16,ReLU,02_gold5,Train,3.37,3.3018634,2.021856619271754
2016-02-17,ReLU,02_gold5,Train,3.33,3.3214443,0.25692873888903767
2016-02-18,ReLU,02_gold5,Train,3.26,3.372873,3.462364044657521
2016-02-19,ReLU,02_gold5,Train,3.18,3.404538,7.060940760486526
2016-02-22,ReLU,02_gold5,Train,3.22,3.367183,4.570899690900524
2016-02-23,ReLU,02_gold5,Train,3.27,3.4142988,4.412806508008857
2016-02-24,ReLU,02_gold5,Train,3.33,3.4575927,3.8316133859995225
2016-02-25,ReLU,02_gold5,Train,3.11,3.26247,4.902572570506404
2016-02-26,ReLU,02_gold5,Train,3.17,3.1951072,0.7920259180881271
2016-02-29,ReLU,02_gold5,Train,3.13,3.238993,3.4822022191251847
2016-03-01,ReLU,02_gold5,Train,3.3,3.2057364,2.8564727667606187
2016-03-02,ReLU,02_gold5,Train,3.37,3.285651,2.502938618645827
2016-03-03,ReLU,02_gold5,Train,3.46,3.3652222,2.7392423221830677
2016-03-04,ReLU,02_gold5,Train,3.48,3.4615347,0.5306109614755911
2016-03-07,ReLU,02_gold5,Train,3.58,3.4006875,5.008730275670911
2016-03-08,ReLU,02_gold5,Train,3.5,3.39863,2.8962884630475725
2016-03-09,ReLU,02_gold5,Train,3.36,3.3069942,1.577553578785484
2016-03-10,ReLU,02_gold5,Train,3.3,3.2783916,0.6548000104499532
2016-03-11,ReLU,02_gold5,Train,3.34,3.205733,4.0199682384193975
2016-03-14,ReLU,02_gold5,Train,3.42,3.2292035,5.578846122786314
2016-03-15,ReLU,02_gold5,Train,3.36,3.1797411,5.364846899395893
2016-03-16,ReLU,02_gold5,Train,3.38,3.2189076,4.7660474946512945
2016-03-17,ReLU,02_gold5,Train,3.39,3.3795283,0.3089001748414203
2016-03-18,ReLU,02_gold5,Train,3.41,3.4269211,0.49622079843649347
2016-03-21,ReLU,02_gold5,Train,3.42,3.4651854,1.3212106381243454
2016-03-22,ReLU,02_gold5,Train,3.4,3.481735,2.403970325694367
2016-03-23,ReLU,02_gold5,Train,3.35,3.4147537,1.9329455361437415
2016-03-24,ReLU,02_gold5,Train,3.26,3.2347853,0.7734564915756441
2016-03-25,ReLU,02_gold5,Train,3.27,3.2878096,0.5446364026550847
2016-03-28,ReLU,02_gold5,Train,3.27,3.3275383,1.7595795680988084
2016-03-29,ReLU,02_gold5,Train,3.25,3.3781874,3.944228245661809
2016-03-30,ReLU,02_gold5,Train,3.3,3.463957,4.968396100130954
2016-03-31,ReLU,02_gold5,Train,3.27,3.5071795,7.253195678057656
2016-04-01,ReLU,02_gold5,Train,3.29,3.4649646,5.318073806067004
2016-04-04,ReLU,02_gold5,Train,3.3,3.5054505,6.225772337480031
2016-04-05,ReLU,02_gold5,Train,3.3,3.4840786,5.578140778975059
2016-04-06,ReLU,02_gold5,Train,3.28,3.4659774,5.670043608037444
2016-04-07,ReLU,02_gold5,Train,3.25,3.4234617,5.3372823275052586
2016-04-08,ReLU,02_gold5,Train,3.31,3.4181974,3.2688034265062944
2016-04-11,ReLU,02_gold5,Train,3.35,3.46572,3.454326515767109
2016-04-12,ReLU,02_gold5,Train,3.36,3.465616,3.143332969574705
2016-04-13,ReLU,02_gold5,Train,3.4,3.491567,2.6931440128999626
2016-04-14,ReLU,02_gold5,Train,3.35,3.3971102,1.4062753364221348
2016-04-15,ReLU,02_gold5,Train,3.33,3.4250748,2.8550995720757357
2016-04-18,ReLU,02_gold5,Train,3.29,3.3588502,2.0927124835075204
2016-04-19,ReLU,02_gold5,Train,3.32,3.4392326,3.5913430064557597
2016-04-20,ReLU,02_gold5,Train,3.25,3.3921402,4.373543079082783
2016-04-21,ReLU,02_gold5,Train,3.32,3.4150584,2.863204048340584
2016-04-22,ReLU,02_gold5,Train,3.24,3.3462932,3.280654659977659
2016-04-25,ReLU,02_gold5,Train,3.19,3.3565896,5.222243126656944
2016-04-26,ReLU,02_gold5,Train,3.19,3.307902,3.695990523574496
2016-04-27,ReLU,02_gold5,Train,3.23,3.3295615,3.082398512046035
2016-04-28,ReLU,02_gold5,Train,3.18,3.393617,6.717513042425955
2016-04-29,ReLU,02_gold5,Train,3.21,3.5509334,10.62097697985878
2016-05-02,ReLU,02_gold5,Train,3.29,3.5459027,7.77819845089434
2016-05-03,ReLU,02_gold5,Train,3.29,3.5544639,8.038415300085187
2016-05-04,ReLU,02_gold5,Train,3.25,3.469951,6.767720442551833
2016-05-05,ReLU,02_gold5,Train,3.25,3.3979905,4.553552774282602
2016-05-06,ReLU,02_gold5,Train,3.17,3.3135908,4.529677129318288
2016-05-09,ReLU,02_gold5,Train,3.09,3.173085,2.68883411938319
2016-05-10,ReLU,02_gold5,Train,3.08,3.1339357,1.7511587638359543
2016-05-11,ReLU,02_gold5,Train,3.1,3.2335002,4.30645942687988
2016-05-12,ReLU,02_gold5,Train,3.09,3.1978338,3.489766228932012
2016-05-13,ReLU,02_gold5,Train,3.1,3.1253712,0.8184263783116466
2016-05-16,ReLU,02_gold5,Train,3.17,3.209349,1.2412907573326928
2016-05-17,ReLU,02_gold5,Train,3.12,3.2103465,2.895719882769459
2016-05-18,ReLU,02_gold5,Train,3.09,3.081403,0.2782195131369733
2016-05-19,ReLU,02_gold5,Train,3.07,3.0437844,0.8539289915600454
2016-05-20,ReLU,02_gold5,Train,3.06,3.0269945,1.0786121966792106
2016-05-23,ReLU,02_gold5,Train,3.06,3.0403907,0.6408258201250081
2016-05-24,ReLU,02_gold5,Train,3.06,2.9535053,3.480219685174283
2016-05-25,ReLU,02_gold5,Train,3.02,2.973026,1.5554292312521025
2016-05-26,ReLU,02_gold5,Train,3.03,3.0032637,0.8823857449068817
2016-05-27,ReLU,02_gold5,Train,3.02,2.9922397,0.919214779178039
2016-05-30,ReLU,02_gold5,Train,2.99,3.0492914,1.9829890401068266
2016-05-31,ReLU,02_gold5,Train,3.06,3.124532,2.1088883767720126
2016-06-01,ReLU,02_gold5,Train,3.06,3.1144378,1.779013677360184
2016-06-02,ReLU,02_gold5,Train,3.06,3.131642,2.341245202457202
2016-06-03,ReLU,02_gold5,Train,3.05,3.3471162,9.741515800601153
2016-06-06,ReLU,02_gold5,Train,3.11,3.3470895,7.623457525320763
2016-06-07,ReLU,02_gold5,Train,3.08,3.29411,6.951625316173997
2016-06-08,ReLU,02_gold5,Train,3.09,3.3376338,8.014040394508342
2016-06-09,ReLU,02_gold5,Train,3.15,3.327253,5.627082643054783
2016-06-10,ReLU,02_gold5,Train,3.15,3.259311,3.470189230782648
2016-06-12,ReLU,02_gold5,Train,3.15,3.2763293,4.010453299870569
2016-06-13,ReLU,02_gold5,Train,3.15,3.2784178,4.076756371392147
2016-06-14,ReLU,02_gold5,Train,3.09,3.253606,5.294695178281919
2016-06-15,ReLU,02_gold5,Train,3.16,3.2817576,3.853088390978072
2016-06-16,ReLU,02_gold5,Train,3.48,3.2975366,5.24320081732739
2016-06-17,ReLU,02_gold5,Train,3.42,3.2807348,4.072082530685334
2016-06-20,ReLU,02_gold5,Train,3.38,3.2667568,3.3503913315090172
2016-06-21,ReLU,02_gold5,Train,3.27,3.1899483,2.4480635966729687
2016-06-22,ReLU,02_gold5,Train,3.27,3.2265666,1.3282399658763087
2016-06-23,ReLU,02_gold5,Train,3.27,3.1579049,3.4279858300445283
2016-06-24,ReLU,02_gold5,Train,3.51,3.365301,4.122481658587763
2016-06-27,ReLU,02_gold5,Train,3.44,3.4799926,1.1625763981841346
2016-06-28,ReLU,02_gold5,Train,3.4,3.5437536,4.228047763600071
2016-06-29,ReLU,02_gold5,Train,3.39,3.5599291,5.012658774676924
2016-06-30,ReLU,02_gold5,Train,3.37,3.580841,6.256411408104596
2016-07-01,ReLU,02_gold5,Train,3.41,3.5221393,3.2885428397886174
2016-07-04,ReLU,02_gold5,Train,3.51,3.5985413,2.522543013265676
2016-07-05,ReLU,02_gold5,Train,3.48,3.634708,4.445630106432685
2016-07-06,ReLU,02_gold5,Train,3.68,3.62074,1.6103278035702955
2016-07-07,ReLU,02_gold5,Train,4.05,3.5909326,11.334997341956619
2016-07-08,ReLU,02_gold5,Train,4.05,3.551038,12.320048720748334
2016-07-11,ReLU,02_gold5,Train,4.05,3.5027468,13.51242418642397
2016-07-12,ReLU,02_gold5,Train,3.93,3.472893,11.631221382975884
2016-07-13,ReLU,02_gold5,Train,3.93,3.5346096,10.06082554203257
2016-07-14,ReLU,02_gold5,Train,3.84,3.4880407,9.165607144435244
2016-07-15,ReLU,02_gold5,Train,3.85,3.4338067,10.810216680749672
2016-07-18,ReLU,02_gold5,Train,3.83,3.4507024,9.903330840267651
2016-07-19,ReLU,02_gold5,Train,3.79,3.5390737,6.6207465521578435
2016-07-20,ReLU,02_gold5,Train,3.73,3.4374297,7.843708672408444
2016-07-21,ReLU,02_gold5,Train,3.68,3.542171,3.7453532218933145
2016-07-22,ReLU,02_gold5,Train,3.56,3.4984162,1.7298824331733633
2016-07-25,ReLU,02_gold5,Train,3.48,3.4762795,0.10691100153429704
2016-07-26,ReLU,02_gold5,Train,3.57,3.5045106,1.8344358235848006
2016-07-27,ReLU,02_gold5,Train,3.5,3.533345,0.9527138301304409
2016-07-28,ReLU,02_gold5,Train,3.54,3.544823,0.13624099688341287
2016-07-29,ReLU,02_gold5,Train,3.47,3.6588342,5.44190832792166
2016-08-01,ReLU,02_gold5,Train,3.56,3.618557,1.644858885347172
2016-08-02,ReLU,02_gold5,Train,3.58,3.6578906,2.175713917396586
2016-08-03,ReLU,02_gold5,Train,3.62,3.612909,0.19588180668446534
2016-08-04,ReLU,02_gold5,Train,3.56,3.6021762,1.184724421983353
2016-08-05,ReLU,02_gold5,Train,3.56,3.4322598,3.588207919945879
2016-08-08,ReLU,02_gold5,Train,3.48,3.4288456,1.4699527587013679
2016-08-09,ReLU,02_gold5,Train,3.48,3.4269035,1.5257618893151992
2016-08-10,ReLU,02_gold5,Train,3.55,3.513985,1.014509335370126
2016-08-11,ReLU,02_gold5,Train,3.5,3.453194,1.3373170580182756
2016-08-12,ReLU,02_gold5,Train,3.52,3.5234292,0.09741918607191556
2016-08-15,ReLU,02_gold5,Train,3.54,3.5760338,1.0179048204152588
2016-08-16,ReLU,02_gold5,Train,3.55,3.6089716,1.6611717116664884
2016-08-17,ReLU,02_gold5,Train,3.49,3.5631058,2.09472268222054
2016-08-18,ReLU,02_gold5,Train,3.49,3.6021438,3.2132883809698964
2016-08-19,ReLU,02_gold5,Train,3.47,3.5674403,2.8080769849441864
2016-08-22,ReLU,02_gold5,Train,3.43,3.539399,3.1894725543764473
2016-08-23,ReLU,02_gold5,Train,3.44,3.493697,1.5609572100084896
2016-08-24,ReLU,02_gold5,Train,3.41,3.4441578,1.0016961531205568
2016-08-25,ReLU,02_gold5,Train,3.36,3.3569882,0.08963715462457196
2016-08-26,ReLU,02_gold5,Train,3.37,3.376809,0.2020439691288857
2016-08-29,ReLU,02_gold5,Train,3.34,3.409331,2.0757809370577736
2016-08-30,ReLU,02_gold5,Train,3.34,3.361087,0.6313498148661216
2016-08-31,ReLU,02_gold5,Train,3.34,3.402653,1.8758376915297865
2016-09-01,ReLU,02_gold5,Train,3.33,3.4527109,3.685011018861877
2016-09-02,ReLU,02_gold5,Train,3.34,3.4565938,3.490830895429604
2016-09-05,ReLU,02_gold5,Train,3.36,3.576992,6.458096277146117
2016-09-06,ReLU,02_gold5,Train,3.36,3.606459,7.335086379732409
2016-09-07,ReLU,02_gold5,Train,3.39,3.6028113,6.277620546234036
2016-09-08,ReLU,02_gold5,Train,3.37,3.5281317,4.6923360060513515
2016-09-09,ReLU,02_gold5,Train,3.34,3.450744,3.3156860374405044
2016-09-12,ReLU,02_gold5,Train,3.22,3.3127449,2.880275027352084
2016-09-13,ReLU,02_gold5,Train,3.22,3.2974665,2.4057924377251796
2016-09-14,ReLU,02_gold5,Train,3.24,3.3738024,4.1297044283077975
2016-09-15,ReLU,02_gold5,Train,3.22,3.3854945,5.1395798321836415
2016-09-16,ReLU,02_gold5,Train,3.22,3.3949049,5.431827699175526
2016-09-18,ReLU,02_gold5,Train,3.22,3.4238164,6.329703182907571
2016-09-19,ReLU,02_gold5,Train,3.22,3.4295905,6.509020609885262
