Activation,Model,Epoch,MSE_standardized,MSE_original
ReLU,07_copper5_20,64,0.02611307054758072,0.9364624968678109
ReLU,07_copper5_20,65,0.025530952960252762,0.9155866949085385
ReLU,07_copper5_20,66,0.025061314925551414,0.898744615544522
ReLU,07_copper5_20,67,0.024680210277438164,0.8850775054400334
ReLU,07_copper5_20,68,0.024303995072841644,0.8715857397277575
ReLU,07_copper5_20,69,0.02385064773261547,0.8553278744796619
ReLU,07_copper5_20,70,0.023333091288805008,0.8367673532740975
ReLU,07_copper5_20,71,0.022833239287137985,0.8188417457630022
ReLU,07_copper5_20,72,0.022396227344870567,0.8031696977795562
ReLU,07_copper5_20,73,0.021998248994350433,0.7888974658278086
ReLU,07_copper5_20,74,0.021601678803563118,0.7746757330610184
ReLU,07_copper5_20,75,0.02119557373225689,0.7601120620299475
ReLU,07_copper5_20,76,0.020794961601495743,0.7457453778989281
ReLU,07_copper5_20,77,0.020399214699864388,0.7315531697878934
ReLU,07_copper5_20,78,0.01999179646372795,0.716942406262914
ReLU,07_copper5_20,79,0.019581472501158714,0.7022274380705624
ReLU,07_copper5_20,80,0.01919695734977722,0.6884380210776391
ReLU,07_copper5_20,81,0.018841911107301712,0.6757054130863144
ReLU,07_copper5_20,82,0.018493888899683952,0.6632246998390028
ReLU,07_copper5_20,83,0.018127674236893654,0.6500915718569326
ReLU,07_copper5_20,84,0.017746275290846825,0.6364139076899793
ReLU,07_copper5_20,85,0.01737581565976143,0.6231285473765367
ReLU,07_copper5_20,86,0.017032179981470108,0.6108051430982386
ReLU,07_copper5_20,87,0.016703983768820763,0.5990354263121505
ReLU,07_copper5_20,88,0.01637846603989601,0.587361764854063
ReLU,07_copper5_20,89,0.0160638727247715,0.5760798728665765
ReLU,07_copper5_20,90,0.015764160081744194,0.5653316290121897
ReLU,07_copper5_20,91,0.015467801131308079,0.554703654711395
ReLU,07_copper5_20,92,0.015182108618319035,0.5444581983770787
ReLU,07_copper5_20,93,0.014914978295564651,0.5348784161534653
ReLU,07_copper5_20,94,0.014663317240774632,0.5258533901878811
ReLU,07_copper5_20,95,0.014413418248295784,0.5168915550013572
ReLU,07_copper5_20,96,0.01416363101452589,0.5079337276866552
ReLU,07_copper5_20,97,0.013921563513576984,0.49925274411805814
ReLU,07_copper5_20,98,0.013693060725927353,0.49105821599185684
ReLU,07_copper5_20,99,0.013470552861690521,0.4830786767899742
ReLU,07_copper5_20,100,0.013245774433016777,0.47501771099224116
ReLU,07_copper5_20,101,0.013021206483244896,0.46696429335310624
ReLU,07_copper5_20,102,0.012803098186850548,0.4591425307052832
ReLU,07_copper5_20,103,0.012586396187543869,0.45137120044455364
ReLU,07_copper5_20,104,0.012370050884783268,0.4436126619747227
ReLU,07_copper5_20,105,0.012155575677752495,0.4359211885600466
ReLU,07_copper5_20,106,0.01194289606064558,0.42829410828597736
ReLU,07_copper5_20,107,0.011732211336493492,0.4207385685239309
ReLU,07_copper5_20,108,0.011525862850248814,0.4133385341885782
ReLU,07_copper5_20,109,0.011328314431011677,0.4062540863602765
ReLU,07_copper5_20,110,0.011141877621412277,0.3995681211878775
ReLU,07_copper5_20,111,0.010963085107505322,0.39315629444810357
ReLU,07_copper5_20,112,0.010788857005536556,0.38690815587332666
ReLU,07_copper5_20,113,0.010617850348353386,0.38077554420381904
ReLU,07_copper5_20,114,0.010453138500452042,0.3748686759146858
ReLU,07_copper5_20,115,0.010295293293893337,0.3692080579500828
ReLU,07_copper5_20,116,0.010144290514290333,0.3637928219377821
ReLU,07_copper5_20,117,0.00999859906733036,0.3585680600338221
ReLU,07_copper5_20,118,0.00985624734312296,0.3534630666994763
ReLU,07_copper5_20,119,0.009718287736177444,0.34851558272773525
ReLU,07_copper5_20,120,0.009584248065948486,0.343708674860151
ReLU,07_copper5_20,121,0.0094520952552557,0.33896943322849493
ReLU,07_copper5_20,122,0.009323328733444214,0.3343516301130456
ReLU,07_copper5_20,123,0.009198857471346855,0.3298878628712886
ReLU,07_copper5_20,124,0.009079626761376858,0.3256120314190517
ReLU,07_copper5_20,125,0.0089658098295331,0.3215303479576591
ReLU,07_copper5_20,126,0.008857610635459423,0.3176501268531859
ReLU,07_copper5_20,127,0.008753352798521519,0.31391125002830206
ReLU,07_copper5_20,128,0.008651701733469963,0.3102658568136664
ReLU,07_copper5_20,129,0.008555321022868156,0.30680946815437016
ReLU,07_copper5_20,130,0.008463446982204914,0.3035146969262962
ReLU,07_copper5_20,131,0.008375242352485657,0.30035151748971134
ReLU,07_copper5_20,132,0.008289838209748268,0.2972887686411996
ReLU,07_copper5_20,133,0.008207465521991253,0.29433473331585963
ReLU,07_copper5_20,134,0.008127250708639622,0.29145808331561623
ReLU,07_copper5_20,135,0.00805009063333273,0.28869098181184094
ReLU,07_copper5_20,136,0.007975504733622074,0.28601619495569913
ReLU,07_copper5_20,137,0.007901919074356556,0.2833772785523643
ReLU,07_copper5_20,138,0.007829182781279087,0.2807688219748767
ReLU,07_copper5_20,139,0.00775748398154974,0.27819757180746996
ReLU,07_copper5_20,140,0.007687025237828493,0.2756707923178216
ReLU,07_copper5_20,141,0.007618185598403215,0.2732020768711945
ReLU,07_copper5_20,142,0.0075529529713094234,0.2708627154876226
ReLU,07_copper5_20,143,0.007488145027309656,0.26853858401697434
ReLU,07_copper5_20,144,0.007426026277244091,0.266310891962043
ReLU,07_copper5_20,145,0.007363888435065746,0.2640825152290088
ReLU,07_copper5_20,146,0.007302233949303627,0.2618714725416047
ReLU,07_copper5_20,147,0.007241047453135252,0.25967721281745526
ReLU,07_copper5_20,148,0.007180867251008749,0.25751904063916975
ReLU,07_copper5_20,149,0.007122138049453497,0.25541290399670663
ReLU,07_copper5_20,150,0.007063452620059252,0.2533083371040405
ReLU,07_copper5_20,151,0.007005157880485058,0.2512177810632854
ReLU,07_copper5_20,152,0.006947866640985012,0.24916321237159872
ReLU,07_copper5_20,153,0.006890548393130302,0.2471076751108884
ReLU,07_copper5_20,154,0.006834546569734812,0.2450993472403481
ReLU,07_copper5_20,155,0.006780088879168034,0.24314639479881517
ReLU,07_copper5_20,156,0.006727376952767372,0.2412560486550351
ReLU,07_copper5_20,157,0.006676218472421169,0.2394214119295809
ReLU,07_copper5_20,158,0.006626713089644909,0.23764605830816052
ReLU,07_copper5_20,159,0.006578110624104738,0.23590308495116874
ReLU,07_copper5_20,160,0.006531016901135445,0.23421421786377403
ReLU,07_copper5_20,161,0.006485250312834978,0.23257294425426558
ReLU,07_copper5_20,162,0.006440887693315744,0.23098201953452108
ReLU,07_copper5_20,163,0.006398135796189308,0.2294488582674112
ReLU,07_copper5_20,164,0.006357421167194843,0.2279887571637233
ReLU,07_copper5_20,165,0.006316813640296459,0.22653249693719812
ReLU,07_copper5_20,166,0.006277137435972691,0.225109635642523
ReLU,07_copper5_20,167,0.006239013280719519,0.22374243366777594
ReLU,07_copper5_20,168,0.006199969910085201,0.22234226694729292
ReLU,07_copper5_20,169,0.006163069512695074,0.2210189511689968
ReLU,07_copper5_20,170,0.0061270748265087605,0.21972811585192487
ReLU,07_copper5_20,171,0.006091422867029905,0.21844957134177373
ReLU,07_copper5_20,172,0.006056423764675856,0.21719443948284944
ReLU,07_copper5_20,173,0.006022980436682701,0.21599510053958068
ReLU,07_copper5_20,174,0.005989627912640572,0.21479901799216727
ReLU,07_copper5_20,175,0.0059570386074483395,0.21363030586940496
ReLU,07_copper5_20,176,0.0059250290505588055,0.2124823845817193
ReLU,07_copper5_20,177,0.005893301218748093,0.2113445664709183
ReLU,07_copper5_20,178,0.00586220296099782,0.2102293260380479
ReLU,07_copper5_20,179,0.005831575952470303,0.2091309854646936
ReLU,07_copper5_20,180,0.005800805985927582,0.20802751815530035
ReLU,07_copper5_20,181,0.005770436022430658,0.20693839568713668
ReLU,07_copper5_20,182,0.005740832071751356,0.20587674384041965
ReLU,07_copper5_20,183,0.005711256992071867,0.20481612736059
ReLU,07_copper5_20,184,0.005681729409843683,0.20375721422628468
ReLU,07_copper5_20,185,0.005652897525578737,0.20272325009407133
ReLU,07_copper5_20,186,0.005624542012810707,0.20170636951549928
ReLU,07_copper5_20,187,0.005596877541393042,0.20071427094435995
ReLU,07_copper5_20,188,0.005569295957684517,0.1997251448781553
ReLU,07_copper5_20,189,0.005541838239878416,0.19874046086988667
ReLU,07_copper5_20,190,0.005514141637831926,0.1977472100355985
ReLU,07_copper5_20,191,0.005486515816301107,0.19675649752013097
ReLU,07_copper5_20,192,0.005458751693367958,0.1957608252632837
ReLU,07_copper5_20,193,0.005430936813354492,0.19476333276465058
ReLU,07_copper5_20,194,0.0054029254242777824,0.19375879309139712
ReLU,07_copper5_20,195,0.00537556316703558,0.19277753247364313
ReLU,07_copper5_20,196,0.005348731763660908,0.19181530924704365
ReLU,07_copper5_20,197,0.005322502925992012,0.19087469512935115
ReLU,07_copper5_20,198,0.005296675954014063,0.18994849265075195
ReLU,07_copper5_20,199,0.005270773079246283,0.18901956815920698
ReLU,07_copper5_20,200,0.005245273467153311,0.18810510540515304
ReLU,07_copper5_20,201,0.005220371764153242,0.18721208476534684
ReLU,07_copper5_20,202,0.005196487531065941,0.18635555245858682
ReLU,07_copper5_20,203,0.005173464305698872,0.18552989746432214
ReLU,07_copper5_20,204,0.005151054821908474,0.18472625236614662
ReLU,07_copper5_20,205,0.005129571072757244,0.18395580580623005
ReLU,07_copper5_20,206,0.005108189769089222,0.18318903312881699
ReLU,07_copper5_20,207,0.00508768018335104,0.18245352185161554
ReLU,07_copper5_20,208,0.0050677950493991375,0.18174040455821955
ReLU,07_copper5_20,209,0.005048288963735104,0.1810408806300865
ReLU,07_copper5_20,210,0.005029371473938227,0.1803624648268827
ReLU,07_copper5_20,211,0.005010486580431461,0.17968521798629364
ReLU,07_copper5_20,212,0.004992138594388962,0.17902722562991613
ReLU,07_copper5_20,213,0.004973680712282658,0.1783652921995803
ReLU,07_copper5_20,214,0.004955304320901632,0.17770628117578138
ReLU,07_copper5_20,215,0.004937431775033474,0.1770653389741133
ReLU,07_copper5_20,216,0.004919623956084251,0.1764267179982088
ReLU,07_copper5_20,217,0.004902123007923365,0.1757991019703489
ReLU,07_copper5_20,218,0.004884779918938875,0.17517714706143758
ReLU,07_copper5_20,219,0.0048674652352929115,0.17455621081994768
ReLU,07_copper5_20,220,0.0048505463637411594,0.17394946912449405
ReLU,07_copper5_20,221,0.004833478946238756,0.17333740029941033
ReLU,07_copper5_20,222,0.00481668533757329,0.17273515076029053
ReLU,07_copper5_20,223,0.004799979273229837,0.1721360407207646
ReLU,07_copper5_20,224,0.004784091375768185,0.17156627164286897
ReLU,07_copper5_20,225,0.004767791833728552,0.17098174023709561
ReLU,07_copper5_20,226,0.00475191418081522,0.1704123385474503
ReLU,07_copper5_20,227,0.004735939670354128,0.1698394633688926
ReLU,07_copper5_20,228,0.004719946999102831,0.16926593691116382
ReLU,07_copper5_20,229,0.004704226274043322,0.16870216294153526
ReLU,07_copper5_20,230,0.004688592161983252,0.16814149507256873
ReLU,07_copper5_20,231,0.00467325933277607,0.16759163175805572
ReLU,07_copper5_20,232,0.004658469930291176,0.1670612567202772
ReLU,07_copper5_20,233,0.004643793683499098,0.16653493965271843
ReLU,07_copper5_20,234,0.004629393573850393,0.1660185253684532
ReLU,07_copper5_20,235,0.004615667276084423,0.16552627521138147
ReLU,07_copper5_20,236,0.0046013472601771355,0.16501273323525537
ReLU,07_copper5_20,237,0.004588006529957056,0.16453431023596957
ReLU,07_copper5_20,238,0.004574108868837357,0.16403591467543743
ReLU,07_copper5_20,239,0.004560456611216068,0.1635463197334478
ReLU,07_copper5_20,240,0.0045473407953977585,0.16307596257620377
ReLU,07_copper5_20,241,0.0045340158976614475,0.1625981073587594
ReLU,07_copper5_20,242,0.004520880524069071,0.16212704882394655
ReLU,07_copper5_20,243,0.004508070182055235,0.16166764651634932
ReLU,07_copper5_20,244,0.004494754131883383,0.16119010858875754
ReLU,07_copper5_20,245,0.004482503980398178,0.16075079573866813
ReLU,07_copper5_20,246,0.004469586536288261,0.16028755255390814
ReLU,07_copper5_20,247,0.004456652328372002,0.15982370818837488
ReLU,07_copper5_20,248,0.004444737918674946,0.1593964356532174
ReLU,07_copper5_20,249,0.004432333167642355,0.15895157858044087
ReLU,07_copper5_20,250,0.004420225042849779,0.1585173590674586
ReLU,07_copper5_20,251,0.004408573266118765,0.15809950503108283
ReLU,07_copper5_20,252,0.004397201351821423,0.157691687373728
ReLU,07_copper5_20,253,0.004385377746075392,0.1572676712344259
ReLU,07_copper5_20,254,0.0043746246956288815,0.1568820471672854
ReLU,07_copper5_20,255,0.004363464191555977,0.1564818110674605
ReLU,07_copper5_20,256,0.004352221731096506,0.15607863586163284
ReLU,07_copper5_20,257,0.004341480787843466,0.15569344598060642
ReLU,07_copper5_20,258,0.004330947529524565,0.1553157040613825
ReLU,07_copper5_20,259,0.004320173058658838,0.15492931181880948
ReLU,07_copper5_20,260,0.004309836309403181,0.15455861707420596
ReLU,07_copper5_20,261,0.004299116786569357,0.15417419536861207
ReLU,07_copper5_20,262,0.004288922995328903,0.15380862736004752
ReLU,07_copper5_20,263,0.0042787292040884495,0.15344305935148297
ReLU,07_copper5_20,264,0.004268322139978409,0.1530698429875248
ReLU,07_copper5_20,265,0.004258240573108196,0.15270829955024817
ReLU,07_copper5_20,266,0.0042479378171265125,0.15233882386665717
ReLU,07_copper5_20,267,0.004238075576722622,0.15198514587783124
ReLU,07_copper5_20,268,0.004227955359965563,0.15162221638488285
ReLU,07_copper5_20,269,0.004217987414449453,0.15126474761729194
ReLU,07_copper5_20,270,0.004208291415125132,0.15091703133780124
ReLU,07_copper5_20,271,0.0041986797004938126,0.15057233766164296
ReLU,07_copper5_20,272,0.004189300816506147,0.1502359937184472
ReLU,07_copper5_20,273,0.004179865587502718,0.1498976291398745
ReLU,07_copper5_20,274,0.0041709234938025475,0.1495769492957164
ReLU,07_copper5_20,275,0.004161350894719362,0.14923365837469585
ReLU,07_copper5_20,276,0.004152375739067793,0.14891179286845707
ReLU,07_copper5_20,277,0.004143286496400833,0.14858583599306666
ReLU,07_copper5_20,278,0.004134362563490868,0.14826580742807965
ReLU,07_copper5_20,279,0.004125688690692186,0.14795474647629436
ReLU,07_copper5_20,280,0.004116646014153957,0.14763045954749646
ReLU,07_copper5_20,281,0.004107994958758354,0.1473202168695415
ReLU,07_copper5_20,282,0.0040993583388626575,0.1470104918750302
ReLU,07_copper5_20,283,0.004090790171176195,0.1467032217020099
ReLU,07_copper5_20,284,0.004082296509295702,0.1463986234435376
ReLU,07_copper5_20,285,0.00407393230125308,0.14609866763659243
ReLU,07_copper5_20,286,0.00406573386862874,0.1458046568395166
ReLU,07_copper5_20,287,0.004058130085468292,0.145531971260427
ReLU,07_copper5_20,288,0.004050338175147772,0.14525253909710367
ReLU,07_copper5_20,289,0.0040427884086966515,0.1449817906560614
ReLU,07_copper5_20,290,0.004034608602523804,0.14468844783762255
ReLU,07_copper5_20,291,0.004027100745588541,0.1444192023485135
ReLU,07_copper5_20,292,0.004019337706267834,0.14414080555207753
ReLU,07_copper5_20,293,0.0040115611627697945,0.14386192447112975
ReLU,07_copper5_20,294,0.004004374146461487,0.14360418491404306
ReLU,07_copper5_20,295,0.003997114021331072,0.1433438235408061
ReLU,07_copper5_20,296,0.003989767283201218,0.1430803560669071
ReLU,07_copper5_20,297,0.0039826189167797565,0.1428240025654922
ReLU,07_copper5_20,298,0.003975627012550831,0.14257326008462806
ReLU,07_copper5_20,299,0.00396845955401659,0.1423162219051102
ReLU,07_copper5_20,300,0.00396170187741518,0.14207387925560636
ReLU,07_copper5_20,301,0.003954907413572073,0.14183021734829443
ReLU,07_copper5_20,302,0.003947937395423651,0.1415802597423288
ReLU,07_copper5_20,303,0.003941315691918135,0.14134279333687505
ReLU,07_copper5_20,304,0.003934497945010662,0.14109829645626687
ReLU,07_copper5_20,305,0.003927816171199083,0.14085867581970882
ReLU,07_copper5_20,306,0.003921402618288994,0.14062867407552354
ReLU,07_copper5_20,307,0.003914708271622658,0.1403886025533855
ReLU,07_copper5_20,308,0.003908261656761169,0.14015741514711957
ReLU,07_copper5_20,309,0.0039017496164888144,0.1399238814658912
ReLU,07_copper5_20,310,0.003895263187587261,0.13969126625528866
ReLU,07_copper5_20,311,0.0038888496346771717,0.1394612645111034
ReLU,07_copper5_20,312,0.0038822314236313105,0.1392239233516441
ReLU,07_copper5_20,313,0.0038757764268666506,0.1389924353549915
ReLU,07_copper5_20,314,0.003869209438562393,0.13875693113678397
ReLU,07_copper5_20,315,0.0038625721354037523,0.13851890529922173
ReLU,07_copper5_20,316,0.003856411436572671,0.13829797136503377
ReLU,07_copper5_20,317,0.003849797183647752,0.13806077215103482
ReLU,07_copper5_20,318,0.0038432497531175613,0.13782596931039612
ReLU,07_copper5_20,319,0.0038370469119399786,0.13760352407454193
ReLU,07_copper5_20,320,0.0038305141497403383,0.13736924726707989
ReLU,07_copper5_20,321,0.0038245730102062225,0.13715618713107555
ReLU,07_copper5_20,322,0.003818278666585684,0.1369304604501671
ReLU,07_copper5_20,323,0.003812214592471719,0.13671299165515857
ReLU,07_copper5_20,324,0.0038058802019804716,0.13648582882018057
ReLU,07_copper5_20,325,0.003799550700932741,0.1362588413295948
ReLU,07_copper5_20,326,0.003793601645156741,0.1360454973026697
ReLU,07_copper5_20,327,0.003787389025092125,0.13582270137803112
ReLU,07_copper5_20,328,0.0037813717499375343,0.13560691087934804
ReLU,07_copper5_20,329,0.0037747786846011877,0.1353704714910487
ReLU,07_copper5_20,330,0.0037688403390347958,0.13515751155183992
ReLU,07_copper5_20,331,0.003762162523344159,0.13491803286074222
ReLU,07_copper5_20,332,0.003756169695407152,0.13470311908402022
ReLU,07_copper5_20,333,0.003749619470909238,0.13446821604658596
ReLU,07_copper5_20,334,0.003743853885680437,0.13426145160923536
ReLU,07_copper5_20,335,0.003737138584256172,0.1340206286111307
ReLU,07_copper5_20,336,0.0037316593807190657,0.13382413434532398
ReLU,07_copper5_20,337,0.0037250989116728306,0.1335888639196394
ReLU,07_copper5_20,338,0.0037191598676145077,0.13337587893123173
ReLU,07_copper5_20,339,0.0037128436379134655,0.1331493673754248
ReLU,07_copper5_20,340,0.003706660820171237,0.13292764021660539
ReLU,07_copper5_20,341,0.003700668690726161,0.13271275148908226
ReLU,07_copper5_20,342,0.0036946560721844435,0.13249712798505844
