Run,Epoch,Train_MSE
2025-09,701,0.0030819124076515436
2025-09,702,0.003079222748056054
2025-09,703,0.003077942179515958
2025-09,704,0.003076838795095682
2025-09,705,0.00307527557015419
2025-09,706,0.0030728999990969896
2025-09,707,0.003069645259529352
2025-09,708,0.003066181903705001
2025-09,709,0.003062296425923705
2025-09,710,0.003058996982872486
2025-09,711,0.0030562402680516243
2025-09,712,0.0030536705162376165
2025-09,713,0.0030525766778737307
2025-09,714,0.0030506672337651253
2025-09,715,0.0030485116876661777
2025-09,716,0.0030467773322016
2025-09,717,0.0030444327276200056
2025-09,718,0.003042078111320734
2025-09,719,0.0030410869512706995
2025-09,720,0.0030378648079931736
2025-09,721,0.003036339534446597
2025-09,722,0.0030347027350217104
2025-09,723,0.0030318403150886297
2025-09,724,0.003029522718861699
2025-09,725,0.003028482897207141
2025-09,726,0.003027082420885563
2025-09,727,0.0030271378345787525
2025-09,728,0.003027732716873288
2025-09,729,0.0030292081646621227
2025-09,730,0.0030341583769768476
2025-09,731,0.00304074096493423
2025-09,732,0.0030516728293150663
2025-09,733,0.003069714643061161
2025-09,734,0.00309569388628006
2025-09,735,0.003130617318674922
2025-09,736,0.0031734658405184746
2025-09,737,0.003214085241779685
2025-09,738,0.0032353627029806376
2025-09,739,0.003216149751096964
2025-09,740,0.0031516964081674814
2025-09,741,0.0030652559362351894
2025-09,742,0.0029996447265148163
2025-09,743,0.002980555174872279
2025-09,744,0.00300515815615654
2025-09,745,0.0030443305149674416
2025-09,746,0.003067032666876912
2025-09,747,0.003055716399103403
2025-09,748,0.0030186036601662636
2025-09,749,0.002982136094942689
2025-09,750,0.0029629417695105076
2025-09,751,0.00297269388101995
2025-09,752,0.0029907827265560627
2025-09,753,0.003004057565703988
2025-09,754,0.0030012857168912888
2025-09,755,0.002983013866469264
2025-09,756,0.002963056555017829
2025-09,757,0.0029478000942617655
2025-09,758,0.002948358654975891
2025-09,759,0.002954681171104312
2025-09,760,0.0029617524705827236
2025-09,761,0.0029638127889484167
2025-09,762,0.002957115415483713
2025-09,763,0.0029476459603756666
2025-09,764,0.002935446100309491
2025-09,765,0.0029300374444574118
2025-09,766,0.002927845809608698
2025-09,767,0.002928663743659854
2025-09,768,0.002932433970272541
2025-09,769,0.002930533606559038
2025-09,770,0.0029285703785717487
2025-09,771,0.0029233533423393965
2025-09,772,0.0029178678523749113
2025-09,773,0.0029128179885447025
2025-09,774,0.002908798400312662
2025-09,775,0.0029072947800159454
2025-09,776,0.0029057450592517853
2025-09,777,0.0029038141947239637
2025-09,778,0.002905400702729821
2025-09,779,0.0029032304883003235
2025-09,780,0.002901867963373661
2025-09,781,0.002901173196732998
2025-09,782,0.0028989159036427736
2025-09,783,0.0028962763026356697
2025-09,784,0.002894269535318017
2025-09,785,0.0028916820883750916
2025-09,786,0.0028881325852125883
2025-09,787,0.00288604199886322
2025-09,788,0.0028835483826696873
2025-09,789,0.00288078049197793
2025-09,790,0.0028782307635992765
2025-09,791,0.0028765802271664143
2025-09,792,0.0028744132723659277
2025-09,793,0.002872549695894122
2025-09,794,0.002871073316782713
2025-09,795,0.002869838150218129
2025-09,796,0.002868837909772992
2025-09,797,0.0028695925138890743
2025-09,798,0.0028710251208394766
2025-09,799,0.002872386947274208
2025-09,800,0.0028785609174519777
2025-10,1,0.8917428255081177
2025-10,2,0.7797133922576904
2025-10,3,0.6617789268493652
2025-10,4,0.5374285578727722
2025-10,5,0.41143760085105896
2025-10,6,0.29181787371635437
2025-10,7,0.19245436787605286
2025-10,8,0.13080191612243652
2025-10,9,0.11701412498950958
2025-10,10,0.1450807750225067
2025-10,11,0.18495243787765503
2025-10,12,0.19744277000427246
2025-10,13,0.1770922839641571
2025-10,14,0.14040987193584442
2025-10,15,0.10447905212640762
2025-10,16,0.0791616216301918
2025-10,17,0.06715517491102219
2025-10,18,0.06596203148365021
2025-10,19,0.0708148404955864
2025-10,20,0.07699398696422577
2025-10,21,0.08115261793136597
2025-10,22,0.08152230083942413
2025-10,23,0.0777951255440712
2025-10,24,0.07063097506761551
2025-10,25,0.06130579486489296
2025-10,26,0.05149771273136139
2025-10,27,0.04299069568514824
2025-10,28,0.03730339556932449
2025-10,29,0.035199493169784546
2025-10,30,0.036291949450969696
2025-10,31,0.03906187415122986
2025-10,32,0.04143349081277847
2025-10,33,0.04179944843053818
2025-10,34,0.03981642797589302
2025-10,35,0.03638709709048271
2025-10,36,0.033005278557538986
2025-10,37,0.03087722323834896
2025-10,38,0.030373333021998405
2025-10,39,0.031016813591122627
2025-10,40,0.03192203864455223
2025-10,41,0.03225633129477501
2025-10,42,0.031619977205991745
2025-10,43,0.030101506039500237
2025-10,44,0.02816268429160118
2025-10,45,0.026368526741862297
2025-10,46,0.025151068344712257
2025-10,47,0.024655094370245934
2025-10,48,0.02472923882305622
2025-10,49,0.024996057152748108
2025-10,50,0.025090940296649933
2025-10,51,0.024818629026412964
2025-10,52,0.024223441258072853
2025-10,53,0.02350199967622757
2025-10,54,0.022901467978954315
2025-10,55,0.022571107372641563
2025-10,56,0.022513801231980324
2025-10,57,0.022588200867176056
2025-10,58,0.02261975407600403
2025-10,59,0.02245091274380684
2025-10,60,0.022061338648200035
2025-10,61,0.021557457745075226
2025-10,62,0.021100182086229324
2025-10,63,0.02081172540783882
2025-10,64,0.020695436745882034
2025-10,65,0.020659271627664566
2025-10,66,0.020589172840118408
2025-10,67,0.02041158452630043
2025-10,68,0.020132455974817276
2025-10,69,0.01982906274497509
2025-10,70,0.019592132419347763
2025-10,71,0.019452033564448357
2025-10,72,0.019374163821339607
2025-10,73,0.019293462857604027
2025-10,74,0.01915716752409935
2025-10,75,0.018961267545819283
2025-10,76,0.01874583400785923
2025-10,77,0.018559379503130913
2025-10,78,0.01843065395951271
2025-10,79,0.01833536848425865
2025-10,80,0.0182292852550745
2025-10,81,0.018089331686496735
2025-10,82,0.017919011414051056
2025-10,83,0.017746705561876297
2025-10,84,0.01760176196694374
2025-10,85,0.017479192465543747
2025-10,86,0.017362184822559357
2025-10,87,0.017229124903678894
2025-10,88,0.017075441777706146
2025-10,89,0.016912488266825676
2025-10,90,0.01675921306014061
2025-10,91,0.016619928181171417
2025-10,92,0.01648608222603798
2025-10,93,0.016344275325536728
2025-10,94,0.0161903016269207
2025-10,95,0.01602657325565815
2025-10,96,0.015865370631217957
2025-10,97,0.015718959271907806
2025-10,98,0.015580043196678162
2025-10,99,0.015437973663210869
2025-10,100,0.015288830734789371
2025-10,101,0.015136576257646084
2025-10,102,0.01498629990965128
2025-10,103,0.014841463416814804
2025-10,104,0.014700165949761868
2025-10,105,0.014557484537363052
2025-10,106,0.014415022917091846
2025-10,107,0.01427246630191803
2025-10,108,0.014131007716059685
2025-10,109,0.013991177082061768
2025-10,110,0.01384926587343216
2025-10,111,0.01371066551655531
2025-10,112,0.013576789759099483
2025-10,113,0.013446947559714317
2025-10,114,0.013318602927029133
2025-10,115,0.013189884833991528
2025-10,116,0.013063126243650913
2025-10,117,0.012939396314322948
2025-10,118,0.012814444489777088
2025-10,119,0.012691729702055454
2025-10,120,0.012568360194563866
2025-10,121,0.012445679865777493
2025-10,122,0.01232430711388588
2025-10,123,0.012202966026961803
2025-10,124,0.012080056592822075
2025-10,125,0.011957420036196709
2025-10,126,0.011834876611828804
2025-10,127,0.011712437495589256
2025-10,128,0.01158919744193554
2025-10,129,0.0114655876532197
2025-10,130,0.011342565529048443
2025-10,131,0.011220148764550686
2025-10,132,0.011096928268671036
2025-10,133,0.010974300093948841
2025-10,134,0.010852050967514515
2025-10,135,0.010729686357080936
2025-10,136,0.010607415810227394
2025-10,137,0.010486642830073833
2025-10,138,0.010367104783654213
2025-10,139,0.010247859172523022
2025-10,140,0.010129285044968128
2025-10,141,0.01001043152064085
2025-10,142,0.00989106297492981
2025-10,143,0.009772096760571003
2025-10,144,0.009652569890022278
2025-10,145,0.00953198503702879
2025-10,146,0.009410744532942772
2025-10,147,0.009290801361203194
2025-10,148,0.009172176010906696
2025-10,149,0.00905393622815609
2025-10,150,0.008936733938753605
2025-10,151,0.008819349110126495
2025-10,152,0.008702668361365795
2025-10,153,0.008587894029915333
2025-10,154,0.008474595844745636
2025-10,155,0.008363517001271248
2025-10,156,0.008255516178905964
2025-10,157,0.008149517700076103
2025-10,158,0.008044831454753876
2025-10,159,0.00794212892651558
2025-10,160,0.007842465303838253
2025-10,161,0.007744886446744204
2025-10,162,0.007648773491382599
2025-10,163,0.0075565529987216
2025-10,164,0.007467069663107395
2025-10,165,0.007379329763352871
2025-10,166,0.007292980328202248
2025-10,167,0.007208686321973801
2025-10,168,0.007127963472157717
2025-10,169,0.007049218285828829
2025-10,170,0.006972289178520441
2025-10,171,0.006898554507642984
2025-10,172,0.006826835218816996
2025-10,173,0.006758995354175568
2025-10,174,0.00669279508292675
2025-10,175,0.00662973802536726
2025-10,176,0.006569338496774435
2025-10,177,0.00650979345664382
2025-10,178,0.006453108973801136
2025-10,179,0.006398600060492754
2025-10,180,0.006346062291413546
2025-10,181,0.006295104045420885
2025-10,182,0.006245901808142662
2025-10,183,0.006198101677000523
2025-10,184,0.006151667796075344
2025-10,185,0.006106737069785595
2025-10,186,0.006063505075871944
2025-10,187,0.00602134270593524
2025-10,188,0.005980905145406723
2025-10,189,0.005941716488450766
2025-10,190,0.005903581157326698
2025-10,191,0.005865875165909529
2025-10,192,0.005829178728163242
2025-10,193,0.005793362390249968
2025-10,194,0.005758500657975674
2025-10,195,0.005724494345486164
2025-10,196,0.005691519472748041
2025-10,197,0.005659169051796198
2025-10,198,0.005627443548291922
2025-10,199,0.005596645642071962
2025-10,200,0.005566516891121864
2025-10,201,0.005537005607038736
2025-10,202,0.005508147180080414
2025-10,203,0.005479821003973484
2025-10,204,0.005452217534184456
2025-10,205,0.005424972157925367
2025-10,206,0.005398213397711515
2025-10,207,0.005372150801122189
2025-10,208,0.0053464979864656925
2025-10,209,0.005321667995303869
2025-10,210,0.005297251045703888
2025-10,211,0.0052730184979736805
2025-10,212,0.00524908397346735
2025-10,213,0.005225688684731722
2025-10,214,0.005202826578170061
2025-10,215,0.005180644802749157
2025-10,216,0.005158968269824982
2025-10,217,0.00513823889195919
2025-10,218,0.00511805759742856
2025-10,219,0.005098231136798859
2025-10,220,0.0050787292420864105
2025-10,221,0.0050596934743225574
2025-10,222,0.00504098366945982
2025-10,223,0.005022912286221981
2025-10,224,0.005005334038287401
2025-10,225,0.004988003987818956
2025-10,226,0.004971011076122522
2025-10,227,0.004954660777002573
2025-10,228,0.004938643425703049
2025-10,229,0.004922918044030666
2025-10,230,0.004907405935227871
2025-10,231,0.004892189055681229
2025-10,232,0.004877102095633745
2025-10,233,0.004862317815423012
2025-10,234,0.004847808741033077
2025-10,235,0.004833519458770752
2025-10,236,0.0048193312250077724
2025-10,237,0.004805595148354769
2025-10,238,0.004792015068233013
2025-10,239,0.004778475500643253
2025-10,240,0.004765157122164965
2025-10,241,0.004751764237880707
2025-10,242,0.004738367162644863
2025-10,243,0.004725094884634018
2025-10,244,0.004711946472525597
2025-10,245,0.004698893520981073
2025-10,246,0.004686053842306137
2025-10,247,0.004673435818403959
2025-10,248,0.004660914186388254
2025-10,249,0.004648308735340834
2025-10,250,0.004635792225599289
2025-10,251,0.004623396322131157
2025-10,252,0.004611112177371979
2025-10,253,0.0045989747159183025
2025-10,254,0.004586749244481325
2025-10,255,0.004574402701109648
2025-10,256,0.004561964888125658
2025-10,257,0.0045497422106564045
2025-10,258,0.004537647590041161
2025-10,259,0.00452561117708683
2025-10,260,0.004513384774327278
2025-10,261,0.0045011574402451515
2025-10,262,0.004489244893193245
2025-10,263,0.004477662965655327
2025-10,264,0.0044663394801318645
2025-10,265,0.004455174319446087
2025-10,266,0.004444113001227379
2025-10,267,0.004433146677911282
2025-10,268,0.004422307014465332
2025-10,269,0.004411573987454176
2025-10,270,0.004400955513119698
2025-10,271,0.004390372429043055
2025-10,272,0.004379902966320515
2025-10,273,0.004369362723082304
2025-10,274,0.004358881153166294
2025-10,275,0.004348405171185732
2025-10,276,0.004338003229349852
2025-10,277,0.004327725153416395
2025-10,278,0.004317591432482004
2025-10,279,0.004307246301323175
2025-10,280,0.00429682619869709
2025-10,281,0.004286671057343483
2025-10,282,0.004276870749890804
2025-10,283,0.004267149139195681
2025-10,284,0.004257433116436005
2025-10,285,0.004247786942869425
2025-10,286,0.004238393157720566
2025-10,287,0.004229085519909859
2025-10,288,0.004219777416437864
2025-10,289,0.004210485145449638
2025-10,290,0.004201462026685476
2025-10,291,0.004192422144114971
2025-10,292,0.004183423705399036
2025-10,293,0.004174589645117521
2025-10,294,0.004165855702012777
2025-10,295,0.004157235845923424
2025-10,296,0.004148670472204685
2025-10,297,0.004140191245824099
2025-10,298,0.004131804220378399
2025-10,299,0.004123437684029341
2025-10,300,0.004115153569728136
2025-10,301,0.00410693883895874
2025-10,302,0.004098811652511358
2025-10,303,0.004090118687599897
2025-10,304,0.004081461112946272
2025-10,305,0.004072892479598522
2025-10,306,0.004064473323523998
2025-10,307,0.004055827856063843
2025-10,308,0.0040473914705216885
2025-10,309,0.004038988146930933
2025-10,310,0.004030424635857344
2025-10,311,0.004021983128041029
2025-10,312,0.004013573285192251
2025-10,313,0.004005310125648975
2025-10,314,0.003997011110186577
2025-10,315,0.003988722804933786
2025-10,316,0.003980266395956278
2025-10,317,0.003971880301833153
2025-10,318,0.003963567782193422
2025-10,319,0.0039554196409881115
2025-10,320,0.003947296179831028
2025-10,321,0.003939029294997454
2025-10,322,0.003930775448679924
2025-10,323,0.00392258120700717
2025-10,324,0.0039145550690591335
2025-10,325,0.003906391095370054
2025-10,326,0.003898313734680414
2025-10,327,0.0038902584929019213
2025-10,328,0.0038824155926704407
2025-10,329,0.0038745966739952564
2025-10,330,0.003866771934553981
2025-10,331,0.003859120886772871
2025-10,332,0.003851186251267791
2025-10,333,0.0038431568536907434
2025-10,334,0.0038352084811776876
2025-10,335,0.0038272752426564693
2025-10,336,0.003819469828158617
2025-10,337,0.0038115934003144503
2025-10,338,0.003803675062954426
2025-10,339,0.0037959327455610037
2025-10,340,0.00378833687864244
2025-10,341,0.0037808085326105356
2025-10,342,0.003773248754441738
2025-10,343,0.0037657986395061016
2025-10,344,0.0037584262900054455
2025-10,345,0.0037511405535042286
2025-10,346,0.003743977751582861
2025-10,347,0.0037367744371294975
2025-10,348,0.0037297799717634916
2025-10,349,0.003722959430888295
2025-10,350,0.003716161008924246
2025-10,351,0.003709356766194105
2025-10,352,0.0037025187630206347
2025-10,353,0.003695547580718994
2025-10,354,0.0036885077133774757
2025-10,355,0.0036813460756093264
2025-10,356,0.0036743239033967257
2025-10,357,0.0036674151197075844
2025-10,358,0.0036604474298655987
2025-10,359,0.003653592197224498
2025-10,360,0.003646678989753127
2025-10,361,0.003639788134023547
2025-10,362,0.0036330465227365494
2025-10,363,0.0036262013018131256
2025-10,364,0.0036193705163896084
2025-10,365,0.003612563945353031
2025-10,366,0.0036057098768651485
2025-10,367,0.0035987398587167263
2025-10,368,0.0035918126814067364
2025-10,369,0.0035848719999194145
2025-10,370,0.0035779126919806004
2025-10,371,0.0035710299853235483
2025-10,372,0.003564015030860901
2025-10,373,0.003557015908882022
2025-10,374,0.0035501280799508095
2025-10,375,0.0035433205775916576
2025-10,376,0.0035367105156183243
2025-10,377,0.003530048532411456
2025-10,378,0.003523427527397871
2025-10,379,0.0035166265442967415
2025-10,380,0.0035098299849778414
2025-10,381,0.0035031172446906567
2025-10,382,0.0034964345395565033
2025-10,383,0.0034895935095846653
2025-10,384,0.003482883097603917
2025-10,385,0.003476168494671583
2025-10,386,0.003469509072601795
2025-10,387,0.0034629434812813997
2025-10,388,0.003456241451203823
2025-10,389,0.003449647920206189
2025-10,390,0.003443069290369749
2025-10,391,0.0034365332685410976
2025-10,392,0.0034300689585506916
2025-10,393,0.0034235541243106127
2025-10,394,0.003417006926611066
2025-10,395,0.0034105689264833927
2025-10,396,0.0034041705075651407
2025-10,397,0.0033977977000176907
2025-10,398,0.0033915461972355843
2025-10,399,0.0033852793276309967
2025-10,400,0.0033790352754294872
2025-10,401,0.0033729346469044685
2025-10,402,0.0033668510150164366
2025-10,403,0.0033608325757086277
2025-10,404,0.00335486582480371
2025-10,405,0.003349011531099677
2025-10,406,0.003343205200508237
2025-10,407,0.003337572095915675
2025-10,408,0.003331839106976986
2025-10,409,0.0033260975033044815
