Date,Seed,Budget,Model,Split,Actual,Predicted
2017-06-07,2024,100,Stacking,Train,3.32,3.4857059
2017-06-08,2024,100,Stacking,Train,3.29,3.4428754
2017-06-09,2024,100,Stacking,Train,3.3,3.453473
2017-06-12,2024,100,Stacking,Train,3.25,3.4405499
2017-06-13,2024,100,Stacking,Train,3.31,3.4674678
2017-06-14,2024,100,Stacking,Train,3.31,3.4314978
2017-06-15,2024,100,Stacking,Train,3.35,3.3933115
2017-06-16,2024,100,Stacking,Train,3.35,3.399267
2017-06-19,2024,100,Stacking,Train,3.35,3.38305
2017-06-20,2024,100,Stacking,Train,3.33,3.4284656
2017-06-21,2024,100,Stacking,Train,3.34,3.3525977
2017-06-22,2024,100,Stacking,Train,3.35,3.375243
2017-06-23,2024,100,Stacking,Train,3.36,3.437871
2017-06-26,2024,100,Stacking,Train,3.37,3.4959018
2017-06-27,2024,100,Stacking,Train,3.36,3.4930701
2017-06-28,2024,100,Stacking,Train,3.37,3.4923818
2017-06-29,2024,100,Stacking,Train,3.39,3.53202
2017-06-30,2024,100,Stacking,Train,3.43,3.5568492
2017-07-03,2024,100,Stacking,Train,3.44,3.5213578
2017-07-04,2024,100,Stacking,Train,3.45,3.5370717
2017-07-05,2024,100,Stacking,Train,3.47,3.5672936
2017-07-06,2024,100,Stacking,Train,3.49,3.60871
2017-07-07,2024,100,Stacking,Train,3.51,3.595093
2017-07-10,2024,100,Stacking,Train,3.54,3.5403595
2017-07-11,2024,100,Stacking,Train,3.47,3.5038853
2017-07-12,2024,100,Stacking,Train,3.47,3.5039146
2017-07-13,2024,100,Stacking,Train,3.55,3.5522263
2017-07-14,2024,100,Stacking,Train,3.55,3.587085
2017-07-17,2024,100,Stacking,Train,3.58,3.533051
2017-07-18,2024,100,Stacking,Train,3.6,3.573566
2017-07-19,2024,100,Stacking,Train,3.64,3.6221821
2017-07-20,2024,100,Stacking,Train,3.59,3.6568632
2017-07-21,2024,100,Stacking,Train,3.54,3.709121
2017-07-24,2024,100,Stacking,Train,3.56,3.7046828
2017-07-25,2024,100,Stacking,Train,3.56,3.6805258
2017-07-26,2024,100,Stacking,Train,3.67,3.720629
2017-07-27,2024,100,Stacking,Train,3.66,3.7358446
2017-07-28,2024,100,Stacking,Train,3.65,3.7775788
2017-07-31,2024,100,Stacking,Train,3.73,3.8004096
2017-08-01,2024,100,Stacking,Train,3.76,3.829591
2017-08-02,2024,100,Stacking,Train,3.74,3.8065565
2017-08-03,2024,100,Stacking,Train,3.76,3.790327
2017-08-04,2024,100,Stacking,Train,3.79,3.7215264
2017-08-07,2024,100,Stacking,Train,3.75,3.7339349
2017-08-08,2024,100,Stacking,Train,3.9,3.716926
2017-08-09,2024,100,Stacking,Train,4.06,3.764834
2017-08-10,2024,100,Stacking,Train,4.04,3.8104944
2017-08-11,2024,100,Stacking,Train,3.88,3.7212636
2017-08-14,2024,100,Stacking,Train,3.79,3.755358
2017-08-15,2024,100,Stacking,Train,3.73,3.726227
2017-08-16,2024,100,Stacking,Train,3.66,3.7372422
2017-08-17,2024,100,Stacking,Train,3.82,3.824895
2017-08-18,2024,100,Stacking,Train,3.76,3.7819777
2017-08-21,2024,100,Stacking,Train,3.78,3.7993863
2017-08-22,2024,100,Stacking,Train,3.75,3.7803905
2017-08-23,2024,100,Stacking,Train,3.67,3.82158
2017-08-24,2024,100,Stacking,Train,3.64,3.7849362
2017-08-25,2024,100,Stacking,Train,3.7,3.8947427
2017-08-28,2024,100,Stacking,Train,3.74,3.977923
2017-08-29,2024,100,Stacking,Train,3.79,3.9889476
2017-08-30,2024,100,Stacking,Train,3.77,3.996806
2017-08-31,2024,100,Stacking,Train,3.75,3.9846637
2017-09-01,2024,100,Stacking,Train,4.04,3.9702246
2017-09-04,2024,100,Stacking,Train,4.3,4.064452
2017-09-05,2024,100,Stacking,Train,4.27,4.074719
2017-09-06,2024,100,Stacking,Train,4.38,4.069187
2017-09-07,2024,100,Stacking,Train,4.17,4.1130486
2017-09-08,2024,100,Stacking,Train,4.29,4.0907984
2017-09-11,2024,100,Stacking,Train,4.16,4.0906396
2017-09-12,2024,100,Stacking,Train,4.14,4.074259
2017-09-13,2024,100,Stacking,Train,4.05,3.976005
2017-09-14,2024,100,Stacking,Train,4.01,4.0006666
2017-09-15,2024,100,Stacking,Train,4.01,4.057711
2017-09-18,2024,100,Stacking,Train,3.95,4.0021377
2017-09-19,2024,100,Stacking,Train,3.99,3.988366
2017-09-20,2024,100,Stacking,Train,4.05,3.8880153
2017-09-21,2024,100,Stacking,Train,3.9,3.9613066
2017-09-22,2024,100,Stacking,Train,3.92,3.9567611
2017-09-25,2024,100,Stacking,Train,3.91,3.8606405
2017-09-26,2024,100,Stacking,Train,3.93,3.9130638
2017-09-27,2024,100,Stacking,Train,3.91,3.819305
2017-09-28,2024,100,Stacking,Train,3.87,3.7249365
2017-09-29,2024,100,Stacking,Train,3.87,3.8658004
2017-09-30,2024,100,Stacking,Train,3.9,3.9366927
2017-10-02,2024,100,Stacking,Train,3.9,3.928681
2017-10-03,2024,100,Stacking,Train,3.9,3.9197838
2017-10-04,2024,100,Stacking,Train,3.9,3.9245372
2017-10-05,2024,100,Stacking,Train,3.9,3.7239413
2017-10-06,2024,100,Stacking,Train,3.9,3.8211472
2017-10-09,2024,100,Stacking,Train,3.9,3.8421018
2017-10-10,2024,100,Stacking,Train,3.9,3.9412742
2017-10-11,2024,100,Stacking,Train,3.87,3.9874732
2017-10-12,2024,100,Stacking,Train,3.87,4.0155325
2017-10-13,2024,100,Stacking,Train,3.9,4.1426287
2017-10-16,2024,100,Stacking,Train,4.01,3.9980896
2017-10-17,2024,100,Stacking,Train,3.91,4.054867
2017-10-18,2024,100,Stacking,Train,3.93,4.004595
2017-10-19,2024,100,Stacking,Train,3.94,4.074393
2017-10-20,2024,100,Stacking,Train,3.94,4.0319552
2017-10-23,2024,100,Stacking,Train,3.9,3.9787233
2017-10-24,2024,100,Stacking,Train,3.96,3.9814956
2017-10-25,2024,100,Stacking,Train,3.97,4.031819
2017-10-26,2024,100,Stacking,Train,3.87,3.991978
2017-10-27,2024,100,Stacking,Train,3.72,3.9849892
2017-10-30,2024,100,Stacking,Train,3.7,3.98797
2017-10-31,2024,100,Stacking,Train,3.69,3.9533942
2017-11-01,2024,100,Stacking,Train,3.68,3.8375638
2017-11-02,2024,100,Stacking,Train,3.7,3.83579
2017-11-03,2024,100,Stacking,Train,3.7,3.8632827
2017-11-06,2024,100,Stacking,Train,3.68,3.8957138
2017-11-07,2024,100,Stacking,Train,3.73,4.011968
2017-11-08,2024,100,Stacking,Train,3.72,4.0071583
2017-11-09,2024,100,Stacking,Train,3.73,4.0714817
2017-11-10,2024,100,Stacking,Train,3.7,4.1107755
2017-11-13,2024,100,Stacking,Train,3.67,4.0029025
2017-11-14,2024,100,Stacking,Train,3.65,4.0469036
2017-11-15,2024,100,Stacking,Train,3.66,4.0603137
2017-11-16,2024,100,Stacking,Train,3.6,4.098022
2017-11-17,2024,100,Stacking,Train,3.69,4.084048
2017-11-20,2024,100,Stacking,Train,3.71,4.0003457
2017-11-21,2024,100,Stacking,Train,3.68,4.1235285
2017-11-22,2024,100,Stacking,Train,3.73,4.2535524
2017-11-23,2024,100,Stacking,Train,3.79,3.9952505
2017-11-24,2024,100,Stacking,Train,3.83,4.0894766
2017-11-27,2024,100,Stacking,Train,3.84,3.9981544
2017-11-28,2024,100,Stacking,Train,3.84,4.0530877
2017-11-29,2024,100,Stacking,Train,3.95,4.093949
2017-11-30,2024,100,Stacking,Train,3.95,4.0379324
2017-12-01,2024,100,Stacking,Train,3.94,3.961816
2017-12-04,2024,100,Stacking,Train,3.94,3.9270232
2017-12-05,2024,100,Stacking,Train,4.01,3.9941356
2017-12-06,2024,100,Stacking,Train,3.9,3.9492245
2017-12-07,2024,100,Stacking,Train,3.9,3.8941557
2017-12-08,2024,100,Stacking,Train,3.86,3.8568285
2017-12-11,2024,100,Stacking,Train,3.87,3.8514984
2017-12-12,2024,100,Stacking,Train,3.85,3.7556698
2017-12-13,2024,100,Stacking,Train,3.88,3.8910978
2017-12-14,2024,100,Stacking,Train,3.93,3.8933592
2017-12-15,2024,100,Stacking,Train,3.98,3.75595
2017-12-18,2024,100,Stacking,Train,3.99,3.8573432
2017-12-19,2024,100,Stacking,Train,3.99,3.9798782
2017-12-20,2024,100,Stacking,Train,3.99,4.0244136
2017-12-21,2024,100,Stacking,Train,4.05,4.1487775
2017-12-22,2024,100,Stacking,Train,4.16,4.181496
2017-12-25,2024,100,Stacking,Train,4.18,4.1893687
2017-12-26,2024,100,Stacking,Train,4.18,4.2476788
2017-12-27,2024,100,Stacking,Train,4.26,4.158399
2017-12-28,2024,100,Stacking,Train,4.69,4.2586675
2017-12-29,2024,100,Stacking,Train,4.59,4.3876967
2017-12-30,2024,100,Stacking,Train,4.61,4.5759234
2017-12-31,2024,100,Stacking,Train,4.61,4.586651
2018-01-01,2024,100,Stacking,Train,4.61,4.504823
2018-01-02,2024,100,Stacking,Train,4.61,4.4277854
2018-01-03,2024,100,Stacking,Train,4.63,4.3744917
2018-01-04,2024,100,Stacking,Train,4.69,4.4573717
2018-01-05,2024,100,Stacking,Train,4.63,4.454564
2018-01-08,2024,100,Stacking,Train,4.85,4.482738
2018-01-09,2024,100,Stacking,Train,4.81,4.519082
2018-01-10,2024,100,Stacking,Train,4.82,4.537924
2018-01-11,2024,100,Stacking,Train,4.72,4.551605
2018-01-12,2024,100,Stacking,Train,4.64,4.6648006
2018-01-15,2024,100,Stacking,Train,4.71,4.7039275
2018-01-16,2024,100,Stacking,Train,4.7,4.7148867
2018-01-17,2024,100,Stacking,Train,4.46,4.6886406
2018-01-18,2024,100,Stacking,Train,4.48,4.7854705
2018-01-19,2024,100,Stacking,Train,4.51,4.75553
2018-01-22,2024,100,Stacking,Train,4.56,4.9088492
2018-01-23,2024,100,Stacking,Train,4.61,4.951073
2018-01-24,2024,100,Stacking,Train,4.52,5.028412
2018-01-25,2024,100,Stacking,Train,4.9,4.9663234
2018-01-26,2024,100,Stacking,Train,4.88,5.092023
2018-01-29,2024,100,Stacking,Train,5.04,4.911347
2018-01-30,2024,100,Stacking,Train,4.94,4.961705
2018-01-31,2024,100,Stacking,Train,5.13,4.9614544
2018-02-01,2024,100,Stacking,Train,5.08,4.9548254
2018-02-02,2024,100,Stacking,Train,5.38,4.9677906
2018-02-05,2024,100,Stacking,Train,5.41,4.917441
2018-02-06,2024,100,Stacking,Train,5.3,4.68618
2018-02-07,2024,100,Stacking,Train,5.12,4.5130987
2018-02-08,2024,100,Stacking,Train,4.69,4.5221148
2018-02-09,2024,100,Stacking,Train,4.37,4.228065
2018-02-11,2024,100,Stacking,Train,4.39,4.359168
2018-02-12,2024,100,Stacking,Train,4.39,4.3160167
2018-02-13,2024,100,Stacking,Train,4.42,4.279394
2018-02-14,2024,100,Stacking,Train,4.59,4.5723495
2018-02-15,2024,100,Stacking,Train,4.77,4.6690497
2018-02-16,2024,100,Stacking,Train,4.77,4.674994
2018-02-19,2024,100,Stacking,Train,4.77,4.6568007
2018-02-20,2024,100,Stacking,Train,4.77,4.7165766
2018-02-21,2024,100,Stacking,Train,4.77,4.7244916
2018-02-22,2024,100,Stacking,Train,4.77,4.6993237
2018-02-23,2024,100,Stacking,Train,4.82,4.6541595
2018-02-24,2024,100,Stacking,Train,4.89,4.7742867
2018-02-26,2024,100,Stacking,Train,4.89,4.8068113
2018-02-27,2024,100,Stacking,Train,4.7,4.658585
2018-02-28,2024,100,Stacking,Train,4.6,4.55527
2018-03-01,2024,100,Stacking,Train,4.68,4.633429
2018-03-02,2024,100,Stacking,Train,4.61,4.6161227
2018-03-05,2024,100,Stacking,Train,4.61,4.6154456
2018-03-06,2024,100,Stacking,Train,4.59,4.6874995
2018-03-07,2024,100,Stacking,Train,4.54,4.6649995
2018-03-08,2024,100,Stacking,Train,4.82,4.6730103
2018-03-09,2024,100,Stacking,Train,4.77,4.7540236
2018-03-12,2024,100,Stacking,Train,4.81,4.7892675
2018-03-13,2024,100,Stacking,Train,4.77,4.751595
2018-03-14,2024,100,Stacking,Train,4.88,4.7166896
2018-03-15,2024,100,Stacking,Train,4.84,4.7119827
2018-03-16,2024,100,Stacking,Train,4.72,4.6457434
2018-03-19,2024,100,Stacking,Train,4.58,4.718483
2018-03-20,2024,100,Stacking,Train,4.57,4.6992207
2018-03-21,2024,100,Stacking,Train,4.62,4.714329
2018-03-22,2024,100,Stacking,Train,4.57,4.627079
2018-03-23,2024,100,Stacking,Train,4.54,4.497469
2018-03-26,2024,100,Stacking,Train,4.52,4.5638
2018-03-27,2024,100,Stacking,Train,4.61,4.56978
2018-03-28,2024,100,Stacking,Train,4.49,4.3303404
2018-03-29,2024,100,Stacking,Train,4.4,4.3625655
2018-03-30,2024,100,Stacking,Train,4.35,4.3390365
2018-04-02,2024,100,Stacking,Train,4.42,4.4044623
2018-04-03,2024,100,Stacking,Train,4.34,4.348149
2018-04-04,2024,100,Stacking,Train,4.35,4.368815
2018-04-05,2024,100,Stacking,Train,4.28,4.2869024
2018-04-06,2024,100,Stacking,Train,4.28,4.366444
2018-04-08,2024,100,Stacking,Train,4.28,4.401523
2018-04-09,2024,100,Stacking,Train,4.28,4.41106
2018-04-10,2024,100,Stacking,Train,4.39,4.48027
2018-04-11,2024,100,Stacking,Train,4.52,4.546481
2018-04-12,2024,100,Stacking,Train,4.47,4.5428815
2018-04-13,2024,100,Stacking,Train,4.37,4.487204
2018-04-16,2024,100,Stacking,Train,4.33,4.4928403
2018-04-17,2024,100,Stacking,Train,4.21,4.3258266
2018-04-18,2024,100,Stacking,Train,4.14,4.358026
2018-04-19,2024,100,Stacking,Train,4.27,4.450559
2018-04-20,2024,100,Stacking,Train,4.21,4.2870955
2018-04-23,2024,100,Stacking,Train,4.12,4.168577
2018-04-24,2024,100,Stacking,Train,4.15,4.34089
2018-04-25,2024,100,Stacking,Train,4.14,4.2673783
2018-04-26,2024,100,Stacking,Train,4.12,4.1284075
2018-04-27,2024,100,Stacking,Train,4.12,4.129696
2018-04-28,2024,100,Stacking,Train,3.99,4.0723658
2018-04-30,2024,100,Stacking,Train,3.99,4.084184
2018-05-01,2024,100,Stacking,Train,3.99,4.027758
2018-05-02,2024,100,Stacking,Train,3.99,3.9885085
2018-05-03,2024,100,Stacking,Train,3.96,4.043832
2018-05-04,2024,100,Stacking,Train,3.96,4.0029573
2018-05-07,2024,100,Stacking,Train,3.99,4.0778337
2018-05-08,2024,100,Stacking,Train,4.08,4.120773
2018-05-09,2024,100,Stacking,Train,4.07,4.1299896
2018-05-10,2024,100,Stacking,Train,4.1,4.1052346
2018-05-11,2024,100,Stacking,Train,4.12,4.108359
2018-05-14,2024,100,Stacking,Train,4.1,4.1838045
2018-05-15,2024,100,Stacking,Train,4.06,4.1559496
2018-05-16,2024,100,Stacking,Train,3.96,4.0913286
2018-05-17,2024,100,Stacking,Train,3.92,3.9980373
2018-05-18,2024,100,Stacking,Train,3.97,4.0656033
2018-05-21,2024,100,Stacking,Train,4.0,4.036198
2018-05-22,2024,100,Stacking,Train,3.95,3.9980884
2018-05-23,2024,100,Stacking,Train,3.93,3.972382
2018-05-24,2024,100,Stacking,Train,3.89,3.9770453
2018-05-25,2024,100,Stacking,Train,3.88,3.9379647
2018-05-28,2024,100,Stacking,Train,3.81,3.8309288
2018-05-29,2024,100,Stacking,Train,3.82,3.7962089
2018-05-30,2024,100,Stacking,Train,3.84,3.7430258
2018-05-31,2024,100,Stacking,Train,3.75,3.8323588
2018-06-01,2024,100,Stacking,Train,3.68,3.726642
2018-06-04,2024,100,Stacking,Train,3.66,3.7836015
2018-06-05,2024,100,Stacking,Train,3.72,3.8879743
2018-06-06,2024,100,Stacking,Train,3.96,3.9746177
2018-06-07,2024,100,Stacking,Train,3.96,4.007592
2018-06-08,2024,100,Stacking,Train,3.9,3.9880958
2018-06-11,2024,100,Stacking,Train,4.02,4.0683513
2018-06-12,2024,100,Stacking,Train,4.05,4.0983453
2018-06-13,2024,100,Stacking,Train,4.0,4.0526247
2018-06-14,2024,100,Stacking,Train,3.95,3.9580133
2018-06-15,2024,100,Stacking,Train,3.96,3.9221845
2018-06-18,2024,100,Stacking,Train,3.97,3.6995413
2018-06-19,2024,100,Stacking,Train,3.97,3.679602
2018-06-20,2024,100,Stacking,Train,3.85,3.7020767
2018-06-21,2024,100,Stacking,Train,3.78,3.6705267
2018-06-22,2024,100,Stacking,Train,3.8,3.6636798
2018-06-25,2024,100,Stacking,Train,3.74,3.642156
2018-06-26,2024,100,Stacking,Train,3.66,3.5900183
2018-06-27,2024,100,Stacking,Train,3.66,3.5242665
2018-06-28,2024,100,Stacking,Train,3.64,3.4967105
2018-06-29,2024,100,Stacking,Train,3.61,3.54316
2018-07-02,2024,100,Stacking,Train,3.48,3.526065
2018-07-03,2024,100,Stacking,Train,3.47,3.4909265
2018-07-04,2024,100,Stacking,Train,3.56,3.457263
2018-07-05,2024,100,Stacking,Train,3.57,3.4671652
2018-07-06,2024,100,Stacking,Train,3.53,3.483776
2018-07-09,2024,100,Stacking,Train,3.58,3.5499861
2018-07-10,2024,100,Stacking,Train,3.57,3.5674922
2018-07-11,2024,100,Stacking,Train,3.4,3.5046573
2018-07-12,2024,100,Stacking,Train,3.45,3.562039
2018-07-13,2024,100,Stacking,Train,3.41,3.5744195
2018-07-16,2024,100,Stacking,Train,3.39,3.5810983
2018-07-17,2024,100,Stacking,Train,3.37,3.574129
2018-07-18,2024,100,Stacking,Train,3.31,3.4965367
2018-07-19,2024,100,Stacking,Train,3.27,3.4972804
2018-07-20,2024,100,Stacking,Train,3.28,3.5280612
2018-07-23,2024,100,Stacking,Train,3.41,3.5590477
2018-07-24,2024,100,Stacking,Train,3.57,3.4758072
2018-07-25,2024,100,Stacking,Train,3.59,3.574026
2018-07-26,2024,100,Stacking,Train,3.56,3.5158892
2018-07-27,2024,100,Stacking,Train,3.55,3.5399315
2018-07-30,2024,100,Stacking,Train,3.52,3.5613482
2018-07-31,2024,100,Stacking,Train,3.54,3.493847
2018-08-01,2024,100,Stacking,Train,3.47,3.6148393
2018-08-02,2024,100,Stacking,Train,3.36,3.4892516
2018-08-03,2024,100,Stacking,Train,3.3,3.4267247
2018-08-06,2024,100,Stacking,Train,3.28,3.4125261
2018-08-07,2024,100,Stacking,Train,3.39,3.4446974
2018-08-08,2024,100,Stacking,Train,3.39,3.4293942
2018-08-09,2024,100,Stacking,Train,3.46,3.43997
2018-08-10,2024,100,Stacking,Train,3.43,3.4392233
2018-08-13,2024,100,Stacking,Train,3.41,3.4348261
2018-08-14,2024,100,Stacking,Train,3.39,3.4181712
2018-08-15,2024,100,Stacking,Train,3.31,3.42527
2018-08-16,2024,100,Stacking,Train,3.24,3.3483944
2018-08-17,2024,100,Stacking,Train,3.23,3.2813442
2018-08-20,2024,100,Stacking,Train,3.28,3.2335272
2018-08-21,2024,100,Stacking,Train,3.32,3.320295
2018-08-22,2024,100,Stacking,Train,3.3,3.3651674
2018-08-23,2024,100,Stacking,Train,3.3,3.3371875
2018-08-24,2024,100,Stacking,Train,3.31,3.3710015
2018-08-27,2024,100,Stacking,Train,3.43,3.4623837
2018-08-28,2024,100,Stacking,Train,3.43,3.4494224
2018-08-29,2024,100,Stacking,Train,3.43,3.4653366
2018-08-30,2024,100,Stacking,Train,3.39,3.4280994
2018-08-31,2024,100,Stacking,Train,3.4,3.4116967
2018-09-03,2024,100,Stacking,Train,3.37,3.407608
2018-09-04,2024,100,Stacking,Train,3.4,3.3923357
2018-09-05,2024,100,Stacking,Train,3.37,3.3747108
2018-09-06,2024,100,Stacking,Train,3.39,3.3504581
2018-09-07,2024,100,Stacking,Train,3.44,3.373901
2018-09-10,2024,100,Stacking,Train,3.35,3.3242774
2018-09-11,2024,100,Stacking,Train,3.33,3.3267732
2018-09-12,2024,100,Stacking,Train,3.32,3.3277023
2018-09-13,2024,100,Stacking,Train,3.4,3.3896022
2018-09-14,2024,100,Stacking,Train,3.45,3.3745432
2018-09-17,2024,100,Stacking,Train,3.4,3.3399725
2018-09-18,2024,100,Stacking,Train,3.45,3.391477
2018-09-19,2024,100,Stacking,Train,3.55,3.4537854
2018-09-20,2024,100,Stacking,Train,3.53,3.4448009
2018-09-21,2024,100,Stacking,Train,3.61,3.5650759
2018-09-24,2024,100,Stacking,Train,3.6,3.5165935
2018-09-25,2024,100,Stacking,Train,3.6,3.5106506
2018-09-26,2024,100,Stacking,Train,3.59,3.5278127
2018-09-27,2024,100,Stacking,Train,3.55,3.497207
2018-09-28,2024,100,Stacking,Train,3.57,3.471544
2018-09-29,2024,100,Stacking,Train,3.47,3.3697093
2018-09-30,2024,100,Stacking,Train,3.47,3.3535564
2018-10-01,2024,100,Stacking,Train,3.47,3.348137
2018-10-02,2024,100,Stacking,Train,3.47,3.3308768
2018-10-03,2024,100,Stacking,Train,3.47,3.3558197
2018-10-04,2024,100,Stacking,Train,3.47,3.396681
2018-10-05,2024,100,Stacking,Train,3.47,3.38338
2018-10-08,2024,100,Stacking,Train,3.47,3.3794765
2018-10-09,2024,100,Stacking,Train,3.59,3.3556943
2018-10-10,2024,100,Stacking,Train,3.69,3.4014075
2018-10-11,2024,100,Stacking,Train,3.6,3.3535414
2018-10-12,2024,100,Stacking,Train,3.65,3.3510327
2018-10-15,2024,100,Stacking,Train,3.58,3.432054
2018-10-16,2024,100,Stacking,Train,3.34,3.4353564
2018-10-17,2024,100,Stacking,Train,3.37,3.4064887
2018-10-18,2024,100,Stacking,Train,3.29,3.327397
2018-10-19,2024,100,Stacking,Train,3.4,3.3760538
2018-10-22,2024,100,Stacking,Train,3.5,3.4515264
2018-10-23,2024,100,Stacking,Train,3.48,3.396118
2018-10-24,2024,100,Stacking,Train,3.51,3.3909059
2018-10-25,2024,100,Stacking,Train,3.56,3.37706
2018-10-26,2024,100,Stacking,Train,3.55,3.369656
2018-10-29,2024,100,Stacking,Train,3.42,3.2370825
2018-10-30,2024,100,Stacking,Train,3.41,3.2842221
2018-10-31,2024,100,Stacking,Train,3.42,3.2836637
2018-11-01,2024,100,Stacking,Train,3.5,3.3648932
2018-11-02,2024,100,Stacking,Train,3.54,3.453582
2018-11-05,2024,100,Stacking,Train,3.55,3.4913528
2018-11-06,2024,100,Stacking,Train,3.55,3.4682052
2018-11-07,2024,100,Stacking,Train,3.56,3.4494255
2018-11-08,2024,100,Stacking,Train,3.48,3.4548652
2018-11-09,2024,100,Stacking,Train,3.42,3.414899
2018-11-12,2024,100,Stacking,Train,3.44,3.3201122
2018-11-13,2024,100,Stacking,Train,3.46,3.4068434
2018-11-14,2024,100,Stacking,Train,3.44,3.3706522
2018-11-15,2024,100,Stacking,Train,3.48,3.3596692
2018-11-16,2024,100,Stacking,Train,3.46,3.3521357
2018-11-19,2024,100,Stacking,Train,3.47,3.4338686
2018-11-20,2024,100,Stacking,Train,3.54,3.4034276
2018-11-21,2024,100,Stacking,Train,3.53,3.4194822
2018-11-22,2024,100,Stacking,Train,3.51,3.3679063
2018-11-23,2024,100,Stacking,Train,3.39,3.411915
2018-11-26,2024,100,Stacking,Train,3.34,3.398579
2018-11-27,2024,100,Stacking,Train,3.34,3.4072757
2018-11-28,2024,100,Stacking,Train,3.34,3.4507046
2018-11-29,2024,100,Stacking,Train,3.38,3.4143915
2018-11-30,2024,100,Stacking,Train,3.39,3.3959517
2018-12-03,2024,100,Stacking,Train,3.44,3.4551964
2018-12-04,2024,100,Stacking,Train,3.44,3.4195745
2018-12-05,2024,100,Stacking,Train,3.41,3.340725
2018-12-06,2024,100,Stacking,Train,3.4,3.4147112
2018-12-07,2024,100,Stacking,Train,3.4,3.3644855
2018-12-10,2024,100,Stacking,Train,3.46,3.3422296
2018-12-11,2024,100,Stacking,Train,3.48,3.2891681
2018-12-12,2024,100,Stacking,Train,3.43,3.363574
2018-12-13,2024,100,Stacking,Train,3.43,3.4185767
2018-12-14,2024,100,Stacking,Train,3.38,3.3499765
2018-12-17,2024,100,Stacking,Train,3.41,3.3551993
2018-12-18,2024,100,Stacking,Train,3.42,3.352564
2018-12-19,2024,100,Stacking,Train,3.42,3.3085918
2018-12-20,2024,100,Stacking,Train,3.37,3.3435144
2018-12-21,2024,100,Stacking,Train,3.38,3.330164
2018-12-24,2024,100,Stacking,Train,3.39,3.3195858
2018-12-25,2024,100,Stacking,Train,3.39,3.2963831
2018-12-26,2024,100,Stacking,Train,3.37,3.2542076
2018-12-27,2024,100,Stacking,Train,3.32,3.2649922
2018-12-28,2024,100,Stacking,Train,3.34,3.2061312
2018-12-29,2024,100,Stacking,Train,3.01,3.162385
2018-12-30,2024,100,Stacking,Train,3.01,3.125901
2018-12-31,2024,100,Stacking,Train,3.01,3.1097488
2019-01-01,2024,100,Stacking,Train,3.01,3.0069103
2019-01-02,2024,100,Stacking,Train,3.01,3.0832303
2019-01-03,2024,100,Stacking,Train,3.05,3.0120437
2019-01-04,2024,100,Stacking,Train,3.08,3.137233
2019-01-07,2024,100,Stacking,Train,3.08,3.0653138
2019-01-08,2024,100,Stacking,Train,3.04,3.0903833
2019-01-09,2024,100,Stacking,Train,3.06,3.0569477
2019-01-10,2024,100,Stacking,Train,3.07,3.0414548
2019-01-11,2024,100,Stacking,Train,3.05,3.0820909
2019-01-14,2024,100,Stacking,Train,3.05,3.0820222
2019-01-15,2024,100,Stacking,Train,3.05,3.084077
2019-01-16,2024,100,Stacking,Train,2.99,3.082931
2019-01-17,2024,100,Stacking,Train,3.0,3.0442111
2019-01-18,2024,100,Stacking,Train,3.03,3.1085289
2019-01-20,2024,100,Stacking,Train,3.01,3.0498781
2019-01-21,2024,100,Stacking,Train,3.01,3.0264835
2019-01-22,2024,100,Stacking,Train,2.98,3.0460925
2019-01-23,2024,100,Stacking,Train,2.98,3.0451217
2019-01-24,2024,100,Stacking,Train,2.97,3.0364075
