Date,Seed,Budget,Model,Split,Actual,Predicted
2015-05-07,7,100,Stacking,Train,5.76,5.429483
2015-05-08,7,100,Stacking,Train,5.76,5.6449585
2015-05-11,7,100,Stacking,Train,5.76,5.7550735
2015-05-12,7,100,Stacking,Train,5.76,5.8072085
2015-05-13,7,100,Stacking,Train,5.76,5.8133416
2015-05-14,7,100,Stacking,Train,5.76,5.803744
2015-05-15,7,100,Stacking,Train,5.76,5.7736063
2015-05-18,7,100,Stacking,Train,5.76,5.626349
2015-05-19,7,100,Stacking,Train,5.76,5.736978
2015-05-20,7,100,Stacking,Train,5.76,5.7414536
2015-05-21,7,100,Stacking,Train,5.76,5.990671
2015-05-22,7,100,Stacking,Train,5.76,6.051752
2015-05-25,7,100,Stacking,Train,5.76,6.4846835
2015-05-26,7,100,Stacking,Train,5.76,6.359373
2015-05-27,7,100,Stacking,Train,5.76,6.370781
2015-05-28,7,100,Stacking,Train,6.34,5.900915
2015-05-29,7,100,Stacking,Train,6.97,5.94533
2015-06-01,7,100,Stacking,Train,7.18,6.173536
2015-06-02,7,100,Stacking,Train,6.97,6.41789
2015-06-03,7,100,Stacking,Train,6.72,6.3989615
2015-06-04,7,100,Stacking,Train,6.52,6.471565
2015-06-05,7,100,Stacking,Train,6.78,6.4113526
2015-06-08,7,100,Stacking,Train,6.64,6.5811825
2015-06-09,7,100,Stacking,Train,6.57,6.5895557
2015-06-10,7,100,Stacking,Train,6.55,6.621059
2015-06-11,7,100,Stacking,Train,6.46,6.6581106
2015-06-12,7,100,Stacking,Train,6.44,6.694405
2015-06-15,7,100,Stacking,Train,6.52,6.471248
2015-06-16,7,100,Stacking,Train,6.3,6.3378096
2015-06-17,7,100,Stacking,Train,6.29,6.418839
2015-06-18,7,100,Stacking,Train,6.18,6.063608
2015-06-19,7,100,Stacking,Train,5.6,5.6332016
2015-06-22,7,100,Stacking,Train,5.58,5.727643
2015-06-23,7,100,Stacking,Train,5.58,5.62491
2015-06-24,7,100,Stacking,Train,5.88,5.9024186
2015-06-25,7,100,Stacking,Train,5.58,5.6087756
2015-06-26,7,100,Stacking,Train,5.04,4.7973166
2015-06-29,7,100,Stacking,Train,4.75,4.708769
2015-06-30,7,100,Stacking,Train,5.12,5.146886
2015-07-01,7,100,Stacking,Train,4.83,4.5696898
2015-07-02,7,100,Stacking,Train,4.49,4.263358
2015-07-03,7,100,Stacking,Train,4.08,4.1226482
2015-07-06,7,100,Stacking,Train,4.28,4.1165175
2015-07-07,7,100,Stacking,Train,4.1,4.0015593
2015-07-08,7,100,Stacking,Train,3.69,3.6491861
2015-07-09,7,100,Stacking,Train,3.97,3.86054
2015-07-10,7,100,Stacking,Train,4.37,4.0736814
2015-07-13,7,100,Stacking,Train,4.81,4.1882796
2015-07-14,7,100,Stacking,Train,4.57,4.1989627
2015-07-15,7,100,Stacking,Train,4.11,3.957718
2015-07-16,7,100,Stacking,Train,4.24,4.001369
2015-07-17,7,100,Stacking,Train,4.45,4.335397
2015-07-20,7,100,Stacking,Train,4.42,4.409337
2015-07-21,7,100,Stacking,Train,4.45,4.530084
2015-07-22,7,100,Stacking,Train,4.36,4.6060886
2015-07-23,7,100,Stacking,Train,4.5,4.8683453
2015-07-24,7,100,Stacking,Train,4.39,4.70964
2015-07-27,7,100,Stacking,Train,3.95,4.163718
2015-07-28,7,100,Stacking,Train,3.88,4.0749483
2015-07-29,7,100,Stacking,Train,4.13,4.222909
2015-07-30,7,100,Stacking,Train,3.99,3.982963
2015-07-31,7,100,Stacking,Train,4.01,4.0104575
2015-08-03,7,100,Stacking,Train,4.0,3.9907556
2015-08-04,7,100,Stacking,Train,4.11,4.1531453
2015-08-05,7,100,Stacking,Train,4.0,3.973847
2015-08-06,7,100,Stacking,Train,3.95,3.9588408
2015-08-07,7,100,Stacking,Train,4.04,4.1425996
2015-08-10,7,100,Stacking,Train,4.22,4.3791695
2015-08-11,7,100,Stacking,Train,4.64,4.457374
2015-08-12,7,100,Stacking,Train,4.71,4.4449015
2015-08-13,7,100,Stacking,Train,4.65,4.678633
2015-08-14,7,100,Stacking,Train,4.52,4.5693207
2015-08-17,7,100,Stacking,Train,4.57,4.5686636
2015-08-18,7,100,Stacking,Train,4.11,4.083027
2015-08-19,7,100,Stacking,Train,4.25,4.2708397
2015-08-20,7,100,Stacking,Train,4.26,4.0346365
2015-08-21,7,100,Stacking,Train,4.17,3.8986406
2015-08-24,7,100,Stacking,Train,3.75,3.7072217
2015-08-25,7,100,Stacking,Train,3.38,3.404611
2015-08-26,7,100,Stacking,Train,3.37,3.448141
2015-08-27,7,100,Stacking,Train,3.49,3.4143534
2015-08-28,7,100,Stacking,Train,3.72,3.403468
2015-08-31,7,100,Stacking,Train,3.56,3.4486456
2015-09-01,7,100,Stacking,Train,3.65,3.4578807
2015-09-02,7,100,Stacking,Train,3.56,3.4546285
2015-09-03,7,100,Stacking,Train,3.59,3.4992876
2015-09-04,7,100,Stacking,Train,3.59,3.4996774
2015-09-06,7,100,Stacking,Train,3.59,3.5412738
2015-09-07,7,100,Stacking,Train,3.59,3.4629555
2015-09-08,7,100,Stacking,Train,3.64,3.4792933
2015-09-09,7,100,Stacking,Train,3.75,3.5767436
2015-09-10,7,100,Stacking,Train,3.64,3.5689313
2015-09-11,7,100,Stacking,Train,3.6,3.5954351
2015-09-14,7,100,Stacking,Train,3.63,3.5132844
2015-09-15,7,100,Stacking,Train,3.35,3.3949711
2015-09-16,7,100,Stacking,Train,3.59,3.497513
2015-09-17,7,100,Stacking,Train,3.5,3.4243646
2015-09-18,7,100,Stacking,Train,3.51,3.5169964
2015-09-21,7,100,Stacking,Train,3.55,3.471691
2015-09-22,7,100,Stacking,Train,3.57,3.5601206
2015-09-23,7,100,Stacking,Train,3.44,3.4734237
2015-09-24,7,100,Stacking,Train,3.47,3.4304595
2015-09-25,7,100,Stacking,Train,3.51,3.4606488
2015-09-28,7,100,Stacking,Train,3.47,3.5311668
2015-09-29,7,100,Stacking,Train,3.37,3.43491
2015-09-30,7,100,Stacking,Train,3.38,3.4377184
2015-10-01,7,100,Stacking,Train,3.48,3.3922
2015-10-02,7,100,Stacking,Train,3.48,3.5227172
2015-10-05,7,100,Stacking,Train,3.48,3.4977198
2015-10-06,7,100,Stacking,Train,3.48,3.4878082
2015-10-07,7,100,Stacking,Train,3.48,3.4639494
2015-10-08,7,100,Stacking,Train,3.48,3.4917061
2015-10-09,7,100,Stacking,Train,3.55,3.4949217
2015-10-10,7,100,Stacking,Train,3.74,3.7088313
2015-10-12,7,100,Stacking,Train,3.74,3.6975024
2015-10-13,7,100,Stacking,Train,3.7,3.732244
2015-10-14,7,100,Stacking,Train,3.67,3.7504985
2015-10-15,7,100,Stacking,Train,3.74,3.8689225
2015-10-16,7,100,Stacking,Train,3.74,3.9366019
2015-10-19,7,100,Stacking,Train,3.7,3.844658
2015-10-20,7,100,Stacking,Train,3.73,3.9080572
2015-10-21,7,100,Stacking,Train,3.73,3.7097862
2015-10-22,7,100,Stacking,Train,3.77,3.725492
2015-10-23,7,100,Stacking,Train,3.78,3.7364101
2015-10-26,7,100,Stacking,Train,3.77,3.7581816
2015-10-27,7,100,Stacking,Train,3.73,3.8096213
2015-10-28,7,100,Stacking,Train,3.71,3.5822423
2015-10-29,7,100,Stacking,Train,3.69,3.5900905
2015-10-30,7,100,Stacking,Train,3.65,3.5317273
2015-11-02,7,100,Stacking,Train,3.56,3.4265726
2015-11-03,7,100,Stacking,Train,3.56,3.5646396
2015-11-04,7,100,Stacking,Train,3.68,3.6444712
2015-11-05,7,100,Stacking,Train,3.73,3.6982157
2015-11-06,7,100,Stacking,Train,3.78,3.7743437
2015-11-09,7,100,Stacking,Train,3.79,3.8237457
2015-11-10,7,100,Stacking,Train,3.88,3.8135307
2015-11-11,7,100,Stacking,Train,3.81,3.8674352
2015-11-12,7,100,Stacking,Train,3.77,3.788095
2015-11-13,7,100,Stacking,Train,3.67,3.7282414
2015-11-16,7,100,Stacking,Train,3.79,3.7123582
2015-11-17,7,100,Stacking,Train,3.74,3.7324378
2015-11-18,7,100,Stacking,Train,3.69,3.663101
2015-11-19,7,100,Stacking,Train,3.72,3.7334268
2015-11-20,7,100,Stacking,Train,3.73,3.6810043
2015-11-23,7,100,Stacking,Train,3.68,3.732413
2015-11-24,7,100,Stacking,Train,3.66,3.5758653
2015-11-25,7,100,Stacking,Train,3.72,3.7024965
2015-11-26,7,100,Stacking,Train,3.69,3.5831606
2015-11-27,7,100,Stacking,Train,3.49,3.4569747
2015-11-30,7,100,Stacking,Train,3.46,3.382622
2015-12-01,7,100,Stacking,Train,3.48,3.5114102
2015-12-02,7,100,Stacking,Train,3.55,3.614454
2015-12-03,7,100,Stacking,Train,3.56,3.6502252
2015-12-04,7,100,Stacking,Train,3.51,3.480469
2015-12-07,7,100,Stacking,Train,3.55,3.5886707
2015-12-08,7,100,Stacking,Train,3.46,3.4548383
2015-12-09,7,100,Stacking,Train,3.48,3.5379388
2015-12-10,7,100,Stacking,Train,3.44,3.490953
2015-12-11,7,100,Stacking,Train,3.45,3.600967
2015-12-14,7,100,Stacking,Train,3.66,3.6409352
2015-12-15,7,100,Stacking,Train,3.57,3.5915778
2015-12-16,7,100,Stacking,Train,3.6,3.5200696
2015-12-17,7,100,Stacking,Train,3.62,3.688002
2015-12-18,7,100,Stacking,Train,3.58,3.6880252
2015-12-21,7,100,Stacking,Train,3.64,3.832531
2015-12-22,7,100,Stacking,Train,3.65,3.9334157
2015-12-23,7,100,Stacking,Train,3.59,3.842781
2015-12-24,7,100,Stacking,Train,3.57,3.8729415
2015-12-25,7,100,Stacking,Train,3.58,3.7422128
2015-12-28,7,100,Stacking,Train,3.51,3.6994572
2015-12-29,7,100,Stacking,Train,3.56,3.7066371
2015-12-30,7,100,Stacking,Train,3.56,3.719884
2015-12-31,7,100,Stacking,Train,3.52,3.651205
2016-01-01,7,100,Stacking,Train,3.31,3.3584852
2016-01-04,7,100,Stacking,Train,3.31,3.3468318
2016-01-05,7,100,Stacking,Train,3.4,3.3335888
2016-01-06,7,100,Stacking,Train,3.57,3.4278235
2016-01-07,7,100,Stacking,Train,3.29,3.228111
2016-01-08,7,100,Stacking,Train,3.52,3.3587832
2016-01-11,7,100,Stacking,Train,3.39,3.175579
2016-01-12,7,100,Stacking,Train,3.29,3.2455425
2016-01-13,7,100,Stacking,Train,3.25,3.1587021
2016-01-14,7,100,Stacking,Train,3.28,3.202969
2016-01-15,7,100,Stacking,Train,3.13,3.0886734
2016-01-18,7,100,Stacking,Train,3.12,3.2158566
2016-01-19,7,100,Stacking,Train,3.19,3.2147338
2016-01-20,7,100,Stacking,Train,3.2,3.2255747
2016-01-21,7,100,Stacking,Train,3.1,3.1312175
2016-01-22,7,100,Stacking,Train,3.12,3.124116
2016-01-25,7,100,Stacking,Train,3.13,3.1543121
2016-01-26,7,100,Stacking,Train,2.96,3.037201
2016-01-27,7,100,Stacking,Train,2.87,3.007558
2016-01-28,7,100,Stacking,Train,2.71,2.9841921
2016-01-29,7,100,Stacking,Train,2.79,3.0618627
2016-02-01,7,100,Stacking,Train,2.78,3.0674064
2016-02-02,7,100,Stacking,Train,2.83,3.1508474
2016-02-03,7,100,Stacking,Train,2.85,3.1289349
2016-02-04,7,100,Stacking,Train,2.94,3.2227993
2016-02-05,7,100,Stacking,Train,3.02,3.230858
2016-02-06,7,100,Stacking,Train,3.32,3.3430045
2016-02-08,7,100,Stacking,Train,3.32,3.4662504
2016-02-09,7,100,Stacking,Train,3.32,3.4411848
2016-02-10,7,100,Stacking,Train,3.32,3.4445384
2016-02-11,7,100,Stacking,Train,3.32,3.4738543
2016-02-12,7,100,Stacking,Train,3.32,3.3766735
2016-02-14,7,100,Stacking,Train,3.32,3.320455
2016-02-15,7,100,Stacking,Train,3.32,3.2974982
2016-02-16,7,100,Stacking,Train,3.37,3.2947712
2016-02-17,7,100,Stacking,Train,3.33,3.2345712
2016-02-18,7,100,Stacking,Train,3.26,3.2875385
2016-02-19,7,100,Stacking,Train,3.18,3.3338103
2016-02-22,7,100,Stacking,Train,3.22,3.2485287
2016-02-23,7,100,Stacking,Train,3.27,3.3590543
2016-02-24,7,100,Stacking,Train,3.33,3.334034
2016-02-25,7,100,Stacking,Train,3.11,3.1906765
2016-02-26,7,100,Stacking,Train,3.17,3.2155442
2016-02-29,7,100,Stacking,Train,3.13,3.1269672
2016-03-01,7,100,Stacking,Train,3.3,3.097105
2016-03-02,7,100,Stacking,Train,3.37,3.2473288
2016-03-03,7,100,Stacking,Train,3.46,3.2770615
2016-03-04,7,100,Stacking,Train,3.48,3.3494325
2016-03-07,7,100,Stacking,Train,3.58,3.3347452
2016-03-08,7,100,Stacking,Train,3.5,3.336852
2016-03-09,7,100,Stacking,Train,3.36,3.2396457
2016-03-10,7,100,Stacking,Train,3.3,3.1773589
2016-03-11,7,100,Stacking,Train,3.34,3.0990338
2016-03-14,7,100,Stacking,Train,3.42,3.164081
2016-03-15,7,100,Stacking,Train,3.36,3.1717708
2016-03-16,7,100,Stacking,Train,3.38,3.1851764
2016-03-17,7,100,Stacking,Train,3.39,3.2479355
2016-03-18,7,100,Stacking,Train,3.41,3.245728
2016-03-21,7,100,Stacking,Train,3.42,3.3082895
2016-03-22,7,100,Stacking,Train,3.4,3.3078308
2016-03-23,7,100,Stacking,Train,3.35,3.3531218
2016-03-24,7,100,Stacking,Train,3.26,3.2124803
2016-03-25,7,100,Stacking,Train,3.27,3.2962556
2016-03-28,7,100,Stacking,Train,3.27,3.2975466
2016-03-29,7,100,Stacking,Train,3.25,3.2076347
2016-03-30,7,100,Stacking,Train,3.3,3.273517
2016-03-31,7,100,Stacking,Train,3.27,3.275336
2016-04-01,7,100,Stacking,Train,3.29,3.306094
2016-04-04,7,100,Stacking,Train,3.3,3.310911
2016-04-05,7,100,Stacking,Train,3.3,3.3556821
2016-04-06,7,100,Stacking,Train,3.28,3.3442688
2016-04-07,7,100,Stacking,Train,3.25,3.3143146
2016-04-08,7,100,Stacking,Train,3.31,3.267615
2016-04-11,7,100,Stacking,Train,3.35,3.280021
2016-04-12,7,100,Stacking,Train,3.36,3.3377242
2016-04-13,7,100,Stacking,Train,3.4,3.2229772
2016-04-14,7,100,Stacking,Train,3.35,3.2842076
2016-04-15,7,100,Stacking,Train,3.33,3.2507577
2016-04-18,7,100,Stacking,Train,3.29,3.2632275
2016-04-19,7,100,Stacking,Train,3.32,3.3421836
2016-04-20,7,100,Stacking,Train,3.25,3.2517228
2016-04-21,7,100,Stacking,Train,3.32,3.211573
2016-04-22,7,100,Stacking,Train,3.24,3.2242103
2016-04-25,7,100,Stacking,Train,3.19,3.2509017
2016-04-26,7,100,Stacking,Train,3.19,3.199988
2016-04-27,7,100,Stacking,Train,3.23,3.1650424
2016-04-28,7,100,Stacking,Train,3.18,3.201081
2016-04-29,7,100,Stacking,Train,3.21,3.2695913
2016-05-02,7,100,Stacking,Train,3.29,3.2813492
2016-05-03,7,100,Stacking,Train,3.29,3.318466
2016-05-04,7,100,Stacking,Train,3.25,3.329338
2016-05-05,7,100,Stacking,Train,3.25,3.2939396
2016-05-06,7,100,Stacking,Train,3.17,3.171691
2016-05-09,7,100,Stacking,Train,3.09,3.2356808
2016-05-10,7,100,Stacking,Train,3.08,3.1229267
2016-05-11,7,100,Stacking,Train,3.1,3.1094823
2016-05-12,7,100,Stacking,Train,3.09,3.1409922
2016-05-13,7,100,Stacking,Train,3.1,3.1270869
2016-05-16,7,100,Stacking,Train,3.17,3.1191928
2016-05-17,7,100,Stacking,Train,3.12,3.1199934
2016-05-18,7,100,Stacking,Train,3.09,3.006187
2016-05-19,7,100,Stacking,Train,3.07,3.0359168
2016-05-20,7,100,Stacking,Train,3.06,3.0089273
2016-05-23,7,100,Stacking,Train,3.06,3.0067074
2016-05-24,7,100,Stacking,Train,3.06,3.0816112
2016-05-25,7,100,Stacking,Train,3.02,3.0656018
2016-05-26,7,100,Stacking,Train,3.03,3.0340903
2016-05-27,7,100,Stacking,Train,3.02,3.1198518
2016-05-30,7,100,Stacking,Train,2.99,3.0988452
2016-05-31,7,100,Stacking,Train,3.06,3.15054
2016-06-01,7,100,Stacking,Train,3.06,3.0628793
2016-06-02,7,100,Stacking,Train,3.06,3.0826392
2016-06-03,7,100,Stacking,Train,3.05,3.202261
2016-06-06,7,100,Stacking,Train,3.11,3.1244662
2016-06-07,7,100,Stacking,Train,3.08,3.0581148
2016-06-08,7,100,Stacking,Train,3.09,3.0739164
2016-06-09,7,100,Stacking,Train,3.15,3.1150184
2016-06-10,7,100,Stacking,Train,3.15,3.1506276
2016-06-12,7,100,Stacking,Train,3.15,3.1794996
2016-06-13,7,100,Stacking,Train,3.15,3.2067187
2016-06-14,7,100,Stacking,Train,3.09,3.228165
2016-06-15,7,100,Stacking,Train,3.16,3.221219
2016-06-16,7,100,Stacking,Train,3.48,3.2966156
2016-06-17,7,100,Stacking,Train,3.42,3.2117622
2016-06-20,7,100,Stacking,Train,3.38,3.1478877
2016-06-21,7,100,Stacking,Train,3.27,3.025678
2016-06-22,7,100,Stacking,Train,3.27,3.201138
2016-06-23,7,100,Stacking,Train,3.27,3.1869335
2016-06-24,7,100,Stacking,Train,3.51,3.4035726
2016-06-27,7,100,Stacking,Train,3.44,3.5528138
2016-06-28,7,100,Stacking,Train,3.4,3.4645185
2016-06-29,7,100,Stacking,Train,3.39,3.4400308
2016-06-30,7,100,Stacking,Train,3.37,3.4559302
2016-07-01,7,100,Stacking,Train,3.41,3.4500804
2016-07-04,7,100,Stacking,Train,3.51,3.6258888
2016-07-05,7,100,Stacking,Train,3.48,3.5910082
2016-07-06,7,100,Stacking,Train,3.68,3.562401
2016-07-07,7,100,Stacking,Train,4.05,3.5748372
2016-07-08,7,100,Stacking,Train,4.05,3.577012
2016-07-11,7,100,Stacking,Train,4.05,3.5528834
2016-07-12,7,100,Stacking,Train,3.93,3.4849572
2016-07-13,7,100,Stacking,Train,3.93,3.442387
2016-07-14,7,100,Stacking,Train,3.84,3.4854703
2016-07-15,7,100,Stacking,Train,3.85,3.456674
2016-07-18,7,100,Stacking,Train,3.83,3.4110608
2016-07-19,7,100,Stacking,Train,3.79,3.461455
2016-07-20,7,100,Stacking,Train,3.73,3.437459
2016-07-21,7,100,Stacking,Train,3.68,3.4585676
2016-07-22,7,100,Stacking,Train,3.56,3.4101098
2016-07-25,7,100,Stacking,Train,3.48,3.3663726
2016-07-26,7,100,Stacking,Train,3.57,3.4447613
2016-07-27,7,100,Stacking,Train,3.5,3.4441316
2016-07-28,7,100,Stacking,Train,3.54,3.4369395
2016-07-29,7,100,Stacking,Train,3.47,3.4622478
2016-08-01,7,100,Stacking,Train,3.56,3.4124472
2016-08-02,7,100,Stacking,Train,3.58,3.4173694
2016-08-03,7,100,Stacking,Train,3.62,3.4185138
2016-08-04,7,100,Stacking,Train,3.56,3.4645264
2016-08-05,7,100,Stacking,Train,3.56,3.4669082
2016-08-08,7,100,Stacking,Train,3.48,3.405546
2016-08-09,7,100,Stacking,Train,3.48,3.4309
2016-08-10,7,100,Stacking,Train,3.55,3.435578
2016-08-11,7,100,Stacking,Train,3.5,3.3931673
2016-08-12,7,100,Stacking,Train,3.52,3.482968
2016-08-15,7,100,Stacking,Train,3.54,3.448422
2016-08-16,7,100,Stacking,Train,3.55,3.503182
2016-08-17,7,100,Stacking,Train,3.49,3.5154145
2016-08-18,7,100,Stacking,Train,3.49,3.5322607
2016-08-19,7,100,Stacking,Train,3.47,3.4799304
2016-08-22,7,100,Stacking,Train,3.43,3.4659023
2016-08-23,7,100,Stacking,Train,3.44,3.420036
2016-08-24,7,100,Stacking,Train,3.41,3.4434667
2016-08-25,7,100,Stacking,Train,3.36,3.3859575
2016-08-26,7,100,Stacking,Train,3.37,3.356725
2016-08-29,7,100,Stacking,Train,3.34,3.3862276
2016-08-30,7,100,Stacking,Train,3.34,3.3993034
2016-08-31,7,100,Stacking,Train,3.34,3.3988936
2016-09-01,7,100,Stacking,Train,3.33,3.312842
2016-09-02,7,100,Stacking,Train,3.34,3.3621523
2016-09-05,7,100,Stacking,Train,3.36,3.4043322
2016-09-06,7,100,Stacking,Train,3.36,3.3999228
2016-09-07,7,100,Stacking,Train,3.39,3.3671021
2016-09-08,7,100,Stacking,Train,3.37,3.3353877
2016-09-09,7,100,Stacking,Train,3.34,3.3424006
2016-09-12,7,100,Stacking,Train,3.22,3.312649
2016-09-13,7,100,Stacking,Train,3.22,3.288713
2016-09-14,7,100,Stacking,Train,3.24,3.3618245
2016-09-15,7,100,Stacking,Train,3.22,3.3633637
2016-09-16,7,100,Stacking,Train,3.22,3.341866
2016-09-18,7,100,Stacking,Train,3.22,3.3499105
2016-09-19,7,100,Stacking,Train,3.22,3.3387885
2016-09-20,7,100,Stacking,Train,3.22,3.32225
2016-09-21,7,100,Stacking,Train,3.25,3.396919
2016-09-22,7,100,Stacking,Train,3.26,3.4212599
2016-09-23,7,100,Stacking,Train,3.23,3.3910482
2016-09-26,7,100,Stacking,Train,3.17,3.3638928
2016-09-27,7,100,Stacking,Train,3.21,3.4189131
2016-09-28,7,100,Stacking,Train,3.18,3.3899724
2016-09-29,7,100,Stacking,Train,3.18,3.4094594
2016-09-30,7,100,Stacking,Train,3.21,3.384509
2016-10-03,7,100,Stacking,Train,3.18,3.490776
2016-10-04,7,100,Stacking,Train,3.18,3.356939
2016-10-05,7,100,Stacking,Train,3.18,3.3294137
2016-10-06,7,100,Stacking,Train,3.18,3.3323097
2016-10-07,7,100,Stacking,Train,3.18,3.4142044
2016-10-08,7,100,Stacking,Train,3.18,3.36216
2016-10-09,7,100,Stacking,Train,3.18,3.4002194
2016-10-10,7,100,Stacking,Train,3.18,3.4105716
2016-10-11,7,100,Stacking,Train,3.19,3.377771
2016-10-12,7,100,Stacking,Train,3.18,3.3600976
2016-10-13,7,100,Stacking,Train,3.18,3.3944829
2016-10-14,7,100,Stacking,Train,3.17,3.310344
2016-10-17,7,100,Stacking,Train,3.24,3.3065348
2016-10-18,7,100,Stacking,Train,3.25,3.3331113
2016-10-19,7,100,Stacking,Train,3.25,3.368329
2016-10-20,7,100,Stacking,Train,3.24,3.370743
2016-10-21,7,100,Stacking,Train,3.24,3.3934047
2016-10-24,7,100,Stacking,Train,3.27,3.3785572
2016-10-25,7,100,Stacking,Train,3.3,3.3946638
2016-10-26,7,100,Stacking,Train,3.28,3.3171425
2016-10-27,7,100,Stacking,Train,3.25,3.3247097
2016-10-28,7,100,Stacking,Train,3.24,3.3761396
2016-10-31,7,100,Stacking,Train,3.28,3.331972
2016-11-01,7,100,Stacking,Train,3.29,3.4043317
2016-11-02,7,100,Stacking,Train,3.43,3.3931968
2016-11-03,7,100,Stacking,Train,3.39,3.4310412
2016-11-04,7,100,Stacking,Train,3.34,3.4535975
2016-11-07,7,100,Stacking,Train,3.35,3.481913
2016-11-08,7,100,Stacking,Train,3.37,3.5328195
2016-11-09,7,100,Stacking,Train,3.59,3.453685
2016-11-10,7,100,Stacking,Train,3.48,3.5369437
2016-11-11,7,100,Stacking,Train,3.58,3.5528498
2016-11-14,7,100,Stacking,Train,3.62,3.5445986
2016-11-15,7,100,Stacking,Train,3.63,3.591991
2016-11-16,7,100,Stacking,Train,3.59,3.6299758
2016-11-17,7,100,Stacking,Train,3.58,3.5906582
2016-11-18,7,100,Stacking,Train,3.5,3.51714
2016-11-21,7,100,Stacking,Train,3.5,3.4576085
2016-11-22,7,100,Stacking,Train,3.54,3.4692001
2016-11-23,7,100,Stacking,Train,3.51,3.5647223
2016-11-24,7,100,Stacking,Train,3.52,3.53559
2016-11-25,7,100,Stacking,Train,3.51,3.5743265
2016-11-28,7,100,Stacking,Train,3.7,3.6433747
2016-11-29,7,100,Stacking,Train,3.66,3.6557977
2016-11-30,7,100,Stacking,Train,3.56,3.599576
2016-12-01,7,100,Stacking,Train,3.65,3.5558906
2016-12-02,7,100,Stacking,Train,3.57,3.5114012
2016-12-05,7,100,Stacking,Train,3.5,3.505666
2016-12-06,7,100,Stacking,Train,3.47,3.5047824
2016-12-07,7,100,Stacking,Train,3.48,3.5112178
2016-12-08,7,100,Stacking,Train,3.52,3.40238
2016-12-09,7,100,Stacking,Train,3.52,3.4253242
2016-12-12,7,100,Stacking,Train,3.41,3.3317747
2016-12-13,7,100,Stacking,Train,3.44,3.2993429
2016-12-14,7,100,Stacking,Train,3.55,3.3477223
2016-12-15,7,100,Stacking,Train,3.48,3.3963404
2016-12-16,7,100,Stacking,Train,3.46,3.295334
2016-12-19,7,100,Stacking,Train,3.46,3.4169955
2016-12-20,7,100,Stacking,Train,3.39,3.4128797
2016-12-21,7,100,Stacking,Train,3.42,3.3739462
2016-12-22,7,100,Stacking,Train,3.39,3.3615882
2016-12-23,7,100,Stacking,Train,3.34,3.3036902
2016-12-26,7,100,Stacking,Train,3.3,3.2796385
2016-12-27,7,100,Stacking,Train,3.3,3.3292534
2016-12-28,7,100,Stacking,Train,3.3,3.265326
2016-12-29,7,100,Stacking,Train,3.34,3.2669327
2016-12-30,7,100,Stacking,Train,3.34,3.276165
2016-12-31,7,100,Stacking,Train,3.36,3.3221169
2017-01-02,7,100,Stacking,Train,3.36,3.3122084
2017-01-03,7,100,Stacking,Train,3.36,3.3191683
2017-01-04,7,100,Stacking,Train,3.37,3.4024432
2017-01-05,7,100,Stacking,Train,3.41,3.3941832
2017-01-06,7,100,Stacking,Train,3.38,3.3262239
2017-01-09,7,100,Stacking,Train,3.37,3.4247773
2017-01-10,7,100,Stacking,Train,3.4,3.4407284
2017-01-11,7,100,Stacking,Train,3.41,3.4577541
2017-01-12,7,100,Stacking,Train,3.4,3.464039
2017-01-13,7,100,Stacking,Train,3.41,3.4842644
2017-01-16,7,100,Stacking,Train,3.45,3.5652816
2017-01-17,7,100,Stacking,Train,3.49,3.5229127
2017-01-18,7,100,Stacking,Train,3.49,3.4668536
2017-01-19,7,100,Stacking,Train,3.42,3.393163
2017-01-20,7,100,Stacking,Train,3.44,3.3944461
2017-01-22,7,100,Stacking,Train,3.51,3.4127495
2017-01-23,7,100,Stacking,Train,3.51,3.4305887
2017-01-24,7,100,Stacking,Train,3.49,3.444042
2017-01-25,7,100,Stacking,Train,3.51,3.3726327
2017-01-26,7,100,Stacking,Train,3.58,3.4497924
2017-01-27,7,100,Stacking,Train,3.57,3.3665767
2017-01-30,7,100,Stacking,Train,3.57,3.3706744
2017-01-31,7,100,Stacking,Train,3.57,3.423071
2017-02-01,7,100,Stacking,Train,3.57,3.3932018
2017-02-02,7,100,Stacking,Train,3.57,3.4235923
2017-02-03,7,100,Stacking,Train,3.57,3.3948812
2017-02-04,7,100,Stacking,Train,3.54,3.3662488
2017-02-06,7,100,Stacking,Train,3.54,3.3997986
2017-02-07,7,100,Stacking,Train,3.58,3.4299436
2017-02-08,7,100,Stacking,Train,3.55,3.453559
2017-02-09,7,100,Stacking,Train,3.58,3.4373472
2017-02-10,7,100,Stacking,Train,3.55,3.4699144
2017-02-13,7,100,Stacking,Train,3.6,3.4578805
2017-02-14,7,100,Stacking,Train,3.63,3.429203
2017-02-15,7,100,Stacking,Train,3.55,3.3824532
2017-02-16,7,100,Stacking,Train,3.62,3.40051
2017-02-17,7,100,Stacking,Train,3.57,3.4177258
2017-02-20,7,100,Stacking,Train,3.62,3.4302976
2017-02-21,7,100,Stacking,Train,3.64,3.4010892
