,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2014-08-08,-1.5161612885581468,-1.7305720977477164,1.8136419666834738,-0.12683648604114284,1.2674636567771052,-0.2354444641914985,-0.6394521785263207,-1.1656467399277233
2014-08-11,-1.4770135240069193,-1.7204970159837485,1.82949853183211,-0.12683648604114284,1.2722101704830249,-0.23419717089639772,-0.6401005734160797,-1.1635615518336548
2014-08-12,-1.4820473474298475,-1.7167191005254305,1.82949853183211,-0.10773253659910195,1.1949714474503286,-0.2572720968557648,-0.6396142277831754,-1.162866489135632
2014-08-13,-1.4854297270057746,-1.7041257287268106,1.788702514702123,-0.13638846076216307,1.2204300209638985,-0.307787475307352,-0.6331306746102671,-1.162171426437609
2014-08-14,-1.5072482612972578,-1.7053853541504767,1.7194262591983727,-0.16504438492522464,1.1721018814127142,-0.33335698785692125,-0.631347737060185,-1.1614763637395862
2014-08-15,-1.4803054815671564,-1.7267941822893984,1.7043394302219999,-0.2223562332513473,1.1712388789207284,-0.3183894683157101,-0.6465841265889885,-1.1607813010415633
2014-08-18,-1.457549936717477,-1.7066440187614624,1.72758546262437,-0.17459635964624487,1.09529465962601,-0.3096584152500035,-0.657606246127869,-1.1586961129474949
2014-08-19,-1.4545838958731343,-1.6688639033656028,1.768997268692168,-0.16504438492522464,1.1112602057277403,-0.33210969456182043,-0.6618205161177916,-1.158001050249472
2014-08-20,-1.4641825406156301,-1.6222673708167608,1.784545939371898,-0.13638846076216307,1.1190272281556095,-0.22920799771599398,-0.6645759470713415,-1.157305987551449
2014-08-21,-1.4711867690617848,-1.6348607426153807,1.7828525197929173,-0.15549241020420398,1.1345612730113475,-0.23107893765864546,-0.6965075651653203,-1.1566109248534262
2014-08-22,-1.4579116247802377,-1.6109336244418069,1.7902419870466513,-0.16504438492522464,1.126362749337486,-0.19490743210071815,-0.6885651729560391,-1.1559158621554033
2014-08-25,-1.4832516494410177,-1.5844862946082208,1.7846998866063506,-0.17459635964624487,1.1436227991771943,-0.17744532596930543,-0.6906722090198301,-1.1538306740613349
2014-08-26,-1.5110410177136246,-1.5718929228096008,1.7751551580702785,-0.17459635964624487,1.1440543004231873,-0.21299318487968208,-0.6801364351138538,-1.153135611363312
2014-08-27,-1.5035588443273935,-1.5995989172541727,1.751755178433456,-0.19370030908828575,1.1397392879632602,-0.22796070442089264,-0.6832161624434535,-1.152440548665289
2014-08-28,-1.52472355789004,-1.5933017509485228,1.7431341333041,-0.2223562332513473,1.153115826589034,-0.2797233761675812,-0.6721942407669133,-1.1517454859672662
2014-08-29,-1.492523383819095,-1.5592995510109808,1.7596064873905486,-0.21280425853032664,1.170807377674736,-0.268497736511673,-0.6768946585273996,-1.1510504232692433
2014-09-01,-1.4285522918396036,-1.529075266531757,1.7663801657064702,-0.14594043548318375,1.1315407642893982,-0.2722396163969759,-0.7127164480975916,-1.148965235175175
2014-09-02,-1.4285522918396036,-1.529075266531757,1.7794656806349558,-0.14594043548318375,1.1315407642893982,-0.2722396163969759,-0.7127164480975916,-1.148270172477152
2014-09-03,-1.4041522586825914,-1.544186928365029,1.8025577658028735,-0.15549241020420398,1.1604513477709104,-0.3040455954220496,-0.7042877102554062,-1.1475751097791291
2014-09-04,-1.383335322103369,-1.4245484550591192,1.8293445845976564,-0.11728451132012219,1.17469088888867,-0.2741105563396274,-0.7104471649146055,-1.1468800470811062
2014-09-05,-1.360107794204758,-1.4321042859757551,1.8468945693252732,-0.10773253659910195,1.101335677069908,-0.2510356303802603,-0.7093124243919421,-1.1461849843830834
2014-09-08,-1.3570314583742435,-1.3729143816282932,1.8376577352581074,-0.08862858715706107,1.1021986795618934,-0.2529065703229112,-0.7401093019632579,-1.144099796289015
2014-09-09,-1.3570314583742435,-1.3666181761353233,1.8376577352581074,-0.06952463771502018,1.039630998892949,-0.33522792779957267,-0.7401093019632579,-1.143404733590992
2014-09-10,-1.3653314044957823,-1.3703960915936413,1.8478182527319904,-0.03131673883093839,0.9610977721222742,-0.3240022881436645,-0.7454583124758435,-1.1427096708929692
2014-09-11,-1.3733590909217273,-1.3640989252879914,1.848280094435349,-0.03131673883093839,0.9680017920581576,-0.3464535674554809,-0.7553456914920611,-1.1420146081949463
2014-09-12,-1.3530548769809239,-1.3716557170173074,1.8261116926741485,0.04509905893722517,0.9632552783522378,-0.32836781467651754,-0.7675023536912644,-1.1413195454969234
2014-09-15,-1.3508907104955035,-1.3691364661699752,1.7959380347214031,0.025995109495184278,0.9684332933041505,-0.35393732722608673,-0.7615051461512604,-1.139234357402855
2014-09-16,-1.41474554559768,-1.3930645451562294,1.8016340823961563,0.025995109495184278,1.0098574129194513,-0.2554011569131133,-0.7589117644545649,-1.138539294704832
2014-09-17,-1.4003714260485132,-1.3137254380935115,1.705263113628717,0.04509905893722517,1.0232339515452258,-0.2822179627577833,-0.7602083563717423,-1.1378442320068092
2014-09-18,-1.3886841321084265,-1.3615806352533393,1.6175131899906325,0.054651033658245404,0.985261841897866,-0.342711687570178,-0.7743102032402227,-1.1371491693087863
2014-09-19,-1.368790295008063,-1.3011311054822114,1.4438607095278977,0.01644313477416362,0.9822413331759173,-0.34582992080793024,-0.7911672831999125,-1.1364541066107634
2014-09-22,-1.419202059228124,-1.3175033535518295,1.4130712626373427,-0.0026608146678772696,0.9226941612289221,-0.4119364654482798,-0.788735950760072,-1.134368918516695
2014-09-23,-1.393155550466732,-1.3187620181628155,1.3824357629812392,-0.03131673883093839,0.9011190989292862,-0.4163019919811328,-0.781928299073454,-1.133673855818672
2014-09-24,-1.351118256007515,-1.2696471955793216,1.4615646414899686,-0.0026608146678772696,0.8864480565655336,-0.39322706602176577,-0.7858184705496671,-1.1329787931206492
2014-09-25,-1.3550312438952945,-1.2507576182877316,1.3999857477088569,-0.05042068827297928,0.9153586400470458,-0.4219148118090872,-0.7816042005597449,-1.1322837304226263
2014-09-26,-1.351963850901497,-1.1953456293985878,1.4103002124171922,-0.03131673883093839,0.910180625095133,-0.4169256386286835,-0.7931124678691892,-1.1315886677246034
2014-09-28,-1.3368345584740393,-1.2016427957042377,1.4310830890683182,-0.06952463771502018,0.9369337023466818,-0.38886153948891217,-0.7876014080997492,-1.1301985423285579
2014-09-29,-1.3368345584740393,-1.2016427957042377,1.3845910242635786,-0.06952463771502018,0.9369337023466818,-0.38886153948891217,-0.7876014080997492,-1.129503479630535
2014-09-30,-1.3280805149770012,-1.1575645531900478,1.3690423535838478,-0.05042068827297928,0.8924890740094317,-0.449978910948858,-0.7989476261523392,-1.128808416932512
2014-10-01,-1.292458215389166,-1.1537866377317298,1.385360760435842,-0.14594043548318375,0.8881740615495041,-0.41443105203848135,-0.8073761661321841,-1.1281133542344892
2014-10-02,-1.292458215389166,-1.2003831702805718,1.385360760435842,-0.12683648604114284,0.7466416528638925,-0.46120455060476623,-0.8073761661321841,-1.1274182915364663
2014-10-03,-1.292458215389166,-1.063112823481378,1.385360760435842,-0.13638846076216307,0.7254980918102489,-0.46120455060476623,-0.8073761661321841,-1.1267232288384434
2014-10-06,-1.292458215389166,-1.1865301730582858,1.385360760435842,-0.13638846076216307,0.7190255731203584,-0.41505469868603206,-0.8073761661321841,-1.124638040744375
2014-10-07,-1.292458215389166,-1.1915677139402698,1.385360760435842,-0.2032522838093064,0.7298131042701764,-0.41068917215317846,-0.8073761661321841,-1.1239429780463521
2014-10-08,-1.292458215389166,-1.2381632856764315,1.385360760435842,-0.21280425853032664,0.7017655232806495,-0.4549680841292617,-0.8073761661321841,-1.1232479153483292
2014-10-09,-1.2853685331699418,-1.2104582520445397,1.398292328129876,-0.2223562332513473,0.7112585506924892,-0.4219148118090872,-0.7760931407903046,-1.1225528526503064
2014-10-10,-1.303781833969444,-1.1613424686483658,1.4163041545608503,-0.2510121574144084,0.6331568251678068,-0.41567834533358217,-0.781928299073454,-1.1218577899522835
2014-10-11,-1.3170450544687025,-1.2217919984194936,1.3907489136416897,-0.34653190462461286,0.5969107205044182,-0.408818232210527,-0.7684748470947328,-1.1211627272542608
2014-10-13,-1.3170450544687025,-1.2217919984194936,1.388901546828256,-0.34653190462461286,0.5969107205044182,-0.408818232210527,-0.7684748470947328,-1.119772601858215
2014-10-14,-1.3275777288238224,-1.1726771758359997,1.2444990409115495,-0.34653190462461286,0.5339115385894814,-0.34707721410303155,-0.7615051461512604,-1.1190775391601921
2014-10-15,-1.3095509573001824,-1.2570538237807016,1.121341253349326,-0.40384375295073555,0.4329402470271848,-0.44810797100620653,-0.7444858190723754,-1.1183824764621693
2014-10-16,-1.3359005288614152,-1.2759443618849715,1.106100477138501,-0.3847398035086947,0.4329402470271848,-0.48240853662148186,-0.7503209773555248,-1.1176874137641464
2014-10-17,-1.3470452907073607,-1.2520162828987176,1.1051767937317845,-0.3369799299035922,0.4868779027762748,-0.4549680841292617,-0.7538868524556886,-1.1169923510661235
2014-10-20,-1.3254244924721672,-1.2822415281906216,1.0021860938828753,-0.3560838793456331,0.45020029686689383,-0.47430113020332587,-0.7446478683292301,-1.114907162972055
2014-10-21,-1.3512643223405536,-1.2369046210654457,0.9840203202174473,-0.327427955182572,0.4825628903163478,-0.4244093983992888,-0.7333016502766401,-1.1142121002740322
2014-10-22,-1.3684872322082222,-1.1827522575999678,1.0773123442958314,-0.3083240057405311,0.5347745410814666,-0.43750597799784846,-0.743351078549712,-1.1135170375760093
2014-10-23,-1.3976388926073262,-1.1701588858013479,1.1048688992628788,-0.2701161068564493,0.5157884862577871,-0.40944187885807765,-0.7697716368742505,-1.1128219748779864
2014-10-24,-1.4000186808224693,-1.1840109222109536,1.0902439119898648,-0.2701161068564493,0.5183774937337435,-0.4081945855629769,-0.7653953176274736,-1.1121269121799635
2014-10-27,-1.4094613227466863,-1.2129765420791916,1.0506794727355004,-0.2892200562984902,0.5028434488780056,-0.3795068397756554,-0.7687991434707825,-1.110041724085895
2014-10-28,-1.3538279355326481,-1.2243102884541457,0.999568990897178,-0.26056413213542906,0.4998229401560563,-0.34333533421772866,-0.7686370942139278,-1.1093466613878722
2014-10-29,-1.3171434256725851,-1.1563058885790618,0.9613900767528889,-0.2223562332513473,0.5576441071190809,-0.3289914613240682,-0.7765792885608683,-1.1086515986898493
2014-10-30,-1.3004570860079128,-1.1311181841691418,1.040211060792712,-0.2414601826933882,0.4968024314341075,-0.3832487196609583,-0.8190466805608234,-1.1079565359918264
2014-10-31,-1.2726200226061508,-1.0391857053078042,1.0203518675483032,-0.21280425853032664,0.4394127657170758,-0.40071082579237105,-0.8628106644779562,-1.1072614732938038
2014-11-03,-1.2605670660092065,-0.9850333418423263,0.9353729941303691,-0.2032522838093064,0.47091235667454456,-0.37763589983300394,-0.8655660954315061,-1.105176285199735
2014-11-04,-1.2659844377624245,-1.0265913726965041,0.8437743896309657,-0.21280425853032664,0.3509550102885684,-0.43625868470274765,-0.8688078720179603,-1.1044812225017122
2014-11-05,-1.2784437966057125,-0.9686610937727083,0.7983599554673958,-0.2032522838093064,0.3837491049840147,-0.449978910948858,-0.9044674144689576,-1.1037861598036893
2014-11-06,-1.2708662329611708,-0.8968778176266264,0.8146783623193906,-0.17459635964624487,0.3492290053045973,-0.43937691794049993,-0.9094921286054937,-1.1030910971056664
2014-11-07,-1.286077998216126,-0.9434743501754683,0.7235415995233453,-0.2414601826933882,0.3975571448557821,-0.4131837587433806,-0.865241996917797,-1.1023960344076438
2014-11-10,-1.2274944685341305,-0.9220655220365465,0.6467219295314085,-0.18414833436726552,0.3846121074760006,-0.4337640981125455,-0.881450879850068,-1.1003108463135751
2014-11-11,-1.2591213074066878,-0.9573273473977543,0.6234758971290391,-0.19370030908828575,0.3000378632614272,-0.41567834533358217,-0.876263918594337,-1.0996157836155522
2014-11-12,-1.220015276093471,-0.9208058966128804,0.7126113458771981,-0.19370030908828575,0.2775997984698059,-0.42690398498949095,-0.8825854225103911,-1.0989207209175293
2014-11-13,-1.2403006107123178,-0.9396964347171504,0.7686481392180097,-0.21280425853032664,0.1619574645437567,-0.4649464304900691,-0.8790195474102275,-1.0982256582195065
2014-11-14,-1.2386809636180869,-0.9573273473977543,0.8520875402914155,-0.2414601826933882,0.1520329358859246,-0.4038290590301233,-0.840280277629631,-1.0975305955214838
2014-11-17,-1.2419480799652225,-0.9069528993905944,0.874101994818163,-0.2223562332513473,0.12398535489639755,-0.4119364654482798,-0.8435220542160852,-1.0954454074274151
2014-11-18,-1.261411667254664,-0.9510301810921042,0.7911244354481157,-0.2414601826933882,0.13995090099812837,-0.458086317367014,-0.8213159637438094,-1.0947503447293923
2014-11-19,-1.2606078055986933,-0.9422147247518023,0.8040560031421491,-0.2032522838093064,0.1390878985061425,-0.40694729226787607,-0.8263406778803455,-1.0940552820313694
2014-11-20,-1.2651736205667852,-0.9497715164811183,0.8605546381863185,-0.2223562332513473,0.15634794834585153,-0.4350113914076469,-0.8310412935031727,-1.0933602193333465
2014-11-21,-1.2245810910615633,-0.8590977022307665,0.8594770075451496,-0.2510121574144084,0.22495664645869415,-0.41754928527623364,-0.8200191739642918,-1.0926651566353238
2014-11-24,-1.1679659791057464,-0.8792469049460224,0.5905311889561445,-0.26056413213542906,0.24307969879038843,-0.44935526430130734,-0.823260950550746,-1.0905799685412552
2014-11-25,-1.1228016727412877,-0.9082125248142604,0.6596534972254419,-0.2892200562984902,0.15677944959184448,-0.4923868829822893,-0.8206675688540505,-1.0898849058432323
2014-11-26,-1.094932812586755,-0.9472522656337863,0.6615008640388756,-0.31787598046155136,0.14685492093401176,-0.505483462580849,-0.8214780130006645,-1.0891898431452094
2014-11-27,-1.0284418279502265,-0.8528005359251165,0.6638100725556675,-0.375187828787674,-0.09047076436198415,-0.6389438451566483,-0.8561650620481929,-1.0884947804471865
2014-11-28,-1.0284418279502265,-0.8528005359251165,0.664733755962384,-0.375187828787674,-0.09047076436198415,-0.6389438451566483,-0.8561650620481929,-1.0877997177491638
2014-12-01,-1.0247633411141268,-0.9044346093559424,0.6487232435792948,-0.3369799299035922,-0.1344838914532414,-0.5709663605736478,-0.7867909639531355,-1.0857145296550952
2014-12-02,-0.9377157558116821,-0.8162790851402426,0.7115337152360285,-0.27966808157747,-0.12326485905743108,-0.5809447069344552,-0.8172637430107419,-1.0850194669570723
2014-12-03,-0.8911404685430471,-0.7772393443207167,0.8169875708361825,-0.2701161068564493,-0.16641498365670307,-0.6077615127791253,-0.8021894027387931,-1.0843244042590494
2014-12-04,-0.770964641448178,-0.8099828796472727,0.8777967284450299,-0.3083240057405311,-0.23761268924550147,-0.5547515477373354,-0.8038102910320202,-1.0836293415610265
2014-12-05,-0.7822842854343592,-0.7306428117718748,1.051141314438859,-0.2510121574144084,-0.25832474905315217,-0.5672244806883449,-0.8320137869066405,-1.0829342788630039
2014-12-08,-0.6735930479806675,-0.7671642625567487,1.0756189247168506,-0.2987720310195109,-0.360159043107434,-0.5896757600001613,-0.824557740330264,-1.0808490907689352
2014-12-09,-0.8170291933754419,-0.8112415442582586,1.0161952922180784,-0.3369799299035922,-0.33987848454577624,-0.5397840281961243,-0.7649089719945692,-1.0801540280709123
2014-12-10,-0.681844305324527,-0.8641352431127506,0.9513835065134584,-0.375187828787674,-0.46026733217774507,-0.5809447069344552,-0.7691232419844918,-1.0794589653728894
2014-12-11,-0.692506153987776,-0.8150194597165765,0.9777084836048837,-0.3656358540666538,-0.44602779105998536,-0.5460204946716293,-0.7752826966436909,-1.0787639026748665
2014-12-12,-0.6807930251860631,-0.8528005359251165,1.0132702947634755,-0.4516036265558376,-0.5314650377665437,-0.5323002684255189,-0.7803074107802271,-1.0780688399768439
2014-12-15,-0.646444583006084,-0.8402071641264967,1.0597623595682144,-0.43249967711379667,-0.5564921100341215,-0.5996541063609687,-0.8042966366649248,-1.0759836518827752
2014-12-16,-0.5874059623000655,-0.8817661557933545,1.0146558198735507,-0.48025955071889914,-0.5923067134515174,-0.625223618910538,-0.8258543322474414,-1.0752885891847523
2014-12-17,-0.5523579915591416,-0.7558305161817949,0.9923334708778971,-0.4133957276717558,-0.6104297657832114,-0.612750685959529,-0.8252059373576824,-1.0745935264867295
2014-12-18,-0.5411247949945542,-0.7419775189595088,1.0288189654432063,-0.3369799299035922,-0.6548743941204616,-0.6339546719762446,-0.824557740330264,-1.0738984637887066
2014-12-19,-0.5050175949269745,-0.6966406118343329,0.9506137703411942,-0.3847398035086947,-0.6522853866445055,-0.5934176398854643,-0.822612555660987,-1.073203401090684
2014-12-22,-0.5239297072855587,-0.675231783695411,0.938913780522783,-0.3847398035086947,-0.6764494564200976,-0.6077615127791253,-0.8488710647286708,-1.0711182129966152
2014-12-23,-0.6051714042618755,-0.6387103329105371,0.8733322586458995,-0.2987720310195109,-0.643655361724651,-0.6146216259021798,-0.8517885449390756,-1.0704231502985924
