Date,Year,Epoch,Split,Actual,Predicted,APE
2016-07-12,2017,100,Train,3.93,3.6159556,7.990951877817249
2016-07-13,2017,100,Train,3.93,3.6742625,6.507314919818755
2016-07-14,2017,100,Train,3.84,3.6319463,5.418064445257183
2016-07-15,2017,100,Train,3.85,3.5810227,6.986422352976615
2016-07-18,2017,100,Train,3.83,3.5771186,6.60264660110673
2016-07-19,2017,100,Train,3.79,3.6060421,4.8537692168142685
2016-07-20,2017,100,Train,3.73,3.584483,3.901262513434279
2016-07-21,2017,100,Train,3.68,3.618528,1.6704377920731297
2016-07-22,2017,100,Train,3.56,3.4704583,2.5152171595712742
2016-07-25,2017,100,Train,3.48,3.4448645,1.0096404744290752
2016-07-26,2017,100,Train,3.57,3.494115,2.1256270528841377
2016-07-27,2017,100,Train,3.5,3.4143715,2.446528843470982
2016-07-28,2017,100,Train,3.54,3.4726298,1.9031134028892742
2016-07-29,2017,100,Train,3.47,3.4575293,0.3593859823705196
2016-08-01,2017,100,Train,3.56,3.365294,5.469270234697323
2016-08-02,2017,100,Train,3.58,3.3908355,5.283923921638363
2016-08-03,2017,100,Train,3.62,3.376202,6.7347484398942
2016-08-04,2017,100,Train,3.56,3.433682,3.5482594136441707
2016-08-05,2017,100,Train,3.56,3.378154,5.108032601602964
2016-08-08,2017,100,Train,3.48,3.4095688,2.0238854419225927
2016-08-09,2017,100,Train,3.48,3.5005827,0.5914567530840298
2016-08-10,2017,100,Train,3.55,3.4798493,1.9760749709438221
2016-08-11,2017,100,Train,3.5,3.4678411,0.9188243321010044
2016-08-12,2017,100,Train,3.52,3.4628482,1.6236310655420483
2016-08-15,2017,100,Train,3.54,3.5173523,0.6397643331754016
2016-08-16,2017,100,Train,3.55,3.5300093,0.5631191629758973
2016-08-17,2017,100,Train,3.49,3.5601487,2.009991861687684
2016-08-18,2017,100,Train,3.49,3.569797,2.286448109798917
2016-08-19,2017,100,Train,3.47,3.5313303,1.7674451602638912
2016-08-22,2017,100,Train,3.43,3.5278268,2.85209288750028
2016-08-23,2017,100,Train,3.44,3.548187,3.1449714372324404
2016-08-24,2017,100,Train,3.41,3.4827096,2.1322476898819778
2016-08-25,2017,100,Train,3.36,3.4654047,3.1370460987091104
2016-08-26,2017,100,Train,3.37,3.3902369,0.6005001351104614
2016-08-29,2017,100,Train,3.34,3.3986325,1.7554648622067432
2016-08-30,2017,100,Train,3.34,3.3472626,0.21744374029651087
2016-08-31,2017,100,Train,3.34,3.3097613,0.9053507250939973
2016-09-01,2017,100,Train,3.33,3.2896655,1.2112474298334
2016-09-02,2017,100,Train,3.34,3.3498552,0.29506540583993573
2016-09-05,2017,100,Train,3.36,3.4587247,2.9382362252190037
2016-09-06,2017,100,Train,3.36,3.4302957,2.0921341010502443
2016-09-07,2017,100,Train,3.39,3.40664,0.4908570146138652
2016-09-08,2017,100,Train,3.37,3.3809555,0.3250877652040897
2016-09-09,2017,100,Train,3.34,3.3743718,1.0290948216786684
2016-09-12,2017,100,Train,3.22,3.3583708,4.297229221888944
2016-09-13,2017,100,Train,3.22,3.2995973,2.4719646998814113
2016-09-14,2017,100,Train,3.24,3.3428082,3.1730940312515004
2016-09-15,2017,100,Train,3.22,3.3110054,2.8262532275655934
2016-09-16,2017,100,Train,3.22,3.310043,2.796369457837211
2016-09-18,2017,100,Train,3.22,3.3129063,2.885287740956176
2016-09-19,2017,100,Train,3.22,3.313818,2.913601798300411
2016-09-20,2017,100,Train,3.22,3.3811464,5.004547545628511
2016-09-21,2017,100,Train,3.25,3.4154377,5.09039071890024
2016-09-22,2017,100,Train,3.26,3.482024,6.810550748204899
2016-09-23,2017,100,Train,3.23,3.4717906,7.485775608027313
2016-09-26,2017,100,Train,3.17,3.470903,9.492205670955432
2016-09-27,2017,100,Train,3.21,3.488686,8.68180949368581
2016-09-28,2017,100,Train,3.18,3.4932606,9.850962956746415
2016-09-29,2017,100,Train,3.18,3.511908,10.437360199742342
2016-09-30,2017,100,Train,3.21,3.4354553,7.023530288648755
2016-10-03,2017,100,Train,3.18,3.3695452,5.960541551218088
2016-10-04,2017,100,Train,3.18,3.3199716,4.401621428675616
2016-10-05,2017,100,Train,3.18,3.315643,4.265505412839488
2016-10-06,2017,100,Train,3.18,3.3198256,4.39703299564385
2016-10-07,2017,100,Train,3.18,3.3307667,4.74109049863035
2016-10-08,2017,100,Train,3.18,3.2339368,1.6961253664028668
2016-10-09,2017,100,Train,3.18,3.2160645,1.1341022995282968
2016-10-10,2017,100,Train,3.18,3.2227523,1.3444129775904958
2016-10-11,2017,100,Train,3.19,3.2169008,0.8432860658460293
2016-10-12,2017,100,Train,3.18,3.209742,0.9352851963642957
2016-10-13,2017,100,Train,3.18,3.1764753,0.11084004768036199
2016-10-14,2017,100,Train,3.17,3.1722355,0.07052015430919979
2016-10-17,2017,100,Train,3.24,3.1459785,2.901899667433757
2016-10-18,2017,100,Train,3.25,3.147683,3.1482183016263523
2016-10-19,2017,100,Train,3.25,3.1351714,3.533187279334435
2016-10-20,2017,100,Train,3.24,3.100455,4.306943033948363
2016-10-21,2017,100,Train,3.24,3.1427243,3.0023371731793502
2016-10-24,2017,100,Train,3.27,3.1547098,3.5256937009478935
2016-10-25,2017,100,Train,3.3,3.2032552,2.931661316842739
2016-10-26,2017,100,Train,3.28,3.207557,2.2086291778378313
2016-10-27,2017,100,Train,3.25,3.2865376,1.1242352999173677
2016-10-28,2017,100,Train,3.24,3.3025603,1.9308743653473963
2016-10-31,2017,100,Train,3.28,3.3178976,1.155413360130502
2016-11-01,2017,100,Train,3.29,3.3551717,1.9809021413507422
2016-11-02,2017,100,Train,3.43,3.3450286,2.477299159191792
2016-11-03,2017,100,Train,3.39,3.3629491,0.7979606808462714
2016-11-04,2017,100,Train,3.34,3.4063218,1.9856815566559796
2016-11-07,2017,100,Train,3.35,3.3793628,0.8765021366859523
2016-11-08,2017,100,Train,3.37,3.4497266,2.365773933931342
2016-11-09,2017,100,Train,3.59,3.4976666,2.571961076146709
2016-11-10,2017,100,Train,3.48,3.635209,4.460031136699107
2016-11-11,2017,100,Train,3.58,3.56402,0.4463709932465813
2016-11-14,2017,100,Train,3.62,3.5621428,1.5982638406490124
2016-11-15,2017,100,Train,3.63,3.4915874,3.8130192717244773
2016-11-16,2017,100,Train,3.59,3.4735675,3.243245520631579
2016-11-17,2017,100,Train,3.58,3.5100489,1.9539422829057937
2016-11-18,2017,100,Train,3.5,3.4662552,0.9641374860491071
2016-11-21,2017,100,Train,3.5,3.5038884,0.11109624590192523
2016-11-22,2017,100,Train,3.54,3.5044959,1.0029418320305614
2016-11-23,2017,100,Train,3.51,3.5892425,2.257619895826384
2016-11-24,2017,100,Train,3.52,3.6775668,4.476328600536693
2016-11-25,2017,100,Train,3.51,3.6641083,4.390549184250363
2016-11-28,2017,100,Train,3.7,3.6338778,1.787087724015524
2016-11-29,2017,100,Train,3.66,3.5396497,3.2882588808653823
2016-11-30,2017,100,Train,3.56,3.5177052,1.1880561207117675
2016-12-01,2017,100,Train,3.65,3.530647,3.269944125658843
2016-12-02,2017,100,Train,3.57,3.4638946,2.9721398981345426
2016-12-05,2017,100,Train,3.5,3.5513933,1.4683791569301061
2016-12-06,2017,100,Train,3.47,3.5191355,1.4160079296452797
2016-12-07,2017,100,Train,3.48,3.449715,0.8702615211749893
2016-12-08,2017,100,Train,3.52,3.4649227,1.5646969730203808
2016-12-09,2017,100,Train,3.52,3.541497,0.6107100031592624
2016-12-12,2017,100,Train,3.41,3.4877708,2.2806684991830912
2016-12-13,2017,100,Train,3.44,3.4839113,1.2764905774316138
2016-12-14,2017,100,Train,3.55,3.4610765,2.504887379391088
2016-12-15,2017,100,Train,3.48,3.4345493,1.3060536877862334
2016-12-16,2017,100,Train,3.46,3.4460013,0.40458695736923556
2016-12-19,2017,100,Train,3.46,3.4622295,0.0644361352644914
2016-12-20,2017,100,Train,3.39,3.4429097,1.5607586300830185
2016-12-21,2017,100,Train,3.42,3.470588,1.4791803750378367
2016-12-22,2017,100,Train,3.39,3.448518,1.7261958051923416
2016-12-23,2017,100,Train,3.34,3.4125686,2.1727116521961003
2016-12-26,2017,100,Train,3.3,3.3865848,2.6237805684407607
2016-12-27,2017,100,Train,3.3,3.3828835,2.511622688987044
2016-12-28,2017,100,Train,3.3,3.3641276,1.9432616956306281
2016-12-29,2017,100,Train,3.34,3.365839,0.7736228897186139
2016-12-30,2017,100,Train,3.34,3.3408434,0.025252667729730352
2016-12-31,2017,100,Train,3.36,3.3625445,0.07573025567191358
2012-06-06,2017,200,Train,4.19,3.80659,9.150594743168734
2012-06-07,2017,200,Train,4.14,3.683412,11.028693839547708
2012-06-08,2017,200,Train,4.07,3.791803,6.835309996358892
2012-06-11,2017,200,Train,4.11,3.9100745,4.864368067460636
2012-06-12,2017,200,Train,4.07,3.8862164,4.515567517104847
2012-06-13,2017,200,Train,4.09,3.9764369,2.7766050511292515
2012-06-14,2017,200,Train,4.07,3.8856316,4.529937069304752
2012-06-15,2017,200,Train,4.08,3.9923973,2.1471247953527133
2012-06-18,2017,200,Train,4.08,3.9703727,2.686944194868501
2012-06-19,2017,200,Train,4.06,3.9234288,3.363823303448146
2012-06-20,2017,200,Train,4.06,3.8869748,4.261704148917353
2012-06-21,2017,200,Train,3.99,3.7907445,4.9938711008631245
2012-06-22,2017,200,Train,3.89,3.776857,2.908563000990373
2012-06-25,2017,200,Train,3.89,3.8186896,1.8331726289960015
2012-06-26,2017,200,Train,3.9,3.7607667,3.5700834714449345
2012-06-27,2017,200,Train,3.87,3.784526,2.208627656448722
2012-06-28,2017,200,Train,3.83,3.6588075,4.469777647571217
2012-06-29,2017,200,Train,3.88,3.7750494,2.7049111336776863
2012-07-02,2017,200,Train,3.9,3.837148,1.6115909967666995
2012-07-03,2017,200,Train,3.89,3.8729784,0.4375720085399042
2012-07-04,2017,200,Train,3.91,3.8191147,2.324432607197094
2012-07-05,2017,200,Train,3.88,3.8713648,0.222555878236119
2012-07-06,2017,200,Train,3.84,3.81249,0.716406603654222
2012-07-09,2017,200,Train,3.76,3.8176386,1.532942437111069
2012-07-10,2017,200,Train,3.71,3.813685,2.7947423271734446
2012-07-11,2017,200,Train,3.72,3.8066158,2.3283825125745494
2012-07-12,2017,200,Train,3.73,3.8249278,2.5449814170039695
2012-07-13,2017,200,Train,3.74,3.8426542,2.744765460172433
2012-07-16,2017,200,Train,3.7,3.7770212,2.081653234120957
2012-07-17,2017,200,Train,3.76,3.7660713,0.1614712654276154
2012-07-18,2017,200,Train,3.74,3.7130864,0.7196158648812254
2012-07-19,2017,200,Train,3.76,3.6934566,1.7697699526522965
2012-07-20,2017,200,Train,3.74,3.7688017,0.770098640319492
2012-07-23,2017,200,Train,3.7,3.7840798,2.272426759874494
2012-07-24,2017,200,Train,3.69,3.8007123,3.0003346078764146
2012-07-25,2017,200,Train,3.69,3.833574,3.8908958435058607
2012-07-26,2017,200,Train,3.73,3.8340728,2.7901562544999114
2012-07-27,2017,200,Train,3.74,3.789365,1.319921207937959
2012-07-30,2017,200,Train,3.66,3.8072271,4.022599308868571
2012-07-31,2017,200,Train,3.67,3.7863505,3.170313042580921
2012-08-01,2017,200,Train,3.7,3.7738354,1.9955519083383872
2012-08-02,2017,200,Train,3.66,3.7187414,1.6049567467527923
2012-08-03,2017,200,Train,3.7,3.78287,2.239731195810674
2012-08-06,2017,200,Train,3.76,3.8161266,1.4927283246466512
2012-08-07,2017,200,Train,3.99,3.6834507,7.682939878382484
2012-08-08,2017,200,Train,3.97,3.6810906,7.277315029269206
2012-08-09,2017,200,Train,3.96,3.7204611,6.048961360045153
2012-08-10,2017,200,Train,3.95,3.797043,3.872326959537559
2012-08-13,2017,200,Train,3.88,3.7642303,2.983756409477939
2012-08-14,2017,200,Train,3.85,3.723891,3.2755579267229376
2012-08-15,2017,200,Train,3.8,3.66142,3.6468392924258537
2012-08-16,2017,200,Train,3.79,3.6709971,3.1399170767348807
2012-08-17,2017,200,Train,3.83,3.6375778,5.024079056383737
2012-08-20,2017,200,Train,3.8,3.6204479,4.725055945546999
2012-08-21,2017,200,Train,3.83,3.6636832,4.342475821392967
2012-08-22,2017,200,Train,3.83,3.6810763,3.888347565972153
2012-08-23,2017,200,Train,3.92,3.7861862,3.4136168810786014
2012-08-24,2017,200,Train,3.84,3.8052168,0.9058127800623539
2012-08-27,2017,200,Train,3.81,3.7921498,0.46850965404760947
2012-08-28,2017,200,Train,3.78,3.7546866,0.6696668251481586
2012-08-29,2017,200,Train,3.74,3.6902907,1.3291259500432198
2012-08-30,2017,200,Train,3.72,3.657467,1.6809976229103714
2012-08-31,2017,200,Train,3.68,3.764039,2.28366955466892
2012-09-03,2017,200,Train,3.76,3.758746,0.033353491032371535
2012-09-04,2017,200,Train,3.72,3.7873833,1.8113795147147176
2012-09-05,2017,200,Train,3.74,3.753631,0.3644683144309247
2012-09-06,2017,200,Train,3.8,3.7806566,0.5090374695627267
2012-09-07,2017,200,Train,3.91,3.9455333,0.9087794272186165
2012-09-10,2017,200,Train,3.97,3.9943302,0.6128505735613488
2012-09-11,2017,200,Train,3.95,3.9894683,0.9991983824138354
2012-09-12,2017,200,Train,3.99,3.939034,1.2773437308787157
2012-09-13,2017,200,Train,3.9,4.0362196,3.4928101759690526
2012-09-14,2017,200,Train,4.03,4.0450115,0.37249430237573045
2012-09-17,2017,200,Train,3.98,3.951024,0.7280388070111294
2012-09-18,2017,200,Train,3.89,3.8899632,0.0009473001436005616
2012-09-19,2017,200,Train,4.08,3.9802384,2.445136332044416
2012-09-20,2017,200,Train,3.96,3.8038187,3.9439721540971227
2012-09-21,2017,200,Train,4.1,3.891922,5.075073242187492
2012-09-24,2017,200,Train,4.03,3.8719578,3.9216432027130566
2012-09-25,2017,200,Train,3.91,3.907398,0.0665476864866015
2012-09-26,2017,200,Train,3.8,3.91358,2.9889458104183846
2012-09-27,2017,200,Train,3.86,3.9988356,3.5967762606131632
2012-09-28,2017,200,Train,4.01,4.013721,0.0927927488103525
2012-09-29,2017,200,Train,3.93,3.9974399,1.7160270050281745
2012-10-01,2017,200,Train,3.93,3.9913514,1.561103461656251
2012-10-02,2017,200,Train,3.93,3.9747832,1.1395211741517781
2012-10-03,2017,200,Train,3.93,3.9701667,1.0220530075577945
2012-10-04,2017,200,Train,3.93,3.9203525,0.24548450499090935
2012-10-05,2017,200,Train,3.93,3.920714,0.2362874931354903
2012-10-08,2017,200,Train,3.93,3.9427085,0.3233713048104981
2012-10-09,2017,200,Train,3.99,3.9587123,0.7841518947056415
2012-10-10,2017,200,Train,3.99,3.9659986,0.6015376040810086
2012-10-11,2017,200,Train,3.96,3.9969378,0.9327715093439285
2012-10-12,2017,200,Train,3.94,3.9995322,1.510970120502609
2012-10-15,2017,200,Train,3.89,3.9515288,1.5817169052163216
2012-10-16,2017,200,Train,3.89,3.9634337,1.887756877202911
2012-10-17,2017,200,Train,3.88,3.9208033,1.0516316620344996
2012-10-18,2017,200,Train,3.93,3.9275672,0.061902199082706236
2012-10-19,2017,200,Train,3.9,3.8975596,0.0625732617500478
2012-10-22,2017,200,Train,3.9,3.9101024,0.2590350615672599
2012-10-23,2017,200,Train,3.9,3.8523233,1.2224796490791494
2012-10-24,2017,200,Train,3.88,3.8351386,1.156222697385805
2012-10-25,2017,200,Train,3.9,3.8154206,2.1687018565642506
2012-10-26,2017,200,Train,3.82,3.8217187,0.04499195757961193
2012-10-29,2017,200,Train,3.83,3.8288944,0.028867447656379344
2012-10-30,2017,200,Train,3.81,3.8492508,1.0302045526779842
2012-10-31,2017,200,Train,3.81,3.8544533,1.1667539441366508
2012-11-01,2017,200,Train,3.88,3.8701544,0.25375307220773324
2012-11-02,2017,200,Train,3.87,3.74258,3.292508088341058
2012-11-05,2017,200,Train,3.84,3.784589,1.442993432283398
2012-11-06,2017,200,Train,3.87,3.8524132,0.4544398581334814
2012-11-07,2017,200,Train,3.92,3.8476212,1.8463978962022414
2012-11-08,2017,200,Train,3.83,3.8667665,0.9599596028539574
2012-11-09,2017,200,Train,3.84,3.8774314,0.9747758507728614
2012-11-12,2017,200,Train,3.84,3.8742552,0.8920619885126787
2012-11-13,2017,200,Train,3.78,3.8676262,2.3181531795118273
2012-11-14,2017,200,Train,3.8,3.8943107,2.4818608635350325
2012-11-15,2017,200,Train,3.73,3.8516438,3.261227901755326
2012-11-16,2017,200,Train,3.69,3.8728848,4.95622629718729
2012-11-19,2017,200,Train,3.71,3.850923,3.7984652660606373
2012-11-20,2017,200,Train,3.72,3.7818434,1.6624576301984837
2012-11-21,2017,200,Train,3.74,3.7874532,1.268801459654124
2012-11-22,2017,200,Train,3.7,3.8089874,2.945604839840446
2012-11-23,2017,200,Train,3.71,3.8007257,2.4454366164708725
2012-11-26,2017,200,Train,3.74,3.781021,1.0968213412850878
2012-11-27,2017,200,Train,3.7,3.7646728,1.7479123295964372
2012-11-28,2017,200,Train,3.62,3.7201672,2.7670486197287176
2012-11-29,2017,200,Train,3.58,3.70708,3.549717524864152
2012-11-30,2017,200,Train,3.6,3.622419,0.6227533022562638
2012-12-03,2017,200,Train,3.56,3.59938,1.1061802339018045
2012-12-04,2017,200,Train,3.53,3.5957253,1.8619064568797916
2012-12-05,2017,200,Train,3.62,3.6471424,0.7497903391801162
2012-12-06,2017,200,Train,3.6,3.6862226,2.3950709236992704
2012-12-07,2017,200,Train,3.65,3.6752946,0.6930037720562685
2012-12-10,2017,200,Train,3.68,3.7238643,1.1919651342474853
2012-12-11,2017,200,Train,3.67,3.6986184,0.7797932429924342
2012-12-12,2017,200,Train,3.72,3.7701535,1.3482129702004
2012-12-13,2017,200,Train,3.65,3.650714,0.019559468308542674
2012-12-14,2017,200,Train,3.77,3.7209713,1.3004948036740254
2012-12-17,2017,200,Train,3.79,3.747733,1.1152212097651106
2012-12-18,2017,200,Train,3.78,3.689064,2.405713601087131
2012-12-19,2017,200,Train,3.74,3.7100496,0.8008120531704394
2012-12-20,2017,200,Train,3.76,3.7081492,1.3790107787923553
2012-12-21,2017,200,Train,3.71,3.740286,0.8163372461365249
2012-12-24,2017,200,Train,3.72,3.7457864,0.6931835605252121
2012-12-25,2017,200,Train,3.76,3.7812302,0.5646332781365634
2012-12-26,2017,200,Train,3.81,3.7382562,1.883038948840045
2012-12-27,2017,200,Train,3.78,3.8103936,0.8040627474507379
2012-12-28,2017,200,Train,3.8,3.7896178,0.2732163981387443
2012-12-31,2017,200,Train,3.83,3.882225,1.3635779796630203
2013-01-01,2017,200,Train,3.81,3.7754073,0.9079445065475839
2013-01-02,2017,200,Train,3.81,3.7782958,0.8321324045576776
2013-01-03,2017,200,Train,3.81,3.7510643,1.5468687523068418
2013-01-04,2017,200,Train,3.81,3.7607834,1.2917733880791464
2013-01-05,2017,200,Train,3.8,3.7578626,1.1088797920628553
2013-01-06,2017,200,Train,3.8,3.8110404,0.2905368804931687
2013-01-07,2017,200,Train,3.8,3.8208554,0.5488257659109063
2013-01-08,2017,200,Train,3.79,3.818882,0.7620577447332609
2013-01-09,2017,200,Train,3.8,3.81449,0.3813178915726558
2013-01-10,2017,200,Train,3.83,3.835533,0.1444622368476391
2013-01-11,2017,200,Train,3.78,3.76322,0.4439134446401393
2013-01-13,2017,200,Train,3.84,3.8177288,0.5799802641073826
2013-01-14,2017,200,Train,3.84,3.7785609,1.599977165460583
2013-01-15,2017,200,Train,3.87,3.8346,0.9147294115958623
2013-01-16,2017,200,Train,3.91,3.8569398,1.3570385515842327
2013-01-17,2017,200,Train,3.84,3.8020296,0.9888122479120853
2013-01-18,2017,200,Train,3.87,3.8162944,1.387740783297125
2013-01-20,2017,200,Train,3.86,3.8444593,0.40260893075577014
2013-01-21,2017,200,Train,3.86,3.8376892,0.5780010025735932
2013-01-22,2017,200,Train,3.81,3.8451126,0.9215895585187762
2013-01-23,2017,200,Train,3.81,3.9043932,2.4775117088177683
2013-01-24,2017,200,Train,3.77,3.8419585,1.908714132536627
2013-01-25,2017,200,Train,3.77,3.7629697,0.1864792497467936
2013-01-27,2017,200,Train,3.8,3.8171144,0.45037771526136366
2013-01-28,2017,200,Train,3.8,3.803807,0.10018474177310809
2013-01-29,2017,200,Train,3.82,3.7903054,0.7773461766267905
2013-01-30,2017,200,Train,3.81,3.8293521,0.5079301949248213
2013-01-31,2017,200,Train,3.87,3.8452241,0.64020304716835
2013-02-01,2017,200,Train,3.85,3.957136,2.7827510586032598
2013-02-03,2017,200,Train,3.87,3.970792,2.6044458689923715
2013-02-04,2017,200,Train,3.87,3.8988886,0.7464751408697687
2013-02-05,2017,200,Train,3.91,3.9133952,0.08683290018144717
2013-02-06,2017,200,Train,3.87,3.9291022,1.5271881754084122
2013-02-07,2017,200,Train,3.9,3.931747,0.8140246073404971
2013-02-08,2017,200,Train,3.91,3.9274137,0.44536322279049245
2013-02-11,2017,200,Train,3.81,3.7782774,0.8326142478802713
2013-02-12,2017,200,Train,3.81,3.7742534,0.938231801110617
2013-02-13,2017,200,Train,3.81,3.763143,1.2298408768621343
2013-02-14,2017,200,Train,3.81,3.7780015,0.8398544131301533
2013-02-15,2017,200,Train,3.81,3.7841938,0.6773292861898441
2013-02-16,2017,200,Train,3.81,3.8354838,0.66886586467112
2013-02-17,2017,200,Train,3.81,3.8355114,0.6695917585077547
2013-02-18,2017,200,Train,3.81,3.8172941,0.19144673985758964
2013-02-19,2017,200,Train,3.78,3.8096044,0.7831853533548074
2013-02-20,2017,200,Train,3.79,3.7926793,0.07069419116017593
2013-02-21,2017,200,Train,3.68,3.6789808,0.02769490946894541
2013-02-22,2017,200,Train,3.69,3.6202812,1.8893978460048257
2013-02-25,2017,200,Train,3.68,3.6610413,0.5151831585428033
2013-02-26,2017,200,Train,3.64,3.6994193,1.632397253434733
2013-02-27,2017,200,Train,3.67,3.707974,1.0347127264786826
2013-02-28,2017,200,Train,3.7,3.7453167,1.2247768608299412
2013-03-01,2017,200,Train,3.69,3.6969721,0.18894665932590868
2013-03-04,2017,200,Train,3.63,3.5964096,0.925356494493718
2013-03-05,2017,200,Train,3.64,3.6459997,0.1648260996891868
2013-03-06,2017,200,Train,3.66,3.6438742,0.4405964919126789
2013-03-07,2017,200,Train,3.65,3.5897157,1.6516241308760946
2013-03-08,2017,200,Train,3.62,3.5688047,1.4142336766364194
2013-03-11,2017,200,Train,3.6,3.563271,1.0202487309773787
2013-03-12,2017,200,Train,3.57,3.5769627,0.19503387750364265
2013-03-13,2017,200,Train,3.55,3.534373,0.4401959164041819
2013-03-14,2017,200,Train,3.53,3.5341604,0.11785766558337023
2013-03-15,2017,200,Train,3.48,3.555075,2.1573255802023006
2013-03-18,2017,200,Train,3.46,3.5199208,1.7318157791402309
