Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,a500_vs_ma20,us10y_vs_ma20,Actual
2014-07-30,953.9598900708036,81.41999816894531,4.2905,2.57,106.47,3.246,812.5118052880031,-0.002618827918193,-0.0024190242203169,-0.0119829959292554,0.0083876980428705,0.0008942061607721,0.0020064824818646,0.04551671219428455,0.012608353033884967,2.25
2014-07-31,963.8650594433564,81.45999908447266,4.2655,2.58,104.94,3.236,803.9782192915065,-0.0105027224724097,-0.0114798717249345,-0.0208993628333589,-0.0030807147258162,-0.0003089280197712,-0.0004092885329707,0.053248882830628785,0.017952258828171308,2.41
2014-08-01,955.667552739737,81.30000305175781,4.2569,2.52,103.45,3.2205,811.6960627593238,0.0095995678522466,-0.0005254301198689,-0.0106347763154567,-0.0047898640296663,-0.0038663779771109,-0.0045745371372052,0.041479186639183485,-0.003558718861210064,2.33
2014-08-04,972.341308958823,81.33000183105469,4.253,2.51,103.63,3.25,807.9939703988866,-0.0045609342342404,-0.0026798061956535,-0.0140613562246212,0.0091600683123738,0.0048542188417897,0.0047144292449183,0.0558477176624117,-0.005152596115735375,2.36
2014-08-05,972.7006258647198,81.5199966430664,4.2576,2.49,102.82,3.2105,805.6723595027111,-0.0028733022537649,-0.0033377318947449,-0.0156884212265897,-0.012153846153846,-0.0068366021159438,-0.0067828333217321,0.052619465195509196,-0.011316259678380014,2.36
2014-08-06,971.8643974291784,81.44000244140625,4.2463,2.49,104.17,3.171,819.9159134133348,0.0176790896977219,0.012427723802054,0.0023703099370602,-0.0123033795358978,-0.0144828443560418,-0.017832944875061,0.04740499703825507,-0.009743487770928483,2.4
2014-08-07,958.5562428953248,81.5199966430664,4.2563,2.43,104.02,3.1815,822.4886044981498,0.0031377499115792,0.0109829577014912,0.0065926536819016,0.0033112582781458,-0.0078585461689587,-0.0132741990509568,0.02942574234193307,-0.03129360175403606,2.37
2014-08-08,961.7940874584608,81.38999938964844,4.2712,2.44,103.36,3.1795,821.2963948775965,-0.0014495150620119,0.007140571345271,0.0062192225387662,-0.0006286342920006,-0.0059402845083633,-0.0125239725761493,0.029260589175076346,-0.025559105431310125,2.43
2014-08-11,976.0934485276716,81.47000122070312,4.2815,2.44,103.47,3.1805,821.0453912844996,-0.0003056187688907,0.0036202389203014,0.0058266495336092,0.0003145148608272,-0.0012874458330716,-0.0111615470712598,0.04065756420208566,-0.023414048429057477,2.43
2014-08-12,974.2547622193154,81.5,4.2815,2.46,101.68,3.162,821.2336631282079,0.0002293074727741,4.587173847769854e-05,0.005597363465448,-0.0058166954881307,-0.0040631200982708,-0.0155742872486981,0.03495840763410274,-0.013434930820132363,2.4
2014-08-13,973.019292777222,81.5999984741211,4.255,2.43,102.27,3.1215,823.7435458680917,0.0030562346048057,0.002168016255714,0.0081594630737995,-0.0128083491461099,-0.0137440758293838,-0.0267742312638838,0.029768601385877114,-0.02311557788944707,2.38
2014-08-14,965.0497163937068,81.58999633789062,4.21,2.4,101.15,3.101,824.4337483024514,0.0008378850891417,0.0025332257801675,0.0091126741743361,-0.0065673554380907,-0.0152116612150275,-0.031361279440245,0.017617674285739682,-0.033816425120772986,2.34
2014-08-15,974.8910072052112,81.41999816894531,4.2002,2.34,101.13,3.113,818.5355085446157,-0.0071542919852327,-0.0039703934619599,0.0020740466153212,0.0038697194453403,-0.0072075519836712,-0.026525841783087,0.02382879808490168,-0.05492730210016161,2.35
2014-08-18,983.2028420152524,81.58000183105469,4.2153,2.39,99.37,3.12,814.2686772485962,-0.0052127626125909,-0.0075256308536059,-0.0025365525873625,0.0022486347574686,-0.0011205378581718,-0.0231302101678994,0.02798101147152443,-0.03278025091056247,2.36
2014-08-19,984.2862369284863,81.87999725341797,4.2422,2.4,99.74,3.102,812.6372687867802,-0.0020035259950419,-0.007434108226596,-0.0041139839997451,-0.0057692307692308,-0.0030531897798491,-0.0271516272943241,0.025121580268492538,-0.02715849209566279,2.38
2014-08-20,980.7801749982216,82.25,4.2523,2.43,99.92,3.1845,811.5705992605466,-0.0013126022731224,-0.0057805020534316,-0.0049965442390041,0.0265957446808511,0.0193335680676034,-0.0009255047137993,0.01764591853460229,-0.013998782714546576,2.37
2014-08-21,978.2217660389632,82.1500015258789,4.2512,2.41,100.28,3.183,799.2093808092932,-0.0152312299909782,-0.0148351197223435,-0.0195143026153994,-0.0004710315591144,0.013532876930425,-8.638901759971951e-05,0.011858028031957124,-0.019926799511996718,2.35
2014-08-22,983.0707295367208,82.33999633789062,4.256,2.4,100.09,3.212,802.2840024847594,0.0038470790625015,-0.0070668635338437,-0.0148132686819602,0.0091109016650958,0.0163592064044553,0.0094756195295191,0.013973950830620474,-0.022403258655804503,2.34
2014-08-25,973.814871219369,82.55000305175781,4.2524,2.39,100.49,3.226,801.4683365516228,-0.0010166797924555,-0.0049235336883993,-0.0148280651625593,0.0043586550435865,0.0139871129970141,0.0141544652189973,0.0032476110686050497,-0.024290671565625366,2.32
2014-08-26,963.6643501009715,82.6500015258789,4.2462,2.39,100.5,3.1975,805.546896003934,0.0050888591180775,0.0019042572297431,-0.0092606553626084,-0.0088344699318041,-0.0009685683934262,0.0055347652441899,-0.00761086515503373,-0.022694745450828058,2.3
2014-08-27,966.3973362640044,82.43000030517578,4.231,2.37,100.4,3.1855,804.3546863833806,-0.0014800002662385,0.0022203920275467,-0.010230461048536,-0.0037529319781077,-0.0047800549862532,0.002714932126697,-0.005433343925280387,-0.02689386163005547,2.28
2014-08-28,958.666578591681,82.4800033569336,4.2254,2.34,100.71,3.144,808.6214410838576,0.0053045687091868,0.0051791190394152,-0.005264334045327,-0.0130277821378119,-0.0153460695270905,-0.0089131616899542,-0.01312545443401203,-0.03445430162987406,2.26
2014-08-29,970.4282186447002,82.75,4.2361,2.35,101.12,3.153,806.8018373738759,-0.0022502540960858,0.001791994055561,-0.0072038760738399,0.0028625954198473,-0.0088645794039983,-0.0050175139638359,-0.0017761377937063338,-0.026915113871635588,2.28
2014-09-01,993.7947059190744,82.98999786376953,4.2405,2.42,100.21,3.15,792.9346739595836,-0.017187818336445,-0.0133356654896406,-0.023362974501604,-0.0009514747859181,-0.0050536955148452,-0.0043933120515818,0.021132915888461445,0.003941091059946,2.31
2014-09-02,993.7947059190744,82.98999786376953,4.249,2.42,100.21,3.15,792.9346739595836,0.0,-0.0102290440877901,-0.022596265968269,0.0,-0.002059242832251,-0.0034405030252698,0.020027493976426003,0.00540091400083087,2.33
2014-09-03,1002.7072169707916,82.87000274658203,4.264,2.41,100.88,3.1245,796.1975674787582,0.004114958805977,-0.00412817934794,-0.0171375314845598,-0.0080952380952381,-0.0062971090544795,-0.0107802630954076,0.027548811076319346,0.0029130253849356524,2.34
2014-09-04,1010.3109434137574,83.81999969482422,4.2814,2.45,101.21,3.1485,793.8131482376515,-0.0029947582591305,-0.0034188419159822,-0.0183435191044623,0.0076812289966394,0.0010492178557801,-0.0026608381640216,0.032602614216374004,0.019134775374376023,2.36
2014-09-05,1018.7951777493548,83.76000213623047,4.2928,2.46,99.51,3.167,794.2524236744567,0.0005533738484686,0.0002845323338354,-0.0161551353193316,0.0058758138796251,0.0060355781448537,0.003397992887185,0.03824968853578281,0.022869022869022704,2.37
2014-09-08,1019.9188597096138,84.2300033569336,4.2868,2.48,99.53,3.1655,782.3304806600084,-0.0150102696058436,-0.0120913116804437,-0.0285936557077278,-0.0004736343542783,0.0045698327568151,0.0031611221587533,0.037078912240896544,0.030328209389281158,2.38
2014-09-09,1019.9188597096138,84.27999877929688,4.2868,2.5,98.08,3.0995,782.3304806600084,0.0,-0.0094384436014183,-0.0262417659444108,-0.0208497867635445,-0.0132123527539,-0.0167808653724147,0.034676786321352404,0.03777501037775011,2.38
2014-09-10,1016.8871686844066,84.25,4.2934,2.54,96.26,3.1085,780.2597967613873,-0.0026468148050096,-0.0080568157445459,-0.0261837944501649,0.0029036941442168,-0.0093377525654917,-0.013722535099548,0.029310875502567724,0.05197763512114317,2.36
2014-09-11,1013.9549249644676,84.30000305175781,4.2937,2.54,96.42,3.0905,776.4322409021729,-0.0049054890116104,-0.0085412636200881,-0.0280494058999827,-0.0057905742319446,-0.0114196148678906,-0.0192702837785304,0.023808742435550423,0.0489366095395416,2.37
2014-09-12,1021.3713710807236,84.23999786376953,4.2793,2.62,96.31,3.105,771.7262107648908,-0.0060610957265426,-0.0088485628131464,-0.0311017822219397,0.0046917974437792,-0.0028261288457832,-0.0145438099545356,0.028882882921420716,0.07575446520221707,2.4
2014-09-15,1022.1618682736964,84.26000213623047,4.2597,2.6,96.43,3.0845,774.0478216610662,0.0030083349039997,-0.0037472856696667,-0.0257271154149721,-0.0066022544283413,-0.0042290805785124,-0.0204982455026119,0.02766263473323516,0.06295993458708082,2.41
2014-09-16,998.8378457245642,84.06999969482422,4.2634,2.6,97.39,3.1635,775.0517594379113,0.0012969970959813,-0.0005825975371844,-0.0221504881353257,0.0256119306208462,0.0170717592592593,0.0036086766863623,0.003479053074041616,0.05863192182410426,2.46
2014-09-17,1004.0882279070916,84.69999694824219,4.2008,2.62,97.7,3.142,774.5498288472601,-0.0006476091235703,0.0002431119148063,-0.0204962430418819,-0.0067962699541647,0.0079881941548234,-0.0025396825396825,0.007574145962351286,0.06266477387953762,2.51
2014-09-18,1008.3572031062404,84.31999969482422,4.1438,2.63,96.82,3.0935,769.0907879306872,-0.007048017717204,-0.0049198173765628,-0.0255440350335187,-0.0154360280076383,-0.0077621323411489,-0.0165393694216386,0.010330319444658898,0.061982636785786305,2.46
2014-09-19,1015.6237523718544,84.80000305175781,4.031,2.59,96.75,3.091,762.5651540834233,-0.0084848680411602,-0.0110184739379026,-0.0313748765197888,-0.0008081461128172,-0.0076727984847023,-0.0154404796980386,0.0159542328189044,0.04183427192276756,2.44
2014-09-22,997.2100312569414,84.66999816894531,4.011,2.57,95.37,3.038,763.5063601108797,0.0012342630953123,-0.0070829030421574,-0.0278354474760675,-0.0171465545131026,-0.0217671303451829,-0.0294162280456539,-0.0036313694883367553,0.03006012024048088,2.38
2014-09-23,1006.7239444430734,84.66000366210938,3.9911,2.54,94.87,3.0345,766.1417063495408,0.0034516362617835,-0.0013413716456097,-0.0220264364990603,-0.0011520737327188,-0.0147087473212544,-0.0280035554986106,0.003715360810590651,0.01498501498501481,2.41
2014-09-24,1022.0787535550596,85.05000305175781,4.0425,2.57,94.53,3.053,764.6357613865019,-0.0019656219607391,-0.0007216430719251,-0.0214681415021283,0.0060965562695667,-0.002939255388635,-0.0199980740217635,0.01620355451480293,0.022885572139303312,2.47
2014-09-25,1020.649470751604,85.19999694824219,4.0025,2.52,95.2,3.03,766.2671698483178,0.0021335759379834,0.0021499994079701,-0.0167155564019937,-0.0075335735342286,-0.0063293214836191,-0.0255981476717263,0.011665213420351206,-0.0005948839976205322,2.44
2014-09-26,1021.7698861945364,85.63999938964844,4.0092,2.54,95.08,3.034,761.8121433041326,-0.0058139337289722,-0.0034801571666558,-0.019602321117644,0.0013201320132012,-0.0012837815596299,-0.0224413190920368,0.010205312485248585,0.0035559067562227487,2.46
2014-09-28,1027.2961076179538,85.58999633789062,4.0227,2.5,95.7,3.0565,763.9455589521423,0.0028004484658863,-0.0008042647269208,-0.0150194386255884,0.0074159525379038,0.0048987375065756,-0.0137061447736751,0.01398970729344362,-0.013806706114398493,2.45
2014-09-29,1027.2961076179538,85.58999633789062,3.9925,2.5,95.7,3.0565,763.9455589521423,0.0,-0.0002299105530066,-0.0131752291325916,0.0,0.0034471437951411,-0.0122160100830557,0.012315971223958,-0.015360378101614836,2.45
2014-09-30,1030.493665134065,85.94000244140625,3.9824,2.52,94.67,3.0075,759.5532641573456,-0.0057494866529774,-0.0046539809069003,-0.0165213075689321,-0.0160314084737446,-0.0096809246270869,-0.0262105586944907,0.01407856402007912,-0.009628610729023435,2.48
2014-10-01,1043.5052924839615,85.97000122070312,3.993,2.42,94.57,3.036,756.2904472337136,-0.0042957052225319,-0.0063314778675427,-0.018361404217642,0.0094763092269327,-0.0006912214871136,-0.0151889906173721,0.025208472820223315,-0.04836806920959502,2.47
2014-10-02,1043.5052924839615,85.5999984741211,3.993,2.44,91.29,2.9985,756.2904472337136,0.0,-0.0048876096891266,-0.0159370016650347,-0.0123517786561264,-0.0107225338172221,-0.024687743950039,0.023965540050340906,-0.04012588512981896,2.47
2014-10-03,1043.5052924839615,86.69000244140625,3.993,2.43,90.8,2.9985,756.2904472337136,0.0,-0.0028789195588995,-0.0142670453705383,0.0,-0.0069219050142412,-0.0220316041812754,0.02278193720059618,-0.04311872415829876,2.47
2014-10-06,1043.5052924839615,85.70999908447266,3.993,2.43,90.65,3.0355,756.2904472337136,0.0,-0.0008621037192657,-0.0125914116049968,0.0123395030848756,0.006732555054391,-0.0089295917201299,0.02160106744723178,-0.04179810725552047,2.47
2014-10-07,1043.5052924839615,85.66999816894531,3.993,2.36,90.9,3.039,756.2904472337136,0.0,0.0,-0.011043979807057,0.0011530225662987,0.0057918252523581,-0.0066598569969356,0.02027168493631959,-0.06608626830233488,2.47
2014-10-08,1043.5052924839615,85.30000305175781,3.993,2.35,90.25,3.0035,756.2904472337136,0.0,0.0,-0.0097398951252696,-0.0116814741691346,-0.0038142620232172,-0.0168656557638644,0.01879990470726378,-0.06653426017874875,2.47
2014-10-09,1046.0949148310049,85.5199966430664,4.0014,2.34,90.47,3.03,768.4005854963276,0.0160125495527667,0.0127691463245596,0.0063357961581382,0.0088230397869153,0.0028795551583753,-0.0069724951045055,0.020097051197406124,-0.06530856800479323,2.54
2014-10-10,1039.3691556560836,85.91000366210938,4.0131,2.31,88.66,3.035,766.1417063495408,-0.0029397155460622,0.007176421191728,0.003897184973868,0.0016501650165017,0.0021131876114377,-0.0045263710312253,0.012688814572836549,-0.0719164323021293,2.51
2014-10-11,1034.524547514761,85.43000030517578,3.9965,2.21,87.82,3.0405,771.3497436730166,0.0067977467879809,0.010023846988201,0.0109666265221806,0.0018121911037891,0.0035978346976497,-0.0007066208732517,0.006219222308797567,-0.10508200040494031,2.56
2014-10-13,1034.524547514761,85.43000030517578,3.9953,2.21,87.82,3.0405,771.3497436730166,0.0,0.0060561619332244,0.0111786797686852,0.0,0.0034984652958844,0.0009629391866867,0.004732040031138585,-0.09759085340955487,2.56
2014-10-14,1030.677315997079,85.81999969482422,3.9015,2.21,86.36,3.09,774.0478216610662,0.0034978659294055,0.004920301877108,0.0143860589753666,0.0162802170695608,0.014045681281176,0.0173174425495488,-8.816897062091655e-05,-0.0897858319604613,2.54
2014-10-15,1037.2618890342287,85.1500015258789,3.8215,2.15,84.02,3.009,780.6362638532613,0.0085116733202046,0.0102642113589366,0.0218102508452178,-0.0262135922330096,-0.0111731843575419,-0.0080110770448027,0.005244738948954941,-0.10640066500415624,2.56
2014-10-16,1027.637277205371,85.0,3.8116,2.17,84.02,2.9815,778.3773847064745,-0.0028936384989814,0.0041607225373518,0.0178628480610345,-0.0091392489199069,-0.0167529597994922,-0.0161608328727345,-0.005549011054470365,-0.09052808046940497,2.6
2014-10-17,1023.56647072402,85.19000244140625,3.811,2.22,85.27,3.0035,776.9969798377552,-0.0017734390744661,0.0009214968585316,0.0153370874712082,0.0073788361562971,-0.0070746140368276,-0.0083940672020602,-0.010294897068137576,-0.06329113924050633,2.56
2014-10-20,1031.4638207799862,84.94999694824219,3.7441,2.2,84.42,2.988,780.5735321038727,0.0046030452613397,0.0031449076687364,0.0189496668951762,-0.0051606459131012,-0.0087579617834394,-0.0124517669610914,-0.0031111231857489097,-0.06442696151392724,2.58
2014-10-21,1022.0254004387294,85.30999755859375,3.7323,2.23,85.17,3.028,784.9658268986694,0.0056270096463022,0.0059666407372693,0.023434258058967,0.0133868808567603,0.0086608927381746,0.0008015005412194,-0.012298837798288775,-0.04578519469405229,2.57
2014-10-22,1015.7344510145804,85.73999786376953,3.7929,2.25,86.38,3.0175,781.0755392900666,-0.0049559961405875,0.0008683861961811,0.0170848913886272,-0.0034676354029061,0.0045943336551588,-0.0023968923051491,-0.018092148110697037,-0.031216361679225035,2.51
2014-10-23,1005.0863304234714,85.83999633789062,3.8108,2.29,85.94,3.04,770.8477364868229,-0.0130945117197497,-0.0103277312292853,0.0033157845049476,0.0074565037282519,0.0081581216422366,0.0053159387220251,-0.02734150318487072,-0.009515570934256146,2.43
2014-10-24,1004.2170738682968,85.7300033569336,3.8013,2.29,86.0,3.041,772.5418766980274,0.0021977624516686,-0.0070167342754456,0.0049586228103524,0.0003289473684209,0.0059876277746535,0.0059044374245404,-0.027096252330685133,-0.004996741255702708,2.45
2014-10-27,1000.767994518058,85.5,3.7756,2.27,85.64,3.064,771.2242035786969,-0.0017056332596007,-0.0063221708454225,0.0024835414835797,0.0075633015455442,0.008525065007735,0.0125661976718247,-0.029039659908370985,-0.00830056793359546,2.43
2014-10-28,1021.0889988051806,85.41000366210938,3.7424,2.3,85.57,3.093,771.2869353280855,8.134048321806198e-05,-0.0027260613841273,0.0015888685642277,0.0094647519582244,0.0137327521221854,0.021188084488209,-0.00824544715424358,0.007446342531756356,2.49
2014-10-29,1034.4886158241711,85.94999694824219,3.7176,2.34,86.91,3.1045,768.2123902481619,-0.0039862532853817,-0.0033863020147513,-0.0031753487543921,0.0037180730682184,0.0117321166693824,0.0231944959419931,0.005209380884914516,0.027216856892010366,2.55
2014-10-30,1040.5835742087406,86.1500015258789,3.7688,2.32,85.5,3.061,751.7726123445973,-0.0214000426343734,-0.019862894738755,-0.0242214235991774,-0.0140119181832822,-0.0038077261040777,0.0078195736274591,0.011275384835918612,0.020902090209020896,2.64
2014-10-31,1050.7515167528784,86.87999725341797,3.7559,2.35,84.17,3.047,734.8309038503813,-0.0225356819549182,-0.0324366388849358,-0.0448810722172436,-0.0045736687357071,-0.0087510979537395,0.0030202529770477,0.020797516174324793,0.03592682389243973,2.63
2014-11-03,1055.1540562160374,87.30999755859375,3.7007,2.36,84.9,3.0655,733.7642343241478,-0.0014515850117957,-0.0242151923544026,-0.0448692384712768,0.0060715457827371,-0.0028300045540303,0.0086701873879209,0.0244948569631529,0.040335023143045934,2.66
