Run,Epoch,Train_MSE
2025-08,1732,0.0018349414458498359
2025-08,1733,0.0018429802730679512
2025-08,1734,0.0018454395467415452
2025-08,1735,0.001847600913606584
2025-08,1736,0.0018504266627132893
2025-08,1737,0.0018401950364932418
2025-08,1738,0.0018282620003446937
2025-08,1739,0.0018102774629369378
2025-08,1740,0.0017965366132557392
2025-08,1741,0.0017800104105845094
2025-08,1742,0.0017661858582869172
2025-08,1743,0.0017546697054058313
2025-08,1744,0.0017437305068597198
2025-08,1745,0.0017367233522236347
2025-08,1746,0.0017338526668027043
2025-08,1747,0.0017319361213594675
2025-08,1748,0.0017330293776467443
2025-08,1749,0.0017344409134238958
2025-08,1750,0.0017370434943586588
2025-08,1751,0.001741032931022346
2025-08,1752,0.0017444980330765247
2025-08,1753,0.0017504420829936862
2025-08,1754,0.0017577853286638856
2025-08,1755,0.0017671451205387712
2025-08,1756,0.0017801930662244558
2025-08,1757,0.001793807139620185
2025-08,1758,0.0018099005101248622
2025-08,1759,0.0018310259329155087
2025-08,1760,0.001848157960921526
2025-08,1761,0.0018701553344726562
2025-08,1762,0.0018908841302618384
2025-08,1763,0.0019061861094087362
2025-08,1764,0.0019122704397886992
2025-08,1765,0.0019144376274198294
2025-08,1766,0.0018917726119980216
2025-08,1767,0.001863232348114252
2025-08,1768,0.0018238966586068273
2025-08,1769,0.0017854094039648771
2025-08,1770,0.001758225611411035
2025-08,1771,0.001737044076435268
2025-08,1772,0.0017284494824707508
2025-08,1773,0.0017267633229494095
2025-08,1774,0.0017291202675551176
2025-08,1775,0.0017355044838041067
2025-08,1776,0.001745907706208527
2025-08,1777,0.001755832927301526
2025-08,1778,0.0017638100543990731
2025-08,1779,0.0017726946389302611
2025-08,1780,0.0017825779505074024
2025-08,1781,0.0017894554184749722
2025-08,1782,0.0017947914311662316
2025-08,1783,0.0017958135576918721
2025-08,1784,0.0017976867966353893
2025-08,1785,0.0017956855008378625
2025-08,1786,0.001793867675587535
2025-08,1787,0.001790605834685266
2025-08,1788,0.0017839750507846475
2025-08,1789,0.00177592015825212
2025-08,1790,0.0017678034491837025
2025-08,1791,0.001756905927322805
2025-08,1792,0.0017479690723121166
2025-08,1793,0.0017403926467522979
2025-08,1794,0.0017338527832180262
2025-08,1795,0.0017284286441281438
2025-08,1796,0.001725429785437882
2025-08,1797,0.0017224772600457072
2025-08,1798,0.0017211918020620942
2025-08,1799,0.0017198255518451333
2025-08,1800,0.0017191373044624925
2025-08,1801,0.001718913554213941
2025-08,1802,0.0017175019020214677
2025-08,1803,0.0017183622112497687
2025-08,1804,0.0017184526659548283
2025-08,1805,0.0017181504517793655
2025-08,1806,0.0017215057741850615
2025-08,1807,0.001722665037959814
2025-08,1808,0.0017261028988286853
2025-08,1809,0.0017362675862386823
2025-08,1810,0.0017498460365459323
2025-08,1811,0.0017719458555802703
2025-08,1812,0.0018100992310792208
2025-08,1813,0.0018599623581394553
2025-08,1814,0.0019292052602395415
2025-08,1815,0.0020075615029782057
2025-08,1816,0.0021024486050009727
2025-08,1817,0.002191621344536543
2025-08,1818,0.002251080935820937
2025-08,1819,0.002233330626040697
2025-08,1820,0.00213811919093132
2025-08,1821,0.0019666170701384544
2025-08,1822,0.0018050736980512738
2025-08,1823,0.0017204615287482738
2025-08,1824,0.0017366630490869284
2025-08,1825,0.00181544607039541
2025-08,1826,0.0019180658273398876
2025-08,1827,0.001998643623664975
2025-08,1828,0.0020043575204908848
2025-08,1829,0.00194386369548738
2025-08,1830,0.001830124412663281
2025-08,1831,0.0017485828138887882
2025-08,1832,0.0017154183005914092
2025-08,1833,0.001745504210703075
2025-08,1834,0.0017986638704314828
2025-08,1835,0.0018364682327955961
2025-08,1836,0.0018466092878952622
2025-08,1837,0.001813724054954946
2025-08,1838,0.0017696338472887874
2025-08,1839,0.001726929796859622
2025-08,1840,0.0017139690462499857
2025-08,1841,0.001723123830743134
2025-08,1842,0.0017456186469644308
2025-08,1843,0.0017720621544867754
2025-08,1844,0.0017779188929125667
2025-08,1845,0.0017768091056495905
2025-08,1846,0.0017542334971949458
2025-08,1847,0.0017340731574222445
2025-08,1848,0.001715963939204812
2025-08,1849,0.0017076976364478469
2025-08,1850,0.0017119825351983309
2025-08,1851,0.0017181383445858955
2025-08,1852,0.0017283466877415776
2025-08,1853,0.0017351350979879498
2025-08,1854,0.0017374499002471566
2025-08,1855,0.0017361642094329
2025-08,1856,0.0017302792984992266
2025-08,1857,0.0017217047279700637
2025-08,1858,0.0017133660148829222
2025-08,1859,0.0017058916855603456
2025-08,1860,0.0017028771108016372
2025-08,1861,0.0017032368341460824
2025-08,1862,0.0017039456870406866
2025-08,1863,0.00170854851603508
2025-08,1864,0.0017108533065766096
2025-08,1865,0.0017132621724158525
2025-08,1866,0.0017178229754790664
2025-08,1867,0.001719151041470468
2025-08,1868,0.0017209959914907813
2025-08,1869,0.0017224322073161602
2025-08,1870,0.001719932071864605
2025-08,1871,0.0017201468581333756
2025-08,1872,0.0017170726787298918
2025-08,1873,0.0017151584615930915
2025-08,1874,0.0017139677656814456
2025-08,1875,0.0017105297883972526
2025-08,1876,0.0017112655332311988
2025-08,1877,0.0017118334071710706
2025-08,1878,0.0017081103287637234
2025-08,1879,0.0017116928938776255
2025-08,1880,0.0017074235947802663
2025-08,1881,0.0017073062481358647
2025-08,1882,0.0017078886739909649
2025-08,1883,0.0017068119486793876
2025-08,1884,0.0017093266360461712
2025-08,1885,0.001711200107820332
2025-08,1886,0.0017140229465439916
2025-08,1887,0.0017218544380739331
2025-08,1888,0.0017268480733036995
2025-08,1889,0.001739915576763451
2025-08,1890,0.0017544584115967155
2025-08,1891,0.0017731484258547425
2025-08,1892,0.0017988192848861217
2025-08,1893,0.0018319787923246622
2025-08,1894,0.001866171252913773
2025-08,1895,0.001907422672957182
2025-08,1896,0.001943458104506135
2025-08,1897,0.0019729426130652428
2025-08,1898,0.0019718995317816734
2025-08,1899,0.0019485437078401446
2025-08,1900,0.0018992747645825148
2025-08,1901,0.0018383286660537124
2025-08,1902,0.0017726419027894735
2025-08,1903,0.0017236988060176373
2025-08,1904,0.0016960740322247148
2025-08,1905,0.0016907440731301904
2025-08,1906,0.0017034260090440512
2025-08,1907,0.0017279231688007712
2025-08,1908,0.0017582504078745842
2025-08,1909,0.001788317458704114
2025-08,1910,0.0018159209284931421
2025-08,1911,0.001830251538194716
2025-08,1912,0.0018321105744689703
2025-08,1913,0.001817262382246554
2025-08,1914,0.0017874701879918575
2025-08,1915,0.0017520604887977242
2025-08,1916,0.0017209405777975917
2025-08,1917,0.0016985664842650294
2025-08,1918,0.0016870908439159393
2025-08,1919,0.0016857101581990719
2025-08,1920,0.0016926478128880262
2025-08,1921,0.001704321475699544
2025-08,1922,0.0017175767570734024
2025-08,1923,0.0017326241359114647
2025-08,1924,0.0017433578614145517
2025-08,1925,0.0017531669000163674
2025-08,1926,0.0017583876615390182
2025-08,1927,0.0017563092987984419
2025-08,1928,0.0017519904067739844
2025-08,1929,0.0017452324973419309
2025-08,1930,0.0017326433444395661
2025-08,1931,0.0017211228841915727
2025-08,1932,0.0017072035698220134
2025-08,1933,0.001696571591310203
2025-08,1934,0.0016895041335374117
2025-08,1935,0.0016834354028105736
2025-08,1936,0.0016804542392492294
2025-08,1937,0.0016792371170595288
2025-08,1938,0.00167910719756037
2025-08,1939,0.0016810433007776737
2025-08,1940,0.0016832308610901237
2025-08,1941,0.0016865183133631945
2025-08,1942,0.0016914657317101955
2025-08,1943,0.0016982583329081535
2025-08,1944,0.0017086478183045983
2025-08,1945,0.0017226631753146648
2025-08,1946,0.0017421296797692776
2025-08,1947,0.0017664175247773528
2025-08,1948,0.0017968981992453337
2025-08,1949,0.001830951077863574
2025-08,1950,0.0018706173868849874
2025-08,1951,0.0019034608267247677
2025-08,1952,0.001931765116751194
2025-08,1953,0.00194436009041965
2025-08,1954,0.0019379204604774714
2025-08,1955,0.0019050759728997946
2025-08,1956,0.0018586911028251052
2025-08,1957,0.001800487982109189
2025-08,1958,0.0017444491386413574
2025-08,1959,0.001702372101135552
2025-08,1960,0.001679352018982172
2025-08,1961,0.001673157443292439
2025-08,1962,0.0016830057138577104
2025-08,1963,0.0017031807219609618
2025-08,1964,0.001725842826999724
2025-08,1965,0.0017531412886455655
2025-08,1966,0.0017745656659826636
2025-08,1967,0.0017921996768563986
2025-08,1968,0.0017950884066522121
2025-08,1969,0.0017886294517666101
2025-08,1970,0.0017706057988107204
2025-08,1971,0.0017471829196438193
2025-08,1972,0.0017244520131498575
2025-08,1973,0.0017044870182871819
2025-08,1974,0.0016858576564118266
2025-08,1975,0.0016765499021857977
2025-08,1976,0.001669718069024384
2025-08,1977,0.0016693267971277237
2025-08,1978,0.0016743356827646494
2025-08,1979,0.00168043898884207
2025-08,1980,0.0016896093729883432
2025-08,1981,0.00170136580709368
2025-08,1982,0.0017139640403911471
2025-08,1983,0.001729196636006236
2025-08,1984,0.001745385816320777
2025-08,1985,0.0017597449477761984
2025-08,1986,0.0017736689187586308
2025-08,1987,0.0017851381562650204
2025-08,1988,0.0017959451070055366
2025-08,1989,0.0017985121812671423
2025-08,1990,0.0017954657087102532
2025-08,1991,0.001783456769771874
2025-08,1992,0.0017660035518929362
2025-08,1993,0.0017471191240474582
2025-08,1994,0.001728550181724131
2025-08,1995,0.0017104602884501219
2025-08,1996,0.0016953714657574892
2025-08,1997,0.001681783003732562
2025-08,1998,0.001672552083618939
2025-08,1999,0.001667450531385839
2025-08,2000,0.0016639906680211425
2025-09,1,0.8901889324188232
2025-09,2,0.7780987620353699
2025-09,3,0.6606690883636475
2025-09,4,0.5369256734848022
2025-09,5,0.411202073097229
2025-09,6,0.291319340467453
2025-09,7,0.19070224463939667
2025-09,8,0.1267774999141693
2025-09,9,0.11103734374046326
2025-09,10,0.1377328485250473
2025-09,11,0.17757466435432434
2025-09,12,0.19146126508712769
2025-09,13,0.1725478619337082
2025-09,14,0.13673551380634308
2025-09,15,0.10105704516172409
2025-09,16,0.07556404918432236
2025-09,17,0.06281737238168716
2025-09,18,0.06063398718833923
2025-09,19,0.06465271860361099
2025-09,20,0.07050134986639023
2025-09,21,0.07486088573932648
2025-09,22,0.07585161179304123
2025-09,23,0.07290717214345932
2025-09,24,0.06649505347013474
2025-09,25,0.05778121575713158
2025-09,26,0.048332978039979935
2025-09,27,0.03985491022467613
2025-09,28,0.033828005194664
2025-09,29,0.031098755076527596
2025-09,30,0.03151256591081619
2025-09,31,0.033826738595962524
2025-09,32,0.036146245896816254
2025-09,33,0.036803025752305984
2025-09,34,0.035188041627407074
2025-09,35,0.03197167441248894
2025-09,36,0.028528140857815742
2025-09,37,0.026098692789673805
2025-09,38,0.025257384404540062
2025-09,39,0.025715725496411324
2025-09,40,0.026640499010682106
2025-09,41,0.027187470346689224
2025-09,42,0.026858743280172348
2025-09,43,0.025609197095036507
2025-09,44,0.023817898705601692
2025-09,45,0.022017527371644974
2025-09,46,0.020692642778158188
2025-09,47,0.020082131028175354
2025-09,48,0.020091352984309196
2025-09,49,0.020371874794363976
2025-09,50,0.0205632783472538
2025-09,51,0.020433243364095688
2025-09,52,0.0199597030878067
2025-09,53,0.019296489655971527
2025-09,54,0.018659774214029312
2025-09,55,0.018220795318484306
2025-09,56,0.018029047176241875
2025-09,57,0.01800818368792534
2025-09,58,0.018012816086411476
2025-09,59,0.017898572608828545
2025-09,60,0.01760539412498474
2025-09,61,0.017171980813145638
2025-09,62,0.016701655462384224
2025-09,63,0.016302231699228287
2025-09,64,0.01603933610022068
2025-09,65,0.015904609113931656
2025-09,66,0.015833193436264992
2025-09,67,0.01574060134589672
2025-09,68,0.015578622929751873
2025-09,69,0.015352573245763779
2025-09,70,0.015120700001716614
2025-09,71,0.014936672523617744
2025-09,72,0.014811158180236816
2025-09,73,0.014716600999236107
2025-09,74,0.01460621040314436
2025-09,75,0.014451281167566776
2025-09,76,0.014255335554480553
2025-09,77,0.014047592878341675
2025-09,78,0.013862092979252338
2025-09,79,0.013714544475078583
2025-09,80,0.01359750609844923
2025-09,81,0.013484044931828976
2025-09,82,0.013352436944842339
2025-09,83,0.013202563859522343
2025-09,84,0.013051880523562431
2025-09,85,0.012917676940560341
2025-09,86,0.012802238576114178
2025-09,87,0.012696657329797745
2025-09,88,0.012586385942995548
2025-09,89,0.01246537547558546
2025-09,90,0.012337732128798962
2025-09,91,0.012213337235152721
2025-09,92,0.012098608538508415
2025-09,93,0.011991109699010849
2025-09,94,0.011885901913046837
2025-09,95,0.011777864769101143
2025-09,96,0.01166747696697712
2025-09,97,0.011559183709323406
2025-09,98,0.01145790982991457
2025-09,99,0.011362624354660511
2025-09,100,0.011269846931099892
2025-09,101,0.01117375772446394
2025-09,102,0.011073890142142773
2025-09,103,0.010975860059261322
2025-09,104,0.010881413705646992
2025-09,105,0.010789034888148308
2025-09,106,0.010695578530430794
2025-09,107,0.010600733570754528
2025-09,108,0.0105041628703475
2025-09,109,0.010406456887722015
2025-09,110,0.01031193882226944
2025-09,111,0.010222318582236767
2025-09,112,0.010132419876754284
2025-09,113,0.010039638727903366
2025-09,114,0.00994586106389761
2025-09,115,0.009855981916189194
2025-09,116,0.00977262295782566
2025-09,117,0.009692984633147717
2025-09,118,0.009614837355911732
2025-09,119,0.009538059122860432
2025-09,120,0.00946704763919115
2025-09,121,0.009397583082318306
2025-09,122,0.009329636581242085
2025-09,123,0.009261690080165863
2025-09,124,0.00919378362596035
2025-09,125,0.009128207340836525
2025-09,126,0.00906367413699627
2025-09,127,0.008997851982712746
2025-09,128,0.008932874538004398
2025-09,129,0.008868935517966747
2025-09,130,0.008805896155536175
2025-09,131,0.008743397891521454
2025-09,132,0.008681140840053558
2025-09,133,0.00861993245780468
2025-09,134,0.00856061838567257
2025-09,135,0.008502257987856865
2025-09,136,0.008445545099675655
2025-09,137,0.008388722315430641
2025-09,138,0.008334413170814514
2025-09,139,0.008281444199383259
2025-09,140,0.008233449421823025
2025-09,141,0.008185368962585926
2025-09,142,0.008135541342198849
2025-09,143,0.008086723275482655
2025-09,144,0.008037853054702282
2025-09,145,0.007990701124072075
2025-09,146,0.007944969460368156
2025-09,147,0.007900934666395187
2025-09,148,0.007858348079025745
2025-09,149,0.007818041369318962
2025-09,150,0.0077791656367480755
2025-09,151,0.007741458714008331
2025-09,152,0.0077051944099366665
2025-09,153,0.007670280057936907
2025-09,154,0.007636410184204578
2025-09,155,0.007604226469993591
2025-09,156,0.0075730225071311
2025-09,157,0.007541774772107601
2025-09,158,0.007510848343372345
2025-09,159,0.007480614818632603
2025-09,160,0.007451739627867937
2025-09,161,0.007423199713230133
2025-09,162,0.00739459041506052
2025-09,163,0.007367062382400036
2025-09,164,0.0073399534448981285
2025-09,165,0.007312984671443701
2025-09,166,0.007285355124622583
2025-09,167,0.0072578429244458675
2025-09,168,0.007231417577713728
2025-09,169,0.00720615591853857
2025-09,170,0.00718143442645669
2025-09,171,0.007157491520047188
2025-09,172,0.007134321145713329
2025-09,173,0.007111342623829842
2025-09,174,0.007088366895914078
2025-09,175,0.007065766025334597
2025-09,176,0.007043618708848953
2025-09,177,0.007022032514214516
2025-09,178,0.007000660058110952
2025-09,179,0.006979866418987513
2025-09,180,0.006959235295653343
2025-09,181,0.006938846781849861
2025-09,182,0.006918774452060461
2025-09,183,0.006898883264511824
2025-09,184,0.006879229564219713
2025-09,185,0.006859759334474802
2025-09,186,0.006840518210083246
2025-09,187,0.0068220049142837524
2025-09,188,0.0068031195551157
2025-09,189,0.0067847068421542645
2025-09,190,0.006766755599528551
2025-09,191,0.006748853716999292
2025-09,192,0.006730958819389343
2025-09,193,0.006713083013892174
2025-09,194,0.0066952635534107685
2025-09,195,0.006677467375993729
2025-09,196,0.006659766659140587
2025-09,197,0.006643212400376797
2025-09,198,0.00662654172629118
2025-09,199,0.006609383970499039
2025-09,200,0.006592264398932457
2025-09,201,0.006576114799827337
2025-09,202,0.006559885572642088
2025-09,203,0.0065435562282800674
2025-09,204,0.0065274289809167385
2025-09,205,0.006511752028018236
2025-09,206,0.00649621058255434
2025-09,207,0.006480835378170013
2025-09,208,0.006465556100010872
2025-09,209,0.006450421642512083
2025-09,210,0.00643546087667346
2025-09,211,0.006420542020350695
2025-09,212,0.006405800115317106
2025-09,213,0.006391152273863554
2025-09,214,0.006376525387167931
2025-09,215,0.006362049840390682
2025-09,216,0.006347727961838245
2025-09,217,0.006333528086543083
2025-09,218,0.006319500971585512
2025-09,219,0.006305503658950329
2025-09,220,0.0062915971502661705
2025-09,221,0.006277709733694792
2025-09,222,0.0062639848329126835
2025-09,223,0.0062502529472112656
2025-09,224,0.006236521992832422
2025-09,225,0.006222914904356003
2025-09,226,0.006209279876202345
2025-09,227,0.006196530070155859
2025-09,228,0.0061828442849218845
2025-09,229,0.0061699277721345425
2025-09,230,0.006156877148896456
2025-09,231,0.006144472863525152
2025-09,232,0.006131287664175034
2025-09,233,0.006118668243288994
2025-09,234,0.006105361506342888
2025-09,235,0.006093181204050779
2025-09,236,0.006080850027501583
2025-09,237,0.006067218258976936
2025-09,238,0.006056163460016251
2025-09,239,0.00604294566437602
2025-09,240,0.006031460128724575
2025-09,241,0.006018670275807381
2025-09,242,0.0060065691359341145
2025-09,243,0.0059931930154562
2025-09,244,0.005981327034533024
2025-09,245,0.005968785844743252
2025-09,246,0.005956684239208698
2025-09,247,0.005944341421127319
2025-09,248,0.005932571366429329
2025-09,249,0.00592114869505167
2025-09,250,0.005908802151679993
2025-09,251,0.005897623486816883
2025-09,252,0.005885970313102007
2025-09,253,0.005874332040548325
2025-09,254,0.005863985512405634
2025-09,255,0.005852594040334225
2025-09,256,0.005840071011334658
