Date,Actual,Baseline,Expanded,Year
2025-05-28,17.98,16.858644,16.757677,2025
2025-05-29,17.82,16.615131,16.743996,2025
2025-05-30,17.73,16.611681,16.586391,2025
2025-06-02,18.06,16.974096,16.666391,2025
2025-06-03,18.06,17.2819,17.127907,2025
2025-06-04,18.09,17.029526,17.066954,2025
2025-06-05,17.88,17.471066,17.276505,2025
2025-06-06,18.14,17.361135,16.885399,2025
2025-06-09,17.97,17.449827,17.303286,2025
2025-06-10,18.27,17.527027,17.268406,2025
2025-06-11,18.66,17.85747,18.244637,2025
2025-06-12,19.46,18.004707,17.922354,2025
2025-06-13,19.15,19.257051,20.21468,2025
2025-06-16,18.82,19.435898,19.152138,2025
2025-06-17,18.87,19.065884,19.142416,2025
2025-06-18,18.78,18.75504,18.310896,2025
2025-06-19,18.37,18.990206,19.226055,2025
2025-06-20,18.41,18.310078,18.015255,2025
2025-06-23,18.51,17.932436,17.491861,2025
2025-06-24,18.54,17.439615,17.392372,2025
2025-06-25,18.99,17.539055,17.844063,2025
2025-06-26,18.98,17.8074,19.006714,2025
2025-06-27,19.78,19.255758,18.37766,2025
2025-06-30,19.5,18.927456,18.10661,2025
2025-07-01,19.9,18.770111,18.563656,2025
2025-07-02,20.17,19.03205,19.048931,2025
2025-07-03,20.29,19.63755,19.849976,2025
2025-07-04,20.05,19.529165,19.70513,2025
2025-07-07,19.8,19.127901,19.325363,2025
2025-07-08,19.82,20.112614,23.053026,2025
2025-07-09,18.9,21.130526,20.394526,2025
2025-07-10,18.84,19.699404,19.408787,2025
2025-07-11,18.89,19.161627,19.17888,2025
2025-07-14,19.08,18.946863,18.942139,2025
2025-07-15,19.12,18.826931,18.889538,2025
2025-07-16,19.14,18.446466,18.617577,2025
2025-07-17,19.07,18.441156,18.63733,2025
2025-07-18,19.47,18.354746,18.618944,2025
2025-07-21,19.79,18.542082,18.82049,2025
2025-07-22,20.25,18.766575,19.071594,2025
2025-07-23,20.21,19.415413,19.387806,2025
2025-07-24,20.12,19.304419,19.499792,2025
2025-07-25,19.85,19.4543,19.432411,2025
2025-07-28,19.8,19.217558,19.116125,2025
2025-07-29,19.59,19.257586,19.302134,2025
2025-07-30,19.82,19.0735,19.09804,2025
2025-07-31,19.15,26.529297,23.179085,2025
2025-08-01,19.26,23.637943,20.06853,2025
2025-08-04,19.88,18.900944,18.119257,2025
2025-08-05,19.87,18.340021,17.259823,2025
2025-08-06,20.16,17.648104,16.61395,2025
2025-08-07,20.3,17.788067,16.417185,2025
2025-08-08,20.54,20.016321,19.11307,2025
2025-08-11,20.25,18.868357,19.6858,2025
2025-08-12,20.3,19.055542,20.08558,2025
2025-08-13,21.02,19.426695,19.731295,2025
2025-08-14,21.17,19.519062,19.61914,2025
2025-08-15,21.29,20.273458,20.90235,2025
2025-08-18,20.8,20.449253,21.160494,2025
2025-08-19,20.33,20.279007,20.241865,2025
2025-08-20,20.56,19.734303,20.027725,2025
2025-08-21,20.6,19.257597,19.557566,2025
2025-08-22,20.66,19.76688,19.756737,2025
2025-08-25,22.21,19.607323,20.107613,2025
2025-08-26,22.39,20.366917,20.903444,2025
2025-08-27,22.53,20.538382,20.539812,2025
2025-08-28,22.52,22.454435,22.556818,2025
2025-08-29,23.08,22.988413,22.878468,2025
2025-08-31,24.38,23.530561,23.15385,2025
2025-09-01,24.38,24.170467,23.995008,2025
2025-09-02,24.41,24.268951,24.28866,2025
2025-09-03,24.94,24.702911,24.587399,2025
2025-09-04,23.87,24.501684,24.456036,2025
2025-09-05,25.27,24.786047,24.744514,2025
2025-09-08,24.64,25.590034,25.789474,2025
2025-09-09,25.19,25.040813,25.156528,2025
2025-09-10,25.18,25.344044,25.638418,2025
2025-09-11,25.71,25.662058,26.093016,2025
2025-09-12,25.65,25.81586,26.130157,2025
2025-09-15,25.5,26.054678,26.029604,2025
2025-09-16,25.32,25.93357,25.987358,2025
2025-09-17,25.07,25.711216,25.511703,2025
2025-09-18,24.42,25.061562,24.71483,2025
2025-09-19,25.02,24.637375,24.583046,2025
2025-09-22,25.37,25.393446,25.00932,2025
2025-09-23,25.82,25.639193,25.275795,2025
2025-09-24,25.93,25.281067,25.282898,2025
2025-09-25,27.27,25.628689,25.78303,2025
2025-09-26,27.4,26.02087,26.046917,2025
2025-09-28,28.77,26.73311,26.458172,2025
2025-09-29,28.77,27.227774,27.143919,2025
2025-09-30,29.44,27.561071,27.449781,2025
2025-10-01,32.38,29.137268,28.571827,2025
2025-10-02,32.38,29.278742,28.914005,2025
2025-10-03,32.38,29.780226,29.893013,2025
2025-10-06,32.38,30.106102,30.767643,2025
2025-10-07,32.38,30.36626,31.219786,2025
2025-10-08,32.38,30.631573,31.622314,2025
2025-10-09,32.38,33.524803,33.231815,2025
2025-10-10,30.87,32.842728,32.318687,2025
2025-10-11,31.3,33.943882,31.377277,2025
2025-10-13,31.3,32.950745,31.72874,2025
2025-10-14,29.5,31.88884,30.747206,2025
2025-10-15,30.98,30.083454,29.959278,2025
2025-10-16,30.47,30.62772,30.781586,2025
2025-10-17,30.17,28.56333,28.222536,2025
2025-10-20,29.75,29.658607,29.849905,2025
2025-10-21,30.05,27.56,28.222443,2025
2025-10-22,29.45,26.776196,27.529255,2025
2025-10-23,29.7,26.66802,27.536781,2025
2025-10-24,30.03,27.851234,28.41373,2025
2025-10-27,31.0,27.41211,27.560978,2025
2025-10-28,29.84,27.25988,26.452744,2025
2025-10-29,30.96,27.203697,26.635397,2025
2025-10-30,31.11,28.12803,27.096466,2025
2025-10-31,30.5,27.897133,26.825085,2025
2025-11-03,30.0,27.678009,26.972574,2025
2025-11-04,28.78,27.03823,25.771233,2025
2025-11-05,29.01,27.586712,27.748404,2025
2025-11-06,29.7,28.15316,28.130733,2025
2025-11-07,30.17,27.801775,28.094677,2025
2025-11-10,30.17,27.657421,27.954699,2025
2025-11-11,29.62,27.311256,26.932596,2025
2025-11-12,29.49,26.871597,26.929226,2025
2025-11-13,30.72,27.407051,27.763262,2025
2025-11-14,30.02,27.16352,26.45674,2025
2025-11-17,28.98,25.997826,26.002596,2025
2025-11-18,28.39,25.016193,25.737732,2025
2025-11-19,29.34,25.89836,26.424292,2025
2025-11-20,28.97,25.842075,26.423286,2025
2025-11-21,28.14,25.253542,26.39545,2025
2025-11-24,28.0,24.764736,26.74253,2025
2025-11-25,28.51,24.96845,27.004726,2025
2025-11-26,28.43,25.33579,27.117435,2025
2025-11-27,28.6,25.758326,27.895723,2025
2025-11-28,28.58,28.885271,28.929117,2025
2025-12-01,30.06,28.794165,29.165503,2025
2025-12-02,29.74,28.362236,28.717901,2025
2025-12-03,29.97,28.053476,28.5601,2025
2025-12-04,30.69,29.563967,29.251007,2025
2025-12-05,31.32,29.4088,28.976799,2025
2025-12-08,31.5,29.30278,28.62716,2025
2025-12-09,30.4,28.749336,28.553816,2025
2025-12-10,30.75,27.90767,29.772226,2025
2025-12-11,30.96,28.245533,30.39385,2025
2025-12-12,31.7,30.453077,30.844524,2025
2025-12-15,31.41,30.048176,31.107737,2025
2025-12-16,30.32,30.427938,30.812822,2025
2025-12-17,30.87,30.901958,30.766413,2025
2025-12-18,30.97,30.797869,30.583189,2025
2025-12-19,31.12,31.47227,31.234455,2025
2025-12-22,32.53,32.12777,31.206657,2025
2025-12-23,32.09,32.503284,32.84061,2025
2025-12-24,32.31,32.299767,32.551502,2025
2025-12-25,32.03,33.106403,32.4436,2025
2025-12-26,33.53,33.122646,32.619713,2025
2025-12-29,32.65,31.319065,30.797876,2025
2025-12-30,33.42,31.705387,32.228054,2025
2025-12-31,34.47,32.94759,32.574127,2025
2026-01-01,35.4,33.147945,33.386913,2026
2026-01-02,35.4,32.697044,33.664516,2026
2026-01-04,35.4,33.05121,34.241463,2026
2026-01-05,35.4,32.83094,35.31525,2026
2026-01-06,37.6,32.795567,35.585613,2026
2026-01-07,36.72,34.11726,36.007576,2026
2026-01-08,36.3,33.599552,35.016537,2026
2026-01-09,37.22,34.636322,35.84888,2026
2026-01-12,37.26,36.370213,37.402195,2026
2026-01-13,38.24,35.800617,36.423733,2026
2026-01-14,38.5,35.810112,36.100933,2026
2026-01-15,38.25,36.440147,36.55585,2026
2026-01-16,37.47,36.59227,36.31673,2026
2026-01-18,37.26,38.936195,38.287262,2026
2026-01-19,37.26,38.212193,38.205235,2026
2026-01-20,37.31,38.077248,37.570225,2026
2026-01-21,38.13,37.605,36.673515,2026
2026-01-22,37.66,37.37985,37.34046,2026
2026-01-23,37.56,37.887596,38.285988,2026
2026-01-26,39.5,38.70764,38.65151,2026
2026-01-27,40.61,38.933384,39.5154,2026
2026-01-28,42.3,40.98725,40.807823,2026
2026-01-29,43.45,40.664837,41.882603,2026
2026-01-30,40.14,38.655586,42.008343,2026
2026-02-02,36.61,38.99683,39.079098,2026
2026-02-03,38.81,39.105835,39.01081,2026
2026-02-04,39.16,39.387173,39.296917,2026
2026-02-05,37.45,36.273533,36.415874,2026
2026-02-06,37.19,35.9954,37.08589,2026
2026-02-09,38.63,38.039906,39.08496,2026
2026-02-10,38.81,38.854446,37.83224,2026
2026-02-11,39.48,37.942238,38.09558,2026
2026-02-12,39.75,36.695,36.69984,2026
2026-02-13,37.78,34.639557,35.27235,2026
2026-02-14,39.32,34.62179,36.836025,2026
2026-02-15,39.32,37.522076,38.010773,2026
2026-02-16,39.32,37.23848,37.73302,2026
2026-02-17,39.32,38.259354,38.379993,2026
2026-02-18,39.32,38.126984,38.403404,2026
2026-02-19,39.32,38.75426,39.51063,2026
2026-02-20,39.32,38.72439,39.643612,2026
2026-02-23,39.32,39.12499,39.664165,2026
2026-02-24,39.32,39.05,40.146557,2026
2026-02-25,39.63,39.898773,40.997494,2026
2026-02-26,39.37,40.257706,40.74564,2026
2026-02-27,39.55,40.46106,40.547775,2026
2026-02-28,40.77,39.373547,40.86576,2026
2026-03-02,40.77,40.459248,40.457855,2026
2026-03-03,38.86,37.380665,41.743046,2026
2026-03-04,37.96,37.21174,38.165745,2026
2026-03-05,37.67,36.682804,39.533195,2026
2026-03-06,37.1,39.39762,39.127895,2026
2026-03-09,36.4,38.606895,40.168793,2026
2026-03-10,37.13,40.898914,42.234684,2026
2026-03-11,37.24,37.987843,38.97146,2026
2026-03-12,36.75,36.131046,37.302032,2026
2026-03-13,35.77,33.069187,37.108116,2026
2026-03-16,34.75,32.608482,35.882343,2026
2026-03-17,34.9,33.47718,35.25956,2026
2026-03-18,34.92,30.566961,36.82281,2026
2026-03-19,32.32,30.273514,31.410793,2026
2026-03-20,31.65,32.450462,30.892506,2026
2026-03-23,30.58,31.308956,30.36248,2026
2026-03-24,32.2,29.491276,29.020807,2026
2026-03-25,33.24,29.550905,29.882011,2026
2026-03-26,32.09,31.810135,34.13929,2026
2026-03-27,32.47,31.704803,31.37675,2026
2026-03-30,32.78,32.028595,32.616966,2026
2026-03-31,32.72,32.944817,32.167618,2026
2026-04-01,34.15,34.38756,36.0585,2026
2026-04-02,33.12,32.276325,30.670542,2026
2026-04-03,32.91,31.15932,30.064392,2026
2026-04-06,32.41,31.307007,29.623617,2026
2026-04-07,32.41,31.46074,29.292894,2026
2026-04-08,34.62,32.981373,33.419346,2026
2026-04-09,33.9,35.472736,35.192364,2026
2026-04-10,33.75,34.026882,34.99033,2026
2026-04-13,33.66,33.814686,34.296547,2026
2026-04-14,34.8,36.501305,34.09639,2026
2026-04-15,34.91,34.87493,33.406044,2026
2026-04-16,35.3,34.50412,33.86828,2026
2026-04-17,34.73,35.473133,37.141457,2026
2026-04-20,34.82,35.13584,34.76717,2026
2026-04-21,35.66,34.590813,33.38734,2026
2026-04-22,35.53,34.718533,34.50467,2026
2026-04-23,34.4,35.029552,34.604588,2026
2026-04-24,34.31,34.323116,33.644962,2026
2026-04-27,33.56,33.650642,33.0284,2026
2026-04-28,32.95,34.07217,32.533924,2026
2026-04-29,34.14,34.911335,34.08097,2026
2026-04-30,33.3,34.367504,33.19382,2026
2026-05-01,34.21,34.400654,33.670464,2026
2026-05-04,34.21,34.243095,33.053467,2026
2026-05-05,34.21,33.68063,34.17028,2026
2026-05-06,34.21,34.314327,35.19191,2026
2026-05-07,34.46,34.580387,33.308052,2026
2026-05-08,34.8,34.244846,32.630043,2026
2026-05-09,34.27,35.486576,36.18664,2026
2026-05-11,34.27,36.216698,36.213245,2026
2026-05-12,34.58,36.264755,36.373215,2026
2026-05-13,34.66,35.480995,35.715927,2026
2026-05-14,33.52,32.561127,34.193977,2026
2026-05-15,31.84,34.766422,33.269783,2026
2026-05-18,31.3,32.09878,31.772076,2026
2026-05-19,31.16,32.38305,32.595203,2026
2026-05-20,30.39,31.791899,33.28029,2026
2026-05-21,29.99,31.482021,33.177246,2026
2026-05-22,30.96,31.785868,32.768127,2026
2026-05-25,31.35,32.82629,33.696896,2026
2026-05-26,32.9,32.69816,33.105377,2026
2026-05-27,31.62,32.7964,31.973177,2026
2026-05-28,30.71,32.46053,32.52222,2026
2026-05-29,30.44,32.363846,31.694355,2026
2026-06-01,30.19,31.759634,31.21632,2026
2026-06-02,31.58,31.996132,31.343126,2026
2026-06-03,31.27,32.975586,31.172771,2026
2026-06-04,30.34,29.879818,29.769344,2026
2026-06-05,29.63,28.19245,29.71723,2026
2026-06-08,28.05,27.263187,26.800951,2026
2026-06-09,28.47,29.80449,29.626534,2026
2026-06-10,27.7,28.78221,28.531876,2026
2026-06-11,27.33,28.716513,27.98408,2026
2026-06-12,29.09,29.636316,29.848074,2026
2026-06-15,31.31,30.877148,30.882042,2026
2026-06-16,30.29,31.097847,32.35309,2026
2026-06-17,30.43,31.324177,31.902405,2026
2026-06-18,29.69,29.961285,30.340698,2026
2026-06-19,30.44,30.217566,29.172876,2026
2026-06-22,30.44,28.778883,29.437176,2026
2026-06-23,27.75,28.156454,26.832281,2026
2026-06-24,27.65,26.264036,27.548393,2026
2026-06-25,25.92,28.966059,26.811674,2026
2026-06-26,25.1,29.187935,27.716131,2026
2026-06-29,25.79,29.029589,28.611872,2026
2026-06-30,25.14,28.459152,28.366383,2026
2026-07-01,25.11,28.604107,28.340199,2026
2026-07-02,26.3,26.963976,25.921793,2026
2026-07-03,27.82,27.287306,25.680677,2026
2026-07-06,28.28,27.913792,26.39743,2026
2026-07-07,27.62,27.508802,26.083302,2026
2026-07-08,27.36,26.776556,25.893476,2026
2026-07-09,27.62,28.573935,27.508135,2026
2026-07-10,27.72,28.26934,27.186142,2026
2026-07-13,27.36,28.662704,27.11521,2026
2026-07-14,29.06,26.283104,26.903168,2026
2026-07-15,28.83,26.802471,25.756994,2026
2026-07-16,29.25,25.728767,25.494717,2026
2026-07-17,28.36,25.21175,26.251453,2026
2026-07-20,29.35,26.341438,27.278194,2026
2026-07-21,30.21,29.984474,29.86514,2026
2026-07-22,32.2,32.725372,29.479858,2026
2026-07-23,33.06,32.82618,30.216675,2026
