Date,Year,Seed,Model,Split,Actual,Predicted,APE
2022-12-29,2022,123,B_time,Test,9.84,5.266882,46.474777004583096
2022-12-30,2022,123,B_time,Test,10.0,5.3195868,46.80413246154785
2022-12-31,2022,123,B_time,Test,10.53,5.2445445,50.19425920158596
2012-06-06,2022,123,C_returns,Train,4.19,3.8553255,7.987459178187122
2012-06-07,2022,123,C_returns,Train,4.14,3.7434356,9.578849727980751
2012-06-08,2022,123,C_returns,Train,4.07,3.9070458,4.003787685084994
2012-06-11,2022,123,C_returns,Train,4.11,3.9227254,4.556558660057057
2012-06-12,2022,123,C_returns,Train,4.07,3.8939052,4.326654476381351
2012-06-13,2022,123,C_returns,Train,4.09,3.9986908,2.2324977119277882
2012-06-14,2022,123,C_returns,Train,4.07,3.8059633,6.487388751430658
2012-06-15,2022,123,C_returns,Train,4.08,3.8084512,6.6556084389780095
2012-06-18,2022,123,C_returns,Train,4.08,3.8674347,5.20993284150666
2012-06-19,2022,123,C_returns,Train,4.06,3.8982375,3.9842988469917695
2012-06-20,2022,123,C_returns,Train,4.06,3.8718276,4.6347881185597295
2012-06-21,2022,123,C_returns,Train,3.99,3.753326,5.931680722344195
2012-06-22,2022,123,C_returns,Train,3.89,3.8007934,2.2932285514772737
2012-06-25,2022,123,C_returns,Train,3.89,3.8629355,0.6957443943366938
2012-06-26,2022,123,C_returns,Train,3.9,3.8039093,2.463864057491985
2012-06-27,2022,123,C_returns,Train,3.87,3.7456193,3.2139716530339073
2012-06-28,2022,123,C_returns,Train,3.83,3.5249937,7.9636120609452785
2012-06-29,2022,123,C_returns,Train,3.88,3.7916698,2.276550371622299
2012-07-02,2022,123,C_returns,Train,3.9,3.6850085,5.512601901323365
2012-07-03,2022,123,C_returns,Train,3.89,3.935366,1.1662189022740819
2012-07-04,2022,123,C_returns,Train,3.91,3.6905131,5.61347483369091
2012-07-05,2022,123,C_returns,Train,3.88,3.7323349,3.8058027778704115
2012-07-06,2022,123,C_returns,Train,3.84,3.6323977,5.406311154365536
2012-07-09,2022,123,C_returns,Train,3.76,3.619783,3.729177535848409
2012-07-10,2022,123,C_returns,Train,3.71,3.686961,0.6209990406293423
2012-07-11,2022,123,C_returns,Train,3.72,3.6818047,1.0267565327305999
2012-07-12,2022,123,C_returns,Train,3.73,3.6693053,1.6272030950551373
2012-07-13,2022,123,C_returns,Train,3.74,3.6981688,1.1184824979241574
2012-07-16,2022,123,C_returns,Train,3.7,3.5652962,3.6406439703864066
2012-07-17,2022,123,C_returns,Train,3.76,3.5513678,5.54872979509069
2012-07-18,2022,123,C_returns,Train,3.74,3.5056288,6.266608977700305
2012-07-19,2022,123,C_returns,Train,3.76,3.619245,3.743482650594503
2012-07-20,2022,123,C_returns,Train,3.74,3.5180743,5.9338429394890335
2012-07-23,2022,123,C_returns,Train,3.7,3.489818,5.680591995651662
2012-07-24,2022,123,C_returns,Train,3.69,3.5113916,4.840334967222962
2012-07-25,2022,123,C_returns,Train,3.69,3.5742261,3.137502954581241
2012-07-26,2022,123,C_returns,Train,3.73,3.6417806,2.365130969091011
2012-07-27,2022,123,C_returns,Train,3.74,3.6526325,2.3360300829066367
2012-07-30,2022,123,C_returns,Train,3.66,3.6385536,0.585966683476353
2012-07-31,2022,123,C_returns,Train,3.67,3.5891643,2.2026087997394925
2012-08-01,2022,123,C_returns,Train,3.7,3.6338933,1.7866688805657511
2012-08-02,2022,123,C_returns,Train,3.66,3.5564594,2.828977407653479
2012-08-03,2022,123,C_returns,Train,3.7,3.6506398,1.3340602049956498
2012-08-06,2022,123,C_returns,Train,3.76,3.6819513,2.075763712538044
2012-08-07,2022,123,C_returns,Train,3.99,3.6472175,8.591039796222127
2012-08-08,2022,123,C_returns,Train,3.97,3.6554787,7.922450481193797
2012-08-09,2022,123,C_returns,Train,3.96,3.6965916,6.651726876846467
2012-08-10,2022,123,C_returns,Train,3.95,3.7412176,5.285630045057856
2012-08-13,2022,123,C_returns,Train,3.88,3.6326406,6.3752422627714465
2012-08-14,2022,123,C_returns,Train,3.85,3.5767612,7.097110500583403
2012-08-15,2022,123,C_returns,Train,3.8,3.5985732,5.300705056441453
2012-08-16,2022,123,C_returns,Train,3.79,3.6545508,3.573857762882767
2012-08-17,2022,123,C_returns,Train,3.83,3.6315699,5.180943541364946
2012-08-20,2022,123,C_returns,Train,3.8,3.538135,6.891182849281709
2012-08-21,2022,123,C_returns,Train,3.83,3.5869236,6.346642317410862
2012-08-22,2022,123,C_returns,Train,3.83,3.4971163,8.691479705332467
2012-08-23,2022,123,C_returns,Train,3.92,3.6402729,7.135896536768698
2012-08-24,2022,123,C_returns,Train,3.84,3.6655843,4.542074849208192
2012-08-27,2022,123,C_returns,Train,3.81,3.643825,4.361547134679761
2012-08-28,2022,123,C_returns,Train,3.78,3.6792874,2.664353607823604
2012-08-29,2022,123,C_returns,Train,3.74,3.5893896,4.027017042598628
2012-08-30,2022,123,C_returns,Train,3.72,3.6099184,2.959183980059885
2012-08-31,2022,123,C_returns,Train,3.68,3.7013786,0.5809397801108939
2012-09-03,2022,123,C_returns,Train,3.76,3.7255132,0.9172016001762172
2012-09-04,2022,123,C_returns,Train,3.72,3.7742548,1.4584623357301063
2012-09-05,2022,123,C_returns,Train,3.74,3.7671263,0.7253027217273349
2012-09-06,2022,123,C_returns,Train,3.8,3.7530372,1.2358627821269743
2012-09-07,2022,123,C_returns,Train,3.91,3.972616,1.6014311319726775
2012-09-10,2022,123,C_returns,Train,3.97,3.9861274,0.4062311475162793
2012-09-11,2022,123,C_returns,Train,3.95,3.9661515,0.40889812421194666
2012-09-12,2022,123,C_returns,Train,3.99,3.926636,1.588070661501782
2012-09-13,2022,123,C_returns,Train,3.9,4.0258183,3.226111485407905
2012-09-14,2022,123,C_returns,Train,4.03,4.126143,2.3856818528092467
2012-09-17,2022,123,C_returns,Train,3.98,3.9886088,0.21630244039410967
2012-09-18,2022,123,C_returns,Train,3.89,4.048815,4.082641993819285
2012-09-19,2022,123,C_returns,Train,4.08,4.0945354,0.356258598028443
2012-09-20,2022,123,C_returns,Train,3.96,4.101787,3.580482078321053
2012-09-21,2022,123,C_returns,Train,4.1,4.1132965,0.32430509241616723
2012-09-24,2022,123,C_returns,Train,4.03,4.075047,1.1177919638659697
2012-09-25,2022,123,C_returns,Train,3.91,4.1021934,4.915431088498788
2012-09-26,2022,123,C_returns,Train,3.8,4.062838,6.916791514346479
2012-09-27,2022,123,C_returns,Train,3.86,4.18736,8.48082409003856
2012-09-28,2022,123,C_returns,Train,4.01,4.1587243,3.708835611319607
2012-09-29,2022,123,C_returns,Train,3.93,4.1146164,4.69761816903228
2012-10-01,2022,123,C_returns,Train,3.93,4.097825,4.270357515369052
2012-10-02,2022,123,C_returns,Train,3.93,4.1331935,5.170317885226568
2012-10-03,2022,123,C_returns,Train,3.93,4.1722713,6.164662892581848
2012-10-04,2022,123,C_returns,Train,3.93,4.1634955,5.94136235671492
2012-10-05,2022,123,C_returns,Train,3.93,4.194665,6.734477230004071
2012-10-08,2022,123,C_returns,Train,3.93,4.1661024,6.007694894727552
2012-10-09,2022,123,C_returns,Train,3.99,4.1627526,4.329639807679594
2012-10-10,2022,123,C_returns,Train,3.99,4.08714,2.4345885542102272
2012-10-11,2022,123,C_returns,Train,3.96,4.1765575,5.468624770039261
2012-10-12,2022,123,C_returns,Train,3.94,4.128423,4.782315075094932
2012-10-15,2022,123,C_returns,Train,3.89,4.0560045,4.267468489227683
2012-10-16,2022,123,C_returns,Train,3.89,4.0680704,4.577645544527732
2012-10-17,2022,123,C_returns,Train,3.88,4.0710716,4.924526411233492
2012-10-18,2022,123,C_returns,Train,3.93,4.088465,4.032193734748972
2012-10-19,2022,123,C_returns,Train,3.9,3.935627,0.9135124010917491
2012-10-22,2022,123,C_returns,Train,3.9,3.9383116,0.9823481241862002
2012-10-23,2022,123,C_returns,Train,3.9,3.8428519,1.465336481730141
2012-10-24,2022,123,C_returns,Train,3.88,3.76178,3.0469066088961547
2012-10-25,2022,123,C_returns,Train,3.9,3.7670429,3.40915704384828
2012-10-26,2022,123,C_returns,Train,3.82,3.7006934,3.1232102379124784
2012-10-29,2022,123,C_returns,Train,3.83,3.730939,2.5864513984859476
2012-10-30,2022,123,C_returns,Train,3.81,3.7291694,2.1215388781129545
2012-10-31,2022,123,C_returns,Train,3.81,3.6952543,3.0116974838136703
2012-11-01,2022,123,C_returns,Train,3.88,3.731695,3.8222954445278496
2012-11-02,2022,123,C_returns,Train,3.87,3.4779527,10.130420704528655
2012-11-05,2022,123,C_returns,Train,3.84,3.5043547,8.740762621164318
2012-11-06,2022,123,C_returns,Train,3.87,3.7331684,3.53570119971145
2012-11-07,2022,123,C_returns,Train,3.92,3.724769,4.980379707959232
2012-11-08,2022,123,C_returns,Train,3.83,3.746608,2.177336321798381
2012-11-09,2022,123,C_returns,Train,3.84,3.6294127,5.484045545260108
2012-11-12,2022,123,C_returns,Train,3.84,3.6972811,3.7166374425093296
2012-11-13,2022,123,C_returns,Train,3.78,3.7349725,1.1912043132479178
2012-11-14,2022,123,C_returns,Train,3.8,3.765682,0.9031057357788039
2012-11-15,2022,123,C_returns,Train,3.73,3.752152,0.5938864904817888
2012-11-16,2022,123,C_returns,Train,3.69,3.7577357,1.835656618361229
2012-11-19,2022,123,C_returns,Train,3.71,3.801017,2.4532896489145952
2012-11-20,2022,123,C_returns,Train,3.72,3.7361894,0.4351979942731907
2012-11-21,2022,123,C_returns,Train,3.74,3.771393,0.8393866493102643
2012-11-22,2022,123,C_returns,Train,3.7,3.7565305,1.527851981085695
2012-11-23,2022,123,C_returns,Train,3.71,3.7567623,1.2604384409449503
2012-11-26,2022,123,C_returns,Train,3.74,3.7292855,0.2864845296278414
2012-11-27,2022,123,C_returns,Train,3.7,3.6778498,0.5986548758841898
2012-11-28,2022,123,C_returns,Train,3.62,3.6241748,0.11532688667760733
2012-11-29,2022,123,C_returns,Train,3.58,3.7558062,4.9107879233759855
2012-11-30,2022,123,C_returns,Train,3.6,3.7787678,4.9657728936937096
2012-12-03,2022,123,C_returns,Train,3.56,3.737701,4.99159941512547
2012-12-04,2022,123,C_returns,Train,3.53,3.6991339,4.791327846624364
2012-12-05,2022,123,C_returns,Train,3.62,3.6709633,1.4078256175004287
2012-12-06,2022,123,C_returns,Train,3.6,3.6774883,2.1524535285101973
2012-12-07,2022,123,C_returns,Train,3.65,3.631434,0.5086585266949355
2012-12-10,2022,123,C_returns,Train,3.68,3.711521,0.8565464745397109
2012-12-11,2022,123,C_returns,Train,3.67,3.6378248,0.8767091610775962
2012-12-12,2022,123,C_returns,Train,3.72,3.690373,0.796426239834042
2012-12-13,2022,123,C_returns,Train,3.65,3.583709,1.8161917385989648
2012-12-14,2022,123,C_returns,Train,3.77,3.724476,1.2075305301251404
2012-12-17,2022,123,C_returns,Train,3.79,3.769445,0.5423498027871979
2012-12-18,2022,123,C_returns,Train,3.78,3.783062,0.0810047936818008
2012-12-19,2022,123,C_returns,Train,3.74,3.7835808,1.1652614981095364
2012-12-20,2022,123,C_returns,Train,3.76,3.590517,4.507525423739813
2012-12-21,2022,123,C_returns,Train,3.71,3.6241229,2.314747761523305
2012-12-24,2022,123,C_returns,Train,3.72,3.6147232,2.8300213557417724
2012-12-25,2022,123,C_returns,Train,3.76,3.6574628,2.7270522523433547
2012-12-26,2022,123,C_returns,Train,3.81,3.6526973,4.128679140346258
2012-12-27,2022,123,C_returns,Train,3.78,3.5647755,5.693770716430013
2012-12-28,2022,123,C_returns,Train,3.8,3.662495,3.6185553199366476
2012-12-31,2022,123,C_returns,Train,3.83,3.7522454,2.030145530601085
2013-01-01,2022,123,C_returns,Train,3.81,3.789332,0.5424694752129997
2013-01-02,2022,123,C_returns,Train,3.81,3.7852812,0.6487878914580272
2013-01-03,2022,123,C_returns,Train,3.81,3.7572577,1.3843123368390915
2013-01-04,2022,123,C_returns,Train,3.81,3.6957202,2.9994699272896685
2013-01-05,2022,123,C_returns,Train,3.8,3.7797937,0.5317437021355833
2013-01-06,2022,123,C_returns,Train,3.8,3.7245045,1.9867244519685399
2013-01-07,2022,123,C_returns,Train,3.8,3.7034667,2.540351215161771
2013-01-08,2022,123,C_returns,Train,3.79,3.719067,1.8715805617360146
2013-01-09,2022,123,C_returns,Train,3.8,3.7342007,1.7315601047716598
2013-01-10,2022,123,C_returns,Train,3.83,3.7666082,1.6551373832842096
2013-01-11,2022,123,C_returns,Train,3.78,3.72627,1.4214296189565456
2013-01-13,2022,123,C_returns,Train,3.84,3.777762,1.6207829117774928
2013-01-14,2022,123,C_returns,Train,3.84,3.811171,0.7507537802060409
2013-01-15,2022,123,C_returns,Train,3.87,3.8430705,0.69585253101911
2013-01-16,2022,123,C_returns,Train,3.91,3.8616447,1.2367072922494442
2013-01-17,2022,123,C_returns,Train,3.84,3.871652,0.8242679138978359
2013-01-18,2022,123,C_returns,Train,3.87,3.936486,1.7179846455576473
2013-01-20,2022,123,C_returns,Train,3.86,3.942603,2.1399769758313463
2013-01-21,2022,123,C_returns,Train,3.86,4.0087433,3.853453008622089
2013-01-22,2022,123,C_returns,Train,3.81,4.0125003,5.314968139167844
2013-01-23,2022,123,C_returns,Train,3.81,4.117713,8.076456024890808
2013-01-24,2022,123,C_returns,Train,3.77,4.0221143,6.68738134976091
2013-01-25,2022,123,C_returns,Train,3.77,3.9728167,5.379753466942582
2013-01-27,2022,123,C_returns,Train,3.8,3.9844053,4.852770504198581
2013-01-28,2022,123,C_returns,Train,3.8,3.9967759,5.178312251442362
2013-01-29,2022,123,C_returns,Train,3.82,4.0070143,4.895661638669322
2013-01-30,2022,123,C_returns,Train,3.81,4.061591,6.603442214605375
2013-01-31,2022,123,C_returns,Train,3.87,3.9296672,1.5417890031208337
2013-02-01,2022,123,C_returns,Train,3.85,4.0314064,4.711854612672481
2013-02-03,2022,123,C_returns,Train,3.87,4.0113325,3.6520028915208105
2013-02-04,2022,123,C_returns,Train,3.87,4.026306,4.038918665213175
2013-02-05,2022,123,C_returns,Train,3.91,4.0942035,4.711086243924578
2013-02-06,2022,123,C_returns,Train,3.87,4.0360546,4.290816827029834
2013-02-07,2022,123,C_returns,Train,3.9,4.090093,4.874182970095905
2013-02-08,2022,123,C_returns,Train,3.91,4.146492,6.048388859195168
2013-02-11,2022,123,C_returns,Train,3.81,4.057401,6.493469298355221
2013-02-12,2022,123,C_returns,Train,3.81,4.062424,6.62530663758125
2013-02-13,2022,123,C_returns,Train,3.81,4.0589123,6.533130635739623
2013-02-14,2022,123,C_returns,Train,3.81,4.022132,5.567766925481359
2013-02-15,2022,123,C_returns,Train,3.81,4.0073304,5.179276053361065
2013-02-16,2022,123,C_returns,Train,3.81,3.7787485,0.8202490218355288
2013-02-17,2022,123,C_returns,Train,3.81,3.8276756,0.46392600993158795
2013-02-18,2022,123,C_returns,Train,3.81,3.8057537,0.11145123659469464
2013-02-19,2022,123,C_returns,Train,3.78,3.7956579,0.4142294485102307
2013-02-20,2022,123,C_returns,Train,3.79,3.8036642,0.36053317832443427
2013-02-21,2022,123,C_returns,Train,3.68,3.5935047,2.350416649942817
2013-02-22,2022,123,C_returns,Train,3.69,3.5146863,4.751047532409832
2013-02-25,2022,123,C_returns,Train,3.68,3.5857291,2.5617086369058404
2013-02-26,2022,123,C_returns,Train,3.64,3.6594646,0.5347416951106111
2013-02-27,2022,123,C_returns,Train,3.67,3.5105808,4.34384800757634
2013-02-28,2022,123,C_returns,Train,3.7,3.468005,6.270136704316015
2013-03-01,2022,123,C_returns,Train,3.69,3.4365466,6.8686567993991074
2013-03-04,2022,123,C_returns,Train,3.63,3.3494384,7.7289689014109015
2013-03-05,2022,123,C_returns,Train,3.64,3.5704422,1.9109285794771669
2013-03-06,2022,123,C_returns,Train,3.66,3.4958882,4.483928055059718
2013-03-07,2022,123,C_returns,Train,3.65,3.6415334,0.2319623346198071
2013-03-08,2022,123,C_returns,Train,3.62,3.6474564,0.7584642968783691
2013-03-11,2022,123,C_returns,Train,3.6,3.6430247,1.1951300832960317
2013-03-12,2022,123,C_returns,Train,3.57,3.664558,2.6486816192541514
2013-03-13,2022,123,C_returns,Train,3.55,3.6280081,2.1974120341556223
2013-03-14,2022,123,C_returns,Train,3.53,3.5821617,1.4776675626846671
2013-03-15,2022,123,C_returns,Train,3.48,3.5813966,2.913694820184818
2013-03-18,2022,123,C_returns,Train,3.46,3.5420535,2.37148731430142
2013-03-19,2022,123,C_returns,Train,3.49,3.6090012,3.4097753486523934
2013-03-20,2022,123,C_returns,Train,3.52,3.7205057,5.696185068650679
2013-03-21,2022,123,C_returns,Train,3.51,3.7097287,5.690276860511547
2013-03-22,2022,123,C_returns,Train,3.52,3.7139027,5.508599768985402
2013-03-25,2022,123,C_returns,Train,3.52,3.7125711,5.470771139318293
2013-03-26,2022,123,C_returns,Train,3.48,3.630018,4.310861949262948
2013-03-27,2022,123,C_returns,Train,3.47,3.699244,6.606455976062955
2013-03-28,2022,123,C_returns,Train,3.5,3.6367128,3.9060797010149275
2013-03-29,2022,123,C_returns,Train,3.47,3.603968,3.8607465430707624
2013-04-01,2022,123,C_returns,Train,3.42,3.6109002,5.581876130131953
2013-04-02,2022,123,C_returns,Train,3.42,3.525041,3.071377291316877
2013-04-03,2022,123,C_returns,Train,3.4,3.4660144,1.9415995653937872
2013-04-04,2022,123,C_returns,Train,3.44,3.5518649,3.2518855361051355
2013-04-05,2022,123,C_returns,Train,3.44,3.5633059,3.5844725231791665
2013-04-07,2022,123,C_returns,Train,3.44,3.581846,4.123430196629016
2013-04-08,2022,123,C_returns,Train,3.44,3.5143993,2.1627700606057827
2013-04-09,2022,123,C_returns,Train,3.42,3.548533,3.7582737660547467
2013-04-10,2022,123,C_returns,Train,3.44,3.4945462,1.5856446221817386
2013-04-11,2022,123,C_returns,Train,3.4,3.5117822,3.287710863001209
2013-04-12,2022,123,C_returns,Train,3.39,3.3014596,2.611812659069504
2013-04-15,2022,123,C_returns,Train,3.2,3.0490842,4.716119170188909
2013-04-16,2022,123,C_returns,Train,3.16,3.1675324,0.2383684810203797
2013-04-17,2022,123,C_returns,Train,3.15,3.111627,1.2181872413271921
2013-04-18,2022,123,C_returns,Train,3.13,3.1390517,0.2891909200162587
2013-04-19,2022,123,C_returns,Train,3.19,3.1747036,0.47951103377865234
2013-04-22,2022,123,C_returns,Train,3.18,3.2715466,2.8788239700989102
2013-04-23,2022,123,C_returns,Train,3.1,3.151415,1.6585519236903008
2013-04-24,2022,123,C_returns,Train,3.13,3.1069293,0.7370829963074672
2013-04-25,2022,123,C_returns,Train,3.12,3.3006442,5.7898769011864255
2013-04-26,2022,123,C_returns,Train,3.13,3.15388,0.7629354921773635
2013-04-27,2022,123,C_returns,Train,3.07,3.1909118,3.9384941324737306
2013-04-28,2022,123,C_returns,Train,3.07,3.2223377,4.962140807111417
2013-04-29,2022,123,C_returns,Train,3.07,3.1849766,3.745165399309095
2013-04-30,2022,123,C_returns,Train,3.07,3.1454875,2.458877749862428
2013-05-01,2022,123,C_returns,Train,3.07,3.1865847,3.7975475920139825
2013-05-02,2022,123,C_returns,Train,3.07,3.1395352,2.2649898591181405
2013-05-03,2022,123,C_returns,Train,3.1,3.160053,1.9371940243628687
2013-05-06,2022,123,C_returns,Train,3.14,3.1559768,0.5088144047245059
2013-05-07,2022,123,C_returns,Train,3.14,3.1478271,0.2492722432324801
2013-05-08,2022,123,C_returns,Train,3.13,3.1672184,1.1890877550021564
2013-05-09,2022,123,C_returns,Train,3.11,3.3426208,7.479770083902738
2013-05-10,2022,123,C_returns,Train,3.12,3.3262973,6.612092409378439
2013-05-13,2022,123,C_returns,Train,3.09,3.2635655,5.61700777714307
2013-05-14,2022,123,C_returns,Train,3.05,3.1215074,2.3445051224505375
2013-05-15,2022,123,C_returns,Train,3.04,3.3018763,8.614352188612283
2013-05-16,2022,123,C_returns,Train,3.03,3.2975411,8.82974064389472
2013-05-17,2022,123,C_returns,Train,3.07,3.2472482,5.773556115961235
2013-05-20,2022,123,C_returns,Train,3.1,3.2665377,5.372182784541958
2013-05-21,2022,123,C_returns,Train,3.1,3.134549,1.1144807261805352
2013-05-22,2022,123,C_returns,Train,3.09,3.0919454,0.06295824513852477
2013-05-23,2022,123,C_returns,Train,3.06,3.075505,0.5066999422958456
2013-05-24,2022,123,C_returns,Train,3.08,3.1100307,0.975021139367832
2013-05-27,2022,123,C_returns,Train,3.06,3.118882,1.924246432734469
2013-05-28,2022,123,C_returns,Train,3.12,3.13629,0.5221177370120283
2013-05-29,2022,123,C_returns,Train,3.11,3.3604665,8.053584574119842
2013-05-30,2022,123,C_returns,Train,3.1,3.1523488,1.6886695738761626
2013-05-31,2022,123,C_returns,Train,3.08,3.0477722,1.0463581456766522
2013-06-03,2022,123,C_returns,Train,3.09,3.0818493,0.26377551378169417
2013-06-04,2022,123,C_returns,Train,3.06,3.0063167,1.7543574563818056
2013-06-05,2022,123,C_returns,Train,3.06,3.0549703,0.16437044330671896
2013-06-06,2022,123,C_returns,Train,3.03,3.0573952,0.9041326667609453
2013-06-07,2022,123,C_returns,Train,3.02,2.9354599,2.7993426417672875
2013-06-08,2022,123,C_returns,Train,2.93,2.873158,1.9400007488784583
2013-06-09,2022,123,C_returns,Train,2.93,2.8928518,1.2678556474809408
2013-06-10,2022,123,C_returns,Train,2.93,2.8400705,3.0692666870742173
2013-06-11,2022,123,C_returns,Train,2.93,2.8391118,3.101986178765937
2013-06-12,2022,123,C_returns,Train,2.93,2.8081949,4.157171477229934
2013-06-13,2022,123,C_returns,Train,2.93,2.8984792,1.075794428281822
2013-06-14,2022,123,C_returns,Train,2.95,2.8928645,1.9367977724237015
2013-06-17,2022,123,C_returns,Train,2.91,2.8741736,1.2311463503493525
2013-06-18,2022,123,C_returns,Train,2.9,2.8595994,1.3931257971401843
2013-06-19,2022,123,C_returns,Train,2.84,2.80626,1.1880243328255617
2013-06-20,2022,123,C_returns,Train,2.73,2.5789835,5.531738267276749
