Year,Epoch,MSE_standardized,Waiting
2018,171,0.01584666594862938,2
2018,172,0.015793630853295326,0
2018,173,0.015739846974611282,1
2018,174,0.01568562351167202,2
2018,175,0.015629984438419342,0
2018,176,0.015576434321701527,1
2018,177,0.015524073503911495,2
2018,178,0.015470701269805431,0
2018,179,0.01541775744408369,1
2018,180,0.015363425947725773,2
2018,181,0.015311681665480137,0
2018,182,0.015258765779435635,1
2018,183,0.015206550247967243,2
2018,184,0.015154046006500721,0
2018,185,0.015101446770131588,1
2018,186,0.015049844048917294,2
2018,187,0.01499741431325674,0
2018,188,0.014945512637495995,1
2018,189,0.014895159751176834,2
2018,190,0.014844832941889763,0
2018,191,0.014794440008699894,1
2018,192,0.01474712509661913,2
2018,193,0.014701046980917454,3
2018,194,0.014655839651823044,0
2018,195,0.014610596932470798,1
2018,196,0.014565764926373959,2
2018,197,0.014521932229399681,3
2018,198,0.014474072493612766,0
2018,199,0.014426769688725471,1
2018,200,0.014379419386386871,2
2018,201,0.014330019243061543,3
2018,202,0.01427760161459446,0
2018,203,0.01422885898500681,1
2018,204,0.014176920056343079,2
2018,205,0.014123937115073204,0
2018,206,0.014073397032916546,1
2018,207,0.01401921920478344,2
2018,208,0.013965366408228874,0
2018,209,0.01391255296766758,1
2018,210,0.013854911550879478,2
2018,211,0.013811486773192883,0
2018,212,0.013758545741438866,1
2018,213,0.013692662119865417,2
2018,214,0.013657349161803722,0
2018,215,0.013596280477941036,1
2018,216,0.01355054136365652,2
2018,217,0.013490956276655197,0
2018,218,0.013451273553073406,1
2018,219,0.013390465639531612,2
2018,220,0.013346029445528984,0
2018,221,0.013298386707901955,1
2018,222,0.01323759090155363,2
2018,223,0.013187160715460777,0
2018,224,0.013153939507901669,1
2018,225,0.013089524582028389,2
2018,226,0.01304720900952816,0
2018,227,0.013001790270209312,1
2018,228,0.012938965111970901,2
2018,229,0.012909121811389923,0
2018,230,0.012855065055191517,1
2018,231,0.01280840951949358,2
2018,232,0.012772108428180218,0
2018,233,0.01271203812211752,1
2018,234,0.01267449650913477,2
2018,235,0.01263478584587574,0
2018,236,0.01258721575140953,1
2018,237,0.012549000792205334,2
2018,238,0.012509572319686413,3
2018,239,0.012467283755540848,0
2018,240,0.012429884634912014,1
2018,241,0.012396484613418579,2
2018,242,0.012355758808553219,3
2018,243,0.012323888018727303,0
2018,244,0.01229109987616539,1
2018,245,0.012249136343598366,2
2018,246,0.012209505774080753,3
2018,247,0.012176007963716984,0
2018,248,0.012138353660702705,1
2018,249,0.012107218615710735,2
2018,250,0.012093138881027699,3
2018,251,0.012043614871799946,0
2018,252,0.012007671408355236,1
2018,253,0.011984201148152351,2
2018,254,0.011945965699851513,3
2018,255,0.01190568320453167,0
2018,256,0.011869709007441998,1
2018,257,0.011843699030578136,2
2018,258,0.01181222964078188,3
2018,259,0.011779534630477428,0
2018,260,0.011748931370675564,1
2018,261,0.011727209202945232,2
2018,262,0.011698836460709572,3
2018,263,0.011659896932542324,0
2018,264,0.011628543958067894,1
2018,265,0.01160276960581541,2
2018,266,0.011570163071155548,3
2018,267,0.011542372405529022,0
2018,268,0.011510900221765041,1
2018,269,0.011483199894428253,2
2018,270,0.011458824388682842,3
2018,271,0.011433819308876991,4
2018,272,0.011420614086091518,0
2018,273,0.011379750445485115,1
2018,274,0.01135638915002346,2
2018,275,0.011365432292222977,3
2018,276,0.011308684013783932,4
2018,277,0.011269010603427887,0
2018,278,0.011280428618192673,1
2018,279,0.011219586245715618,2
2018,280,0.011196983978152275,3
2018,281,0.011201824992895126,4
2018,282,0.011136272922158241,0
2018,283,0.01115734875202179,1
2018,284,0.0111206891015172,2
2018,285,0.011070123873651028,3
2018,286,0.011102262884378433,4
2018,287,0.011023338884115219,0
2018,288,0.011010305024683475,1
2018,289,0.011004388332366943,2
2018,290,0.01094628032296896,3
2018,291,0.010948178358376026,4
2018,292,0.010907395742833614,0
2018,293,0.010883054696023464,1
2018,294,0.01086808554828167,2
2018,295,0.010831458494067192,3
2018,296,0.01082615926861763,4
2018,297,0.010804985649883747,5
2018,298,0.010769209824502468,0
2018,299,0.010766214691102505,1
2018,300,0.010730071924626827,2
2018,301,0.010705876164138317,3
2018,302,0.01069502905011177,4
2018,303,0.010660090483725071,0
2018,304,0.010644583031535149,1
2018,305,0.010626008734107018,2
2018,306,0.010601280257105827,3
2018,307,0.01058193203061819,4
2018,308,0.010565172880887985,5
2018,309,0.010537897236645222,0
2018,310,0.010518073104321957,1
2018,311,0.010497144423425198,2
2018,312,0.01047781016677618,3
2018,313,0.010462991893291473,4
2018,314,0.01043759100139141,5
2018,315,0.010423936881124973,0
2018,316,0.010408400557935238,1
2018,317,0.010377700440585613,2
2018,318,0.010364537127315998,3
2018,319,0.010352367535233498,4
2018,320,0.010318274609744549,0
2018,321,0.01031402312219143,1
2018,322,0.01029596384614706,2
2018,323,0.010259930044412613,3
2018,324,0.010247095488011837,4
2018,325,0.010231394320726395,5
2018,326,0.010202680714428425,0
2018,327,0.010200428776443005,1
2018,328,0.010176021605730057,2
2018,329,0.01014761533588171,3
2018,330,0.010134413838386536,4
2018,331,0.010110078379511833,5
2018,332,0.0100858760997653,0
2018,333,0.01007731631398201,1
2018,334,0.010054392740130424,2
2018,335,0.010027194395661354,3
2018,336,0.01002242136746645,4
2018,337,0.009995863772928715,5
2018,338,0.009969503618776798,0
2018,339,0.009956639260053635,1
2018,340,0.009931573644280434,2
2018,341,0.009915974922478199,3
2018,342,0.009905114769935608,4
2018,343,0.00987981352955103,5
2018,344,0.009853615425527096,0
2018,345,0.009836806915700436,1
2018,346,0.009819465689361095,2
2018,347,0.009797465056180954,3
2018,348,0.009784413501620293,4
2018,349,0.009777351282536983,5
2018,350,0.00975319929420948,0
2018,351,0.009727663360536098,1
2018,352,0.009713037870824337,2
2018,353,0.009695415385067463,3
2018,354,0.00968160480260849,4
2018,355,0.00966188870370388,5
2018,356,0.009649204090237617,0
2018,357,0.009643054567277431,1
2018,358,0.009623861871659756,2
2018,359,0.00960269384086132,3
2018,360,0.009587211534380913,4
2018,361,0.009592253714799881,5
2018,362,0.009563270956277847,6
2018,363,0.009548775851726532,0
2018,364,0.00954650342464447,1
2018,365,0.009508281014859676,2
2018,366,0.009508918970823288,3
2018,367,0.009520214982330799,4
2018,368,0.009469554759562016,5
2018,369,0.009472531266510487,6
2018,370,0.009495525620877743,7
2018,371,0.009437059052288532,0
2018,372,0.009433582425117493,1
2018,373,0.00944504328072071,2
2018,374,0.009382067248225212,3
2018,375,0.009384654462337494,4
2018,376,0.009393381886184216,5
2018,377,0.009336031973361969,0
2018,378,0.009342823177576065,1
2018,379,0.009337639436125755,2
2018,380,0.00930009875446558,3
2018,381,0.009299908764660358,4
2018,382,0.009297017008066177,5
2018,383,0.009258151985704899,6
2018,384,0.009252254851162434,7
2018,385,0.009265358559787273,8
2018,386,0.00922804232686758,0
2018,387,0.009223205968737602,1
2018,388,0.00922069139778614,2
2018,389,0.009185094386339188,3
2018,390,0.00917217880487442,4
2018,391,0.00918598286807537,5
2018,392,0.009149349294602871,6
2018,393,0.009130406193435192,0
2018,394,0.009138473309576511,1
2018,395,0.009113548323512077,2
2018,396,0.009089088998734951,3
2018,397,0.009086905978620052,4
2018,398,0.009070457890629768,5
2018,399,0.0090617835521698,6
2018,400,0.00904245488345623,7
2018,401,0.009043618105351925,8
2018,402,0.009024612605571747,0
2018,403,0.009009825997054577,1
2018,404,0.008997751399874687,2
2018,405,0.00898616760969162,3
2018,406,0.008972521871328354,4
2018,407,0.008964108303189278,5
2018,408,0.00895688496530056,6
2018,409,0.008938933722674847,7
2018,410,0.008927951566874981,0
2018,411,0.008923315443098545,1
2018,412,0.008911050856113434,2
2018,413,0.008891082368791103,3
2018,414,0.008882003836333752,4
2018,415,0.008869198150932789,5
2018,416,0.008856447413563728,6
2018,417,0.008845139294862747,7
2018,418,0.008829699829220772,0
2018,419,0.008823975920677185,1
2018,420,0.00880856066942215,2
2018,421,0.008799384348094463,3
2018,422,0.00878692977130413,4
2018,423,0.00877493154257536,5
2018,424,0.008764071390032768,6
2018,425,0.008753350004553795,7
2018,426,0.008744804188609123,8
2018,427,0.008731577545404434,0
2018,428,0.008714317344129086,1
2018,429,0.008710823953151703,2
2018,430,0.00869632326066494,3
2018,431,0.008675465360283852,4
2018,432,0.008672863245010376,5
2018,433,0.008662418462336063,6
2018,434,0.008633865043520927,0
2018,435,0.008631164208054543,1
2018,436,0.008636875078082085,2
2018,437,0.008609090931713581,3
2018,438,0.008584436029195786,4
2018,439,0.008580625057220459,5
2018,440,0.008586988784372807,6
2018,441,0.008569550700485706,7
2018,442,0.008542896248400211,0
2018,443,0.008533557876944542,1
2018,444,0.008527044206857681,2
2018,445,0.00852144230157137,3
2018,446,0.008499084040522575,4
2018,447,0.008495688438415527,5
2018,448,0.00848663691431284,6
2018,449,0.008469375781714916,7
2018,450,0.0084662064909935,8
2018,451,0.008446631021797657,0
2018,452,0.00843893364071846,1
2018,453,0.008430344052612782,2
2018,454,0.008420052006840706,3
2018,455,0.00840919092297554,4
2018,456,0.008402346633374691,5
2018,457,0.00839275773614645,6
2018,458,0.00837831012904644,7
2018,459,0.008378683589398861,8
2018,460,0.008367805741727352,9
2018,461,0.008361082524061203,0
2018,462,0.008351669646799564,1
2018,463,0.008336689323186874,2
2018,464,0.008332752622663975,3
2018,465,0.008315584622323513,4
2018,466,0.008319320157170296,5
2018,467,0.0083002969622612,6
2018,468,0.008294956758618355,7
2018,469,0.008283855393528938,8
2018,470,0.008273174986243248,0
2018,471,0.008266855962574482,1
2018,472,0.008259422145783901,2
2018,473,0.008255036547780037,3
2018,474,0.008245537988841534,4
2018,475,0.008230578154325485,5
2018,476,0.008221893571317196,6
2018,477,0.008219302631914616,7
2018,478,0.008208545856177807,8
2018,479,0.008215842768549919,9
2018,480,0.008195636793971062,10
2018,481,0.008179414086043835,0
2018,482,0.008170165121555328,1
2018,483,0.008168279193341732,2
2018,484,0.008170993067324162,3
2018,485,0.008148853667080402,4
2018,486,0.008146610110998154,5
2018,487,0.00812848936766386,6
2018,488,0.008132005110383034,7
2018,489,0.00812111422419548,8
2018,490,0.008119864389300346,9
2018,491,0.008105425164103508,10
2018,492,0.008087687194347382,0
2018,493,0.008085742592811584,1
2018,494,0.008078021928668022,2
2018,495,0.008081268519163132,3
2018,496,0.00807299092411995,4
2018,497,0.00806762557476759,5
2018,498,0.008046919479966164,6
2018,499,0.008040952496230602,7
2018,500,0.008031303994357586,8
2018,501,0.008027628064155579,9
2018,502,0.008019700646400452,10
2018,503,0.008013025857508183,11
2018,504,0.008008325472474098,12
2018,505,0.007994837127625942,0
2018,506,0.007988291792571545,1
2018,507,0.007977860048413277,2
2018,508,0.007981439121067524,3
2018,509,0.007972548715770245,4
2018,510,0.007967827841639519,5
2018,511,0.007960588671267033,6
2018,512,0.007955753244459629,7
2018,513,0.00794170331209898,8
2018,514,0.00793115608394146,9
2018,515,0.007924127392470837,10
2018,516,0.0079187648370862,11
2018,517,0.007907773368060589,0
2018,518,0.007904662750661373,1
2018,519,0.007901808246970177,2
2018,520,0.007902681827545166,3
2018,521,0.0078958785161376,4
2018,522,0.007911578752100468,5
2018,523,0.007904577068984509,6
2018,524,0.007908838801085949,7
2018,525,0.007892986759543419,8
2018,526,0.0078758979216218,9
2018,527,0.007856860756874084,10
2018,528,0.007845652289688587,11
2018,529,0.00782939326018095,12
2018,530,0.007822785526514053,0
2018,531,0.007818597368896008,1
2018,532,0.007810555398464203,2
2018,533,0.007815185002982616,3
2018,534,0.007816637866199017,4
2018,535,0.007841233164072037,5
2018,536,0.00783633254468441,6
2018,537,0.00782863236963749,7
2018,538,0.00781986489892006,8
2018,539,0.00781621877104044,9
2018,540,0.007801673840731382,10
2018,541,0.007806845009326935,11
2018,542,0.007788477465510368,12
2018,543,0.00778341107070446,13
2018,544,0.007754581049084663,14
2018,545,0.007746080402284861,15
2018,546,0.007733664009720087,0
2018,547,0.007730450946837664,1
2018,548,0.007712131831794977,2
2018,549,0.007712136954069138,3
2018,550,0.007687761913985014,4
2018,551,0.007690887898206711,5
2018,552,0.0076903956942260265,6
2018,553,0.007686695549637079,7
2018,554,0.0077011785469949245,8
2018,555,0.007700295653194189,9
2018,556,0.007712088990956545,10
2018,557,0.007739655207842588,11
2018,558,0.0077753192745149136,12
2018,559,0.007794325705617666,13
2018,560,0.007791329640895128,14
2018,561,0.007808984257280827,15
2018,562,0.007813548669219017,16
2018,563,0.007826616987586021,17
2018,564,0.007772303186357021,18
2018,565,0.0077082328498363495,19
2018,566,0.007620959542691708,0
2018,567,0.00758619187399745,1
2018,568,0.007563652936369181,2
2018,569,0.007576763164252043,3
2018,570,0.007581569254398346,4
2018,571,0.007613689638674259,5
2018,572,0.007623907178640366,6
2018,573,0.0076392581686377525,7
2018,574,0.007596349809318781,8
2018,575,0.007556715980172157,9
2018,576,0.007517606485635042,0
2018,577,0.007490578573197126,1
2018,578,0.0074754394590854645,2
2018,579,0.007462009787559509,3
2018,580,0.007467352785170078,4
2018,581,0.007468085736036301,5
2018,582,0.007462904788553715,6
2018,583,0.0074763367883861065,7
2018,584,0.007488689851015806,8
2018,585,0.007496540900319815,9
2018,586,0.007523753680288792,10
2018,587,0.007550629787147045,11
2018,588,0.00755821680650115,12
2018,589,0.007570866961032152,13
2018,590,0.007563465740531683,14
2018,591,0.007556872442364693,15
2018,592,0.007535467855632305,16
2018,593,0.007481463253498077,17
2018,594,0.007438784930855036,0
2018,595,0.007400061469525099,1
2018,596,0.007357308641076088,0
2018,597,0.007338627707213163,1
2018,598,0.007329437881708145,2
2018,599,0.007322605699300766,3
2018,600,0.007327425759285688,4
2018,601,0.007331173866987228,5
2018,602,0.007349497638642788,6
2018,603,0.007371203042566776,7
2018,604,0.0074148280546069145,8
2018,605,0.0074566989205777645,9
2018,606,0.007516403682529926,10
2018,607,0.007568852975964546,11
2018,608,0.007579606957733631,12
2018,609,0.00753306970000267,13
2018,610,0.007467630784958601,14
2018,611,0.007374355103820562,15
2018,612,0.0072976998053491116,16
2018,613,0.0072412812151014805,0
2018,614,0.00720768328756094,1
2018,615,0.0072119892574846745,2
2018,616,0.0072311097756028175,3
2018,617,0.007264993153512478,4
2018,618,0.007304904516786337,5
2018,619,0.007330599706619978,6
2018,620,0.007336317095905542,7
2018,621,0.007328374311327934,8
2018,622,0.007300577126443386,9
2018,623,0.007265007123351097,10
2018,624,0.007209110073745251,11
2018,625,0.007171581499278545,12
2018,626,0.007129182107746601,0
2018,627,0.007105621974915266,1
2018,628,0.007094245869666338,2
2018,629,0.007091635838150978,3
2018,630,0.007105954457074404,4
2018,631,0.0071138544008135796,5
2018,632,0.007141083478927612,6
2018,633,0.007173013407737017,7
2018,634,0.007206801790744066,8
2018,635,0.007242209278047085,9
2018,636,0.007273663766682148,10
2018,637,0.007280408404767513,11
2018,638,0.007287238724529743,12
2018,639,0.007272202055901289,13
2018,640,0.007235855795443058,14
2018,641,0.0071848854422569275,15
2018,642,0.007132366765290499,16
2018,643,0.007072319742292166,17
2018,644,0.007026885636150837,0
2018,645,0.006993097718805075,1
2018,646,0.006964826490730047,2
2018,647,0.006959643680602312,3
2018,648,0.006951483897864819,0
2018,649,0.006960831582546234,1
2018,650,0.006968943867832422,2
2018,651,0.0069890073500573635,3
2018,652,0.007012484595179558,4
2018,653,0.007031858898699284,5
2018,654,0.007059745956212282,6
2018,655,0.007082844153046608,7
2018,656,0.007102047558873892,8
2018,657,0.007121623493731022,9
2018,658,0.007134009152650833,10
2018,659,0.007143848575651646,11
2018,660,0.007136047352105379,12
2018,661,0.007106325123459101,13
2018,662,0.007029205095022917,14
2018,663,0.006957883946597576,15
2018,664,0.006900510285049677,16
2018,665,0.00684750359505415,0
2018,666,0.006833785679191351,1
2018,667,0.006822432857006788,2
2018,668,0.006841900758445263,3
2018,669,0.006857749540358782,4
2018,670,0.006899921223521233,5
2018,671,0.006933385040611029,6
2018,672,0.007002159487456083,7
2018,673,0.007023606449365616,8
2018,674,0.0070428987964987755,9
2018,675,0.007022928446531296,10
2018,676,0.0069974991492927074,11
2018,677,0.006933876313269138,12
2018,678,0.006877371110022068,13
2018,679,0.006808983162045479,14
2018,680,0.006766497157514095,0
2018,681,0.006739565171301365,1
2018,682,0.006727645173668861,2
2018,683,0.006729753687977791,3
2018,684,0.006750268861651421,4
2018,685,0.0067711458541452885,5
2018,686,0.0067939781583845615,6
2018,687,0.006831397768110037,7
2018,688,0.006850522011518478,8
2018,689,0.006888819858431816,9
2018,690,0.006887537892907858,10
2018,691,0.006888501811772585,11
2018,692,0.0068736448884010315,12
2018,693,0.006858679465949535,13
2018,694,0.00683098379522562,14
2018,695,0.006821816321462393,15
2018,696,0.006767574232071638,16
2018,697,0.006742275785654783,17
2018,698,0.006704908795654774,18
2018,699,0.0066716489382088184,0
2018,700,0.006655587814748287,1
2018,701,0.006636874750256538,2
2018,702,0.006624498870223761,3
2018,703,0.0066125039011240005,4
2018,704,0.006611396558582783,5
2018,705,0.006597657222300768,0
2018,706,0.006596100516617298,1
2018,707,0.006593652535229921,2
2018,708,0.0065860082395374775,3
2018,709,0.006585186347365379,4
2018,710,0.006585346534848213,5
2018,711,0.006587829440832138,6
2018,712,0.006605760660022497,7
2018,713,0.006647026166319847,8
2018,714,0.0066954828798770905,9
2018,715,0.006796310190111399,10
2018,716,0.006953571457415819,11
2018,717,0.007207456976175308,12
2018,718,0.007497041951864958,13
2018,719,0.007832247763872147,14
2018,720,0.00786417443305254,15
2018,721,0.007653567008674145,16
2018,722,0.007110728416591883,17
2018,723,0.006648645736277103,18
