Date,Year,Model,Split,Actual,Predicted,APE
2013-06-13,2018,Full_100,Train,2.93,2.8649154,2.2213183979125612
2013-06-14,2018,Full_100,Train,2.95,2.9234552,0.8998224290750854
2013-06-17,2018,Full_100,Train,2.91,2.8834124,0.9136645654632511
2013-06-18,2018,Full_100,Train,2.9,2.829998,2.413861504916484
2013-06-19,2018,Full_100,Train,2.84,2.7496812,3.1802382267696707
2013-06-20,2018,Full_100,Train,2.73,2.5450299,6.775462321746044
2013-06-21,2018,Full_100,Train,2.68,2.6341867,1.7094498250021921
2013-06-24,2018,Full_100,Train,2.51,2.5371237,1.0806247057667853
2013-06-25,2018,Full_100,Train,2.46,2.520484,2.4586979935808895
2013-06-26,2018,Full_100,Train,2.39,2.5303476,5.872283919585793
2013-06-27,2018,Full_100,Train,2.39,2.4985976,4.543833553042865
2013-06-28,2018,Full_100,Train,2.38,2.508635,5.404833785626072
2013-07-01,2018,Full_100,Train,2.41,2.4963865,3.5845032371425964
2013-07-02,2018,Full_100,Train,2.45,2.4952369,1.846403005171788
2013-07-03,2018,Full_100,Train,2.48,2.4742727,0.23093838845529793
2013-07-04,2018,Full_100,Train,2.53,2.5161588,0.5470822451142848
2013-07-05,2018,Full_100,Train,2.67,2.5232835,5.495000689217211
2013-07-08,2018,Full_100,Train,2.56,2.4748852,3.324795886874201
2013-07-09,2018,Full_100,Train,2.54,2.4819021,2.2873180119071432
2013-07-10,2018,Full_100,Train,2.57,2.5146286,2.1545272856834736
2013-07-11,2018,Full_100,Train,2.64,2.5708427,2.619593071215085
2013-07-12,2018,Full_100,Train,2.56,2.5354712,0.9581562131643316
2013-07-15,2018,Full_100,Train,2.55,2.4990904,1.9964536031087172
2013-07-16,2018,Full_100,Train,2.56,2.5137193,1.8078390508890172
2013-07-17,2018,Full_100,Train,2.53,2.434565,3.772131727618184
2013-07-18,2018,Full_100,Train,2.46,2.4212766,1.5741231964855644
2013-07-19,2018,Full_100,Train,2.41,2.3620772,1.988496424251578
2013-07-22,2018,Full_100,Train,2.47,2.4633355,0.26981724418610037
2013-07-23,2018,Full_100,Train,2.53,2.479446,1.9981844151915222
2013-07-24,2018,Full_100,Train,2.5,2.448721,2.0511627197265625
2013-07-25,2018,Full_100,Train,2.47,2.4979553,1.1317944237095061
2013-07-26,2018,Full_100,Train,2.46,2.4767988,0.6828769435727514
2013-07-29,2018,Full_100,Train,2.41,2.4921207,3.4074997011556603
2013-07-30,2018,Full_100,Train,2.44,2.5069604,2.7442783605856995
2013-07-31,2018,Full_100,Train,2.44,2.4576216,0.7221956722071935
2013-08-01,2018,Full_100,Train,2.47,2.5272543,2.317989596471122
2013-08-02,2018,Full_100,Train,2.44,2.468201,1.155775492308572
2013-08-05,2018,Full_100,Train,2.46,2.4716687,0.474338221356153
2013-08-06,2018,Full_100,Train,2.46,2.4359875,0.976119002675621
2013-08-07,2018,Full_100,Train,2.43,2.4107547,0.7919884512944542
2013-08-08,2018,Full_100,Train,2.44,2.392775,1.9354484120353301
2013-08-09,2018,Full_100,Train,2.53,2.40926,4.772330649756624
2013-08-12,2018,Full_100,Train,2.59,2.4969063,3.594352103568407
2013-08-13,2018,Full_100,Train,2.57,2.4733908,3.7591121539995305
2013-08-14,2018,Full_100,Train,2.53,2.4888241,1.627504778473737
2013-08-15,2018,Full_100,Train,2.54,2.531477,0.3355521855391869
2013-08-16,2018,Full_100,Train,2.55,2.5619025,0.466765609442026
2013-08-19,2018,Full_100,Train,2.56,2.5171225,1.6749020665884038
2013-08-20,2018,Full_100,Train,2.5,2.4861586,0.5536556243896484
2013-08-21,2018,Full_100,Train,2.49,2.5195045,1.1849215710498155
2013-08-22,2018,Full_100,Train,2.47,2.532585,2.533801847141273
2013-08-23,2018,Full_100,Train,2.46,2.5617135,4.134693378355446
2013-08-26,2018,Full_100,Train,2.52,2.590901,2.813527697608584
2013-08-27,2018,Full_100,Train,2.53,2.6485066,4.684056971855322
2013-08-28,2018,Full_100,Train,2.78,2.6023679,6.389644677690457
2013-08-29,2018,Full_100,Train,2.67,2.6062698,2.3868975121430216
2013-08-30,2018,Full_100,Train,2.64,2.5986502,1.5662796569593072
2013-09-02,2018,Full_100,Train,2.69,2.6333559,2.105730262387639
2013-09-03,2018,Full_100,Train,2.65,2.649887,0.004260944870279668
2013-09-04,2018,Full_100,Train,2.68,2.6214058,2.186349256714784
2013-09-05,2018,Full_100,Train,2.63,2.5933084,1.395116015532167
2013-09-06,2018,Full_100,Train,2.64,2.5994349,1.5365586136326692
2013-09-09,2018,Full_100,Train,2.67,2.6666272,0.1263232713334989
2013-09-10,2018,Full_100,Train,2.69,2.6648881,0.9335262624747671
2013-09-11,2018,Full_100,Train,2.76,2.5944614,5.997773875360896
2013-09-12,2018,Full_100,Train,2.73,2.5635524,6.09698243193574
2013-09-13,2018,Full_100,Train,2.67,2.5392706,4.896230733349973
2013-09-16,2018,Full_100,Train,2.67,2.555696,4.281048292524357
2013-09-17,2018,Full_100,Train,2.62,2.5391903,3.0843399863206744
2013-09-18,2018,Full_100,Train,2.62,2.4939594,4.810708897714401
2013-09-19,2018,Full_100,Train,2.65,2.5062819,5.4233263123710165
2013-09-20,2018,Full_100,Train,2.65,2.5378132,4.233464654886494
2013-09-22,2018,Full_100,Train,2.65,2.5328932,4.4191252510502625
2013-09-23,2018,Full_100,Train,2.65,2.5451956,3.9548837913657104
2013-09-24,2018,Full_100,Train,2.59,2.5360157,2.0843340163065145
2013-09-25,2018,Full_100,Train,2.61,2.5476763,2.387880274162434
2013-09-26,2018,Full_100,Train,2.56,2.5014224,2.2881872951984428
2013-09-27,2018,Full_100,Train,2.57,2.4936883,2.969325099009942
2013-09-29,2018,Full_100,Train,2.6,2.5024848,3.750584675715523
2013-09-30,2018,Full_100,Train,2.6,2.4854333,4.406409997206471
2013-10-01,2018,Full_100,Train,2.6,2.5441198,2.1492371192345288
2013-10-02,2018,Full_100,Train,2.6,2.527896,2.773233560415418
2013-10-03,2018,Full_100,Train,2.6,2.5655138,1.326390413137586
2013-10-04,2018,Full_100,Train,2.6,2.548551,1.9788045149583116
2013-10-07,2018,Full_100,Train,2.6,2.5486166,1.976282779987045
2013-10-08,2018,Full_100,Train,2.6,2.525305,2.872883356534521
2013-10-09,2018,Full_100,Train,2.59,2.5401168,1.9259927815912259
2013-10-10,2018,Full_100,Train,2.57,2.501185,2.6776287806173182
2013-10-11,2018,Full_100,Train,2.59,2.4876359,3.9522837487887177
2013-10-12,2018,Full_100,Train,2.59,2.5117235,3.0222579779311904
2013-10-14,2018,Full_100,Train,2.59,2.4903555,3.847278315128041
2013-10-15,2018,Full_100,Train,2.59,2.4577818,5.1049501279146
2013-10-16,2018,Full_100,Train,2.63,2.4164617,8.119326761920185
2013-10-17,2018,Full_100,Train,2.57,2.446368,4.810584472774989
2013-10-18,2018,Full_100,Train,2.59,2.4364312,5.929298474521706
2013-10-21,2018,Full_100,Train,2.62,2.4694605,5.7457829249724215
2013-10-22,2018,Full_100,Train,2.6,2.486471,4.3665023950430095
2013-10-23,2018,Full_100,Train,2.6,2.425774,6.700996252206658
2013-10-24,2018,Full_100,Train,2.57,2.4500146,4.668692948753262
2013-10-25,2018,Full_100,Train,2.51,2.410809,3.9518310729250885
2013-10-28,2018,Full_100,Train,2.5,2.4164014,3.343944549560547
2013-10-29,2018,Full_100,Train,2.47,2.419752,2.034336738740875
2013-10-30,2018,Full_100,Train,2.48,2.3924055,3.5320358891640935
2013-10-31,2018,Full_100,Train,2.47,2.3710244,4.00711051848254
2013-11-01,2018,Full_100,Train,2.47,2.3959525,2.997875985828979
2013-11-04,2018,Full_100,Train,2.47,2.4043176,2.6592057726161276
2013-11-05,2018,Full_100,Train,2.47,2.3943226,3.0638609820532006
2013-11-06,2018,Full_100,Train,2.46,2.3972955,2.548964430646197
2013-11-07,2018,Full_100,Train,2.46,2.3408995,4.841485062265782
2013-11-08,2018,Full_100,Train,2.43,2.3518324,3.2167740810064687
2013-11-11,2018,Full_100,Train,2.41,2.3327374,3.205915110734494
2013-11-12,2018,Full_100,Train,2.43,2.334274,3.9393393591107717
2013-11-13,2018,Full_100,Train,2.38,2.2879624,3.8671245094106936
2013-11-14,2018,Full_100,Train,2.38,2.2937288,3.6248391415892485
2013-11-15,2018,Full_100,Train,2.42,2.3042176,4.784397645430128
2013-11-18,2018,Full_100,Train,2.45,2.3076546,5.810015542166581
2013-11-19,2018,Full_100,Train,2.44,2.3471746,3.8043178495813565
2013-11-20,2018,Full_100,Train,2.46,2.361122,4.019435246785481
2013-11-21,2018,Full_100,Train,2.43,2.3383405,3.7719950263882924
2013-11-22,2018,Full_100,Train,2.46,2.3201544,5.684779329997736
2013-11-25,2018,Full_100,Train,2.42,2.3248947,3.9299724515804546
2013-11-26,2018,Full_100,Train,2.43,2.309243,4.969425358399448
2013-11-27,2018,Full_100,Train,2.43,2.371474,2.4084762290672086
2013-11-28,2018,Full_100,Train,2.46,2.391183,2.7974431107683864
2013-11-29,2018,Full_100,Train,2.45,2.398367,2.1074723224250707
2013-12-02,2018,Full_100,Train,2.41,2.3563697,2.2253222485300967
2013-12-03,2018,Full_100,Train,2.41,2.3614275,2.0154545415981238
2013-12-04,2018,Full_100,Train,2.43,2.382352,1.9608183652775832
2013-12-05,2018,Full_100,Train,2.44,2.375466,2.6448316261416553
2013-12-06,2018,Full_100,Train,2.43,2.3459911,3.457154952940143
2013-12-09,2018,Full_100,Train,2.43,2.3519187,3.2132223309803467
2013-12-10,2018,Full_100,Train,2.43,2.363536,2.735148928292991
2013-12-11,2018,Full_100,Train,2.41,2.302162,4.474608631054895
2013-12-12,2018,Full_100,Train,2.4,2.321501,3.2707909742991093
2013-12-13,2018,Full_100,Train,2.38,2.3466642,1.400664273430315
2013-12-16,2018,Full_100,Train,2.35,2.3183396,1.3472516485985326
2013-12-17,2018,Full_100,Train,2.35,2.2732108,3.267627066754284
2013-12-18,2018,Full_100,Train,2.33,2.2761483,2.311230933717395
2013-12-19,2018,Full_100,Train,2.33,2.2548654,3.224660603273583
2013-12-20,2018,Full_100,Train,2.27,2.2138126,2.4752163151812456
2013-12-23,2018,Full_100,Train,2.27,2.2223678,2.0983364088419783
2013-12-24,2018,Full_100,Train,2.3,2.2618809,1.6573532767917722
2013-12-25,2018,Full_100,Train,2.3,2.2470999,2.300005373747445
2013-12-26,2018,Full_100,Train,2.35,2.308359,1.77196137448575
2013-12-27,2018,Full_100,Train,2.33,2.3166487,0.5730162362684026
2013-12-30,2018,Full_100,Train,2.31,2.2824254,1.1937054720791926
2013-12-31,2018,Full_100,Train,2.31,2.2932837,0.723649309827138
2014-01-01,2018,Full_100,Train,2.33,2.3252733,0.20286371779544463
2014-01-02,2018,Full_100,Train,2.33,2.3131073,0.7250106385849094
2014-01-03,2018,Full_100,Train,2.3,2.3249683,1.0855799135954562
2014-01-06,2018,Full_100,Train,2.27,2.2908397,0.9180472285737017
2014-01-07,2018,Full_100,Train,2.27,2.2992837,1.2900327270776681
2014-01-08,2018,Full_100,Train,2.24,2.3207026,3.602792535509372
2014-01-09,2018,Full_100,Train,2.21,2.2879353,3.526482215294473
2014-01-10,2018,Full_100,Train,2.2,2.254604,2.4820045991377313
2014-01-13,2018,Full_100,Train,2.24,2.237353,0.11816578251975873
2014-01-14,2018,Full_100,Train,2.23,2.2623506,1.4506977235255227
2014-01-15,2018,Full_100,Train,2.22,2.2677116,2.14917294613949
2014-01-16,2018,Full_100,Train,2.23,2.2208836,0.40880682222511655
2014-01-17,2018,Full_100,Train,2.21,2.2107072,0.03199944129357132
2014-01-20,2018,Full_100,Train,2.21,2.2086241,0.0622568087340464
2014-01-21,2018,Full_100,Train,2.22,2.224893,0.22040959951039024
2014-01-22,2018,Full_100,Train,2.25,2.275303,1.12457275390625
2014-01-23,2018,Full_100,Train,2.23,2.2619588,1.4331317268679502
2014-01-24,2018,Full_100,Train,2.27,2.2512758,0.824855602785355
2014-01-26,2018,Full_100,Train,2.26,2.2581117,0.08355241961182859
2014-01-27,2018,Full_100,Train,2.26,2.2567623,0.14326255933372434
2014-01-28,2018,Full_100,Train,2.25,2.250698,0.031026204427083332
2014-01-29,2018,Full_100,Train,2.25,2.2322693,0.7880316840277778
2014-01-30,2018,Full_100,Train,2.24,2.2288823,0.49632532255991113
2014-01-31,2018,Full_100,Train,2.23,2.2495458,0.8764938388704727
2014-02-03,2018,Full_100,Train,2.23,2.2340577,0.1819580659738044
2014-02-04,2018,Full_100,Train,2.23,2.2404003,0.4663818085674756
2014-02-05,2018,Full_100,Train,2.23,2.2566736,1.1961244146920114
2014-02-06,2018,Full_100,Train,2.23,2.2777045,2.1392142291560843
2014-02-07,2018,Full_100,Train,2.23,2.2559717,1.164648885684164
2014-02-08,2018,Full_100,Train,2.25,2.2856271,1.5834278530544705
2014-02-10,2018,Full_100,Train,2.25,2.2816498,1.4066590203179254
2014-02-11,2018,Full_100,Train,2.31,2.314597,0.19899962784407743
2014-02-12,2018,Full_100,Train,2.29,2.3483448,2.5478079849976103
2014-02-13,2018,Full_100,Train,2.41,2.307197,4.26568074839739
2014-02-14,2018,Full_100,Train,2.41,2.3352637,3.101090079026604
2014-02-17,2018,Full_100,Train,2.43,2.304402,5.16863732671542
2014-02-18,2018,Full_100,Train,2.37,2.2968514,3.086438963684859
2014-02-19,2018,Full_100,Train,2.38,2.3102605,2.930229651827768
2014-02-20,2018,Full_100,Train,2.39,2.3147533,3.1483977409586297
2014-02-21,2018,Full_100,Train,2.37,2.3005407,2.930772757228421
2014-02-24,2018,Full_100,Train,2.33,2.3098457,0.8649920189329513
2014-02-25,2018,Full_100,Train,2.32,2.2875261,1.3997357467125133
2014-02-26,2018,Full_100,Train,2.43,2.2558622,7.16616312662761
2014-02-27,2018,Full_100,Train,2.36,2.2748778,3.6068734476121755
2014-02-28,2018,Full_100,Train,2.38,2.2646306,4.847455625774476
2014-03-03,2018,Full_100,Train,2.42,2.2825968,5.6778170845725295
2014-03-04,2018,Full_100,Train,2.43,2.2695172,6.604231139759964
2014-03-05,2018,Full_100,Train,2.35,2.2765288,3.1264325405689033
2014-03-06,2018,Full_100,Train,2.34,2.2911289,2.0885096655951547
2014-03-07,2018,Full_100,Train,2.35,2.319565,1.2951039253397227
2014-03-10,2018,Full_100,Train,2.26,2.2806447,0.9134803198080242
2014-03-11,2018,Full_100,Train,2.26,2.2609212,0.040762825349800295
2014-03-12,2018,Full_100,Train,2.29,2.2751267,0.649489273670981
2014-03-13,2018,Full_100,Train,2.31,2.258167,2.2438515832413866
2014-03-14,2018,Full_100,Train,2.3,2.281569,0.8013476496157362
2014-03-17,2018,Full_100,Train,2.31,2.3264654,0.7127865052326394
2014-03-18,2018,Full_100,Train,2.29,2.322386,1.4142369599321507
2014-03-19,2018,Full_100,Train,2.27,2.3293529,2.6146632459195165
2014-03-20,2018,Full_100,Train,2.25,2.3132658,2.8118133544921875
2014-03-21,2018,Full_100,Train,2.28,2.3265824,2.043089113737416
2014-03-24,2018,Full_100,Train,2.3,2.3396897,1.7256405042565466
2014-03-25,2018,Full_100,Train,2.3,2.32981,1.2960827868917792
2014-03-26,2018,Full_100,Train,2.29,2.3140323,1.0494461226150964
2014-03-27,2018,Full_100,Train,2.26,2.2952533,1.5598795055288226
2014-03-28,2018,Full_100,Train,2.27,2.276298,0.2774469652890101
2014-03-31,2018,Full_100,Train,2.25,2.305901,2.484491136338976
2014-04-01,2018,Full_100,Train,2.26,2.3294919,3.0748607838048443
2014-04-02,2018,Full_100,Train,2.27,2.3633215,4.11108117796776
2014-04-03,2018,Full_100,Train,2.26,2.3595123,4.403200402724014
2014-04-04,2018,Full_100,Train,2.26,2.3315442,3.1656708337564483
2014-04-07,2018,Full_100,Train,2.29,2.3550172,2.83917839350138
2014-04-08,2018,Full_100,Train,2.29,2.341235,2.237332856290724
2014-04-09,2018,Full_100,Train,2.29,2.3526254,2.734732315529901
2014-04-10,2018,Full_100,Train,2.31,2.3607612,2.1974530570950837
2014-04-11,2018,Full_100,Train,2.29,2.344112,2.3629659127980847
2014-04-14,2018,Full_100,Train,2.3,2.359288,2.5777381399403527
2014-04-15,2018,Full_100,Train,2.27,2.3220978,2.295056313670153
2014-04-16,2018,Full_100,Train,2.27,2.3241963,2.387503905443367
2014-04-17,2018,Full_100,Train,2.26,2.3421867,3.6365791759659856
2014-04-18,2018,Full_100,Train,2.26,2.3252907,2.888968138568179
2014-04-21,2018,Full_100,Train,2.24,2.3045676,2.8824810470853435
2014-04-22,2018,Full_100,Train,2.23,2.3155198,3.8349690458699737
2014-04-23,2018,Full_100,Train,2.23,2.2966757,2.9899408999045343
2014-04-24,2018,Full_100,Train,2.23,2.2703452,1.8092022882983296
2014-04-25,2018,Full_100,Train,2.21,2.2565138,2.104698371024155
2014-04-28,2018,Full_100,Train,2.2,2.240556,1.8434546210549012
2014-04-29,2018,Full_100,Train,2.2,2.2608044,2.7638370340520604
2014-04-30,2018,Full_100,Train,2.22,2.2787356,2.6457494443601224
2014-05-01,2018,Full_100,Train,2.23,2.2740571,1.975656945609192
2014-05-02,2018,Full_100,Train,2.23,2.2637923,1.5153487167016282
2014-05-04,2018,Full_100,Train,2.23,2.2824576,2.3523583005896604
2014-05-05,2018,Full_100,Train,2.23,2.2748215,2.00993362563608
2014-05-06,2018,Full_100,Train,2.22,2.266661,2.1018436363151394
2014-05-07,2018,Full_100,Train,2.2,2.265615,2.982499382712616
2014-05-08,2018,Full_100,Train,2.2,2.2735596,3.3436168323863553
2014-05-09,2018,Full_100,Train,2.22,2.2996619,3.588372737437746
2014-05-12,2018,Full_100,Train,2.27,2.3068538,1.6235141502077877
2014-05-13,2018,Full_100,Train,2.25,2.2793305,1.3035774230957031
2014-05-14,2018,Full_100,Train,2.24,2.2669935,1.20506797518048
2014-05-15,2018,Full_100,Train,2.21,2.2052724,0.21391691665304033
2014-05-16,2018,Full_100,Train,2.21,2.2028866,0.3218741438507478
2014-05-19,2018,Full_100,Train,2.21,2.2051306,0.22033587839808239
2014-05-20,2018,Full_100,Train,2.21,2.2065272,0.15713877267966822
2014-05-21,2018,Full_100,Train,2.21,2.228251,0.8258362161627738
2014-05-22,2018,Full_100,Train,2.2,2.241998,1.908998055891549
2014-05-23,2018,Full_100,Train,2.22,2.2438173,1.072852675979193
2014-05-26,2018,Full_100,Train,2.21,2.2244651,0.6545308488526511
2014-05-27,2018,Full_100,Train,2.2,2.2229638,1.0438095439564017
2014-05-28,2018,Full_100,Train,2.2,2.2171948,0.7815816185691059
2014-05-29,2018,Full_100,Train,2.19,2.2227345,1.4947238033765007
2014-05-30,2018,Full_100,Train,2.19,2.241236,2.3395420753792564
2014-06-02,2018,Full_100,Train,2.19,2.2810943,4.1595576560660605
2014-06-03,2018,Full_100,Train,2.19,2.3077426,5.376374231625912
2014-06-04,2018,Full_100,Train,2.18,2.2976575,5.397132558560145
2014-06-05,2018,Full_100,Train,2.19,2.3086357,5.4171557840147
2014-06-06,2018,Full_100,Train,2.17,2.2909553,5.573977193524764
2014-06-09,2018,Full_100,Train,2.17,2.2895458,5.509021864508707
2014-06-10,2018,Full_100,Train,2.17,2.3217552,6.9933258443384165
2014-06-11,2018,Full_100,Train,2.17,2.3274312,7.25489409837855
2014-06-12,2018,Full_100,Train,2.16,2.2851558,5.794248757538965
2014-06-13,2018,Full_100,Train,2.16,2.2914572,6.08598038002296
2014-06-16,2018,Full_100,Train,2.19,2.3039947,5.205235415942051
2014-06-17,2018,Full_100,Train,2.18,2.3084278,5.891183975639685
2014-06-18,2018,Full_100,Train,2.17,2.278216,4.986907150338875
2014-06-19,2018,Full_100,Train,2.14,2.2938325,7.188436472527329
2014-06-20,2018,Full_100,Train,2.16,2.3038163,6.658162894072349
2014-06-23,2018,Full_100,Train,2.17,2.3027186,6.116066330588911
2014-06-24,2018,Full_100,Train,2.16,2.2996838,6.466843022240526
2014-06-25,2018,Full_100,Train,2.16,2.2951841,6.2585247887505355
2014-06-26,2018,Full_100,Train,2.17,2.2629414,4.28301200339322
2014-06-27,2018,Full_100,Train,2.16,2.2950847,6.253921985626214
2014-06-30,2018,Full_100,Train,2.18,2.310748,5.997619278934016
2014-07-01,2018,Full_100,Train,2.21,2.318607,4.9143480499405685
2014-07-02,2018,Full_100,Train,2.19,2.3274443,6.275996116742698
2014-07-03,2018,Full_100,Train,2.21,2.3045533,4.278428522170401
2014-07-04,2018,Full_100,Train,2.21,2.2795672,3.1478389895339913
2014-07-07,2018,Full_100,Train,2.13,2.3113842,8.51569019013168
2014-07-08,2018,Full_100,Train,2.13,2.3105698,8.477453670591261
2014-07-09,2018,Full_100,Train,2.12,2.324338,9.638582985356164
2014-07-10,2018,Full_100,Train,2.11,2.3371518,10.765486531913005
2014-07-11,2018,Full_100,Train,2.13,2.3367326,9.705757087385157
2014-07-14,2018,Full_100,Train,2.14,2.3060222,7.758045196533196
2014-07-15,2018,Full_100,Train,2.14,2.280819,6.580324262102067
2014-07-16,2018,Full_100,Train,2.16,2.254326,4.366949311009153
2014-07-17,2018,Full_100,Train,2.15,2.2377918,4.083338449167655
2014-07-18,2018,Full_100,Train,2.16,2.2449484,3.932795701203516
2014-07-21,2018,Full_100,Train,2.13,2.2668397,6.424401063874299
2014-07-22,2018,Full_100,Train,2.16,2.277152,5.423706549185287
2014-07-23,2018,Full_100,Train,2.16,2.2622395,4.733308156331374
2014-07-24,2018,Full_100,Train,2.19,2.2682533,3.5732112518728623
2014-07-25,2018,Full_100,Train,2.23,2.272033,1.8848868228929467
2014-07-28,2018,Full_100,Train,2.27,2.3090074,1.7183879398564401
2014-07-29,2018,Full_100,Train,2.25,2.310141,2.672937181260851
2014-07-30,2018,Full_100,Train,2.25,2.3427167,4.120741950141059
2014-07-31,2018,Full_100,Train,2.41,2.3745246,1.4720085745530562
2014-08-01,2018,Full_100,Train,2.33,2.3533354,1.0015184787209934
2014-08-04,2018,Full_100,Train,2.36,2.3580961,0.08067276518223122
2014-08-05,2018,Full_100,Train,2.36,2.360087,0.0036829608981944905
2014-08-06,2018,Full_100,Train,2.4,2.3796165,0.8493125438690149
2014-08-07,2018,Full_100,Train,2.37,2.3529115,0.7210349231832686
2014-08-08,2018,Full_100,Train,2.43,2.3558264,3.052412433388799
2014-08-11,2018,Full_100,Train,2.43,2.3556416,3.0600163181132314
2014-08-12,2018,Full_100,Train,2.4,2.3671565,1.3684789339701298
2014-08-13,2018,Full_100,Train,2.38,2.3574317,0.9482499932040643
2014-08-14,2018,Full_100,Train,2.34,2.3635507,1.0064385895036285
2014-08-15,2018,Full_100,Train,2.35,2.3452463,0.20228446798122052
2014-08-18,2018,Full_100,Train,2.36,2.3764129,0.6954605296506773
