Seed,Stage,Budget,Epoch,Train_MSE
42,Stage2,800,776,0.010699485428631306
42,Stage2,800,777,0.01068902388215065
42,Stage2,800,778,0.01066801231354475
42,Stage2,800,779,0.010622036643326283
42,Stage2,800,780,0.010574901476502419
42,Stage2,800,781,0.010533366352319717
42,Stage2,800,782,0.010508563369512558
42,Stage2,800,783,0.010503042489290237
42,Stage2,800,784,0.010507856495678425
42,Stage2,800,785,0.010519448667764664
42,Stage2,800,786,0.0105378907173872
42,Stage2,800,787,0.010559775866568089
42,Stage2,800,788,0.010574952699244022
42,Stage2,800,789,0.010593296959996223
42,Stage2,800,790,0.01059113908559084
42,Stage2,800,791,0.010579267516732216
42,Stage2,800,792,0.010554097592830658
42,Stage2,800,793,0.010528125800192356
42,Stage2,800,794,0.010500319302082062
42,Stage2,800,795,0.010478103533387184
42,Stage2,800,796,0.010463002137839794
42,Stage2,800,797,0.010455531999468803
42,Stage2,800,798,0.010454998351633549
42,Stage2,800,799,0.010458521544933319
42,Stage2,800,800,0.010464777238667011
7,Base,800,1,0.9456694722175598
7,Base,800,2,0.8983954787254333
7,Base,800,3,0.849496603012085
7,Base,800,4,0.7969577312469482
7,Base,800,5,0.7412770390510559
7,Base,800,6,0.6831930875778198
7,Base,800,7,0.6226758360862732
7,Base,800,8,0.5623231530189514
7,Base,800,9,0.5070328116416931
7,Base,800,10,0.46198564767837524
7,Base,800,11,0.42851051688194275
7,Base,800,12,0.401028037071228
7,Base,800,13,0.3729585111141205
7,Base,800,14,0.3430083990097046
7,Base,800,15,0.3136920928955078
7,Base,800,16,0.28841865062713623
7,Base,800,17,0.26788797974586487
7,Base,800,18,0.24793964624404907
7,Base,800,19,0.22683672606945038
7,Base,800,20,0.2060697227716446
7,Base,800,21,0.18739013373851776
7,Base,800,22,0.17152918875217438
7,Base,800,23,0.15806950628757477
7,Base,800,24,0.146495059132576
7,Base,800,25,0.13764245808124542
7,Base,800,26,0.13131530582904816
7,Base,800,27,0.12504513561725616
7,Base,800,28,0.11753956228494644
7,Base,800,29,0.10965382307767868
7,Base,800,30,0.10239224135875702
7,Base,800,31,0.09580609947443008
7,Base,800,32,0.08934038132429123
7,Base,800,33,0.08297228068113327
7,Base,800,34,0.0779157429933548
7,Base,800,35,0.07467621564865112
7,Base,800,36,0.07185166329145432
7,Base,800,37,0.06867093592882156
7,Base,800,38,0.0658048614859581
7,Base,800,39,0.06381243467330933
7,Base,800,40,0.062337834388017654
7,Base,800,41,0.060738421976566315
7,Base,800,42,0.05922900140285492
7,Base,800,43,0.05809931457042694
7,Base,800,44,0.05679828301072121
7,Base,800,45,0.05503834784030914
7,Base,800,46,0.05327947437763214
7,Base,800,47,0.05193711072206497
7,Base,800,48,0.05102488771080971
7,Base,800,49,0.05022956430912018
7,Base,800,50,0.049474574625492096
7,Base,800,51,0.04898655414581299
7,Base,800,52,0.04871806502342224
7,Base,800,53,0.04843025654554367
7,Base,800,54,0.048093151301145554
7,Base,800,55,0.047726161777973175
7,Base,800,56,0.0473022535443306
7,Base,800,57,0.04676154628396034
7,Base,800,58,0.046210769563913345
7,Base,800,59,0.045785918831825256
7,Base,800,60,0.04542867839336395
7,Base,800,61,0.045073576271533966
7,Base,800,62,0.044699471443891525
7,Base,800,63,0.0443640761077404
7,Base,800,64,0.04405020549893379
7,Base,800,65,0.04379405453801155
7,Base,800,66,0.04358900710940361
7,Base,800,67,0.043402913957834244
7,Base,800,68,0.04320971295237541
7,Base,800,69,0.04302683100104332
7,Base,800,70,0.04284815117716789
7,Base,800,71,0.042655933648347855
7,Base,800,72,0.042476870119571686
7,Base,800,73,0.04228203743696213
7,Base,800,74,0.042070258408784866
7,Base,800,75,0.04187289997935295
7,Base,800,76,0.04169172793626785
7,Base,800,77,0.04150957614183426
7,Base,800,78,0.04134562239050865
7,Base,800,79,0.04119274392724037
7,Base,800,80,0.041036155074834824
7,Base,800,81,0.04088578000664711
7,Base,800,82,0.04075029492378235
7,Base,800,83,0.040612876415252686
7,Base,800,84,0.040461741387844086
7,Base,800,85,0.0403156541287899
7,Base,800,86,0.04017116501927376
7,Base,800,87,0.04002697765827179
7,Base,800,88,0.0398888885974884
7,Base,800,89,0.03975100815296173
7,Base,800,90,0.039608657360076904
7,Base,800,91,0.039473436772823334
7,Base,800,92,0.039340607821941376
7,Base,800,93,0.039203304797410965
7,Base,800,94,0.0390627421438694
7,Base,800,95,0.03891788423061371
7,Base,800,96,0.038779404014348984
7,Base,800,97,0.038647912442684174
7,Base,800,98,0.038518261164426804
7,Base,800,99,0.038394857197999954
7,Base,800,100,0.038270458579063416
7,Base,800,101,0.038141775876283646
7,Base,800,102,0.03801199048757553
7,Base,800,103,0.03788043558597565
7,Base,800,104,0.03774559125304222
7,Base,800,105,0.037617482244968414
7,Base,800,106,0.03749625012278557
7,Base,800,107,0.03737567737698555
7,Base,800,108,0.03725791722536087
7,Base,800,109,0.03713879734277725
7,Base,800,110,0.03702111914753914
7,Base,800,111,0.03690595552325249
7,Base,800,112,0.03679056093096733
7,Base,800,113,0.03667846694588661
7,Base,800,114,0.036569830030202866
7,Base,800,115,0.03646093234419823
7,Base,800,116,0.036353640258312225
7,Base,800,117,0.036246463656425476
7,Base,800,118,0.036141615360975266
7,Base,800,119,0.03603983670473099
7,Base,800,120,0.03593822196125984
7,Base,800,121,0.03583557903766632
7,Base,800,122,0.035732701420784
7,Base,800,123,0.035632167011499405
7,Base,800,124,0.035531338304281235
7,Base,800,125,0.035425495356321335
7,Base,800,126,0.03531284257769585
7,Base,800,127,0.03519813343882561
7,Base,800,128,0.03508244827389717
7,Base,800,129,0.03496868163347244
7,Base,800,130,0.034849971532821655
7,Base,800,131,0.03472688049077988
7,Base,800,132,0.03460155427455902
7,Base,800,133,0.03447621688246727
7,Base,800,134,0.034350570291280746
7,Base,800,135,0.03423149138689041
7,Base,800,136,0.03413074463605881
7,Base,800,137,0.03404039144515991
7,Base,800,138,0.033952679485082626
7,Base,800,139,0.033869996666908264
7,Base,800,140,0.03378726914525032
7,Base,800,141,0.03370290249586105
7,Base,800,142,0.033620309084653854
7,Base,800,143,0.0335407629609108
7,Base,800,144,0.03346443176269531
7,Base,800,145,0.033387113362550735
7,Base,800,146,0.03330766782164574
7,Base,800,147,0.03322739526629448
7,Base,800,148,0.03314858302474022
7,Base,800,149,0.03307011350989342
7,Base,800,150,0.03299203887581825
7,Base,800,151,0.03291470929980278
7,Base,800,152,0.03283919394016266
7,Base,800,153,0.032763414084911346
7,Base,800,154,0.03268800303339958
7,Base,800,155,0.03261192888021469
7,Base,800,156,0.03253563120961189
7,Base,800,157,0.03245780989527702
7,Base,800,158,0.032378438860177994
7,Base,800,159,0.03229957073926926
7,Base,800,160,0.0322224386036396
7,Base,800,161,0.03214612975716591
7,Base,800,162,0.03207080438733101
7,Base,800,163,0.03199722245335579
7,Base,800,164,0.03192383423447609
7,Base,800,165,0.03185097128152847
7,Base,800,166,0.03177783265709877
7,Base,800,167,0.03170521557331085
7,Base,800,168,0.031636424362659454
7,Base,800,169,0.03157750889658928
7,Base,800,170,0.031539976596832275
7,Base,800,171,0.03155503794550896
7,Base,800,172,0.031676068902015686
7,Base,800,173,0.03199547901749611
7,Base,800,174,0.032216109335422516
7,Base,800,175,0.03199797123670578
7,Base,800,176,0.031267695128917694
7,Base,800,177,0.03103780373930931
7,Base,800,178,0.031402766704559326
7,Base,800,179,0.03142400458455086
7,Base,800,180,0.030950302258133888
7,Base,800,181,0.030740931630134583
7,Base,800,182,0.030978277325630188
7,Base,800,183,0.031008683145046234
7,Base,800,184,0.03063833713531494
7,Base,800,185,0.030455084517598152
7,Base,800,186,0.030587835237383842
7,Base,800,187,0.030584687367081642
7,Base,800,188,0.03032900020480156
7,Base,800,189,0.030171116814017296
7,Base,800,190,0.030234795063734055
7,Base,800,191,0.030234945937991142
7,Base,800,192,0.030041351914405823
7,Base,800,193,0.029889805242419243
7,Base,800,194,0.02989840880036354
7,Base,800,195,0.02990257367491722
7,Base,800,196,0.029781144112348557
7,Base,800,197,0.029625292867422104
7,Base,800,198,0.029557274654507637
7,Base,800,199,0.029554199427366257
7,Base,800,200,0.02951112762093544
7,Base,800,201,0.029398595914244652
7,Base,800,202,0.029276393353939056
7,Base,800,203,0.029206344857811928
7,Base,800,204,0.029174145311117172
7,Base,800,205,0.029128579422831535
7,Base,800,206,0.02904990315437317
7,Base,800,207,0.028948120772838593
7,Base,800,208,0.028853632509708405
7,Base,800,209,0.028784912079572678
7,Base,800,210,0.028731022030115128
7,Base,800,211,0.028678255155682564
7,Base,800,212,0.028611332178115845
7,Base,800,213,0.02853306569159031
7,Base,800,214,0.028448663651943207
7,Base,800,215,0.028370073065161705
7,Base,800,216,0.028300780802965164
7,Base,800,217,0.028240978717803955
7,Base,800,218,0.028189312666654587
7,Base,800,219,0.028140772134065628
7,Base,800,220,0.028095712885260582
7,Base,800,221,0.028053851798176765
7,Base,800,222,0.028018860146403313
7,Base,800,223,0.027992645278573036
7,Base,800,224,0.02798100933432579
7,Base,800,225,0.027982542291283607
7,Base,800,226,0.02801876701414585
7,Base,800,227,0.028055215254426003
7,Base,800,228,0.028103206306695938
7,Base,800,229,0.02807767502963543
7,Base,800,230,0.027991600334644318
7,Base,800,231,0.027795184403657913
7,Base,800,232,0.02758045680820942
7,Base,800,233,0.0274013914167881
7,Base,800,234,0.027317825704813004
7,Base,800,235,0.027317699044942856
7,Base,800,236,0.027358775958418846
7,Base,800,237,0.02740495838224888
7,Base,800,238,0.02741432934999466
7,Base,800,239,0.027391407638788223
7,Base,800,240,0.027300797402858734
7,Base,800,241,0.027173256501555443
7,Base,800,242,0.027027519419789314
7,Base,800,243,0.02690800651907921
7,Base,800,244,0.026824232190847397
7,Base,800,245,0.026780100539326668
7,Base,800,246,0.02676824852824211
7,Base,800,247,0.02677229978144169
7,Base,800,248,0.02678154967725277
7,Base,800,249,0.026784958317875862
7,Base,800,250,0.026791268959641457
7,Base,800,251,0.02678663469851017
7,Base,800,252,0.026775376871228218
7,Base,800,253,0.026731805875897408
7,Base,800,254,0.026679981499910355
7,Base,800,255,0.026583446189761162
7,Base,800,256,0.02647380717098713
7,Base,800,257,0.026354312896728516
7,Base,800,258,0.026251621544361115
7,Base,800,259,0.026173830032348633
7,Base,800,260,0.02611987479031086
7,Base,800,261,0.026083018630743027
7,Base,800,262,0.026060838252305984
7,Base,800,263,0.02605532296001911
7,Base,800,264,0.02607007883489132
7,Base,800,265,0.026125067844986916
7,Base,800,266,0.026219304651021957
7,Base,800,267,0.026386449113488197
7,Base,800,268,0.0265837162733078
7,Base,800,269,0.026797054335474968
7,Base,800,270,0.026786254718899727
7,Base,800,271,0.026566341519355774
7,Base,800,272,0.026082972064614296
7,Base,800,273,0.025688325986266136
7,Base,800,274,0.025579839944839478
7,Base,800,275,0.02574693225324154
7,Base,800,276,0.02598900906741619
7,Base,800,277,0.026038024574518204
7,Base,800,278,0.02588130719959736
7,Base,800,279,0.025577222928404808
7,Base,800,280,0.0253585297614336
7,Base,800,281,0.02530803717672825
7,Base,800,282,0.025398077443242073
7,Base,800,283,0.02551303245127201
7,Base,800,284,0.025515751913189888
7,Base,800,285,0.025409094989299774
7,Base,800,286,0.025223372504115105
7,Base,800,287,0.025062985718250275
7,Base,800,288,0.024979591369628906
7,Base,800,289,0.024988951161503792
7,Base,800,290,0.025048458948731422
7,Base,800,291,0.025080906227231026
7,Base,800,292,0.025067869573831558
7,Base,800,293,0.024987855926156044
7,Base,800,294,0.024878360331058502
7,Base,800,295,0.0247579887509346
7,Base,800,296,0.024664798751473427
7,Base,800,297,0.02461151033639908
7,Base,800,298,0.02459331788122654
7,Base,800,299,0.024595150724053383
7,Base,800,300,0.02460174635052681
7,Base,800,301,0.024613477289676666
7,Base,800,302,0.024619607254862785
7,Base,800,303,0.024620117619633675
7,Base,800,304,0.02459367737174034
7,Base,800,305,0.02456388622522354
7,Base,800,306,0.024515394121408463
7,Base,800,307,0.02447056584060192
7,Base,800,308,0.024407900869846344
7,Base,800,309,0.024344265460968018
7,Base,800,310,0.024273350834846497
7,Base,800,311,0.024208391085267067
7,Base,800,312,0.024141522124409676
7,Base,800,313,0.02408033236861229
7,Base,800,314,0.024021202698349953
7,Base,800,315,0.023969825357198715
7,Base,800,316,0.023920143023133278
7,Base,800,317,0.02388021908700466
7,Base,800,318,0.02384784072637558
7,Base,800,319,0.02383638173341751
7,Base,800,320,0.023862574249505997
7,Base,800,321,0.02396278642117977
7,Base,800,322,0.024168100208044052
7,Base,800,323,0.024570822715759277
7,Base,800,324,0.025188084691762924
7,Base,800,325,0.026004919782280922
7,Base,800,326,0.026279117912054062
7,Base,800,327,0.02571525238454342
7,Base,800,328,0.02424830012023449
7,Base,800,329,0.023367714136838913
7,Base,800,330,0.023713644593954086
7,Base,800,331,0.02453431487083435
7,Base,800,332,0.02475864067673683
7,Base,800,333,0.02391861192882061
7,Base,800,334,0.023187732324004173
7,Base,800,335,0.023343514651060104
7,Base,800,336,0.023880910128355026
7,Base,800,337,0.02399888075888157
7,Base,800,338,0.02349844202399254
7,Base,800,339,0.023051798343658447
7,Base,800,340,0.02308826521039009
7,Base,800,341,0.023402033373713493
7,Base,800,342,0.02349741756916046
7,Base,800,343,0.023186301812529564
7,Base,800,344,0.02285579964518547
7,Base,800,345,0.0228724405169487
7,Base,800,346,0.023085150867700577
7,Base,800,347,0.02312016300857067
7,Base,800,348,0.022919828072190285
7,Base,800,349,0.022714657709002495
7,Base,800,350,0.022679543122649193
7,Base,800,351,0.02278013899922371
7,Base,800,352,0.0228519719094038
7,Base,800,353,0.022762807086110115
7,Base,800,354,0.022598931565880775
7,Base,800,355,0.022506754845380783
7,Base,800,356,0.022526370361447334
7,Base,800,357,0.022574160248041153
7,Base,800,358,0.022571973502635956
7,Base,800,359,0.0225144661962986
7,Base,800,360,0.022429585456848145
7,Base,800,361,0.022356776520609856
7,Base,800,362,0.022322963923215866
7,Base,800,363,0.02232980914413929
7,Base,800,364,0.022352619096636772
7,Base,800,365,0.02235538512468338
7,Base,800,366,0.022331997752189636
7,Base,800,367,0.02228693850338459
7,Base,800,368,0.02223028801381588
7,Base,800,369,0.022172557190060616
7,Base,800,370,0.02212703600525856
7,Base,800,371,0.022101085633039474
7,Base,800,372,0.022089950740337372
7,Base,800,373,0.022087296470999718
7,Base,800,374,0.022086845710873604
7,Base,800,375,0.022090191021561623
7,Base,800,376,0.022104868665337563
7,Base,800,377,0.02211810275912285
7,Base,800,378,0.02213556133210659
7,Base,800,379,0.022152360528707504
7,Base,800,380,0.02217080630362034
7,Base,800,381,0.02219507284462452
7,Base,800,382,0.022216185927391052
7,Base,800,383,0.02224135957658291
7,Base,800,384,0.02224774844944477
7,Base,800,385,0.022241896018385887
7,Base,800,386,0.022190036252141
7,Base,800,387,0.022100260481238365
7,Base,800,388,0.021973956376314163
7,Base,800,389,0.0218613650649786
7,Base,800,390,0.021764321252703667
7,Base,800,391,0.021685359999537468
7,Base,800,392,0.021627547219395638
7,Base,800,393,0.021591706201434135
7,Base,800,394,0.021570120006799698
7,Base,800,395,0.021556196734309196
7,Base,800,396,0.021543137729167938
7,Base,800,397,0.02153702639043331
7,Base,800,398,0.021547965705394745
7,Base,800,399,0.021592240780591965
7,Base,800,400,0.02168959565460682
7,Base,800,401,0.021877387538552284
7,Base,800,402,0.022203097119927406
7,Base,800,403,0.022683970630168915
7,Base,800,404,0.02332380786538124
7,Base,800,405,0.02376825176179409
7,Base,800,406,0.023831669241189957
7,Base,800,407,0.023002993315458298
7,Base,800,408,0.02191067859530449
7,Base,800,409,0.021259237080812454
7,Base,800,410,0.021461911499500275
7,Base,800,411,0.02210409566760063
7,Base,800,412,0.022452985867857933
7,Base,800,413,0.02222718670964241
7,Base,800,414,0.021569974720478058
7,Base,800,415,0.021133659407496452
7,Base,800,416,0.02121269516646862
7,Base,800,417,0.021576153114438057
7,Base,800,418,0.021801777184009552
7,Base,800,419,0.021625259891152382
7,Base,800,420,0.021248815581202507
7,Base,800,421,0.02098928391933441
7,Base,800,422,0.02105196751654148
7,Base,800,423,0.02128232643008232
7,Base,800,424,0.021379150450229645
7,Base,800,425,0.021258853375911713
7,Base,800,426,0.021021761000156403
7,Base,800,427,0.020871588960289955
7,Base,800,428,0.020892107859253883
7,Base,800,429,0.021007444709539413
7,Base,800,430,0.021091096103191376
7,Base,800,431,0.021042950451374054
7,Base,800,432,0.020907999947667122
7,Base,800,433,0.020777547731995583
7,Base,800,434,0.020725252106785774
7,Base,800,435,0.02074461616575718
7,Base,800,436,0.02078956738114357
7,Base,800,437,0.020820625126361847
7,Base,800,438,0.02080373466014862
7,Base,800,439,0.020743388682603836
7,Base,800,440,0.020662551745772362
7,Base,800,441,0.02060050517320633
7,Base,800,442,0.020572153851389885
7,Base,800,443,0.020571745932102203
7,Base,800,444,0.02058892324566841
7,Base,800,445,0.020606929436326027
7,Base,800,446,0.020625391975045204
7,Base,800,447,0.02062290720641613
7,Base,800,448,0.02060719020664692
7,Base,800,449,0.020573729649186134
7,Base,800,450,0.02053980529308319
7,Base,800,451,0.020504167303442955
7,Base,800,452,0.020468074828386307
7,Base,800,453,0.020426470786333084
7,Base,800,454,0.020389078184962273
7,Base,800,455,0.020360318943858147
7,Base,800,456,0.020337281748652458
7,Base,800,457,0.02031528763473034
7,Base,800,458,0.020296210423111916
7,Base,800,459,0.020279504358768463
7,Base,800,460,0.020266899839043617
7,Base,800,461,0.020256783813238144
7,Base,800,462,0.020252034068107605
7,Base,800,463,0.02025405503809452
7,Base,800,464,0.020271530374884605
7,Base,800,465,0.020309729501605034
7,Base,800,466,0.020392797887325287
7,Base,800,467,0.02054242044687271
7,Base,800,468,0.020791374146938324
7,Base,800,469,0.021172093227505684
7,Base,800,470,0.02167660742998123
7,Base,800,471,0.02227448858320713
7,Base,800,472,0.02263893187046051
7,Base,800,473,0.022611532360315323
7,Base,800,474,0.021777546033263206
7,Base,800,475,0.020730769261717796
7,Base,800,476,0.02008487470448017
7,Base,800,477,0.02021859772503376
7,Base,800,478,0.020808471366763115
7,Base,800,479,0.02119235321879387
7,Base,800,480,0.02108270488679409
7,Base,800,481,0.020521676167845726
7,Base,800,482,0.020047979429364204
