date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-03-19,4.36,4.4,4.32,4.4,60169760.0,262200512.0,15803803650.0,0.0038072960998854224
2012-03-20,4.38,4.39,4.31,4.33,49292328.0,214077168.0,15803803650.0,0.0031190167311399113
2012-03-21,4.35,4.53,4.3,4.43,105672832.0,466821056.0,15803803650.0,0.006686544223168706
2012-03-23,4.35,4.37,4.3,4.32,64684628.0,280032736.0,15803803650.0,0.004092978464712829
2012-03-26,4.34,4.35,4.29,4.31,29189340.0,125968704.0,15803803650.0,0.0018469819447547995
2012-03-27,4.36,4.41,4.34,4.36,44069940.0,192785712.0,15803803650.0,0.002788565397039718
2012-03-28,4.34,4.34,4.2,4.21,57055196.0,243251264.0,15803803650.0,0.003610219239847364
2012-03-29,4.17,4.18,4.08,4.1,51809456.0,213236064.0,15803803650.0,0.003278290286781689
2012-03-30,4.1,4.13,4.08,4.11,36403640.0,149447008.0,15803803650.0,0.002303473316058315
2012-04-05,4.08,4.17,4.04,4.16,73383784.0,301166528.0,15803803650.0,0.004643425445240836
2012-04-06,4.15,4.17,4.11,4.15,38720480.0,160239664.0,15803803650.0,0.0024500734669656568
2012-04-09,4.15,4.21,4.07,4.16,43353752.0,179638384.0,15803803650.0,0.0027432479522105425
2012-04-10,4.15,4.18,4.09,4.17,39349088.0,162725488.0,15803803650.0,0.0024898492079152095
2012-04-11,4.14,4.25,4.12,4.23,79803960.0,335692192.0,15803803650.0,0.005049667900676557
2012-04-12,4.22,4.29,4.19,4.28,73108992.0,310493152.0,15803803650.0,0.004626037732378433
2012-04-13,4.3,4.37,4.3,4.32,68183696.0,295059392.0,15803803650.0,0.004314385163852627
2012-04-16,4.28,4.32,4.24,4.26,47194408.0,201465952.0,15803803650.0,0.0029862689416544352
2012-04-17,4.25,4.26,4.2,4.22,34571304.0,146361104.0,15803803650.0,0.0021875305948894147
2012-04-18,4.24,4.37,4.22,4.35,90278976.0,390662240.0,15803803650.0,0.005712484032285481
2012-04-19,4.31,4.33,4.29,4.31,37243760.0,160538560.0,15803803650.0,0.0023566326705153668
2012-04-20,4.31,4.35,4.28,4.34,50839608.0,219349808.0,15803803650.0,0.0032169222755434575
2012-04-23,4.32,4.33,4.28,4.29,38542896.0,165699760.0,15803803650.0,0.002438836678409378
2012-04-24,4.26,4.36,4.2,4.27,70733952.0,302097504.0,15803803650.0,0.004475754923720531
2012-04-25,4.28,4.41,4.26,4.4,132146160.0,577930624.0,15803803650.0,0.008361668046919832
2012-04-26,4.38,4.41,4.34,4.38,54521864.0,238645760.0,15803803650.0,0.003449920361418816
2012-04-27,4.35,4.38,4.28,4.3,72342168.0,312997056.0,15803803650.0,0.004577516248754457
2012-05-02,4.35,4.44,4.31,4.4,103994416.0,456560992.0,15803803650.0,0.006580340929507815
2012-05-03,4.38,4.4,4.35,4.37,57981480.0,253265040.0,15803803650.0,0.003668830699500623
2012-05-04,4.33,4.38,4.31,4.38,58086300.0,252402400.0,15803803650.0,0.003675463280006013
2012-05-07,4.34,4.4,4.32,4.39,64803776.0,283670912.0,15803803650.0,0.004100517662404646
2012-05-08,4.38,4.39,4.34,4.38,62989116.0,274541952.0,15803803650.0,0.003985693406156688
2012-05-09,4.32,4.33,4.27,4.28,59025300.0,253534096.0,15803803650.0,0.003734879356084635
2012-05-10,4.26,4.29,4.25,4.26,41687652.0,177868272.0,15803803650.0,0.0026378239646124685
2012-05-11,4.26,4.28,4.19,4.2,50435360.0,212726320.0,15803803650.0,0.0031913431169464067
2012-05-14,4.22,4.25,4.15,4.15,52395788.0,219246272.0,15803803650.0,0.00331539097551367
2012-05-15,4.11,4.15,4.1,4.14,41390168.0,170496800.0,15803803650.0,0.002619000394882785
2012-05-16,4.12,4.12,4.07,4.08,58878836.0,240740896.0,15803803650.0,0.003725611713734497
2012-05-17,4.08,4.14,4.06,4.13,48563456.0,198873184.0,15803803650.0,0.0030728966947143766
2012-05-18,4.12,4.19,4.1,4.12,60903424.0,252227712.0,15803803650.0,0.003853719354454268
2012-05-21,4.12,4.16,4.11,4.13,37168756.0,153523200.0,15803803650.0,0.0023518867244342154
2012-05-22,4.14,4.16,4.11,4.14,37777504.0,155990144.0,15803803650.0,0.0023904058058833197
2012-05-23,4.11,4.12,4.03,4.08,62863268.0,256051552.0,15803803650.0,0.003977730259892212
2012-05-24,4.04,4.08,4.03,4.05,33413002.0,135464224.0,15803803650.0,0.0021142379859926948
2012-05-25,4.06,4.07,4.02,4.05,32041068.0,129458824.0,15803803650.0,0.0020274276186669784
2012-05-29,4.06,4.16,4.05,4.14,72752896.0,299812672.0,15803803650.0,0.004603505435224766
2012-05-30,4.12,4.13,4.09,4.11,41278336.0,169490400.0,15803803650.0,0.0026119241237219496
2012-06-01,4.2,4.25,4.12,4.14,72862272.0,304320224.0,15803803650.0,0.004610426300759564
2012-06-04,4.22,4.27,4.14,4.15,98333488.0,411993632.0,15803803650.0,0.006222140579429433
2012-06-05,4.15,4.16,4.05,4.1,46346376.0,189821568.0,15803803650.0,0.0029326089482262074
2012-06-06,4.12,4.27,4.08,4.19,126134792.0,530177856.0,15803803650.0,0.007981293288214196
2012-06-07,4.2,4.2,4.12,4.14,63246092.0,263228192.0,15803803650.0,0.0040019537954712565
2012-06-08,4.1,4.12,4.06,4.07,51331976.0,209384848.0,15803803650.0,0.003248077307009569
2012-06-11,4.08,4.12,4.06,4.11,31397542.0,128549008.0,15803803650.0,0.001986707927746242
2012-06-12,4.08,4.08,4.05,4.07,28606234.0,116217128.0,15803803650.0,0.0018100853840967582
2012-06-13,4.09,4.1,4.05,4.09,30171416.0,122940256.0,15803803650.0,0.0019091236937760867
2012-06-14,4.08,4.1,4.06,4.07,25046302.0,102158288.0,15803803650.0,0.001584827460191838
2012-06-15,4.06,4.09,4.05,4.08,35977336.0,146511392.0,15803803650.0,0.0022764985440704333
2012-06-18,4.1,4.11,4.07,4.08,23526012.0,96194976.0,15803803650.0,0.0014886297325011374
2012-06-19,4.08,4.09,4.05,4.06,23041392.0,93551936.0,15803803650.0,0.0014579649627575574
2012-06-20,4.06,4.08,4.05,4.06,24175948.0,98123888.0,15803803650.0,0.001529755021981686
2012-06-21,4.04,4.05,3.97,3.99,47041672.0,187788512.0,15803803650.0,0.0029766044328195635
2012-06-25,3.96,3.96,3.88,3.89,45353212.0,177844688.0,15803803650.0,0.002869765595955123
2012-06-26,3.89,3.92,3.83,3.9,43808120.0,169763568.0,15803803650.0,0.002771998499234708
2012-06-27,3.89,3.91,3.86,3.87,30097700.0,116881520.0,15803803650.0,0.0019044592470623361
2012-06-28,3.88,3.89,3.83,3.83,22247056.0,85802000.0,15803803650.0,0.0014077026323976126
2012-06-29,3.8,3.88,3.79,3.88,28728616.0,110205120.0,15803803650.0,0.0018178292160697656
2012-07-02,3.92,3.94,3.89,3.9,25282560.0,98965528.0,15803803650.0,0.0015997768992782949
2012-07-03,3.9,3.92,3.88,3.89,21654444.0,84532192.0,15803803650.0,0.0013702045709736465
2012-07-04,3.92,3.94,3.9,3.91,22483304.0,88058496.0,15803803650.0,0.001422651438725006
2012-07-05,3.9,3.91,3.86,3.88,28857804.0,112121064.0,15803803650.0,0.0018260037038615067
2012-07-06,3.83,3.84,3.76,3.84,28558124.0,108481560.0,15803803650.0,0.0018070411802414415
2012-07-09,3.79,3.8,3.75,3.76,28370468.0,107023904.0,15803803650.0,0.001795167076756234
2012-07-10,3.76,3.77,3.7,3.71,32412116.0,120673744.0,15803803650.0,0.0020509060171726443
2012-07-11,3.7,3.72,3.67,3.72,27571416.0,101880368.0,15803803650.0,0.0017446063372218623
2012-07-12,3.7,3.79,3.67,3.73,53622712.0,199593056.0,15803803650.0,0.0033930257036571066
2012-07-13,3.71,3.78,3.71,3.74,25266232.0,94569688.0,15803803650.0,0.0015987437302791344
2012-07-16,3.77,3.78,3.69,3.7,35346260.0,131542992.0,15803803650.0,0.0022365666381839663
2012-07-17,3.71,3.76,3.69,3.76,27123644.0,101030128.0,15803803650.0,0.0017162731580760938
2012-07-18,3.73,3.75,3.7,3.74,21171928.0,78834600.0,15803803650.0,0.0013396729337370628
2012-07-19,3.74,3.79,3.71,3.76,31262388.0,117631552.0,15803803650.0,0.0019781559358971156
2012-07-20,3.74,3.76,3.72,3.74,26612930.0,99335200.0,15803803650.0,0.001683957266831773
2012-07-23,3.73,3.74,3.69,3.7,21191248.0,78442040.0,15803803650.0,0.0013408954242480732
2012-07-24,3.68,3.72,3.67,3.69,23876160.0,88135136.0,15803803650.0,0.001510785664563733
2012-07-25,3.68,3.71,3.67,3.69,16041330.0,59182648.0,15803803650.0,0.0010150296950822975
2012-07-26,3.71,3.77,3.7,3.73,35634128.0,133067040.0,15803803650.0,0.002254781746798025
2012-07-27,3.75,3.75,3.72,3.74,25997644.0,97099728.0,15803803650.0,0.0016450244875068415
2012-07-30,3.72,3.75,3.66,3.66,27133460.0,100518104.0,15803803650.0,0.0017168942743729925
2012-07-31,3.66,3.7,3.65,3.67,25259182.0,92848912.0,15803803650.0,0.001598297635139247
2012-08-01,3.66,3.72,3.65,3.7,21044436.0,77743704.0,15803803650.0,0.00133160576188252
2012-08-02,3.69,3.69,3.66,3.66,18581206.0,68236144.0,15803803650.0,0.0011757426510421115
2012-08-03,3.66,3.7,3.66,3.7,22443860.0,82858576.0,15803803650.0,0.0014201555838742655
2012-08-06,3.7,3.77,3.7,3.76,45621952.0,170701984.0,15803803650.0,0.002886770363032193
2012-08-07,3.81,4.11,3.81,3.99,151114512.0,604992640.0,15803803650.0,0.009561907712008304
2012-08-08,3.97,4.02,3.9,3.97,83374448.0,330208960.0,15803803650.0,0.005275593765049087
2012-08-09,3.96,3.98,3.92,3.96,47335660.0,186921936.0,15803803650.0,0.002995206789980588
2012-08-10,3.96,4.04,3.94,3.95,43712844.0,174023392.0,15803803650.0,0.002765969823979685
2012-08-13,3.93,3.94,3.86,3.88,45967456.0,179426704.0,15803803650.0,0.00290863244178562
2012-08-14,3.88,3.9,3.81,3.85,34955288.0,134612240.0,15803803650.0,0.002211827530519844
2012-08-15,3.85,3.85,3.79,3.8,26386500.0,100668104.0,15803803650.0,0.0016696297033530912
2012-08-16,3.78,3.84,3.78,3.79,26618092.0,101160256.0,15803803650.0,0.0016842838970604396
2012-08-17,3.82,3.84,3.77,3.83,29389568.0,111912600.0,15803803650.0,0.0018596515529348532
2012-08-20,3.81,3.82,3.77,3.8,31688524.0,120047864.0,15803803650.0,0.002005120077532727
2012-08-21,3.79,3.88,3.78,3.83,38905752.0,149252976.0,15803803650.0,0.0024617967206900853
2012-08-22,3.88,3.9,3.81,3.83,36961464.0,141933536.0,15803803650.0,0.0023387701352515855
2012-08-23,3.86,3.95,3.85,3.92,80057800.0,313227456.0,15803803650.0,0.0050657298567487585
2012-08-24,3.92,3.92,3.83,3.84,51328080.0,198852160.0,15803803650.0,0.003247830784078363
2012-08-27,3.85,3.9,3.81,3.81,62838988.0,242595056.0,15803803650.0,0.0039761939208856215
2012-08-28,3.78,3.79,3.73,3.78,39883344.0,149993376.0,15803803650.0,0.0025236547405472227
2012-08-29,3.77,3.78,3.72,3.74,21295608.0,79842856.0,15803803650.0,0.0013474988978365344
2012-08-30,3.71,3.74,3.67,3.72,36976672.0,136959888.0,15803803650.0,0.002339732435235615
2012-08-31,3.7,3.72,3.67,3.68,29506884.0,108988248.0,15803803650.0,0.0018670748291662051
2012-09-03,3.72,3.81,3.72,3.76,64904912.0,244972848.0,15803803650.0,0.004106917134470979
2012-09-04,3.77,3.79,3.7,3.72,30275750.0,113070416.0,15803803650.0,0.0019157255221909821
2012-09-05,3.71,3.78,3.69,3.74,30821216.0,115315944.0,15803803650.0,0.0019502403777333693
2012-09-06,3.73,3.8,3.73,3.8,37928892.0,142597584.0,15803803650.0,0.0023999850187964088
2012-09-07,3.8,3.96,3.78,3.91,124843968.0,485360256.0,15803803650.0,0.007899615229653907
2012-09-10,4.01,4.04,3.93,3.97,128057736.0,510702240.0,15803803650.0,0.008102969312707197
2012-09-11,3.93,4.01,3.91,3.95,71994032.0,285194624.0,15803803650.0,0.004555487627815472
2012-09-12,3.99,4.03,3.95,3.99,72109192.0,287752256.0,15803803650.0,0.004562774481192697
2012-09-13,3.97,3.97,3.9,3.9,61656324.0,242207696.0,15803803650.0,0.0039013597843579892
2012-09-14,4.1,4.15,3.99,4.03,190207008.0,770956032.0,15803803650.0,0.012035520828556991
2012-09-17,4.04,4.09,3.97,3.98,122004464.0,491338272.0,15803803650.0,0.0077199430404211586
2012-09-18,3.92,3.93,3.86,3.89,64982008.0,253233120.0,15803803650.0,0.00411179545374825
2012-09-19,3.89,4.1,3.88,4.08,155535920.0,622631488.0,15803803650.0,0.009841676310626652
2012-09-20,4.02,4.1,3.94,3.96,148678576.0,599327552.0,15803803650.0,0.009407771653756277
2012-09-21,3.96,4.18,3.96,4.1,250146752.0,1024882496.0,15803803650.0,0.0158282624575635
2012-09-24,4.0,4.04,3.96,4.03,145430832.0,581589696.0,15803803650.0,0.00920226770850826
2012-09-25,3.99,4.0,3.88,3.91,128618144.0,503973344.0,15803803650.0,0.00813842963684252
2012-09-26,3.88,3.89,3.78,3.8,82056040.0,314143296.0,15803803650.0,0.005192170303887571
2012-09-27,3.76,3.96,3.75,3.86,110211992.0,425232800.0,15803803650.0,0.006973763686313579
2012-09-28,3.9,4.06,3.87,4.01,182024608.0,724535808.0,15803803650.0,0.011517772052299573
2012-10-08,3.99,3.99,3.9,3.93,96049616.0,378001824.0,15803803650.0,0.0060776265086031995
2012-10-09,3.94,4.01,3.93,3.99,83342880.0,331789728.0,15803803650.0,0.005273596271236893
2012-10-10,3.95,4.0,3.92,3.99,73166864.0,289440768.0,15803803650.0,0.0046296996356317045
2012-10-11,3.96,4.02,3.93,3.96,65784520.0,261231984.0,15803803650.0,0.004162575127918651
2012-10-12,3.97,4.0,3.92,3.94,51917132.0,204967760.0,15803803650.0,0.0032851035832756627
2012-10-15,3.89,3.9,3.86,3.89,49770088.0,192902880.0,15803803650.0,0.0031492474281658136
2012-10-16,3.86,3.91,3.85,3.89,34252308.0,133132168.0,15803803650.0,0.002167345833861964
2012-10-17,3.9,3.92,3.86,3.88,40305856.0,156739776.0,15803803650.0,0.0025503895702981604
2012-10-18,3.9,3.94,3.88,3.93,51239640.0,200568016.0,15803803650.0,0.003242234662919265
2012-10-19,3.91,3.93,3.89,3.9,37955676.0,148191136.0,15803803650.0,0.0024016798006725425
2012-10-22,3.86,3.92,3.85,3.9,37340424.0,145054864.0,15803803650.0,0.0023627491727284274
2012-10-23,3.9,3.93,3.89,3.9,29480676.0,115122736.0,15803803650.0,0.0018654164942121386
2012-10-24,3.87,3.91,3.86,3.88,26420016.0,102581416.0,15803803650.0,0.0016717504586308879
2012-10-25,3.88,3.91,3.87,3.9,37832608.0,147175104.0,15803803650.0,0.0023938925614277675
2012-10-26,3.92,3.92,3.81,3.82,50084608.0,192567008.0,15803803650.0,0.0031691489662363653
2012-10-29,3.81,3.86,3.8,3.83,26738992.0,102495752.0,15803803650.0,0.0016919339541402111
2012-10-30,3.82,3.85,3.8,3.81,25322192.0,96619504.0,15803803650.0,0.0016022846499994324
2012-10-31,3.82,3.83,3.79,3.81,21858680.0,83155152.0,15803803650.0,0.001383127788986419
2012-11-01,3.81,3.91,3.81,3.88,43984500.0,170242912.0,15803803650.0,0.002783159103599721
2012-11-02,3.88,3.89,3.84,3.87,27633472.0,106808776.0,15803803650.0,0.0017485329868673735
2012-11-05,3.84,3.86,3.82,3.84,29125732.0,111880304.0,15803803650.0,0.001842957090902607
2012-11-06,3.84,3.87,3.8,3.87,37776480.0,144972944.0,15803803650.0,0.0023903410113552
2012-11-07,3.88,3.96,3.87,3.92,71620248.0,280356096.0,15803803650.0,0.0045318361064299855
2012-11-08,3.88,3.89,3.82,3.83,43740828.0,168239552.0,15803803650.0,0.002767740536943459
2012-11-09,3.84,3.87,3.83,3.84,29236852.0,112534456.0,15803803650.0,0.0018499883096181088
2012-11-12,3.85,3.86,3.82,3.84,28563496.0,109502920.0,15803803650.0,0.001807381098410445
2012-11-13,3.82,3.83,3.77,3.78,29768258.0,112985776.0,15803803650.0,0.001883613505916976
2012-11-14,3.78,3.81,3.77,3.8,17489848.0,66340344.0,15803803650.0,0.0011066859844212251
2012-11-15,3.8,3.8,3.72,3.73,25849538.0,97611104.0,15803803650.0,0.0016356529461184492
2012-11-16,3.73,3.74,3.67,3.69,31122352.0,114895976.0,15803803650.0,0.001969295031073105
2012-11-19,3.7,3.71,3.68,3.71,20706544.0,76525368.0,15803803650.0,0.0013102253393283585
2012-11-20,3.73,3.75,3.7,3.72,20416108.0,75959120.0,15803803650.0,0.0012918477381867498
2012-11-21,3.71,3.74,3.67,3.74,21943190.0,81373296.0,15803803650.0,0.001388475235833495
2012-11-22,3.73,3.73,3.69,3.7,13255387.0,49135816.0,15803803650.0,0.0008387466266704725
2012-11-23,3.72,3.73,3.7,3.71,24579006.0,91190304.0,15803803650.0,0.00155525888225016
2012-11-26,3.73,3.75,3.71,3.74,27528632.0,102727312.0,15803803650.0,0.0017418991408438562
2012-11-27,3.74,3.75,3.69,3.7,24101848.0,89591696.0,15803803650.0,0.0015250662773198906
2012-11-28,3.68,3.68,3.6,3.62,35617644.0,128981992.0,15803803650.0,0.002253738706757471
2012-11-29,3.6,3.63,3.57,3.58,27056708.0,97088912.0,15803803650.0,0.0017120377220075117
2012-11-30,3.58,3.61,3.58,3.6,24417652.0,87812448.0,15803803650.0,0.0015450490616542177
2012-12-03,3.59,3.59,3.55,3.56,21951610.0,78405648.0,15803803650.0,0.0013890080189651053
2012-12-04,3.56,3.57,3.49,3.53,31039944.0,109281928.0,15803803650.0,0.0019640805901812125
2012-12-05,3.51,3.65,3.5,3.62,51388520.0,184765888.0,15803803650.0,0.0032516551798591853
2012-12-06,3.6,3.63,3.58,3.6,30260244.0,108949904.0,15803803650.0,0.0019147443659868553
2012-12-07,3.6,3.65,3.58,3.65,65708380.0,238515808.0,15803803650.0,0.004157757300407868
2012-12-10,3.65,3.69,3.63,3.68,63438944.0,232303536.0,15803803650.0,0.004014156680565947
2012-12-11,3.67,3.69,3.64,3.67,32616388.0,119405312.0,15803803650.0,0.0020638315131180462
2012-12-12,3.67,3.73,3.64,3.72,63737352.0,235652656.0,15803803650.0,0.004033038717233114
2012-12-13,3.69,3.7,3.64,3.65,43702864.0,160042288.0,15803803650.0,0.002765338330434142
2012-12-14,3.64,3.78,3.61,3.77,104808720.0,390859936.0,15803803650.0,0.0066318667531660965
2012-12-17,3.77,3.84,3.73,3.79,90543744.0,343691552.0,15803803650.0,0.005729237467462461
2012-12-18,3.79,3.83,3.77,3.78,54108904.0,205260720.0,15803803650.0,0.0034237899431254957
2012-12-19,3.74,3.77,3.73,3.74,55322856.0,207245472.0,15803803650.0,0.0035006038562115393
2012-12-20,3.73,3.77,3.7,3.76,40365880.0,150585312.0,15803803650.0,0.0025541876433019337
2012-12-21,3.72,3.77,3.71,3.71,47524536.0,177113472.0,15803803650.0,0.0030071580900715633
2012-12-24,3.71,3.73,3.69,3.72,35742392.0,132554376.0,15803803650.0,0.0022616322495249428
2012-12-25,3.71,3.8,3.69,3.76,86692320.0,325422368.0,15803803650.0,0.0054855351230588085
2012-12-26,3.76,3.85,3.75,3.81,121747312.0,462032032.0,15803803650.0,0.0077036715145470695
2012-12-27,3.8,3.81,3.76,3.78,73142640.0,276780384.0,15803803650.0,0.00462816684007587
2012-12-28,3.78,3.81,3.77,3.8,59438860.0,225409728.0,15803803650.0,0.003761047739921775
2012-12-31,3.8,3.86,3.8,3.83,80494856.0,308566400.0,15803803650.0,0.005093384971281898
2013-01-04,3.87,3.87,3.79,3.81,79824296.0,304967264.0,15803803650.0,0.005050954679508436
2013-01-07,3.8,3.81,3.76,3.8,66805536.0,252918544.0,15803803650.0,0.00422718084073387
2013-01-08,3.8,3.81,3.76,3.79,56235572.0,212720784.0,15803803650.0,0.0035583567883672104
2013-01-09,3.79,3.81,3.77,3.8,52526112.0,199058928.0,15803803650.0,0.0033236373447350443
2013-01-10,3.79,3.85,3.77,3.83,84772184.0,323277824.0,15803803650.0,0.005364036777310885
2013-01-11,3.85,3.85,3.76,3.78,61564004.0,233964224.0,15803803650.0,0.003895518152682187
2013-01-14,3.76,3.85,3.75,3.84,88888224.0,338654560.0,15803803650.0,0.00562448293895375
2013-01-15,3.84,3.88,3.82,3.87,114981888.0,442957504.0,15803803650.0,0.007275583178989952
2013-01-16,3.88,3.94,3.85,3.91,132369752.0,515384000.0,15803803650.0,0.008375816033376244
2013-01-17,3.9,3.9,3.83,3.84,62731332.0,241627008.0,15803803650.0,0.003969381889909775
2013-01-18,3.87,3.89,3.83,3.87,63869692.0,246651040.0,15803803650.0,0.004041412650681724
2013-01-21,3.87,3.88,3.84,3.86,60983192.0,235000304.0,15803803650.0,0.003858766746953351
2013-01-22,3.86,3.87,3.8,3.81,65044348.0,248767184.0,15803803650.0,0.00411574007375117
2013-01-23,3.81,3.83,3.78,3.81,44447384.0,169271680.0,15803803650.0,0.002812448508242508
2013-01-24,3.8,3.83,3.76,3.77,75207904.0,285860416.0,15803803650.0,0.004758848291563025
2013-01-25,3.76,3.8,3.75,3.77,39265304.0,148228640.0,15803803650.0,0.002484547699376156
2013-01-28,3.79,3.81,3.77,3.8,62751360.0,237531392.0,15803803650.0,0.003970649179762494
2013-01-29,3.8,3.84,3.78,3.82,78491520.0,298540448.0,15803803650.0,0.004966622070124238
2013-01-30,3.82,3.82,3.78,3.81,56301704.0,214083808.0,15803803650.0,0.0035625413506070736
2013-01-31,3.83,3.9,3.82,3.87,126606136.0,490255456.0,15803803650.0,0.008011118007024847
2013-02-01,3.84,3.86,3.81,3.85,68564336.0,262727568.0,15803803650.0,0.004338470504852166
2013-02-04,3.88,3.9,3.81,3.87,115398200.0,446409216.0,15803803650.0,0.007301925698121414
2013-02-05,3.85,3.93,3.85,3.91,110076544.0,429322304.0,15803803650.0,0.006965193091347981
2013-02-06,3.9,3.92,3.87,3.87,60568480.0,235787424.0,15803803650.0,0.0038325254692720763
2013-02-07,3.88,3.91,3.85,3.9,70190856.0,272944544.0,15803803650.0,0.004441390032076234
2013-02-08,3.89,3.91,3.87,3.91,59003344.0,229810640.0,15803803650.0,0.0037334900702844405
2013-02-18,3.86,3.86,3.8,3.81,131177512.0,501520512.0,15803803650.0,0.00830037596676924
2013-02-19,3.81,3.82,3.76,3.78,77869336.0,294791648.0,15803803650.0,0.004927252813597187
2013-02-20,3.76,3.8,3.76,3.79,47457696.0,179715936.0,15803803650.0,0.0030029287284899925
2013-02-21,3.75,3.76,3.67,3.68,96146976.0,356178560.0,15803803650.0,0.0060837870508470915
2013-02-22,3.69,3.71,3.68,3.69,44907972.0,165813312.0,15803803650.0,0.002841592631404276
2013-02-25,3.7,3.71,3.67,3.68,37353140.0,137651696.0,15803803650.0,0.00236355378915379
2013-02-26,3.69,3.71,3.63,3.64,57069720.0,209698368.0,15803803650.0,0.0036111382591114388
2013-02-27,3.67,3.69,3.64,3.67,38691948.0,141785408.0,15803803650.0,0.0024482680788051932
2013-02-28,3.66,3.72,3.63,3.7,60915008.0,223931024.0,15803803650.0,0.003854452342553623
2013-03-01,3.69,3.69,3.65,3.69,46937936.0,172146336.0,15803803650.0,0.0029700404433966755
2013-03-04,3.65,3.7,3.62,3.63,61691572.0,225713168.0,15803803650.0,0.0039035901335056134
2013-03-05,3.63,3.65,3.59,3.64,71696744.0,259768208.0,15803803650.0,0.004536676460163437
2013-03-06,3.64,3.66,3.61,3.66,67108976.0,243462720.0,15803803650.0,0.004246381281761875
2013-03-07,3.64,3.68,3.61,3.65,63613552.0,231728848.0,15803803650.0,0.004025205160024878
2013-03-08,3.64,3.64,3.61,3.62,57507412.0,208150416.0,15803803650.0,0.0036388336171210276
2013-03-11,3.62,3.62,3.58,3.6,48369796.0,174067392.0,15803803650.0,0.0030606426826873417
2013-03-12,3.6,3.62,3.54,3.57,69133584.0,247091792.0,15803803650.0,0.004374490187999773
