Year,Date,Model,Split,Actual,Predicted,APE,PE
2017,2013-05-20,Base_400,Train,3.1,3.1156878,0.5060595850790672,0.5060595850790672
2017,2013-05-21,Base_400,Train,3.1,3.1165469,0.5337699767081939,0.5337699767081939
2017,2013-05-22,Base_400,Train,3.09,3.0960972,0.19732138871375485,0.19732138871375485
2017,2013-05-23,Base_400,Train,3.06,3.099285,1.2838198468576052,1.2838198468576052
2017,2013-05-24,Base_400,Train,3.08,3.0995228,0.6338580862268202,0.6338580862268202
2017,2013-05-27,Base_400,Train,3.06,3.0809736,0.6854125876831835,0.6854125876831835
2017,2013-05-28,Base_400,Train,3.12,3.075606,1.4228811630835934,-1.4228811630835934
2017,2013-05-29,Base_400,Train,3.11,3.1042645,0.1844212939884845,-0.1844212939884845
2017,2013-05-30,Base_400,Train,3.1,3.2042558,3.3630909458283424,3.3630909458283424
2017,2013-05-31,Base_400,Train,3.08,3.0858207,0.18898295117662867,0.18898295117662867
2017,2013-06-03,Base_400,Train,3.09,3.1449034,1.7768097541093102,1.7768097541093102
2017,2013-06-04,Base_400,Train,3.06,3.0689793,0.29343997730928134,0.29343997730928134
2017,2013-06-05,Base_400,Train,3.06,3.0783465,0.5995585248361208,0.5995585248361208
2017,2013-06-06,Base_400,Train,3.03,3.0837903,1.7752575008782683,1.7752575008782683
2017,2013-06-07,Base_400,Train,3.02,2.9714978,1.6060339693991559,-1.6060339693991559
2017,2013-06-08,Base_400,Train,2.93,2.9129121,0.5832037421216791,-0.5832037421216791
2017,2013-06-09,Base_400,Train,2.93,2.9374573,0.2545161458819338,0.2545161458819338
2017,2013-06-10,Base_400,Train,2.93,2.9300418,0.0014262801551113312,0.0014262801551113312
2017,2013-06-11,Base_400,Train,2.93,2.9396732,0.33014284465906424,0.33014284465906424
2017,2013-06-12,Base_400,Train,2.93,2.9405465,0.3599492356231947,0.3599492356231947
2017,2013-06-13,Base_400,Train,2.93,2.9422534,0.4182031130221055,0.4182031130221055
2017,2013-06-14,Base_400,Train,2.95,2.961069,0.37522396798860624,0.37522396798860624
2017,2013-06-17,Base_400,Train,2.91,2.936655,0.9159809125657704,0.9159809125657704
2017,2013-06-18,Base_400,Train,2.9,2.9212883,0.7340776509252118,0.7340776509252118
2017,2013-06-19,Base_400,Train,2.84,2.8462114,0.21871244403678428,0.21871244403678428
2017,2013-06-20,Base_400,Train,2.73,2.4796214,9.17137690952846,-9.17137690952846
2017,2013-06-21,Base_400,Train,2.68,2.5578697,4.557101762116851,-4.557101762116851
2017,2013-06-24,Base_400,Train,2.51,2.4208496,3.551810291183889,-3.551810291183889
2017,2013-06-25,Base_400,Train,2.46,2.419675,1.6392230987548815,-1.6392230987548815
2017,2013-06-26,Base_400,Train,2.39,2.419715,1.2433024131104484,1.2433024131104484
2017,2013-06-27,Base_400,Train,2.39,2.4382255,2.0178036709709595,2.0178036709709595
2017,2013-06-28,Base_400,Train,2.38,2.4546962,3.1384948922806473,3.1384948922806473
2017,2013-07-01,Base_400,Train,2.41,2.54019,5.402073919525773,5.402073919525773
2017,2013-07-02,Base_400,Train,2.45,2.5035493,2.1856872402891745,2.1856872402891745
2017,2013-07-03,Base_400,Train,2.48,2.520608,1.6374172702912368,1.6374172702912368
2017,2013-07-04,Base_400,Train,2.53,2.5946572,2.555619869307575,2.555619869307575
2017,2013-07-05,Base_400,Train,2.67,2.5934637,2.866529614737862,-2.866529614737862
2017,2013-07-08,Base_400,Train,2.56,2.5199275,1.5653319656848927,-1.5653319656848927
2017,2013-07-09,Base_400,Train,2.54,2.5291705,0.42635774987889224,-0.42635774987889224
2017,2013-07-10,Base_400,Train,2.57,2.5458367,0.9402067280928851,-0.9402067280928851
2017,2013-07-11,Base_400,Train,2.64,2.5675273,2.745178251555476,-2.745178251555476
2017,2013-07-12,Base_400,Train,2.56,2.5195484,1.5801399946212789,-1.5801399946212789
2017,2013-07-15,Base_400,Train,2.55,2.525463,0.9622312059589392,-0.9622312059589392
2017,2013-07-16,Base_400,Train,2.56,2.5544853,0.21541714668274134,-0.21541714668274134
2017,2013-07-17,Base_400,Train,2.53,2.4501965,3.1542883560120276,-3.1542883560120276
2017,2013-07-18,Base_400,Train,2.46,2.428166,1.294068592350656,-1.294068592350656
2017,2013-07-19,Base_400,Train,2.41,2.3816464,1.1764981439994142,-1.1764981439994142
2017,2013-07-22,Base_400,Train,2.47,2.469652,0.01409159980805605,-0.01409159980805605
2017,2013-07-23,Base_400,Train,2.53,2.4819481,1.8992831113310125,-1.8992831113310125
2017,2013-07-24,Base_400,Train,2.5,2.409596,3.616161346435547,-3.616161346435547
2017,2013-07-25,Base_400,Train,2.47,2.4739728,0.16084199974893248,0.16084199974893248
2017,2013-07-26,Base_400,Train,2.46,2.444227,0.6411796662865601,-0.6411796662865601
2017,2013-07-29,Base_400,Train,2.41,2.4076822,0.09617508694344631,-0.09617508694344631
2017,2013-07-30,Base_400,Train,2.44,2.3708644,2.8334265849629365,-2.8334265849629365
2017,2013-07-31,Base_400,Train,2.44,2.4212554,0.76822335602807,-0.76822335602807
2017,2013-08-01,Base_400,Train,2.47,2.497287,1.1047382586398025,1.1047382586398025
2017,2013-08-02,Base_400,Train,2.44,2.477899,1.5532407604280087,1.5532407604280087
2017,2013-08-05,Base_400,Train,2.46,2.4939375,1.3795728605937196,1.3795728605937196
2017,2013-08-06,Base_400,Train,2.46,2.4994287,1.6027946782305973,1.6027946782305973
2017,2013-08-07,Base_400,Train,2.43,2.4383926,0.345376097125765,0.345376097125765
2017,2013-08-08,Base_400,Train,2.44,2.4385967,0.05751125148085079,-0.05751125148085079
2017,2013-08-09,Base_400,Train,2.53,2.4566698,2.898426583633114,-2.898426583633114
2017,2013-08-12,Base_400,Train,2.59,2.5058374,3.249519672172865,-3.249519672172865
2017,2013-08-13,Base_400,Train,2.57,2.4943838,2.942264126432539,-2.942264126432539
2017,2013-08-14,Base_400,Train,2.53,2.484279,1.8071574184734285,-1.8071574184734285
2017,2013-08-15,Base_400,Train,2.54,2.4944377,1.793791553166909,-1.793791553166909
2017,2013-08-16,Base_400,Train,2.55,2.51912,1.2109812568215694,-1.2109812568215694
2017,2013-08-19,Base_400,Train,2.56,2.5436883,0.637175887823107,-0.637175887823107
2017,2013-08-20,Base_400,Train,2.5,2.4683185,1.2672615051269531,-1.2672615051269531
2017,2013-08-21,Base_400,Train,2.49,2.50384,0.5558220736951627,0.5558220736951627
2017,2013-08-22,Base_400,Train,2.47,2.5276186,2.3327387296236397,2.3327387296236397
2017,2013-08-23,Base_400,Train,2.46,2.5285828,2.7879191607963763,2.7879191607963763
2017,2013-08-26,Base_400,Train,2.52,2.5732684,2.1138259342738555,2.1138259342738555
2017,2013-08-27,Base_400,Train,2.53,2.635978,4.188853101768049,4.188853101768049
2017,2013-08-28,Base_400,Train,2.78,2.6124604,6.0266052218649815,-6.0266052218649815
2017,2013-08-29,Base_400,Train,2.67,2.5831614,3.252383742886087,-3.252383742886087
2017,2013-08-30,Base_400,Train,2.64,2.53673,3.9117404908844966,-3.9117404908844966
2017,2013-09-02,Base_400,Train,2.69,2.6332636,2.1091602991947878,-2.1091602991947878
2017,2013-09-03,Base_400,Train,2.65,2.6321223,0.6746310108112806,-0.6746310108112806
2017,2013-09-04,Base_400,Train,2.68,2.5953608,3.158180749238433,-3.158180749238433
2017,2013-09-05,Base_400,Train,2.63,2.6320934,0.07959808233573362,0.07959808233573362
2017,2013-09-06,Base_400,Train,2.64,2.651739,0.44465462366739433,0.44465462366739433
2017,2013-09-09,Base_400,Train,2.67,2.6984692,1.0662607485881932,1.0662607485881932
2017,2013-09-10,Base_400,Train,2.69,2.729854,1.4815653123820158,1.4815653123820158
2017,2013-09-11,Base_400,Train,2.76,2.6899595,2.537698331086524,-2.537698331086524
2017,2013-09-12,Base_400,Train,2.73,2.696934,1.2112093495798628,-1.2112093495798628
2017,2013-09-13,Base_400,Train,2.67,2.666415,0.134270557303551,-0.134270557303551
2017,2013-09-16,Base_400,Train,2.67,2.6507325,0.7216285676991868,-0.7216285676991868
2017,2013-09-17,Base_400,Train,2.62,2.5929825,1.0312011223712991,-1.0312011223712991
2017,2013-09-18,Base_400,Train,2.62,2.5452073,2.854684654992959,-2.854684654992959
2017,2013-09-19,Base_400,Train,2.65,2.7043273,2.050088486581482,2.050088486581482
2017,2013-09-20,Base_400,Train,2.65,2.684433,1.2993578640919845,1.2993578640919845
2017,2013-09-22,Base_400,Train,2.65,2.6576765,0.28967767391565047,0.28967767391565047
2017,2013-09-23,Base_400,Train,2.65,2.6431177,0.2597107077544557,-0.2597107077544557
2017,2013-09-24,Base_400,Train,2.59,2.5595882,1.1742010079755691,-1.1742010079755691
2017,2013-09-25,Base_400,Train,2.61,2.5713909,1.4792771174989852,-1.4792771174989852
2017,2013-09-26,Base_400,Train,2.56,2.536927,0.9012896567583105,-0.9012896567583105
2017,2013-09-27,Base_400,Train,2.57,2.5773604,0.2863965609658152,0.2863965609658152
2017,2013-09-29,Base_400,Train,2.6,2.5814123,0.7149109473595286,-0.7149109473595286
2017,2013-09-30,Base_400,Train,2.6,2.5842762,0.6047615638146068,-0.6047615638146068
2017,2013-10-01,Base_400,Train,2.6,2.612506,0.48099664541390885,0.48099664541390885
2017,2013-10-02,Base_400,Train,2.6,2.629689,1.14188377673809,1.14188377673809
2017,2013-10-03,Base_400,Train,2.6,2.6097238,0.37399255312405755,0.37399255312405755
2017,2013-10-04,Base_400,Train,2.6,2.6294422,1.1323928833007777,1.1323928833007777
2017,2013-10-07,Base_400,Train,2.6,2.6283011,1.08850552485539,1.08850552485539
2017,2013-10-08,Base_400,Train,2.6,2.6296334,1.139747179471526,1.139747179471526
2017,2013-10-09,Base_400,Train,2.59,2.5871146,0.1114064662152681,-0.1114064662152681
2017,2013-10-10,Base_400,Train,2.57,2.5908563,0.8115297161651556,0.8115297161651556
2017,2013-10-11,Base_400,Train,2.59,2.6239483,1.3107465500997355,1.3107465500997355
2017,2013-10-12,Base_400,Train,2.59,2.677915,3.3944052618903138,3.3944052618903138
2017,2013-10-14,Base_400,Train,2.59,2.6513517,2.3687911309790946,2.3687911309790946
2017,2013-10-15,Base_400,Train,2.59,2.6450343,2.124876957602488,2.124876957602488
2017,2013-10-16,Base_400,Train,2.63,2.5559583,2.8152748659083104,-2.8152748659083104
2017,2013-10-17,Base_400,Train,2.57,2.5395224,1.1858984654051723,-1.1858984654051723
2017,2013-10-18,Base_400,Train,2.59,2.5383604,1.9938085990522765,-1.9938085990522765
2017,2013-10-21,Base_400,Train,2.62,2.6030662,0.6463280160918531,-0.6463280160918531
2017,2013-10-22,Base_400,Train,2.6,2.6208873,0.8033569042499215,0.8033569042499215
2017,2013-10-23,Base_400,Train,2.6,2.5200005,3.076905470628008,-3.076905470628008
2017,2013-10-24,Base_400,Train,2.57,2.501999,2.6459571452456165,-2.6459571452456165
2017,2013-10-25,Base_400,Train,2.51,2.460724,1.9631826545137725,-1.9631826545137725
2017,2013-10-28,Base_400,Train,2.5,2.450409,1.983642578125,-1.983642578125
2017,2013-10-29,Base_400,Train,2.47,2.4096558,2.4430846395762904,-2.4430846395762904
2017,2013-10-30,Base_400,Train,2.48,2.469034,0.44217917226975895,-0.44217917226975895
2017,2013-10-31,Base_400,Train,2.47,2.3782728,3.7136529621325116,-3.7136529621325116
2017,2013-11-01,Base_400,Train,2.47,2.3974855,2.935809934670151,-2.935809934670151
2017,2013-11-04,Base_400,Train,2.47,2.3695366,4.067342580571356,-4.067342580571356
2017,2013-11-05,Base_400,Train,2.47,2.4025679,2.730046013588855,-2.730046013588855
2017,2013-11-06,Base_400,Train,2.46,2.3708959,3.622119407343669,-3.622119407343669
2017,2013-11-07,Base_400,Train,2.46,2.3207808,5.659318939457093,-5.659318939457093
2017,2013-11-08,Base_400,Train,2.43,2.33506,3.907000773237572,-3.907000773237572
2017,2013-11-11,Base_400,Train,2.41,2.347233,2.6044374679628803,-2.6044374679628803
2017,2013-11-12,Base_400,Train,2.43,2.357634,2.978021912123447,-2.978021912123447
2017,2013-11-13,Base_400,Train,2.38,2.2857018,3.9621112727317445,-3.9621112727317445
2017,2013-11-14,Base_400,Train,2.38,2.2864985,3.928632495783954,-3.928632495783954
2017,2013-11-15,Base_400,Train,2.42,2.3406677,3.278193197959708,-3.278193197959708
2017,2013-11-18,Base_400,Train,2.45,2.385303,2.6406930417430714,-2.6406930417430714
2017,2013-11-19,Base_400,Train,2.44,2.3923616,1.9523917651567282,-1.9523917651567282
2017,2013-11-20,Base_400,Train,2.46,2.4108162,1.9993417631319854,-1.9993417631319854
2017,2013-11-21,Base_400,Train,2.43,2.380001,2.057569213364847,-2.057569213364847
2017,2013-11-22,Base_400,Train,2.46,2.3643744,3.887219545317858,-3.887219545317858
2017,2013-11-25,Base_400,Train,2.42,2.353399,2.7521058547595287,-2.7521058547595287
2017,2013-11-26,Base_400,Train,2.43,2.339583,3.720867486647624,-3.720867486647624
2017,2013-11-27,Base_400,Train,2.43,2.3831313,1.9287545004008793,-1.9287545004008793
2017,2013-11-28,Base_400,Train,2.46,2.4399822,0.8137326899582763,-0.8137326899582763
2017,2013-11-29,Base_400,Train,2.45,2.468076,0.7377955378318246,0.7377955378318246
2017,2013-12-02,Base_400,Train,2.41,2.376152,1.404479727210846,-1.404479727210846
2017,2013-12-03,Base_400,Train,2.41,2.4225702,0.5215862479941914,0.5215862479941914
2017,2013-12-04,Base_400,Train,2.43,2.51238,3.3901187127509655,3.3901187127509655
2017,2013-12-05,Base_400,Train,2.44,2.4567895,0.6880939983930766,0.6880939983930766
2017,2013-12-06,Base_400,Train,2.43,2.4354954,0.22614718464666264,0.22614718464666264
2017,2013-12-09,Base_400,Train,2.43,2.4292278,0.0317765852060894,-0.0317765852060894
2017,2013-12-10,Base_400,Train,2.43,2.4331264,0.1286604767473571,0.1286604767473571
2017,2013-12-11,Base_400,Train,2.41,2.4077559,0.09311818482965449,-0.09311818482965449
2017,2013-12-12,Base_400,Train,2.4,2.3757558,1.0101755460103317,-1.0101755460103317
2017,2013-12-13,Base_400,Train,2.38,2.3919709,0.502977852060018,0.502977852060018
2017,2013-12-16,Base_400,Train,2.35,2.3784628,1.2111826145902556,1.2111826145902556
2017,2013-12-17,Base_400,Train,2.35,2.3387086,0.480483440642665,-0.480483440642665
2017,2013-12-18,Base_400,Train,2.33,2.3422115,0.5240980647664183,0.5240980647664183
2017,2013-12-19,Base_400,Train,2.33,2.2835007,1.9956793396258077,-1.9956793396258077
2017,2013-12-20,Base_400,Train,2.27,2.2534378,0.7296142073979994,-0.7296142073979994
2017,2013-12-23,Base_400,Train,2.27,2.2546284,0.6771621199956557,-0.6771621199956557
2017,2013-12-24,Base_400,Train,2.3,2.3012023,0.05227379176928422,0.05227379176928422
2017,2013-12-25,Base_400,Train,2.3,2.2969491,0.13264573138692334,-0.13264573138692334
2017,2013-12-26,Base_400,Train,2.35,2.3007994,2.0936438377867392,-2.0936438377867392
2017,2013-12-27,Base_400,Train,2.33,2.3467832,0.7203073460656655,0.7203073460656655
2017,2013-12-30,Base_400,Train,2.31,2.3165722,0.28451036065171575,0.28451036065171575
2017,2013-12-31,Base_400,Train,2.31,2.3382328,1.2221972147623674,1.2221972147623674
2017,2014-01-01,Base_400,Train,2.33,2.3158019,0.6093622788850872,-0.6093622788850872
2017,2014-01-02,Base_400,Train,2.33,2.3158019,0.6093622788850872,-0.6093622788850872
2017,2014-01-03,Base_400,Train,2.3,2.2979255,0.09019685828166688,-0.09019685828166688
2017,2014-01-06,Base_400,Train,2.27,2.2497978,0.8899638306201825,-0.8899638306201825
2017,2014-01-07,Base_400,Train,2.27,2.2412608,1.2660455073554093,-1.2660455073554093
2017,2014-01-08,Base_400,Train,2.24,2.2493563,0.41769061769757,0.41769061769757
2017,2014-01-09,Base_400,Train,2.21,2.2369728,1.2204890876873602,1.2204890876873602
2017,2014-01-10,Base_400,Train,2.2,2.2367785,1.6717498952692122,1.6717498952692122
2017,2014-01-13,Base_400,Train,2.24,2.233354,0.29669233730862066,-0.29669233730862066
2017,2014-01-14,Base_400,Train,2.23,2.250895,0.9369965625985329,0.9369965625985329
2017,2014-01-15,Base_400,Train,2.22,2.2448385,1.1188502784247782,1.1188502784247782
2017,2014-01-16,Base_400,Train,2.23,2.2397966,0.4393111429941502,0.4393111429941502
2017,2014-01-17,Base_400,Train,2.21,2.2271104,0.7742256060984356,0.7742256060984356
2017,2014-01-20,Base_400,Train,2.21,2.2247872,0.6691056678737467,0.6691056678737467
2017,2014-01-21,Base_400,Train,2.22,2.2377546,0.7997560071515518,0.7997560071515518
2017,2014-01-22,Base_400,Train,2.25,2.2993083,2.1914800008138022,2.1914800008138022
2017,2014-01-23,Base_400,Train,2.23,2.2970252,3.0056145159118386,3.0056145159118386
2017,2014-01-24,Base_400,Train,2.27,2.2909408,0.9225005095225591,0.9225005095225591
2017,2014-01-26,Base_400,Train,2.26,2.2894816,1.3044973390292374,1.3044973390292374
2017,2014-01-27,Base_400,Train,2.26,2.2891169,1.2883566122139545,1.2883566122139545
2017,2014-01-28,Base_400,Train,2.25,2.2707958,0.9242587619357638,0.9242587619357638
2017,2014-01-29,Base_400,Train,2.25,2.2549808,0.22136900160047743,0.22136900160047743
2017,2014-01-30,Base_400,Train,2.24,2.2347991,0.23218095302582736,-0.23218095302582736
2017,2014-01-31,Base_400,Train,2.23,2.2535071,1.0541317174252915,1.0541317174252915
2017,2014-02-03,Base_400,Train,2.23,2.2314603,0.06548577894544468,0.06548577894544468
2017,2014-02-04,Base_400,Train,2.23,2.2425513,0.5628397646506279,0.5628397646506279
2017,2014-02-05,Base_400,Train,2.23,2.270718,1.8259236630837488,1.8259236630837488
2017,2014-02-06,Base_400,Train,2.23,2.28013,2.2479780051740303,2.2479780051740303
2017,2014-02-07,Base_400,Train,2.23,2.2678156,1.6957663634432814,1.6957663634432814
2017,2014-02-08,Base_400,Train,2.25,2.3269548,3.4202151828342013,3.4202151828342013
2017,2014-02-10,Base_400,Train,2.25,2.3247526,3.3223364088270397,3.3223364088270397
2017,2014-02-11,Base_400,Train,2.31,2.3736823,2.7568078144288144,2.7568078144288144
2017,2014-02-12,Base_400,Train,2.29,2.4072833,5.121541752044809,5.121541752044809
2017,2014-02-13,Base_400,Train,2.41,2.3648922,1.8716911062660118,-1.8716911062660118
2017,2014-02-14,Base_400,Train,2.41,2.4100697,0.002892284472447747,0.002892284472447747
2017,2014-02-17,Base_400,Train,2.43,2.3947873,1.449081829055353,-1.449081829055353
2017,2014-02-18,Base_400,Train,2.37,2.392323,0.9418994565553258,0.9418994565553258
2017,2014-02-19,Base_400,Train,2.38,2.4075153,1.1561045125752982,1.1561045125752982
2017,2014-02-20,Base_400,Train,2.39,2.4000382,0.4200101397526262,0.4200101397526262
2017,2014-02-21,Base_400,Train,2.37,2.3796947,0.4090590819024793,0.4090590819024793
2017,2014-02-24,Base_400,Train,2.33,2.3780706,2.0631155742596117,2.0631155742596117
2017,2014-02-25,Base_400,Train,2.32,2.320164,0.00706746660430545,0.00706746660430545
2017,2014-02-26,Base_400,Train,2.43,2.290872,5.7254281063629335,-5.7254281063629335
2017,2014-02-27,Base_400,Train,2.36,2.2792385,3.4220990488084646,-3.4220990488084646
2017,2014-02-28,Base_400,Train,2.38,2.2836416,4.048673245085383,-4.048673245085383
2017,2014-03-03,Base_400,Train,2.42,2.3537724,2.7366776111697333,-2.7366776111697333
2017,2014-03-04,Base_400,Train,2.43,2.3297815,4.124216778288169,-4.124216778288169
2017,2014-03-05,Base_400,Train,2.35,2.3156574,1.4613882024237488,-1.4613882024237488
2017,2014-03-06,Base_400,Train,2.34,2.3481114,0.34664064391047117,0.34664064391047117
2017,2014-03-07,Base_400,Train,2.35,2.3576882,0.32715695969601516,0.32715695969601516
2017,2014-03-10,Base_400,Train,2.26,2.284603,1.0886335794904687,1.0886335794904687
2017,2014-03-11,Base_400,Train,2.26,2.2868717,1.1890120210900865,1.1890120210900865
2017,2014-03-12,Base_400,Train,2.29,2.31684,1.1720494932482841,1.1720494932482841
2017,2014-03-13,Base_400,Train,2.31,2.3386793,1.2415287298557538,1.2415287298557538
2017,2014-03-14,Base_400,Train,2.3,2.3342402,1.488704266755485,1.488704266755485
2017,2014-03-17,Base_400,Train,2.31,2.3577125,2.0654765042391667,2.0654765042391667
2017,2014-03-18,Base_400,Train,2.29,2.3266723,1.6014111614643731,1.6014111614643731
2017,2014-03-19,Base_400,Train,2.27,2.3148127,1.9741260007614598,1.9741260007614598
2017,2014-03-20,Base_400,Train,2.25,2.2697618,0.878302256266276,0.878302256266276
2017,2014-03-21,Base_400,Train,2.28,2.3147974,1.5262018170273182,1.5262018170273182
2017,2014-03-24,Base_400,Train,2.3,2.303416,0.1485223355500672,0.1485223355500672
2017,2014-03-25,Base_400,Train,2.3,2.3009448,0.04107848457668911,0.04107848457668911
2017,2014-03-26,Base_400,Train,2.29,2.2838178,0.26996645864961605,-0.26996645864961605
2017,2014-03-27,Base_400,Train,2.26,2.2407467,0.8519143129871917,-0.8519143129871917
