Year,Family,Epoch,Train_MSE_standardized
2019,Base,213,0.023408964276313782
2019,Base,214,0.0233688373118639
2019,Base,215,0.023328149691224098
2019,Base,216,0.02328706532716751
2019,Base,217,0.0232464037835598
2019,Base,218,0.023206787183880806
2019,Base,219,0.023164523765444756
2019,Base,220,0.023125065490603447
2019,Base,221,0.02308627776801586
2019,Base,222,0.02304663509130478
2019,Base,223,0.023006631061434746
2019,Base,224,0.02296600304543972
2019,Base,225,0.022925877943634987
2019,Base,226,0.022885248064994812
2019,Base,227,0.02284461446106434
2019,Base,228,0.0228047464042902
2019,Base,229,0.02276560291647911
2019,Base,230,0.022726280614733696
2019,Base,231,0.022686149924993515
2019,Base,232,0.022649815306067467
2019,Base,233,0.022610574960708618
2019,Base,234,0.022571103647351265
2019,Base,235,0.022532518953084946
2019,Base,236,0.02249463088810444
2019,Base,237,0.02245529741048813
2019,Base,238,0.02241676300764084
2019,Base,239,0.02237631566822529
2019,Base,240,0.022337310016155243
2019,Base,241,0.022295743227005005
2019,Base,242,0.022258011624217033
2019,Base,243,0.022217046469449997
2019,Base,244,0.022175870835781097
2019,Base,245,0.022133029997348785
2019,Base,246,0.022091448307037354
2019,Base,247,0.02204817906022072
2019,Base,248,0.022005274891853333
2019,Base,249,0.021963469684123993
2019,Base,250,0.021919982507824898
2019,Base,251,0.021879982203245163
2019,Base,252,0.021840691566467285
2019,Base,253,0.021801641210913658
2019,Base,254,0.02176404930651188
2019,Base,255,0.0217265747487545
2019,Base,256,0.02168908342719078
2019,Base,257,0.0216529481112957
2019,Base,258,0.021615618839859962
2019,Base,259,0.021581361070275307
2019,Base,260,0.021545393392443657
2019,Base,261,0.021510645747184753
2019,Base,262,0.021475201472640038
2019,Base,263,0.021439772099256516
2019,Base,264,0.021405238658189774
2019,Base,265,0.021373137831687927
2019,Base,266,0.0213373601436615
2019,Base,267,0.021306661888957024
2019,Base,268,0.021272625774145126
2019,Base,269,0.02123752050101757
2019,Base,270,0.02120719850063324
2019,Base,271,0.021172448992729187
2019,Base,272,0.02114100754261017
2019,Base,273,0.021106721833348274
2019,Base,274,0.02107338234782219
2019,Base,275,0.021040555089712143
2019,Base,276,0.021007899194955826
2019,Base,277,0.020975133404135704
2019,Base,278,0.020940594375133514
2019,Base,279,0.020907999947667122
2019,Base,280,0.020874103531241417
2019,Base,281,0.02084023877978325
2019,Base,282,0.020806390792131424
2019,Base,283,0.020773179829120636
2019,Base,284,0.020740879699587822
2019,Base,285,0.02070895954966545
2019,Base,286,0.020675480365753174
2019,Base,287,0.02064543589949608
2019,Base,288,0.0206147413700819
2019,Base,289,0.020582133904099464
2019,Base,290,0.020552370697259903
2019,Base,291,0.020518967881798744
2019,Base,292,0.020489273592829704
2019,Base,293,0.02045787312090397
2019,Base,294,0.020427627488970757
2019,Base,295,0.02039656974375248
2019,Base,296,0.020367242395877838
2019,Base,297,0.02033419720828533
2019,Base,298,0.020307336002588272
2019,Base,299,0.02027851901948452
2019,Base,300,0.020249055698513985
2019,Base,301,0.020217852666974068
2019,Base,302,0.020189441740512848
2019,Base,303,0.020160699263215065
2019,Base,304,0.020131219178438187
2019,Base,305,0.02010125108063221
2019,Base,306,0.020071975886821747
2019,Base,307,0.020043518394231796
2019,Base,308,0.020014066249132156
2019,Base,309,0.019984517246484756
2019,Base,310,0.019954649731516838
2019,Base,311,0.01992580108344555
2019,Base,312,0.019895173609256744
2019,Base,313,0.019864114001393318
2019,Base,314,0.019835369661450386
2019,Base,315,0.019806263968348503
2019,Base,316,0.019775860011577606
2019,Base,317,0.01974722370505333
2019,Base,318,0.01971704140305519
2019,Base,319,0.019684774801135063
2019,Base,320,0.019657643511891365
2019,Base,321,0.019621867686510086
2019,Base,322,0.01959320344030857
2019,Base,323,0.01956302486360073
2019,Base,324,0.01952720433473587
2019,Base,325,0.01950203999876976
2019,Base,326,0.019464902579784393
2019,Base,327,0.019434193149209023
2019,Base,328,0.01939847320318222
2019,Base,329,0.01936805248260498
2019,Base,330,0.019333181902766228
2019,Base,331,0.019299032166600227
2019,Base,332,0.019264498725533485
2019,Base,333,0.019228585064411163
2019,Base,334,0.019189490005373955
2019,Base,335,0.019150447100400925
2019,Base,336,0.019112516194581985
2019,Base,337,0.019082961603999138
2019,Base,338,0.019048580899834633
2019,Base,339,0.01901600882411003
2019,Base,340,0.018987519666552544
2019,Base,341,0.018957655876874924
2019,Base,342,0.018924543634057045
2019,Base,343,0.01889175735414028
2019,Base,344,0.018860366195440292
2019,Base,345,0.018827849999070168
2019,Base,346,0.0187949500977993
2019,Base,347,0.01876170001924038
2019,Base,348,0.01873115450143814
2019,Base,349,0.0187020655721426
2019,Base,350,0.018672699108719826
2019,Base,351,0.01864289678633213
2019,Base,352,0.018611853942275047
2019,Base,353,0.018581675365567207
2019,Base,354,0.018555445596575737
2019,Base,355,0.018522163853049278
2019,Base,356,0.018493568524718285
2019,Base,357,0.018463801592588425
2019,Base,358,0.018439162522554398
2019,Base,359,0.018405938521027565
2019,Base,360,0.01838073879480362
2019,Base,361,0.018351906910538673
2019,Base,362,0.01832137443125248
2019,Base,363,0.018286610022187233
2019,Base,364,0.018258439376950264
2019,Base,365,0.01823272928595543
2019,Base,366,0.018204353749752045
2019,Base,367,0.01817658171057701
2019,Base,368,0.018154140561819077
2019,Base,369,0.01812555268406868
2019,Base,370,0.01809759810566902
2019,Base,371,0.0180745217949152
2019,Base,372,0.018048131838440895
2019,Base,373,0.01802215166389942
2019,Base,374,0.01799655519425869
2019,Base,375,0.017968520522117615
2019,Base,376,0.017944473773241043
2019,Base,377,0.017919650301337242
2019,Base,378,0.017895247787237167
2019,Base,379,0.01787070743739605
2019,Base,380,0.01785343512892723
2019,Base,381,0.017831455916166306
2019,Base,382,0.01780509017407894
2019,Base,383,0.01777968555688858
2019,Base,384,0.017762158066034317
2019,Base,385,0.017745641991496086
2019,Base,386,0.01771891675889492
2019,Base,387,0.017687909305095673
2019,Base,388,0.017670737579464912
2019,Base,389,0.017652783542871475
2019,Base,390,0.0176287442445755
2019,Base,391,0.017597269266843796
2019,Base,392,0.017578093335032463
2019,Base,393,0.017551196739077568
2019,Base,394,0.01752287708222866
2019,Base,395,0.01750469207763672
2019,Base,396,0.017480527982115746
2019,Base,397,0.01745690032839775
2019,Base,398,0.01743154786527157
2019,Base,399,0.01741458848118782
2019,Base,400,0.017394913360476494
2019,Full,1,0.9524029493331909
2019,Full,2,0.8709614872932434
2019,Full,3,0.7933359742164612
2019,Full,4,0.713651716709137
2019,Full,5,0.6305707693099976
2019,Full,6,0.5462931990623474
2019,Full,7,0.4659024775028229
2019,Full,8,0.3957737386226654
2019,Full,9,0.3428473174571991
2019,Full,10,0.31012335419654846
2019,Full,11,0.2907640039920807
2019,Full,12,0.2713371515274048
2019,Full,13,0.24691736698150635
2019,Full,14,0.22285060584545135
2019,Full,15,0.20533877611160278
2019,Full,16,0.19584357738494873
2019,Full,17,0.19031043350696564
2019,Full,18,0.1829119473695755
2019,Full,19,0.17054612934589386
2019,Full,20,0.15465717017650604
2019,Full,21,0.13903723657131195
2019,Full,22,0.12696273624897003
2019,Full,23,0.12001273036003113
2019,Full,24,0.11738166958093643
2019,Full,25,0.11657603830099106
2019,Full,26,0.11516354233026505
2019,Full,27,0.1119343712925911
2019,Full,28,0.10717234760522842
2019,Full,29,0.10187352448701859
2019,Full,30,0.09663137793540955
2019,Full,31,0.0914822667837143
2019,Full,32,0.0862770527601242
2019,Full,33,0.08092460036277771
2019,Full,34,0.07559359818696976
2019,Full,35,0.0708070918917656
2019,Full,36,0.06712590903043747
2019,Full,37,0.06482750922441483
2019,Full,38,0.06357212364673615
2019,Full,39,0.06254755705595016
2019,Full,40,0.0612463653087616
2019,Full,41,0.05977756530046463
2019,Full,42,0.058449652045965195
2019,Full,43,0.057336628437042236
2019,Full,44,0.05625203251838684
2019,Full,45,0.05505252256989479
2019,Full,46,0.05380244180560112
2019,Full,47,0.052743975073099136
2019,Full,48,0.05208592489361763
2019,Full,49,0.05178426206111908
2019,Full,50,0.051521025598049164
2019,Full,51,0.05101243779063225
2019,Full,52,0.05023348331451416
2019,Full,53,0.049420084804296494
2019,Full,54,0.04878408834338188
2019,Full,55,0.04831351339817047
2019,Full,56,0.04784723371267319
2019,Full,57,0.047302309423685074
2019,Full,58,0.04672088846564293
2019,Full,59,0.046189870685338974
2019,Full,60,0.04569410905241966
2019,Full,61,0.04517870396375656
2019,Full,62,0.04464612528681755
2019,Full,63,0.04415300861001015
2019,Full,64,0.04376162588596344
2019,Full,65,0.04342535883188248
2019,Full,66,0.04305821657180786
2019,Full,67,0.042622532695531845
2019,Full,68,0.04214924946427345
2019,Full,69,0.04169182479381561
2019,Full,70,0.04126390442252159
2019,Full,71,0.0408376008272171
2019,Full,72,0.04039684310555458
2019,Full,73,0.03998078033328056
2019,Full,74,0.03962172567844391
2019,Full,75,0.03930144011974335
2019,Full,76,0.03898429870605469
2019,Full,77,0.03864963352680206
2019,Full,78,0.0383119061589241
2019,Full,79,0.03799276798963547
2019,Full,80,0.03768270090222359
2019,Full,81,0.03737889602780342
2019,Full,82,0.0370849184691906
2019,Full,83,0.03681117668747902
2019,Full,84,0.036549851298332214
2019,Full,85,0.03628109395503998
2019,Full,86,0.035996999591588974
2019,Full,87,0.03571369871497154
2019,Full,88,0.03544311597943306
2019,Full,89,0.035186395049095154
2019,Full,90,0.03493233770132065
2019,Full,91,0.03468068689107895
2019,Full,92,0.034440308809280396
2019,Full,93,0.034208282828330994
2019,Full,94,0.03397507593035698
2019,Full,95,0.033740490674972534
2019,Full,96,0.033514462411403656
2019,Full,97,0.03329432010650635
2019,Full,98,0.033072132617235184
2019,Full,99,0.03284800425171852
2019,Full,100,0.03263463079929352
2020,Base,1,0.9308845400810242
2020,Base,2,0.847037672996521
2020,Base,3,0.7652369141578674
2020,Base,4,0.6834572553634644
2020,Base,5,0.5980725288391113
2020,Base,6,0.5100089311599731
2020,Base,7,0.42221733927726746
2020,Base,8,0.33998575806617737
2020,Base,9,0.2701875865459442
2020,Base,10,0.2184866964817047
2020,Base,11,0.18818041682243347
2020,Base,12,0.18047858774662018
2020,Base,13,0.19438952207565308
2020,Base,14,0.2143249809741974
2020,Base,15,0.22010715305805206
2020,Base,16,0.20581403374671936
2020,Base,17,0.17910046875476837
2020,Base,18,0.15031416714191437
2020,Base,19,0.12755785882472992
2020,Base,20,0.1140168234705925
2020,Base,21,0.10868524760007858
2020,Base,22,0.10865581035614014
2020,Base,23,0.1106746643781662
2020,Base,24,0.11212737113237381
2020,Base,25,0.11127990484237671
2020,Base,26,0.10749237984418869
2020,Base,27,0.10128521919250488
2020,Base,28,0.09402579814195633
2020,Base,29,0.0871700793504715
2020,Base,30,0.08168493211269379
2020,Base,31,0.0780981034040451
2020,Base,32,0.0765705481171608
2020,Base,33,0.07659710943698883
2020,Base,34,0.07701954990625381
2020,Base,35,0.07668222486972809
2020,Base,36,0.07503223419189453
2020,Base,37,0.07213927805423737
2020,Base,38,0.06861939281225204
2020,Base,39,0.06507794559001923
2020,Base,40,0.06218366697430611
2020,Base,41,0.060454025864601135
2020,Base,42,0.05987352877855301
2020,Base,43,0.05989205092191696
2020,Base,44,0.05985686928033829
2020,Base,45,0.059439461678266525
2020,Base,46,0.0585210844874382
2020,Base,47,0.057168520987033844
2020,Base,48,0.055580027401447296
2020,Base,49,0.054008834064006805
2020,Base,50,0.052760057151317596
2020,Base,51,0.05190034955739975
2020,Base,52,0.05129348486661911
2020,Base,53,0.05079084634780884
2020,Base,54,0.05026739090681076
2020,Base,55,0.04970875009894371
2020,Base,56,0.0490669384598732
2020,Base,57,0.04839562252163887
2020,Base,58,0.047758106142282486
2020,Base,59,0.0471181645989418
2020,Base,60,0.046525344252586365
2020,Base,61,0.04599461331963539
2020,Base,62,0.04552057757973671
2020,Base,63,0.04505826532840729
2020,Base,64,0.044620659202337265
2020,Base,65,0.04420369118452072
2020,Base,66,0.0437924899160862
2020,Base,67,0.04338854178786278
2020,Base,68,0.042997196316719055
2020,Base,69,0.04259809851646423
2020,Base,70,0.04215855151414871
2020,Base,71,0.041701171547174454
2020,Base,72,0.04127180203795433
2020,Base,73,0.04089604690670967
2020,Base,74,0.040589794516563416
2020,Base,75,0.04031246900558472
2020,Base,76,0.04001777991652489
2020,Base,77,0.03969523310661316
2020,Base,78,0.03935181349515915
2020,Base,79,0.03900916129350662
2020,Base,80,0.03868481516838074
2020,Base,81,0.038391903042793274
2020,Base,82,0.038124337792396545
2020,Base,83,0.037867359817028046
2020,Base,84,0.03760812431573868
2020,Base,85,0.03736213222146034
2020,Base,86,0.03711521252989769
2020,Base,87,0.03686914220452309
2020,Base,88,0.03662106394767761
2020,Base,89,0.03637755289673805
2020,Base,90,0.036145687103271484
2020,Base,91,0.03593404218554497
2020,Base,92,0.035737719386816025
2020,Base,93,0.03555084019899368
2020,Base,94,0.03536262735724449
2020,Base,95,0.03517485409975052
2020,Base,96,0.03499261662364006
2020,Base,97,0.03482051193714142
2020,Base,98,0.03465607762336731
2020,Base,99,0.03449222445487976
2020,Base,100,0.034328263252973557
2020,Base,101,0.03416573628783226
2020,Base,102,0.03400346636772156
2020,Base,103,0.03384010121226311
2020,Base,104,0.03367486968636513
2020,Base,105,0.033508166670799255
2020,Base,106,0.033342696726322174
2020,Base,107,0.03317948058247566
2020,Base,108,0.0330168791115284
2020,Base,109,0.03285636752843857
2020,Base,110,0.03269677981734276
2020,Base,111,0.0325421579182148
2020,Base,112,0.03238631412386894
2020,Base,113,0.032236579805612564
2020,Base,114,0.03208909183740616
2020,Base,115,0.03194514662027359
2020,Base,116,0.031802695244550705
2020,Base,117,0.03166717290878296
2020,Base,118,0.031538497656583786
2020,Base,119,0.03141301870346069
2020,Base,120,0.03128834441304207
2020,Base,121,0.031169304624199867
2020,Base,122,0.031053388491272926
2020,Base,123,0.03094063699245453
2020,Base,124,0.030827868729829788
2020,Base,125,0.03071531653404236
2020,Base,126,0.030602097511291504
2020,Base,127,0.030488815158605576
2020,Base,128,0.03037744201719761
2020,Base,129,0.03026561625301838
2020,Base,130,0.03015599399805069
2020,Base,131,0.030046656727790833
2020,Base,132,0.029940560460090637
2020,Base,133,0.02983427792787552
2020,Base,134,0.029729323461651802
2020,Base,135,0.029628746211528778
2020,Base,136,0.02953397110104561
2020,Base,137,0.02944144606590271
2020,Base,138,0.02934930846095085
2020,Base,139,0.02926289103925228
2020,Base,140,0.02917402796447277
2020,Base,141,0.029085656628012657
2020,Base,142,0.028998933732509613
2020,Base,143,0.028915664181113243
2020,Base,144,0.02883189544081688
2020,Base,145,0.028750773519277573
2020,Base,146,0.028672486543655396
2020,Base,147,0.02859269082546234
2020,Base,148,0.02851332165300846
2020,Base,149,0.028434110805392265
2020,Base,150,0.02835729531943798
2020,Base,151,0.028280645608901978
2020,Base,152,0.028207451105117798
2020,Base,153,0.028135446831583977
2020,Base,154,0.02806413359940052
2020,Base,155,0.02799239568412304
2020,Base,156,0.027922755107283592
2020,Base,157,0.0278526172041893
2020,Base,158,0.027783658355474472
2020,Base,159,0.027713743969798088
2020,Base,160,0.027644332498311996
2020,Base,161,0.027577783912420273
2020,Base,162,0.027509432286024094
2020,Base,163,0.027440369129180908
2020,Base,164,0.02737484686076641
2020,Base,165,0.02730918489396572
2020,Base,166,0.027243683114647865
2020,Base,167,0.02718270756304264
2020,Base,168,0.02712026610970497
2020,Base,169,0.027062490582466125
2020,Base,170,0.02700047194957733
2020,Base,171,0.02694268897175789
2020,Base,172,0.026883436366915703
2020,Base,173,0.02682936191558838
2020,Base,174,0.026771631091833115
2020,Base,175,0.026717334985733032
2020,Base,176,0.026661338284611702
2020,Base,177,0.026609189808368683
2020,Base,178,0.026557745411992073
2020,Base,179,0.026507483795285225
2020,Base,180,0.026456711813807487
2020,Base,181,0.02640863135457039
2020,Base,182,0.02635769732296467
2020,Base,183,0.026309162378311157
2020,Base,184,0.02626061998307705
2020,Base,185,0.026212694123387337
2020,Base,186,0.026167243719100952
2020,Base,187,0.02611929178237915
2020,Base,188,0.026073496788740158
2020,Base,189,0.026028191670775414
2020,Base,190,0.02598288655281067
2020,Base,191,0.0259381253272295
2020,Base,192,0.025893034413456917
2020,Base,193,0.025851033627986908
2020,Base,194,0.02580825425684452
2020,Base,195,0.025765972211956978
2020,Base,196,0.025725383311510086
2020,Base,197,0.025682665407657623
2020,Base,198,0.025641625747084618
2020,Base,199,0.025599423795938492
2020,Base,200,0.025558942928910255
2020,Base,201,0.025518495589494705
2020,Base,202,0.02548103779554367
2020,Base,203,0.025439370423555374
2020,Base,204,0.02540072612464428
2020,Base,205,0.025361226871609688
2020,Base,206,0.02532152086496353
2020,Base,207,0.0252824816852808
2020,Base,208,0.025244928896427155
2020,Base,209,0.02520606853067875
2020,Base,210,0.02516823261976242
2020,Base,211,0.02513091452419758
2020,Base,212,0.025092702358961105
2020,Base,213,0.02505551651120186
2020,Base,214,0.025019928812980652
2020,Base,215,0.024981066584587097
2020,Base,216,0.024944046512246132
2020,Base,217,0.024907507002353668
2020,Base,218,0.02486981265246868
2020,Base,219,0.02483159676194191
