Date,Year,Model,Split,Actual,Predicted,APE
2013-11-13,2020,Base_train_stop,Train,2.38,2.2820957,4.113627281509523
2013-11-14,2020,Base_train_stop,Train,2.38,2.2717376,4.548841364243447
2013-11-15,2020,Base_train_stop,Train,2.42,2.3067186,4.681050087794782
2013-11-18,2020,Base_train_stop,Train,2.45,2.4809964,1.2651579720633297
2013-11-19,2020,Base_train_stop,Train,2.44,2.4467094,0.27497518258016834
2013-11-20,2020,Base_train_stop,Train,2.46,2.4667275,0.2734754143691659
2013-11-21,2020,Base_train_stop,Train,2.43,2.463423,1.37543266202196
2013-11-22,2020,Base_train_stop,Train,2.46,2.4235983,1.4797443296851167
2013-11-25,2020,Base_train_stop,Train,2.42,2.3846252,1.461768741450031
2013-11-26,2020,Base_train_stop,Train,2.43,2.3846695,1.8654509336369582
2013-11-27,2020,Base_train_stop,Train,2.43,2.3806455,2.0310488257388584
2013-11-28,2020,Base_train_stop,Train,2.46,2.4220912,1.541006274339628
2013-11-29,2020,Base_train_stop,Train,2.45,2.4286952,0.8695835969886073
2013-12-02,2020,Base_train_stop,Train,2.41,2.3797705,1.2543353796994596
2013-12-03,2020,Base_train_stop,Train,2.41,2.4127538,0.11426640744030628
2013-12-04,2020,Base_train_stop,Train,2.43,2.4544737,1.00714954329125
2013-12-05,2020,Base_train_stop,Train,2.44,2.455196,0.6227829417244355
2013-12-06,2020,Base_train_stop,Train,2.43,2.4355946,0.23022875373745483
2013-12-09,2020,Base_train_stop,Train,2.43,2.4360025,0.2470161689161698
2013-12-10,2020,Base_train_stop,Train,2.43,2.4275622,0.10031947383174847
2013-12-11,2020,Base_train_stop,Train,2.41,2.4005995,0.39006308401274575
2013-12-12,2020,Base_train_stop,Train,2.4,2.3942738,0.23859341939289996
2013-12-13,2020,Base_train_stop,Train,2.38,2.3954804,0.6504367379581272
2013-12-16,2020,Base_train_stop,Train,2.35,2.3595734,0.40737720246010256
2013-12-17,2020,Base_train_stop,Train,2.35,2.3327887,0.7323954967742308
2013-12-18,2020,Base_train_stop,Train,2.33,2.345387,0.6603854920219423
2013-12-19,2020,Base_train_stop,Train,2.33,2.3081656,0.9371008484148703
2013-12-20,2020,Base_train_stop,Train,2.27,2.252815,0.7570480985263378
2013-12-23,2020,Base_train_stop,Train,2.27,2.269992,0.0003474399381805044
2013-12-24,2020,Base_train_stop,Train,2.3,2.2904265,0.4162394482156428
2013-12-25,2020,Base_train_stop,Train,2.3,2.2876837,0.5354902018671374
2013-12-26,2020,Base_train_stop,Train,2.35,2.2910094,2.510237186513052
2013-12-27,2020,Base_train_stop,Train,2.33,2.3258839,0.17665813920835874
2013-12-30,2020,Base_train_stop,Train,2.31,2.3184597,0.3662229100347058
2013-12-31,2020,Base_train_stop,Train,2.31,2.3487537,1.677648948900625
2014-01-01,2020,Base_train_stop,Train,2.33,2.3343384,0.1861985660929506
2014-01-02,2020,Base_train_stop,Train,2.33,2.3343384,0.1861985660929506
2014-01-03,2020,Base_train_stop,Train,2.3,2.3209894,0.9125813193943267
2014-01-06,2020,Base_train_stop,Train,2.27,2.2698958,0.004590660464921969
2014-01-07,2020,Base_train_stop,Train,2.27,2.2611692,0.38902223897925636
2014-01-08,2020,Base_train_stop,Train,2.24,2.289147,2.194058043616149
2014-01-09,2020,Base_train_stop,Train,2.21,2.2683449,2.6400397805606635
2014-01-10,2020,Base_train_stop,Train,2.2,2.2415109,1.8868576396595265
2014-01-13,2020,Base_train_stop,Train,2.24,2.2278173,0.5438706704548522
2014-01-14,2020,Base_train_stop,Train,2.23,2.250166,0.9043022121549196
2014-01-15,2020,Base_train_stop,Train,2.22,2.26117,1.8545004698607208
2014-01-16,2020,Base_train_stop,Train,2.23,2.236999,0.3138580664390948
2014-01-17,2020,Base_train_stop,Train,2.21,2.2124076,0.10894067686607556
2014-01-20,2020,Base_train_stop,Train,2.21,2.2193503,0.4230922163881344
2014-01-21,2020,Base_train_stop,Train,2.22,2.2360532,0.7231183954187252
2014-01-22,2020,Base_train_stop,Train,2.25,2.2845013,1.5333917405870225
2014-01-23,2020,Base_train_stop,Train,2.23,2.2958372,2.952339189469548
2014-01-24,2020,Base_train_stop,Train,2.27,2.2805898,0.4665118482144386
2014-01-26,2020,Base_train_stop,Train,2.26,2.290142,1.3337194392111544
2014-01-27,2020,Base_train_stop,Train,2.26,2.289237,1.2936735575178124
2014-01-28,2020,Base_train_stop,Train,2.25,2.2632623,0.5894343058268229
2014-01-29,2020,Base_train_stop,Train,2.25,2.251016,0.04515118069118924
2014-01-30,2020,Base_train_stop,Train,2.24,2.2251265,0.6639953170503984
2014-01-31,2020,Base_train_stop,Train,2.23,2.244861,0.6664075124424143
2014-02-03,2020,Base_train_stop,Train,2.23,2.230165,0.007399315256709737
2014-02-04,2020,Base_train_stop,Train,2.23,2.238485,0.380497663010397
2014-02-05,2020,Base_train_stop,Train,2.23,2.2627494,1.4685844626661917
2014-02-06,2020,Base_train_stop,Train,2.23,2.273313,1.9422890359510763
2014-02-07,2020,Base_train_stop,Train,2.23,2.2651143,1.5746326189939224
2014-02-08,2020,Base_train_stop,Train,2.25,2.3111775,2.7189996507432728
2014-02-10,2020,Base_train_stop,Train,2.25,2.3064559,2.509148915608724
2014-02-11,2020,Base_train_stop,Train,2.31,2.3394012,1.2727811739042185
2014-02-12,2020,Base_train_stop,Train,2.29,2.3686376,3.4339546636722997
2014-02-13,2020,Base_train_stop,Train,2.41,2.3451133,2.6923951271658675
2014-02-14,2020,Base_train_stop,Train,2.41,2.4086938,0.054199566979631804
2014-02-17,2020,Base_train_stop,Train,2.43,2.4521246,0.9104771869172709
2014-02-18,2020,Base_train_stop,Train,2.37,2.4475975,3.274156272662838
2014-02-19,2020,Base_train_stop,Train,2.38,2.4506814,2.9698087387726133
2014-02-20,2020,Base_train_stop,Train,2.39,2.3951826,0.21684558820524452
2014-02-21,2020,Base_train_stop,Train,2.37,2.3997655,1.2559279107846242
2014-02-24,2020,Base_train_stop,Train,2.33,2.412573,3.5439098341782174
2014-02-25,2020,Base_train_stop,Train,2.32,2.3424468,0.9675346571823716
2014-02-26,2020,Base_train_stop,Train,2.43,2.3043292,5.171639634748551
2014-02-27,2020,Base_train_stop,Train,2.36,2.275996,3.5594928062568227
2014-02-28,2020,Base_train_stop,Train,2.38,2.298625,3.419117967621615
2014-03-03,2020,Base_train_stop,Train,2.42,2.4088595,0.46035159717906315
2014-03-04,2020,Base_train_stop,Train,2.43,2.3588886,2.9263939877105902
2014-03-05,2020,Base_train_stop,Train,2.35,2.3292243,0.8840702949686291
2014-03-06,2020,Base_train_stop,Train,2.34,2.3797338,1.6980256789769943
2014-03-07,2020,Base_train_stop,Train,2.35,2.3139129,1.5356226170316694
2014-03-10,2020,Base_train_stop,Train,2.26,2.2523527,0.3383754628949367
2014-03-11,2020,Base_train_stop,Train,2.26,2.232563,1.214025716866003
2014-03-12,2020,Base_train_stop,Train,2.29,2.2487915,1.799499728273618
2014-03-13,2020,Base_train_stop,Train,2.31,2.2971976,0.5542173014058718
2014-03-14,2020,Base_train_stop,Train,2.3,2.2974157,0.11235942011293386
2014-03-17,2020,Base_train_stop,Train,2.31,2.3131292,0.1354626246861026
2014-03-18,2020,Base_train_stop,Train,2.29,2.2897902,0.00916360247083261
2014-03-19,2020,Base_train_stop,Train,2.27,2.2651138,0.21524975478386643
2014-03-20,2020,Base_train_stop,Train,2.25,2.235085,0.662888420952691
2014-03-21,2020,Base_train_stop,Train,2.28,2.2672825,0.5577857034248133
2014-03-24,2020,Base_train_stop,Train,2.3,2.290604,0.4085167594577878
2014-03-25,2020,Base_train_stop,Train,2.3,2.2859538,0.6107060805610912
2014-03-26,2020,Base_train_stop,Train,2.29,2.280313,0.4230124461078243
2014-03-27,2020,Base_train_stop,Train,2.26,2.2529116,0.31364744743413747
2014-03-28,2020,Base_train_stop,Train,2.27,2.2510912,0.8329849411212408
2014-03-31,2020,Base_train_stop,Train,2.25,2.252465,0.10955598619249132
2014-04-01,2020,Base_train_stop,Train,2.26,2.281472,0.9500870662452996
2014-04-02,2020,Base_train_stop,Train,2.27,2.2978773,1.2280754055745793
2014-04-03,2020,Base_train_stop,Train,2.26,2.279103,0.8452672873978161
2014-04-04,2020,Base_train_stop,Train,2.26,2.2742734,0.6315661742624024
2014-04-07,2020,Base_train_stop,Train,2.29,2.3058596,0.6925574556708841
2014-04-08,2020,Base_train_stop,Train,2.29,2.3055956,0.6810321557990312
2014-04-09,2020,Base_train_stop,Train,2.29,2.325449,1.5479908239372937
2014-04-10,2020,Base_train_stop,Train,2.31,2.3620386,2.2527537820659136
2014-04-11,2020,Base_train_stop,Train,2.29,2.3520346,2.7089331347869456
2014-04-14,2020,Base_train_stop,Train,2.3,2.3558404,2.427845415861718
2014-04-15,2020,Base_train_stop,Train,2.27,2.2867935,0.7398004573872428
2014-04-16,2020,Base_train_stop,Train,2.27,2.2845342,0.6402738293887227
2014-04-17,2020,Base_train_stop,Train,2.26,2.3338978,3.269815444946299
2014-04-18,2020,Base_train_stop,Train,2.26,2.302218,1.8680513432595678
2014-04-21,2020,Base_train_stop,Train,2.24,2.302218,2.777587515967223
2014-04-22,2020,Base_train_stop,Train,2.23,2.3097248,3.5751034860653736
2014-04-23,2020,Base_train_stop,Train,2.23,2.2884521,2.6211725756726465
2014-04-24,2020,Base_train_stop,Train,2.23,2.2858808,2.5058656529995367
2014-04-25,2020,Base_train_stop,Train,2.21,2.2530859,1.9495860483851384
2014-04-28,2020,Base_train_stop,Train,2.2,2.2346082,1.5730987895618704
2014-04-29,2020,Base_train_stop,Train,2.2,2.2517147,2.3506684736771932
2014-04-30,2020,Base_train_stop,Train,2.22,2.2361472,0.7273497882189963
2014-05-01,2020,Base_train_stop,Train,2.23,2.215155,0.6657001683530244
2014-05-02,2020,Base_train_stop,Train,2.23,2.2075233,1.0079217064006438
2014-05-04,2020,Base_train_stop,Train,2.23,2.2198308,0.4560201157368879
2014-05-05,2020,Base_train_stop,Train,2.23,2.2188075,0.5019076736518613
2014-05-06,2020,Base_train_stop,Train,2.22,2.2214954,0.06735990713307642
2014-05-07,2020,Base_train_stop,Train,2.2,2.206609,0.3004095771095888
2014-05-08,2020,Base_train_stop,Train,2.2,2.207776,0.3534577109596865
2014-05-09,2020,Base_train_stop,Train,2.22,2.1762698,1.9698301951090582
2014-05-12,2020,Base_train_stop,Train,2.27,2.2549157,0.6645059795631719
2014-05-13,2020,Base_train_stop,Train,2.25,2.2443402,0.25154749552408856
2014-05-14,2020,Base_train_stop,Train,2.24,2.205849,1.5246012381145027
2014-05-15,2020,Base_train_stop,Train,2.21,2.1706274,1.7815676210153142
2014-05-16,2020,Base_train_stop,Train,2.21,2.1736898,1.642993564519406
2014-05-19,2020,Base_train_stop,Train,2.21,2.1703928,1.7921831812793836
2014-05-20,2020,Base_train_stop,Train,2.21,2.1621487,2.1652165581198286
2014-05-21,2020,Base_train_stop,Train,2.21,2.1753936,1.5659012945529007
2014-05-22,2020,Base_train_stop,Train,2.2,2.1817348,0.8302363482388663
2014-05-23,2020,Base_train_stop,Train,2.22,2.194217,1.1613978995933276
2014-05-26,2020,Base_train_stop,Train,2.21,2.2065756,0.15494877396665388
2014-05-27,2020,Base_train_stop,Train,2.2,2.208196,0.37254203449595247
2014-05-28,2020,Base_train_stop,Train,2.2,2.2091067,0.41394016959449653
2014-05-29,2020,Base_train_stop,Train,2.19,2.2001293,0.46252376957027036
2014-05-30,2020,Base_train_stop,Train,2.19,2.209584,0.8942464715269627
2014-06-02,2020,Base_train_stop,Train,2.19,2.2184565,1.2993838689098645
2014-06-03,2020,Base_train_stop,Train,2.19,2.205052,0.6873013222054284
2014-06-04,2020,Base_train_stop,Train,2.18,2.1671493,0.5894814062556069
2014-06-05,2020,Base_train_stop,Train,2.19,2.1852112,0.2186675049942898
2014-06-06,2020,Base_train_stop,Train,2.17,2.1652398,0.21936355098600985
2014-06-09,2020,Base_train_stop,Train,2.17,2.16172,0.38156509399413735
2014-06-10,2020,Base_train_stop,Train,2.17,2.193216,1.0698656882009232
2014-06-11,2020,Base_train_stop,Train,2.17,2.190472,0.94340495799544
2014-06-12,2020,Base_train_stop,Train,2.16,2.1537945,0.2872904141744044
2014-06-13,2020,Base_train_stop,Train,2.16,2.1871395,1.256458847611032
2014-06-16,2020,Base_train_stop,Train,2.19,2.2067869,0.766523787964427
2014-06-17,2020,Base_train_stop,Train,2.18,2.216364,1.6680691220344679
2014-06-18,2020,Base_train_stop,Train,2.17,2.1719615,0.09039382231400638
2014-06-19,2020,Base_train_stop,Train,2.14,2.194425,2.543229254606722
2014-06-20,2020,Base_train_stop,Train,2.16,2.1997557,1.8405402148211376
2014-06-23,2020,Base_train_stop,Train,2.17,2.2109518,1.8871799592048923
2014-06-24,2020,Base_train_stop,Train,2.16,2.2010934,1.9024738559016408
2014-06-25,2020,Base_train_stop,Train,2.16,2.1794112,0.8986654105009789
2014-06-26,2020,Base_train_stop,Train,2.17,2.1770504,0.32490101827454787
2014-06-27,2020,Base_train_stop,Train,2.16,2.199615,1.8340278554845673
2014-06-30,2020,Base_train_stop,Train,2.18,2.234834,2.515319071778456
2014-07-01,2020,Base_train_stop,Train,2.21,2.2492688,1.7768674306740064
2014-07-02,2020,Base_train_stop,Train,2.19,2.2594302,3.1703273999636603
2014-07-03,2020,Base_train_stop,Train,2.21,2.2396495,1.341607883505154
2014-07-04,2020,Base_train_stop,Train,2.21,2.2470088,1.6746063577643364
2014-07-07,2020,Base_train_stop,Train,2.13,2.2264423,4.527809250522672
2014-07-08,2020,Base_train_stop,Train,2.13,2.2364988,4.999945197306894
2014-07-09,2020,Base_train_stop,Train,2.12,2.1946762,3.522460415678199
2014-07-10,2020,Base_train_stop,Train,2.11,2.1896517,3.77496339698539
2014-07-11,2020,Base_train_stop,Train,2.13,2.2175424,4.109972295626793
2014-07-14,2020,Base_train_stop,Train,2.14,2.2738667,6.255451095438443
2014-07-15,2020,Base_train_stop,Train,2.14,2.2757068,6.34143775868638
2014-07-16,2020,Base_train_stop,Train,2.16,2.2445753,3.915521392115833
2014-07-17,2020,Base_train_stop,Train,2.15,2.1969614,2.18425129735193
2014-07-18,2020,Base_train_stop,Train,2.16,2.190675,1.4201398249025632
2014-07-21,2020,Base_train_stop,Train,2.13,2.1893728,2.7874543633259568
2014-07-22,2020,Base_train_stop,Train,2.16,2.211528,2.385558463909001
2014-07-23,2020,Base_train_stop,Train,2.16,2.2072523,2.1876048158716204
2014-07-24,2020,Base_train_stop,Train,2.19,2.2613878,3.2597180370870817
2014-07-25,2020,Base_train_stop,Train,2.23,2.2700536,1.796126686404105
2014-07-28,2020,Base_train_stop,Train,2.27,2.348119,3.4413665401778024
2014-07-29,2020,Base_train_stop,Train,2.25,2.34362,4.160891638861762
2014-07-30,2020,Base_train_stop,Train,2.25,2.344856,4.215823279486762
2014-07-31,2020,Base_train_stop,Train,2.41,2.3749852,1.4528955166765327
2014-08-01,2020,Base_train_stop,Train,2.33,2.3331833,0.1366218272196858
2014-08-04,2020,Base_train_stop,Train,2.36,2.3680398,0.3406714584867886
2014-08-05,2020,Base_train_stop,Train,2.36,2.3536384,0.2695588742272276
2014-08-06,2020,Base_train_stop,Train,2.4,2.3743079,1.0705053806304896
2014-08-07,2020,Base_train_stop,Train,2.37,2.3351014,1.472516200713472
2014-08-08,2020,Base_train_stop,Train,2.43,2.3399947,3.70392308804234
2014-08-11,2020,Base_train_stop,Train,2.43,2.3857384,1.8214661398051761
2014-08-12,2020,Base_train_stop,Train,2.4,2.3613784,1.6092320283253951
2014-08-13,2020,Base_train_stop,Train,2.38,2.35507,1.0474741959772145
2014-08-14,2020,Base_train_stop,Train,2.34,2.3163948,1.0087689782819118
2014-08-15,2020,Base_train_stop,Train,2.35,2.336217,0.5865137627784279
2014-08-18,2020,Base_train_stop,Train,2.36,2.3367076,0.9869664402331284
2014-08-19,2020,Base_train_stop,Train,2.38,2.3251476,2.3047214796563114
2014-08-20,2020,Base_train_stop,Train,2.37,2.3353293,1.462898978704143
2014-08-21,2020,Base_train_stop,Train,2.35,2.3305564,0.827387545971164
2014-08-22,2020,Base_train_stop,Train,2.34,2.336426,0.15273420219746822
2014-08-25,2020,Base_train_stop,Train,2.32,2.3248024,0.20699994317417178
2014-08-26,2020,Base_train_stop,Train,2.3,2.3046596,0.20259152288023022
2014-08-27,2020,Base_train_stop,Train,2.28,2.3056092,1.123211676614335
2014-08-28,2020,Base_train_stop,Train,2.26,2.2819018,0.969107805100172
2014-08-29,2020,Base_train_stop,Train,2.28,2.3043942,1.069923032794091
2014-09-01,2020,Base_train_stop,Train,2.31,2.3506775,1.7609303131764045
2014-09-02,2020,Base_train_stop,Train,2.33,2.3476193,0.7561929236154157
2014-09-03,2020,Base_train_stop,Train,2.34,2.360909,0.8935463734162221
2014-09-04,2020,Base_train_stop,Train,2.36,2.3656533,0.23954561201193092
2014-09-05,2020,Base_train_stop,Train,2.37,2.3811743,0.4714905461178505
2014-09-08,2020,Base_train_stop,Train,2.38,2.3792746,0.030478709886049553
2014-09-09,2020,Base_train_stop,Train,2.38,2.4005523,0.8635408738080238
2014-09-10,2020,Base_train_stop,Train,2.36,2.4064069,1.9663931959766507
2014-09-11,2020,Base_train_stop,Train,2.37,2.4003482,1.2805141980134942
2014-09-12,2020,Base_train_stop,Train,2.4,2.443394,1.8080810705820758
2014-09-15,2020,Base_train_stop,Train,2.41,2.4444075,1.4276955632253248
2014-09-16,2020,Base_train_stop,Train,2.46,2.3822408,3.160944217588842
2014-09-17,2020,Base_train_stop,Train,2.51,2.4039924,4.223409781892928
2014-09-18,2020,Base_train_stop,Train,2.46,2.4401739,0.8059404729827618
2014-09-19,2020,Base_train_stop,Train,2.44,2.4587157,0.7670359533341227
2014-09-22,2020,Base_train_stop,Train,2.38,2.430363,2.1160899090165897
2014-09-23,2020,Base_train_stop,Train,2.41,2.4418402,1.3211689549362946
2014-09-24,2020,Base_train_stop,Train,2.47,2.4619625,0.3254064181555699
2014-09-25,2020,Base_train_stop,Train,2.44,2.4498308,0.40290043002269527
2014-09-26,2020,Base_train_stop,Train,2.46,2.4568944,0.1262439944879781
2014-09-28,2020,Base_train_stop,Train,2.45,2.4526815,0.1094506711375884
2014-09-29,2020,Base_train_stop,Train,2.45,2.4558125,0.23724302953602588
2014-09-30,2020,Base_train_stop,Train,2.48,2.480706,0.028466793798631953
2014-10-01,2020,Base_train_stop,Train,2.47,2.4859076,0.6440305516787307
2014-10-02,2020,Base_train_stop,Train,2.47,2.5035622,1.3587940077067306
2014-10-03,2020,Base_train_stop,Train,2.47,2.5100274,1.6205428582936565
2014-10-06,2020,Base_train_stop,Train,2.47,2.4974039,1.109468019925623
2014-10-07,2020,Base_train_stop,Train,2.47,2.5090497,1.580957652103555
2014-10-08,2020,Base_train_stop,Train,2.47,2.523781,2.1773708976714636
2014-10-09,2020,Base_train_stop,Train,2.54,2.5110867,1.1383188052440267
2014-10-10,2020,Base_train_stop,Train,2.51,2.5185454,0.3404537520085758
2014-10-11,2020,Base_train_stop,Train,2.56,2.526142,1.3225827366113683
2014-10-13,2020,Base_train_stop,Train,2.56,2.5259087,1.3316910713911077
2014-10-14,2020,Base_train_stop,Train,2.54,2.527637,0.4867320924293352
2014-10-15,2020,Base_train_stop,Train,2.56,2.5648477,0.1893635839223841
2014-10-16,2020,Base_train_stop,Train,2.6,2.5223243,2.9875260133009722
2014-10-17,2020,Base_train_stop,Train,2.56,2.4878204,2.8195161372423194
2014-10-20,2020,Base_train_stop,Train,2.58,2.582698,0.10457778161810075
2014-10-21,2020,Base_train_stop,Train,2.57,2.5705833,0.022698190889476066
2014-10-22,2020,Base_train_stop,Train,2.51,2.4739537,1.4361066172322345
2014-10-23,2020,Base_train_stop,Train,2.43,2.4804828,2.077482168566536
2014-10-24,2020,Base_train_stop,Train,2.45,2.4746134,1.0046297190140632
2014-10-27,2020,Base_train_stop,Train,2.43,2.480198,2.0657574688946694
2014-10-28,2020,Base_train_stop,Train,2.49,2.5673623,3.106920020168556
2014-10-29,2020,Base_train_stop,Train,2.55,2.5408306,0.35958383597578963
2014-10-30,2020,Base_train_stop,Train,2.64,2.5626879,2.928489627260155
2014-10-31,2020,Base_train_stop,Train,2.63,2.5707407,2.2532053320126804
2014-11-03,2020,Base_train_stop,Train,2.66,2.6019864,2.1809620964796075
2014-11-04,2020,Base_train_stop,Train,2.72,2.61122,3.9992690086364817
2014-11-05,2020,Base_train_stop,Train,2.62,2.6003253,0.7509409926319891
2014-11-06,2020,Base_train_stop,Train,2.64,2.636387,0.1368519031640302
2014-11-07,2020,Base_train_stop,Train,2.58,2.608108,1.0894590570021017
2014-11-10,2020,Base_train_stop,Train,2.67,2.6938152,0.891956229334916
2014-11-11,2020,Base_train_stop,Train,2.62,2.6840003,2.4427577739453454
2014-11-12,2020,Base_train_stop,Train,2.66,2.684444,0.9189455132735349
2014-11-13,2020,Base_train_stop,Train,2.7,2.665914,1.26244227091472
2014-11-14,2020,Base_train_stop,Train,2.65,2.6515958,0.06022003461730141
2014-11-17,2020,Base_train_stop,Train,2.63,2.6522322,0.8453296617863337
2014-11-18,2020,Base_train_stop,Train,2.61,2.6431503,1.2701275704921025
2014-11-19,2020,Base_train_stop,Train,2.61,2.6562345,1.771436888596112
2014-11-20,2020,Base_train_stop,Train,2.59,2.6339905,1.6984759150324698
2014-11-21,2020,Base_train_stop,Train,2.62,2.6516514,1.208068032301105
2014-11-24,2020,Base_train_stop,Train,2.67,2.7325196,2.3415590493420115
2014-11-25,2020,Base_train_stop,Train,2.82,2.7555807,2.284373628332254
2014-11-26,2020,Base_train_stop,Train,2.78,2.768619,0.4093863123612368
