Year,Model,Epoch,MSE_standardized,Waiting
2016,Base_train_stop,892,0.00998644344508648,11
2016,Base_train_stop,893,0.009974408894777298,12
2016,Base_train_stop,894,0.009976931847631931,13
2016,Base_train_stop,895,0.009984993375837803,14
2016,Base_train_stop,896,0.009983763098716736,15
2016,Base_train_stop,897,0.009973599575459957,16
2016,Base_train_stop,898,0.009959480725228786,17
2016,Base_train_stop,899,0.00994833093136549,0
2016,Base_train_stop,900,0.009942552074790001,1
2016,Base_train_stop,901,0.009941323660314083,2
2016,Base_train_stop,902,0.009942871518433094,3
2016,Base_train_stop,903,0.009941918775439262,4
2016,Base_train_stop,904,0.00993554387241602,5
2016,Base_train_stop,905,0.0099263247102499,6
2016,Base_train_stop,906,0.009917333722114563,7
2016,Base_train_stop,907,0.009908529929816723,8
2016,Base_train_stop,908,0.009905967861413956,9
2016,Base_train_stop,909,0.009904027916491032,10
2016,Base_train_stop,910,0.009899389930069447,11
2016,Base_train_stop,911,0.009894982911646366,12
2016,Base_train_stop,912,0.009889877401292324,13
2016,Base_train_stop,913,0.009882780723273754,14
2016,Base_train_stop,914,0.009878204204142094,15
2016,Base_train_stop,915,0.009873783215880394,16
2016,Base_train_stop,916,0.009868700988590717,17
2016,Base_train_stop,917,0.00986424833536148,18
2016,Base_train_stop,918,0.009859984740614891,19
2016,Base_train_stop,919,0.009854287840425968,20
2016,Base_train_stop,920,0.009851097129285336,21
2016,Base_train_stop,921,0.00984734483063221,0
2016,Base_train_stop,922,0.009841537103056908,1
2016,Base_train_stop,923,0.00983650702983141,2
2016,Base_train_stop,924,0.009832569397985935,3
2016,Base_train_stop,925,0.009828370064496994,4
2016,Base_train_stop,926,0.009823471307754517,5
2016,Base_train_stop,927,0.009819181635975838,6
2016,Base_train_stop,928,0.009814347140491009,7
2016,Base_train_stop,929,0.009809305891394615,8
2016,Base_train_stop,930,0.009804238565266132,9
2016,Base_train_stop,931,0.009798782877624035,10
2016,Base_train_stop,932,0.009792801924049854,11
2016,Base_train_stop,933,0.009787844493985176,12
2016,Base_train_stop,934,0.00978358555585146,13
2016,Base_train_stop,935,0.009778706356883049,14
2016,Base_train_stop,936,0.009774312376976013,15
2016,Base_train_stop,937,0.009769640862941742,16
2016,Base_train_stop,938,0.009765157476067543,17
2016,Base_train_stop,939,0.009761258959770203,18
2016,Base_train_stop,940,0.009758863598108292,19
2016,Base_train_stop,941,0.009755976498126984,20
2016,Base_train_stop,942,0.00975238997489214,21
2016,Base_train_stop,943,0.00974930077791214,22
2016,Base_train_stop,944,0.009747530333697796,0
2016,Base_train_stop,945,0.009744202718138695,1
2016,Base_train_stop,946,0.009742042981088161,2
2016,Base_train_stop,947,0.009740744717419147,3
2016,Base_train_stop,948,0.009739006869494915,4
2016,Base_train_stop,949,0.00973515771329403,5
2016,Base_train_stop,950,0.009733470156788826,6
2016,Base_train_stop,951,0.009730533696711063,7
2016,Base_train_stop,952,0.00972699373960495,8
2016,Base_train_stop,953,0.009724060073494911,9
2016,Base_train_stop,954,0.009722421877086163,10
2016,Base_train_stop,955,0.00971989706158638,11
2016,Base_train_stop,956,0.009719657711684704,12
2016,Base_train_stop,957,0.009717678651213646,13
2016,Base_train_stop,958,0.009715942665934563,14
2016,Base_train_stop,959,0.009716086089611053,15
2016,Base_train_stop,960,0.009718081913888454,16
2016,Base_train_stop,961,0.009721389971673489,17
2016,Base_train_stop,962,0.009735711850225925,18
2016,Base_train_stop,963,0.009748146869242191,19
2016,Base_train_stop,964,0.009774023666977882,20
2016,Base_train_stop,965,0.00980712752789259,21
2016,Base_train_stop,966,0.009849663823843002,22
2016,Base_train_stop,967,0.009889488108456135,23
2016,Base_train_stop,968,0.009920923970639706,24
2016,Base_train_stop,969,0.00993109866976738,25
2016,Base_train_stop,970,0.00991830974817276,26
2016,Base_train_stop,971,0.009862047620117664,27
2016,Base_train_stop,972,0.009778911247849464,28
2016,Base_train_stop,973,0.009686920791864395,29
2016,Base_train_stop,974,0.009619198739528656,0
2016,Base_train_stop,975,0.009587408974766731,1
2016,Base_train_stop,976,0.009592799469828606,2
2016,Base_train_stop,977,0.009623047895729542,3
2016,Base_train_stop,978,0.009665935300290585,4
2016,Base_train_stop,979,0.009699540212750435,5
2016,Base_train_stop,980,0.009713372215628624,6
2016,Base_train_stop,981,0.009710497222840786,7
2016,Base_train_stop,982,0.009677431546151638,8
2016,Base_train_stop,983,0.009629427455365658,9
2016,Base_train_stop,984,0.009583314880728722,10
2016,Base_train_stop,985,0.009546425193548203,11
2016,Base_train_stop,986,0.00952829234302044,12
2016,Base_train_stop,987,0.009526822715997696,13
2016,Base_train_stop,988,0.009535991586744785,14
2016,Base_train_stop,989,0.009546168148517609,15
2016,Base_train_stop,990,0.009552937000989914,16
2016,Base_train_stop,991,0.00955481082201004,17
2016,Base_train_stop,992,0.009547684341669083,18
2016,Base_train_stop,993,0.009533985517919064,19
2016,Base_train_stop,994,0.00951557606458664,0
2016,Base_train_stop,995,0.009498311206698418,1
2016,Base_train_stop,996,0.009482182562351227,2
2016,Base_train_stop,997,0.009470350109040737,3
2016,Base_train_stop,998,0.00946574006229639,4
2016,Base_train_stop,999,0.009463829919695854,5
2016,Base_train_stop,1000,0.009463202208280563,6
2016,Base_train_stop,1001,0.009464479051530361,7
2016,Base_train_stop,1002,0.009467195719480515,8
2016,Base_train_stop,1003,0.009469568729400635,9
2016,Base_train_stop,1004,0.009468354284763336,10
2016,Base_train_stop,1005,0.009465246461331844,11
2016,Base_train_stop,1006,0.009458919055759907,12
2016,Base_train_stop,1007,0.009451515041291714,13
2016,Base_train_stop,1008,0.00944115873426199,14
2016,Base_train_stop,1009,0.009430453181266785,15
2016,Base_train_stop,1010,0.009418192319571972,0
2016,Base_train_stop,1011,0.009409054182469845,1
2016,Base_train_stop,1012,0.009397427551448345,2
2016,Base_train_stop,1013,0.009387661702930927,3
2016,Base_train_stop,1014,0.009380300529301167,4
2016,Base_train_stop,1015,0.009375442750751972,5
2016,Base_train_stop,1016,0.00936852302402258,6
2016,Base_train_stop,1017,0.009361774660646915,7
2016,Base_train_stop,1018,0.00935920886695385,8
2016,Base_train_stop,1019,0.009357478469610214,9
2016,Base_train_stop,1020,0.009356348775327206,10
2016,Base_train_stop,1021,0.009355495683848858,11
2016,Base_train_stop,1022,0.009357335045933723,12
2016,Base_train_stop,1023,0.009362791664898396,13
2016,Base_train_stop,1024,0.00937595497816801,14
2016,Base_train_stop,1025,0.009389516897499561,15
2016,Base_train_stop,1026,0.00941377878189087,16
2016,Base_train_stop,1027,0.00943857990205288,17
2016,Base_train_stop,1028,0.009471017867326736,18
2016,Base_train_stop,1029,0.009506044909358025,19
2016,Base_train_stop,1030,0.009542666375637054,20
2016,Base_train_stop,1031,0.009556369855999947,21
2016,Base_train_stop,1032,0.009558634832501411,22
2016,Base_train_stop,1033,0.00952752586454153,23
2016,Base_train_stop,1034,0.009465305134654045,24
2016,Base_train_stop,1035,0.009380251169204712,25
2016,Base_train_stop,1036,0.009304782375693321,0
2016,Base_train_stop,1037,0.009261124767363071,1
2016,Base_train_stop,1038,0.009244410321116447,2
2016,Base_train_stop,1039,0.009248445741832256,3
2016,Base_train_stop,1040,0.009263367392122746,4
2016,Base_train_stop,1041,0.00928441807627678,5
2016,Base_train_stop,1042,0.009301061742007732,6
2016,Base_train_stop,1043,0.009303750470280647,7
2016,Base_train_stop,1044,0.009287241846323013,8
2016,Base_train_stop,1045,0.00925888866186142,9
2016,Base_train_stop,1046,0.009230628609657288,10
2016,Base_train_stop,1047,0.009203593246638775,0
2016,Base_train_stop,1048,0.009184559807181358,1
2016,Base_train_stop,1049,0.009178786538541317,2
2016,Base_train_stop,1050,0.009180652908980846,3
2016,Base_train_stop,1051,0.00918540358543396,4
2016,Base_train_stop,1052,0.009189283475279808,5
2016,Base_train_stop,1053,0.009191998280584812,6
2016,Base_train_stop,1054,0.009186063893139362,7
2016,Base_train_stop,1055,0.009177741594612598,8
2016,Base_train_stop,1056,0.009165131486952305,9
2016,Base_train_stop,1057,0.009151733480393887,10
2016,Base_train_stop,1058,0.009137973189353943,11
2016,Base_train_stop,1059,0.009124291129410267,12
2016,Base_train_stop,1060,0.009112405590713024,13
2016,Base_train_stop,1061,0.009105241857469082,0
2016,Base_train_stop,1062,0.009099544957280159,1
2016,Base_train_stop,1063,0.009098273701965809,2
2016,Base_train_stop,1064,0.009097105823457241,3
2016,Base_train_stop,1065,0.009091095067560673,4
2016,Base_train_stop,1066,0.009082897566258907,5
2016,Base_train_stop,1067,0.009070618078112602,6
2016,Base_train_stop,1068,0.009059906005859375,7
2016,Base_train_stop,1069,0.00905594415962696,8
2016,Base_train_stop,1070,0.009052702225744724,9
2016,Base_train_stop,1071,0.009047094732522964,10
2016,Base_train_stop,1072,0.009038909338414669,11
2016,Base_train_stop,1073,0.00902768224477768,12
2016,Base_train_stop,1074,0.009017865173518658,13
2016,Base_train_stop,1075,0.009012451395392418,0
2016,Base_train_stop,1076,0.009006095118820667,1
2016,Base_train_stop,1077,0.009000187739729881,2
2016,Base_train_stop,1078,0.008996821939945221,3
2016,Base_train_stop,1079,0.008993756957352161,4
2016,Base_train_stop,1080,0.008994467556476593,5
2016,Base_train_stop,1081,0.008987297303974628,6
2016,Base_train_stop,1082,0.008973111398518085,7
2016,Base_train_stop,1083,0.008961807005107403,8
2016,Base_train_stop,1084,0.008951794356107712,9
2016,Base_train_stop,1085,0.008944785222411156,10
2016,Base_train_stop,1086,0.008941932581365108,11
2016,Base_train_stop,1087,0.008942832238972187,12
2016,Base_train_stop,1088,0.008943350985646248,13
2016,Base_train_stop,1089,0.008942371234297752,14
2016,Base_train_stop,1090,0.008934375829994678,15
2016,Base_train_stop,1091,0.008930538780987263,16
2016,Base_train_stop,1092,0.00892014428973198,0
2016,Base_train_stop,1093,0.008907638490200043,1
2016,Base_train_stop,1094,0.008901510387659073,2
2016,Base_train_stop,1095,0.008906331844627857,3
2016,Base_train_stop,1096,0.008919750340282917,4
2016,Base_train_stop,1097,0.008953866548836231,5
2016,Base_train_stop,1098,0.009018945507705212,6
2016,Base_train_stop,1099,0.009123568423092365,7
2016,Base_train_stop,1100,0.009261376224458218,8
2016,Base_train_stop,1101,0.00946647860109806,9
2016,Base_train_stop,1102,0.009686784818768501,10
2016,Base_train_stop,1103,0.009934384375810623,11
2016,Base_train_stop,1104,0.009892651811242104,12
2016,Base_train_stop,1105,0.009673195891082287,13
2016,Base_train_stop,1106,0.009169129654765129,14
2016,Base_train_stop,1107,0.008843655698001385,15
2016,Base_train_stop,1108,0.008913720026612282,16
2016,Base_train_stop,1109,0.009182332083582878,17
2016,Base_train_stop,1110,0.009297043085098267,18
2016,Base_train_stop,1111,0.009085585363209248,19
2016,Base_train_stop,1112,0.008839274756610394,20
2016,Base_train_stop,1113,0.008821571245789528,0
2016,Base_train_stop,1114,0.008986193686723709,1
2016,Base_train_stop,1115,0.009069375693798065,2
2016,Base_train_stop,1116,0.008942410349845886,3
2016,Base_train_stop,1117,0.0087802205234766,4
2016,Base_train_stop,1118,0.008740399032831192,5
2016,Base_train_stop,1119,0.008823223412036896,6
2016,Base_train_stop,1120,0.008900715038180351,7
2016,Base_train_stop,1121,0.008857362903654575,8
2016,Base_train_stop,1122,0.0087576387450099,9
2016,Base_train_stop,1123,0.008691933937370777,0
2016,Base_train_stop,1124,0.008700856007635593,1
2016,Base_train_stop,1125,0.00874896626919508,2
2016,Base_train_stop,1126,0.008769187144935131,3
2016,Base_train_stop,1127,0.008737744763493538,4
2016,Base_train_stop,1128,0.008676047436892986,5
2016,Base_train_stop,1129,0.008646170608699322,6
2016,Base_train_stop,1130,0.008663322776556015,7
2016,Base_train_stop,1131,0.008696839213371277,8
2016,Base_train_stop,1132,0.00871601328253746,9
2016,Base_train_stop,1133,0.008696381002664566,10
2016,Base_train_stop,1134,0.008679728023707867,11
2016,Base_train_stop,1135,0.008680217899382114,12
2016,Base_train_stop,1136,0.008704634383320808,13
2016,Base_train_stop,1137,0.008726602420210838,14
2016,Base_train_stop,1138,0.008719230070710182,15
2016,Base_train_stop,1139,0.008693700656294823,16
2016,Base_train_stop,1140,0.008661269210278988,17
2016,Base_train_stop,1141,0.008649744093418121,18
2016,Base_train_stop,1142,0.008665839210152626,19
2016,Base_train_stop,1143,0.00867420807480812,20
2016,Base_train_stop,1144,0.008680049329996109,21
2016,Base_train_stop,1145,0.008660600520670414,22
2016,Base_train_stop,1146,0.008637599647045135,23
2016,Base_train_stop,1147,0.008609306067228317,24
2016,Base_train_stop,1148,0.00858750194311142,0
2016,Base_train_stop,1149,0.00856889970600605,1
2016,Base_train_stop,1150,0.008546139113605022,2
2016,Base_train_stop,1151,0.008519098162651062,3
2016,Base_train_stop,1152,0.008490923792123795,0
2016,Base_train_stop,1153,0.008468053303658962,1
2016,Base_train_stop,1154,0.008451486937701702,2
2016,Base_train_stop,1155,0.00844733789563179,3
2016,Base_train_stop,1156,0.008449788205325603,4
2016,Base_train_stop,1157,0.008452004753053188,5
2016,Base_train_stop,1158,0.008447710424661636,6
2016,Base_train_stop,1159,0.008437594398856163,7
2016,Base_train_stop,1160,0.008422105573117733,8
2016,Base_train_stop,1161,0.008408352732658386,9
2016,Base_train_stop,1162,0.008398440666496754,0
2016,Base_train_stop,1163,0.008396325632929802,1
2016,Base_train_stop,1164,0.00840134546160698,2
2016,Base_train_stop,1165,0.00841227825731039,3
2016,Base_train_stop,1166,0.00843585655093193,4
2016,Base_train_stop,1167,0.008487469516694546,5
2016,Base_train_stop,1168,0.008574421517550945,6
2016,Base_train_stop,1169,0.008754865266382694,7
2016,Base_train_stop,1170,0.009007434360682964,8
2016,Base_train_stop,1171,0.009452974423766136,9
2016,Base_train_stop,1172,0.009991136379539967,10
2016,Base_train_stop,1173,0.010513446293771267,11
2016,Base_train_stop,1174,0.010284611023962498,12
2016,Base_train_stop,1175,0.009594193659722805,13
2016,Base_train_stop,1176,0.009073765017092228,14
2016,Base_train_stop,1177,0.008999262936413288,15
2016,Base_train_stop,1178,0.009167984127998352,16
2016,Base_train_stop,1179,0.008914547972381115,17
2016,Base_train_stop,1180,0.008701775223016739,18
2016,Base_train_stop,1181,0.008817564696073532,19
2016,Base_train_stop,1182,0.008855822496116161,20
2016,Base_train_stop,1183,0.008649992756545544,21
2016,Base_train_stop,1184,0.00842688512057066,22
2016,Base_train_stop,1185,0.008522962220013142,23
2016,Base_train_stop,1186,0.008687637746334076,24
2016,Base_train_stop,1187,0.0085110729560256,25
2016,Base_train_stop,1188,0.00831020250916481,0
2016,Base_train_stop,1189,0.008373919874429703,1
2016,Base_train_stop,1190,0.008519626222550869,2
2016,Base_train_stop,1191,0.008484083227813244,3
2016,Base_train_stop,1192,0.008264201693236828,4
2016,Base_train_stop,1193,0.008217589929699898,0
2016,Base_train_stop,1194,0.008362540043890476,1
2016,Base_train_stop,1195,0.008395484648644924,2
2016,Base_train_stop,1196,0.00826763454824686,3
2016,Base_train_stop,1197,0.008141367696225643,4
2016,Base_train_stop,1198,0.008194014430046082,5
2016,Base_train_stop,1199,0.008294099941849709,6
2016,Base_train_stop,1200,0.008254053071141243,7
2016,Base_train_stop,1201,0.008145540952682495,8
2016,Base_train_stop,1202,0.008106457069516182,0
2016,Base_train_stop,1203,0.008157971315085888,1
2016,Base_train_stop,1204,0.008193766698241234,2
2016,Base_train_stop,1205,0.00815078616142273,3
2016,Base_train_stop,1206,0.008082559332251549,4
2016,Base_train_stop,1207,0.008070001378655434,5
2016,Base_train_stop,1208,0.008104408159852028,6
2016,Base_train_stop,1209,0.008124769665300846,7
2016,Base_train_stop,1210,0.00808771327137947,8
2016,Base_train_stop,1211,0.008038162253797054,9
2016,Base_train_stop,1212,0.008024152368307114,0
2016,Base_train_stop,1213,0.008045144379138947,1
2016,Base_train_stop,1214,0.008065025322139263,2
2016,Base_train_stop,1215,0.008047642186284065,3
2016,Base_train_stop,1216,0.008011287078261375,4
2016,Base_train_stop,1217,0.007982723414897919,5
2016,Base_train_stop,1218,0.007981561124324799,6
2016,Base_train_stop,1219,0.007996020838618279,7
2016,Base_train_stop,1220,0.007997678592801094,8
2016,Base_train_stop,1221,0.00798067543655634,9
2016,Base_train_stop,1222,0.00795556791126728,10
2016,Base_train_stop,1223,0.007942813448607922,0
2016,Base_train_stop,1224,0.007942705415189266,1
2016,Base_train_stop,1225,0.007946301251649857,2
2016,Base_train_stop,1226,0.007951948791742325,3
2016,Base_train_stop,1227,0.007947476580739021,4
2016,Base_train_stop,1228,0.007935678586363792,5
2016,Base_train_stop,1229,0.007923465222120285,6
2016,Base_train_stop,1230,0.007921789772808552,7
2016,Base_train_stop,1231,0.007924290373921394,8
2016,Base_train_stop,1232,0.007925999350845814,9
2016,Base_train_stop,1233,0.007922445423901081,10
2016,Base_train_stop,1234,0.007913715206086636,11
2016,Base_train_stop,1235,0.007900848984718323,12
2016,Base_train_stop,1236,0.007886744104325771,13
