Date,Model,Stage,Split,Actual,Predicted,APE
2013-07-30,03_gold20,Epoch100,Train,2.44,2.6511023,8.651733789287633
2013-07-31,03_gold20,Epoch100,Train,2.44,2.7523391,12.800783798342849
2013-08-01,03_gold20,Epoch100,Train,2.47,2.9188397,18.171647492690596
2013-08-02,03_gold20,Epoch100,Train,2.44,2.8854377,18.25564454813473
2013-08-05,03_gold20,Epoch100,Train,2.46,2.9065416,18.152096988708994
2013-08-06,03_gold20,Epoch100,Train,2.46,2.9395607,19.49433543817784
2013-08-07,03_gold20,Epoch100,Train,2.43,2.8173902,15.941983682137941
2013-08-08,03_gold20,Epoch100,Train,2.44,2.878877,17.986759201425023
2013-08-09,03_gold20,Epoch100,Train,2.53,2.9674633,17.291037744213007
2013-08-12,03_gold20,Epoch100,Train,2.59,2.965943,14.51517753159218
2013-08-13,03_gold20,Epoch100,Train,2.57,3.0291345,17.86515610691175
2013-08-14,03_gold20,Epoch100,Train,2.53,2.9653757,17.20852418379351
2013-08-15,03_gold20,Epoch100,Train,2.54,2.9420636,15.829274410337913
2013-08-16,03_gold20,Epoch100,Train,2.55,3.0257213,18.65573770859663
2013-08-19,03_gold20,Epoch100,Train,2.56,3.0480273,19.063565507531163
2013-08-20,03_gold20,Epoch100,Train,2.5,2.844343,13.773717880249023
2013-08-21,03_gold20,Epoch100,Train,2.49,2.872327,15.354501578702495
2013-08-22,03_gold20,Epoch100,Train,2.47,2.9442523,19.200496055819237
2013-08-23,03_gold20,Epoch100,Train,2.46,2.972854,20.847719471629073
2013-08-26,03_gold20,Epoch100,Train,2.52,2.9546206,17.24684919629778
2013-08-27,03_gold20,Epoch100,Train,2.53,2.967407,17.288813760629296
2013-08-28,03_gold20,Epoch100,Train,2.78,2.944682,5.92380873590923
2013-08-29,03_gold20,Epoch100,Train,2.67,2.8767064,7.741811302270785
2013-08-30,03_gold20,Epoch100,Train,2.64,2.8176281,6.728338834011188
2013-09-02,03_gold20,Epoch100,Train,2.69,3.0294635,12.619462066423496
2013-09-03,03_gold20,Epoch100,Train,2.65,3.1493943,18.845066934261684
2013-09-04,03_gold20,Epoch100,Train,2.68,2.9073598,8.48357606289991
2013-09-05,03_gold20,Epoch100,Train,2.63,2.9233673,11.15464874093524
2013-09-06,03_gold20,Epoch100,Train,2.64,2.9326684,11.085926041458587
2013-09-09,03_gold20,Epoch100,Train,2.67,2.928612,9.685842464032694
2013-09-10,03_gold20,Epoch100,Train,2.69,2.9028995,7.914479691742967
2013-09-11,03_gold20,Epoch100,Train,2.76,2.8516195,3.3195464507393293
2013-09-12,03_gold20,Epoch100,Train,2.73,2.9873006,9.42493166242327
2013-09-13,03_gold20,Epoch100,Train,2.67,2.8505824,6.763384315405002
2013-09-16,03_gold20,Epoch100,Train,2.67,2.8824441,7.956709486714913
2013-09-17,03_gold20,Epoch100,Train,2.62,2.806132,7.10427779277772
2013-09-18,03_gold20,Epoch100,Train,2.62,2.7960732,6.720351080858066
2013-09-19,03_gold20,Epoch100,Train,2.65,3.1405847,18.512630462646488
2013-09-20,03_gold20,Epoch100,Train,2.65,3.0140092,13.73619763356335
2013-09-22,03_gold20,Epoch100,Train,2.65,2.931009,10.604115252224908
2013-09-23,03_gold20,Epoch100,Train,2.65,2.8470118,7.434407720025983
2013-09-24,03_gold20,Epoch100,Train,2.59,2.6765797,3.342846093490783
2013-09-25,03_gold20,Epoch100,Train,2.61,2.7808845,6.547299016024423
2013-09-26,03_gold20,Epoch100,Train,2.56,2.8752997,12.316394224762913
2013-09-27,03_gold20,Epoch100,Train,2.57,2.9184062,13.55666334990862
2013-09-29,03_gold20,Epoch100,Train,2.6,2.8426917,9.33429461259108
2013-09-30,03_gold20,Epoch100,Train,2.6,2.8999379,11.53607185070331
2013-10-01,03_gold20,Epoch100,Train,2.6,2.8360403,9.078471477215103
2013-10-02,03_gold20,Epoch100,Train,2.6,2.8935335,11.289748778709995
2013-10-03,03_gold20,Epoch100,Train,2.6,2.7837794,7.06843779637263
2013-10-04,03_gold20,Epoch100,Train,2.6,2.9561193,13.69689611288217
2013-10-07,03_gold20,Epoch100,Train,2.6,2.9327304,12.797324474041275
2013-10-08,03_gold20,Epoch100,Train,2.6,2.9591596,13.813831255986138
2013-10-09,03_gold20,Epoch100,Train,2.59,2.7079751,4.555025063886611
2013-10-10,03_gold20,Epoch100,Train,2.57,2.932392,14.100851437461058
2013-10-11,03_gold20,Epoch100,Train,2.59,2.8816187,11.259410740325816
2013-10-12,03_gold20,Epoch100,Train,2.59,3.0016978,15.89566713134295
2013-10-14,03_gold20,Epoch100,Train,2.59,2.922716,12.846173835076886
2013-10-15,03_gold20,Epoch100,Train,2.59,2.9356368,13.345048602483454
2013-10-16,03_gold20,Epoch100,Train,2.63,2.9090803,10.611416994392197
2013-10-17,03_gold20,Epoch100,Train,2.57,2.6796849,4.267894062086772
2013-10-18,03_gold20,Epoch100,Train,2.59,2.6654499,2.913121919374214
2013-10-21,03_gold20,Epoch100,Train,2.62,2.7925732,6.586763876995053
2013-10-22,03_gold20,Epoch100,Train,2.6,2.6574147,2.2082567214965785
2013-10-23,03_gold20,Epoch100,Train,2.6,2.506924,3.579849463242754
2013-10-24,03_gold20,Epoch100,Train,2.57,2.445132,4.858676376045904
2013-10-25,03_gold20,Epoch100,Train,2.51,2.417462,3.686768505202813
2013-10-28,03_gold20,Epoch100,Train,2.5,2.452747,1.890115737915039
2013-10-29,03_gold20,Epoch100,Train,2.47,2.4713652,0.05527179733460905
2013-10-30,03_gold20,Epoch100,Train,2.48,2.577678,3.938627627588088
2013-10-31,03_gold20,Epoch100,Train,2.47,2.589751,4.84821883290402
2013-11-01,03_gold20,Epoch100,Train,2.47,2.655811,7.5227154411284936
2013-11-04,03_gold20,Epoch100,Train,2.47,2.5453265,3.0496547096653908
2013-11-05,03_gold20,Epoch100,Train,2.47,2.555498,3.4614528239014577
2013-11-06,03_gold20,Epoch100,Train,2.46,2.4808853,0.8489946039711571
2013-11-07,03_gold20,Epoch100,Train,2.46,2.43729,0.9231726328531886
2013-11-08,03_gold20,Epoch100,Train,2.43,2.4839833,2.2215340853718506
2013-11-11,03_gold20,Epoch100,Train,2.41,2.4463112,1.5066902667160291
2013-11-12,03_gold20,Epoch100,Train,2.43,2.4158814,0.5810125374499728
2013-11-13,03_gold20,Epoch100,Train,2.38,2.222933,6.599451513851386
2013-11-14,03_gold20,Epoch100,Train,2.38,2.2069094,7.272713524954655
2013-11-15,03_gold20,Epoch100,Train,2.42,2.1539462,10.99396027809332
2013-11-18,03_gold20,Epoch100,Train,2.45,2.0865672,14.833993327860934
2013-11-19,03_gold20,Epoch100,Train,2.44,2.100145,13.928479444785193
2013-11-20,03_gold20,Epoch100,Train,2.46,2.1259034,13.581163902592854
2013-11-21,03_gold20,Epoch100,Train,2.43,2.294346,5.582465262079442
2013-11-22,03_gold20,Epoch100,Train,2.46,2.3289578,5.3269188578535855
2013-11-25,03_gold20,Epoch100,Train,2.42,2.3537147,2.739061796960749
2013-11-26,03_gold20,Epoch100,Train,2.43,2.3353589,3.8946971971802324
2013-11-27,03_gold20,Epoch100,Train,2.43,2.313475,4.795271869549541
2013-11-28,03_gold20,Epoch100,Train,2.46,2.511634,2.098947618065812
2013-11-29,03_gold20,Epoch100,Train,2.45,2.5647042,4.681803255665051
2013-12-02,03_gold20,Epoch100,Train,2.41,2.4109466,0.03927832322496006
2013-12-03,03_gold20,Epoch100,Train,2.41,2.4264061,0.6807529085404586
2013-12-04,03_gold20,Epoch100,Train,2.43,2.682587,10.394522976973413
2013-12-05,03_gold20,Epoch100,Train,2.44,2.564471,5.101270753829208
2013-12-06,03_gold20,Epoch100,Train,2.43,2.575845,6.001851980578254
2013-12-09,03_gold20,Epoch100,Train,2.43,2.4756916,1.88031098479596
2013-12-10,03_gold20,Epoch100,Train,2.43,2.3234465,4.384917192498358
2013-12-11,03_gold20,Epoch100,Train,2.41,2.3606489,2.0477647108655805
2013-12-12,03_gold20,Epoch100,Train,2.4,2.5414426,5.893443028132125
2013-12-13,03_gold20,Epoch100,Train,2.38,2.5750268,8.194401284225853
2013-12-16,03_gold20,Epoch100,Train,2.35,2.554558,8.704597391980757
2013-12-17,03_gold20,Epoch100,Train,2.35,2.5029323,6.507757876781703
2013-12-18,03_gold20,Epoch100,Train,2.33,2.4379804,4.634352508021012
2013-12-19,03_gold20,Epoch100,Train,2.33,2.559839,9.864335203375424
2013-12-20,03_gold20,Epoch100,Train,2.27,2.5293858,11.426687450661008
2013-12-23,03_gold20,Epoch100,Train,2.27,2.5628965,12.902929079165018
2013-12-24,03_gold20,Epoch100,Train,2.3,2.7929103,21.430884236874796
2013-12-25,03_gold20,Epoch100,Train,2.3,2.7955182,21.544267820275355
2013-12-26,03_gold20,Epoch100,Train,2.35,2.859618,21.685870150302314
2013-12-27,03_gold20,Epoch100,Train,2.33,2.8729565,23.30285469349873
2013-12-30,03_gold20,Epoch100,Train,2.31,2.6657364,15.399845750816969
2013-12-31,03_gold20,Epoch100,Train,2.31,2.7287242,18.12659053059367
2014-01-01,03_gold20,Epoch100,Train,2.33,2.6144664,12.208859603292437
2014-01-02,03_gold20,Epoch100,Train,2.33,2.549877,9.436778039891317
2014-01-03,03_gold20,Epoch100,Train,2.3,2.4708073,7.426404953002938
2014-01-06,03_gold20,Epoch100,Train,2.27,2.43129,7.105282434808
2014-01-07,03_gold20,Epoch100,Train,2.27,2.4826186,9.366456842632546
2014-01-08,03_gold20,Epoch100,Train,2.24,2.568453,14.663083638463691
2014-01-09,03_gold20,Epoch100,Train,2.21,2.3988273,8.544222369992356
2014-01-10,03_gold20,Epoch100,Train,2.2,2.40287,9.221360900185315
2014-01-13,03_gold20,Epoch100,Train,2.24,2.3973968,7.026642986706315
2014-01-14,03_gold20,Epoch100,Train,2.23,2.4014957,7.690389915432096
2014-01-15,03_gold20,Epoch100,Train,2.22,2.5073059,12.941705428802205
2014-01-16,03_gold20,Epoch100,Train,2.23,2.4707997,10.798192131145118
2014-01-17,03_gold20,Epoch100,Train,2.21,2.4774358,12.101168654083668
2014-01-20,03_gold20,Epoch100,Train,2.21,2.47986,12.210862776812387
2014-01-21,03_gold20,Epoch100,Train,2.22,2.5023053,12.716453569429405
2014-01-22,03_gold20,Epoch100,Train,2.25,2.5325162,12.556277381049263
2014-01-23,03_gold20,Epoch100,Train,2.23,2.426191,8.797806795402492
2014-01-24,03_gold20,Epoch100,Train,2.27,2.3863194,5.1242025938328135
2014-01-26,03_gold20,Epoch100,Train,2.26,2.41935,7.050880921625468
2014-01-27,03_gold20,Epoch100,Train,2.26,2.421335,7.138716014085628
2014-01-28,03_gold20,Epoch100,Train,2.25,2.3269832,3.4214761522081165
2014-01-29,03_gold20,Epoch100,Train,2.25,2.2969234,2.085484398735894
2014-01-30,03_gold20,Epoch100,Train,2.24,2.2977602,2.5785825082233877
2014-01-31,03_gold20,Epoch100,Train,2.23,2.2663033,1.6279507111006262
2014-02-03,03_gold20,Epoch100,Train,2.23,2.230502,0.02250628621054417
2014-02-04,03_gold20,Epoch100,Train,2.23,2.264562,1.549860607882787
2014-02-05,03_gold20,Epoch100,Train,2.23,2.2589543,1.2983985011353094
2014-02-06,03_gold20,Epoch100,Train,2.23,2.3055952,3.389917467741689
2014-02-07,03_gold20,Epoch100,Train,2.23,2.3147423,3.800104337957409
2014-02-08,03_gold20,Epoch100,Train,2.25,2.3225176,3.223005930582682
2014-02-10,03_gold20,Epoch100,Train,2.25,2.3232195,3.2542016771104603
2014-02-11,03_gold20,Epoch100,Train,2.31,2.3551004,1.952397978150997
2014-02-12,03_gold20,Epoch100,Train,2.29,2.4192278,5.643137053110713
2014-02-13,03_gold20,Epoch100,Train,2.41,2.402426,0.3142736759423279
2014-02-14,03_gold20,Epoch100,Train,2.41,2.48441,3.0875538394658832
2014-02-17,03_gold20,Epoch100,Train,2.43,2.5101688,3.2991271941259495
2014-02-18,03_gold20,Epoch100,Train,2.37,2.4268186,2.3974096724755607
2014-02-19,03_gold20,Epoch100,Train,2.38,2.421848,1.758321794141245
2014-02-20,03_gold20,Epoch100,Train,2.39,2.412779,0.9531001166818478
2014-02-21,03_gold20,Epoch100,Train,2.37,2.421477,2.172028666307147
2014-02-24,03_gold20,Epoch100,Train,2.33,2.4870336,6.739639724273023
2014-02-25,03_gold20,Epoch100,Train,2.32,2.4294417,4.7173142433166575
2014-02-26,03_gold20,Epoch100,Train,2.43,2.42781,0.09012536256892857
2014-02-27,03_gold20,Epoch100,Train,2.36,2.3404148,0.8298829450445608
2014-02-28,03_gold20,Epoch100,Train,2.38,2.2599514,5.0440607952470495
2014-03-03,03_gold20,Epoch100,Train,2.42,2.3162596,4.286792455625926
2014-03-04,03_gold20,Epoch100,Train,2.43,2.3422487,3.6111655058684238
2014-03-05,03_gold20,Epoch100,Train,2.35,2.3107374,1.670750151289274
2014-03-06,03_gold20,Epoch100,Train,2.34,2.3570926,0.7304538009513198
2014-03-07,03_gold20,Epoch100,Train,2.35,2.1132414,10.074832591604682
2014-03-10,03_gold20,Epoch100,Train,2.26,2.0227993,10.49560825381658
2014-03-11,03_gold20,Epoch100,Train,2.26,1.8781055,16.897985787518248
2014-03-12,03_gold20,Epoch100,Train,2.29,1.9752434,13.744827545365913
2014-03-13,03_gold20,Epoch100,Train,2.31,1.9378904,16.108640241416506
2014-03-14,03_gold20,Epoch100,Train,2.3,1.8963331,17.550734851671297
2014-03-17,03_gold20,Epoch100,Train,2.31,1.8707131,19.01674827972016
2014-03-18,03_gold20,Epoch100,Train,2.29,1.7964166,21.553858502983527
2014-03-19,03_gold20,Epoch100,Train,2.27,1.8626608,17.944459663088626
2014-03-20,03_gold20,Epoch100,Train,2.25,1.7540835,22.040732701619465
2014-03-21,03_gold20,Epoch100,Train,2.28,1.8014439,20.989301121025747
2014-03-24,03_gold20,Epoch100,Train,2.3,1.7760433,22.780726266943887
2014-03-25,03_gold20,Epoch100,Train,2.3,1.8770655,18.388454810432762
2014-03-26,03_gold20,Epoch100,Train,2.29,1.8037022,21.235710252320402
2014-03-27,03_gold20,Epoch100,Train,2.26,1.8406266,18.556345247589373
2014-03-28,03_gold20,Epoch100,Train,2.27,1.9258617,15.160276816279877
2014-03-31,03_gold20,Epoch100,Train,2.25,1.9116725,15.036778979831272
2014-04-01,03_gold20,Epoch100,Train,2.26,1.9440325,13.980860625748077
2014-04-02,03_gold20,Epoch100,Train,2.27,1.9733104,13.07002857393105
2014-04-03,03_gold20,Epoch100,Train,2.26,1.9670161,12.963889341438758
2014-04-04,03_gold20,Epoch100,Train,2.26,1.9436907,13.995988601076911
2014-04-07,03_gold20,Epoch100,Train,2.29,1.9805659,13.512405870262715
2014-04-08,03_gold20,Epoch100,Train,2.29,1.9675473,14.080904040274142
2014-04-09,03_gold20,Epoch100,Train,2.29,1.9412879,15.227603704127683
2014-04-10,03_gold20,Epoch100,Train,2.31,1.9502424,15.573922070589935
2014-04-11,03_gold20,Epoch100,Train,2.29,1.9526595,14.731026736929948
2014-04-14,03_gold20,Epoch100,Train,2.3,2.00552,12.803473679915712
2014-04-15,03_gold20,Epoch100,Train,2.27,1.933896,14.806346011056775
2014-04-16,03_gold20,Epoch100,Train,2.27,2.0229585,10.882884710370707
2014-04-17,03_gold20,Epoch100,Train,2.26,2.1486976,4.9248843066460175
2014-04-18,03_gold20,Epoch100,Train,2.26,2.1248333,5.980825424194327
2014-04-21,03_gold20,Epoch100,Train,2.24,2.1145928,5.598536133766183
2014-04-22,03_gold20,Epoch100,Train,2.23,2.1153877,5.139566002405277
2014-04-23,03_gold20,Epoch100,Train,2.23,2.0786512,6.786942161252145
2014-04-24,03_gold20,Epoch100,Train,2.23,2.1531327,3.446965153441835
2014-04-25,03_gold20,Epoch100,Train,2.21,2.1443923,2.968676381521094
2014-04-28,03_gold20,Epoch100,Train,2.2,2.1198337,3.643922372297815
2014-04-29,03_gold20,Epoch100,Train,2.2,2.1027334,4.421210289001473
2014-04-30,03_gold20,Epoch100,Train,2.22,2.010105,9.454734475763003
2014-05-01,03_gold20,Epoch100,Train,2.23,1.9910539,10.715070006024142
2014-05-02,03_gold20,Epoch100,Train,2.23,2.071736,7.097035993909621
2014-05-04,03_gold20,Epoch100,Train,2.23,2.0571754,7.749982158164807
2014-05-05,03_gold20,Epoch100,Train,2.23,2.0493472,8.101024114497575
2014-05-06,03_gold20,Epoch100,Train,2.22,2.0340445,8.376373686232018
2014-05-07,03_gold20,Epoch100,Train,2.2,2.0053966,8.845608884638013
2014-05-08,03_gold20,Epoch100,Train,2.2,2.0991933,4.582121155478745
2014-05-09,03_gold20,Epoch100,Train,2.22,2.2495477,1.3309783763713576
2014-05-12,03_gold20,Epoch100,Train,2.27,2.3711545,4.456147433377572
2014-05-13,03_gold20,Epoch100,Train,2.25,2.324499,3.3110618591308594
2014-05-14,03_gold20,Epoch100,Train,2.24,2.3194892,3.5486268145697357
2014-05-15,03_gold20,Epoch100,Train,2.21,2.2507617,1.8444229574764492
2014-05-16,03_gold20,Epoch100,Train,2.21,2.2728627,2.844464832841003
2014-05-19,03_gold20,Epoch100,Train,2.21,2.3135912,4.687386508441081
2014-05-20,03_gold20,Epoch100,Train,2.21,2.2674005,2.5973078352293832
2014-05-21,03_gold20,Epoch100,Train,2.21,2.2613785,2.3248202121095978
2014-05-22,03_gold20,Epoch100,Train,2.2,2.3056972,4.804418303749769
2014-05-23,03_gold20,Epoch100,Train,2.22,2.362169,6.404010240022117
2014-05-26,03_gold20,Epoch100,Train,2.21,2.3661172,7.064128461466657
2014-05-27,03_gold20,Epoch100,Train,2.2,2.3721287,7.824032956903622
2014-05-28,03_gold20,Epoch100,Train,2.2,2.367263,7.6028672131625
2014-05-29,03_gold20,Epoch100,Train,2.19,2.3352435,6.632121621745909
2014-05-30,03_gold20,Epoch100,Train,2.19,2.3072908,5.355743948183106
2014-06-02,03_gold20,Epoch100,Train,2.19,2.4502738,11.884646219749976
2014-06-03,03_gold20,Epoch100,Train,2.19,2.4044201,9.790873854127652
2014-06-04,03_gold20,Epoch100,Train,2.18,2.3846996,9.389889130898565
2014-06-05,03_gold20,Epoch100,Train,2.19,2.3500469,7.308076396924723
2014-06-06,03_gold20,Epoch100,Train,2.17,2.2728975,4.741819443241246
2014-06-09,03_gold20,Epoch100,Train,2.17,2.2849028,5.295060417069821
2014-06-10,03_gold20,Epoch100,Train,2.17,2.3206975,6.944587373513784
2014-06-11,03_gold20,Epoch100,Train,2.17,2.308377,6.376821544313215
2014-06-12,03_gold20,Epoch100,Train,2.16,2.248418,4.093430218873194
2014-06-13,03_gold20,Epoch100,Train,2.16,2.2736452,5.261350119555431
2014-06-16,03_gold20,Epoch100,Train,2.19,2.3221414,6.033854288597632
2014-06-17,03_gold20,Epoch100,Train,2.18,2.380779,9.210047153157918
2014-06-18,03_gold20,Epoch100,Train,2.17,2.3528054,8.424210878011822
2014-06-19,03_gold20,Epoch100,Train,2.14,2.3705761,10.774586133867773
2014-06-20,03_gold20,Epoch100,Train,2.16,2.419624,12.019633805310278
2014-06-23,03_gold20,Epoch100,Train,2.17,2.4404938,12.46515309206352
2014-06-24,03_gold20,Epoch100,Train,2.16,2.4369414,12.821360429128003
2014-06-25,03_gold20,Epoch100,Train,2.16,2.4453132,13.208945150728571
2014-06-26,03_gold20,Epoch100,Train,2.17,2.4449093,12.668632911646974
2014-06-27,03_gold20,Epoch100,Train,2.16,2.4593375,13.858216338687466
2014-06-30,03_gold20,Epoch100,Train,2.18,2.508908,15.087524466558326
2014-07-01,03_gold20,Epoch100,Train,2.21,2.526984,14.343166351318361
2014-07-02,03_gold20,Epoch100,Train,2.19,2.6218708,19.720125851565847
2014-07-03,03_gold20,Epoch100,Train,2.21,2.5819547,16.83053020977866
2014-07-04,03_gold20,Epoch100,Train,2.21,2.5238569,14.201668700481434
2014-07-07,03_gold20,Epoch100,Train,2.13,2.559047,20.143050878820294
2014-07-08,03_gold20,Epoch100,Train,2.13,2.5287354,18.719971795596994
2014-07-09,03_gold20,Epoch100,Train,2.12,2.4913352,17.51580913111848
2014-07-10,03_gold20,Epoch100,Train,2.11,2.5221574,19.53352751890066
2014-07-11,03_gold20,Epoch100,Train,2.13,2.5272396,18.649744651686984
2014-07-14,03_gold20,Epoch100,Train,2.14,2.4642837,15.15344414755562
2014-07-15,03_gold20,Epoch100,Train,2.14,2.458924,14.902993228947997
2014-07-16,03_gold20,Epoch100,Train,2.16,2.3678114,9.620900065810584
2014-07-17,03_gold20,Epoch100,Train,2.15,2.3178437,7.806682586669925
2014-07-18,03_gold20,Epoch100,Train,2.16,2.2484481,4.094820993917953
2014-07-21,03_gold20,Epoch100,Train,2.13,2.2677662,6.467898462859683
2014-07-22,03_gold20,Epoch100,Train,2.16,2.3322494,7.97450939814249
2014-07-23,03_gold20,Epoch100,Train,2.16,2.3159053,7.217839470616086
2014-07-24,03_gold20,Epoch100,Train,2.19,2.4277084,10.854264263693059
2014-07-25,03_gold20,Epoch100,Train,2.23,2.4151294,8.301767853878005
2014-07-28,03_gold20,Epoch100,Train,2.27,2.443864,7.6592117679276654
2014-07-29,03_gold20,Epoch100,Train,2.25,2.4060733,6.936592525906033
2014-07-30,03_gold20,Epoch100,Train,2.25,2.4864762,10.510052575005425
2014-07-31,03_gold20,Epoch100,Train,2.41,2.4899423,3.3171083917261592
2014-08-01,03_gold20,Epoch100,Train,2.33,2.4181106,3.781571204058599
2014-08-04,03_gold20,Epoch100,Train,2.36,2.4813473,5.141835697626669
2014-08-05,03_gold20,Epoch100,Train,2.36,2.4128664,2.2400997452816775
2014-08-06,03_gold20,Epoch100,Train,2.4,2.3626883,1.5546540419260624
2014-08-07,03_gold20,Epoch100,Train,2.37,2.348222,0.9189022241262489
2014-08-08,03_gold20,Epoch100,Train,2.43,2.3263915,4.2637259871871445
2014-08-11,03_gold20,Epoch100,Train,2.43,2.3231642,4.396533966064459
2014-08-12,03_gold20,Epoch100,Train,2.4,2.2872775,4.696772495905555
2014-08-13,03_gold20,Epoch100,Train,2.38,2.2414448,5.821645961088288
2014-08-14,03_gold20,Epoch100,Train,2.34,2.2210324,5.0840862795837864
2014-08-15,03_gold20,Epoch100,Train,2.35,2.222503,5.4254065168664845
2014-08-18,03_gold20,Epoch100,Train,2.36,2.2443807,4.899122351306975
2014-08-19,03_gold20,Epoch100,Train,2.38,2.2166998,6.8613513177182455
2014-08-20,03_gold20,Epoch100,Train,2.37,2.3701994,0.008415270455271412
2014-08-21,03_gold20,Epoch100,Train,2.35,2.3558218,0.24773820917656703
2014-08-22,03_gold20,Epoch100,Train,2.34,2.4113123,3.0475359696608386
2014-08-25,03_gold20,Epoch100,Train,2.32,2.4414227,5.233737106980956
2014-08-26,03_gold20,Epoch100,Train,2.3,2.395508,4.152523952981708
2014-08-27,03_gold20,Epoch100,Train,2.28,2.368838,3.896406658908786
2014-08-28,03_gold20,Epoch100,Train,2.26,2.290737,1.360040428364181
2014-08-29,03_gold20,Epoch100,Train,2.28,2.3315113,2.2592657490780566
2014-09-01,03_gold20,Epoch100,Train,2.31,2.375437,2.8327714829217796
2014-09-02,03_gold20,Epoch100,Train,2.33,2.3671944,1.5963267870726985
2014-09-03,03_gold20,Epoch100,Train,2.34,2.3249948,0.6412477574796698
2014-09-04,03_gold20,Epoch100,Train,2.36,2.428912,2.9199967950077435
2014-09-05,03_gold20,Epoch100,Train,2.37,2.440923,2.992530613508904
2014-09-08,03_gold20,Epoch100,Train,2.38,2.4827607,4.3176751176850185
2014-09-09,03_gold20,Epoch100,Train,2.38,2.376376,0.1522725369749906
2014-09-10,03_gold20,Epoch100,Train,2.36,2.383581,0.9991916559510365
2014-09-11,03_gold20,Epoch100,Train,2.37,2.3587248,0.47574546266709145
2014-09-12,03_gold20,Epoch100,Train,2.4,2.421457,0.8940438429514604
2014-09-15,03_gold20,Epoch100,Train,2.41,2.3959854,0.5815201280522702
2014-09-16,03_gold20,Epoch100,Train,2.46,2.4967244,1.4928604529155962
