Model,Epoch,MSE_standardized,MSE_original,Best_MSE,Reference_MSE,Waiting,Significant_improvement
03_gold20,1327,0.0028440027963370085,0.10199114481401102,0.00241691991686821,0.0024381119292229414,60,False
03_gold20,1328,0.002459566807374358,0.08820456673029488,0.00241691991686821,0.0024381119292229414,61,False
03_gold20,1329,0.0031331386417150497,0.11236008534910988,0.00241691991686821,0.0024381119292229414,62,False
03_gold20,1330,0.0038197871763259172,0.1369845583700312,0.00241691991686821,0.0024381119292229414,63,False
03_gold20,1331,0.0036292080767452717,0.13015004309849623,0.00241691991686821,0.0024381119292229414,64,False
03_gold20,1332,0.002828664379194379,0.1014410811059069,0.00241691991686821,0.0024381119292229414,65,False
03_gold20,1333,0.0024257937911897898,0.08699340456515119,0.00241691991686821,0.0024381119292229414,66,False
03_gold20,1334,0.0027724856045097113,0.09942640743831509,0.00241691991686821,0.0024381119292229414,67,False
03_gold20,1335,0.003217590507119894,0.115388683789805,0.00241691991686821,0.0024381119292229414,68,False
03_gold20,1336,0.0030843152198940516,0.11060918809553667,0.00241691991686821,0.0024381119292229414,69,False
03_gold20,1337,0.0026030016597360373,0.09334840302238226,0.00241691991686821,0.0024381119292229414,70,False
03_gold20,1338,0.002430596621707082,0.08716564285670181,0.00241691991686821,0.0024381119292229414,71,False
03_gold20,1339,0.0026973779313266277,0.09673290883060431,0.00241691991686821,0.0024381119292229414,72,False
03_gold20,1340,0.0029093173798173666,0.10433344530358574,0.00241691991686821,0.0024381119292229414,73,False
03_gold20,1341,0.0027423729188740253,0.09834651142507499,0.00241691991686821,0.0024381119292229414,74,False
03_gold20,1342,0.0024655284360051155,0.08841836164279991,0.00241691991686821,0.0024381119292229414,75,False
03_gold20,1343,0.0024508435744792223,0.08789173563512155,0.00241691991686821,0.0024381119292229414,76,False
03_gold20,1344,0.002637621946632862,0.09458994986577653,0.00241691991686821,0.0024381119292229414,77,False
03_gold20,1345,0.0027068613562732935,0.09707300180390024,0.00241691991686821,0.0024381119292229414,78,False
03_gold20,1346,0.002559130312874913,0.09177509623918866,0.00241691991686821,0.0024381119292229414,79,False
03_gold20,1347,0.0024202708154916763,0.08679534054954753,0.00241691991686821,0.0024381119292229414,80,False
03_gold20,1348,0.0024641661439090967,0.08836950735523627,0.00241691991686821,0.0024381119292229414,81,False
03_gold20,1349,0.0025821966119110584,0.0926022959340514,0.00241691991686821,0.0024381119292229414,82,False
03_gold20,1350,0.0025803076568990946,0.09253455455052657,0.00241691991686821,0.0024381119292229414,83,False
03_gold20,1351,0.0024695980828255415,0.0885643066252516,0.00241691991686821,0.0024381119292229414,84,False
03_gold20,1352,0.0024104537442326546,0.08644328240891633,0.0024104537442326546,0.0024104537442326546,0,True
03_gold20,1353,0.002461498137563467,0.08827382776521889,0.0024104537442326546,0.0024104537442326546,1,False
03_gold20,1354,0.002522466704249382,0.09046027213931541,0.0024104537442326546,0.0024104537442326546,2,False
03_gold20,1355,0.0025017005391418934,0.08971555945638929,0.0024104537442326546,0.0024104537442326546,3,False
03_gold20,1356,0.00243145483545959,0.08719641997240161,0.0024104537442326546,0.0024104537442326546,4,False
03_gold20,1357,0.002409104723483324,0.08639490405613155,0.002409104723483324,0.0024104537442326546,5,False
03_gold20,1358,0.002448562067002058,0.08780991660182193,0.002409104723483324,0.0024104537442326546,6,False
03_gold20,1359,0.0024785357527434826,0.08888482782448341,0.002409104723483324,0.0024104537442326546,7,False
03_gold20,1360,0.0024557174183428288,0.08806652059522574,0.002409104723483324,0.0024104537442326546,8,False
03_gold20,1361,0.0024147024378180504,0.08659564833601617,0.002409104723483324,0.0024104537442326546,9,False
03_gold20,1362,0.00240618665702641,0.08629025685291243,0.00240618665702641,0.0024104537442326546,10,False
03_gold20,1363,0.0024309679865837097,0.08717896068077702,0.00240618665702641,0.0024104537442326546,11,False
03_gold20,1364,0.0024470780044794083,0.0877566954039189,0.00240618665702641,0.0024104537442326546,12,False
03_gold20,1365,0.0024328422732651234,0.08724617603112521,0.00240618665702641,0.0024104537442326546,13,False
03_gold20,1366,0.0024079044815152884,0.08635186118270982,0.00240618665702641,0.0024104537442326546,14,False
03_gold20,1367,0.002402045065537095,0.08614173180297534,0.002402045065537095,0.0024104537442326546,15,False
03_gold20,1368,0.0024159771855920553,0.0866413631239859,0.002402045065537095,0.0024104537442326546,16,False
03_gold20,1369,0.0024264920502901077,0.08701844541430576,0.002402045065537095,0.0024104537442326546,17,False
03_gold20,1370,0.0024203171487897635,0.08679700214640707,0.002402045065537095,0.0024104537442326546,18,False
03_gold20,1371,0.0024050534702837467,0.08624961870258391,0.002402045065537095,0.0024104537442326546,19,False
03_gold20,1372,0.0023980862461030483,0.0859997612934138,0.0023980862461030483,0.0024104537442326546,20,False
03_gold20,1373,0.0024040306452661753,0.0862129383256796,0.0023980862461030483,0.0024104537442326546,21,False
03_gold20,1374,0.0024118104483932257,0.08649193630288886,0.0023980862461030483,0.0024104537442326546,22,False
03_gold20,1375,0.0024112220853567123,0.08647083652769261,0.0023980862461030483,0.0024104537442326546,23,False
03_gold20,1376,0.0024028217885643244,0.08616958651213825,0.0023980862461030483,0.0024104537442326546,24,False
03_gold20,1377,0.0023959327954798937,0.08592253461324356,0.0023959327954798937,0.0024104537442326546,25,False
03_gold20,1378,0.0023964005522429943,0.08593930922676524,0.0023959327954798937,0.0024104537442326546,26,False
03_gold20,1379,0.0024011426139622927,0.08610936823801264,0.0023959327954798937,0.0024104537442326546,27,False
03_gold20,1380,0.0024034169036895037,0.08619092842959043,0.0023959327954798937,0.0024104537442326546,28,False
03_gold20,1381,0.002400364726781845,0.08608147178018491,0.0023959327954798937,0.0024104537442326546,29,False
03_gold20,1382,0.002395117888227105,0.08589331054787479,0.002395117888227105,0.0024104537442326546,30,False
03_gold20,1383,0.00239232718013227,0.08579323064858616,0.00239232718013227,0.0024104537442326546,31,False
03_gold20,1384,0.002393318573012948,0.08582878381154052,0.00239232718013227,0.0024104537442326546,32,False
03_gold20,1385,0.0023957453668117523,0.08591581307820874,0.00239232718013227,0.0024104537442326546,33,False
03_gold20,1386,0.0023962396662682295,0.08593353956128814,0.00239232718013227,0.0024104537442326546,34,False
03_gold20,1387,0.002394074806943536,0.08585590374420274,0.00239232718013227,0.0024104537442326546,35,False
03_gold20,1388,0.0023910829331725836,0.08574860967563451,0.0023910829331725836,0.0024104537442326546,36,False
03_gold20,1389,0.002389376051723957,0.08568739778328636,0.002389376051723957,0.0024104537442326546,37,False
03_gold20,1390,0.002389661269262433,0.08569762620616543,0.002389376051723957,0.0024104537442326546,38,False
03_gold20,1391,0.0023907411377876997,0.08573635226764555,0.002389376051723957,0.0024104537442326546,39,False
03_gold20,1392,0.0023910009767860174,0.08574567056963171,0.002389376051723957,0.0024104537442326546,40,False
03_gold20,1393,0.0023898999206721783,0.085706184682452,0.002389376051723957,0.0024104537442326546,41,False
03_gold20,1394,0.0023880491498857737,0.08563981265513303,0.0023880491498857737,0.0024104537442326546,42,False
03_gold20,1395,0.00238663493655622,0.08558909637711876,0.00238663493655622,0.0024104537442326546,43,False
03_gold20,1396,0.0023862028028815985,0.08557359927274033,0.0023862028028815985,0.0023862028028815985,0,True
03_gold20,1397,0.0023864656686782837,0.08558302612125501,0.0023862028028815985,0.0023862028028815985,1,False
03_gold20,1398,0.002386643784120679,0.08558941366697133,0.0023862028028815985,0.0023862028028815985,2,False
03_gold20,1399,0.002386264968663454,0.08557582865144132,0.0023862028028815985,0.0023862028028815985,3,False
03_gold20,1400,0.002385281026363373,0.08554054267994177,0.002385281026363373,0.0023862028028815985,4,False
03_gold20,1401,0.0023841322399675846,0.08549934509750474,0.0023841322399675846,0.0023862028028815985,5,False
03_gold20,1402,0.00238323793746531,0.08546727377319575,0.00238323793746531,0.0023862028028815985,6,False
03_gold20,1403,0.002382759004831314,0.08545009837249187,0.002382759004831314,0.0023862028028815985,7,False
03_gold20,1404,0.002382582286372781,0.08544376092517333,0.002382582286372781,0.0023862028028815985,8,False
03_gold20,1405,0.0023824195377528667,0.08543792446183253,0.0023824195377528667,0.0023862028028815985,9,False
03_gold20,1406,0.0023820444475859404,0.08542447304202994,0.0023820444475859404,0.0023862028028815985,10,False
03_gold20,1407,0.002381457481533289,0.08540342336523145,0.002381457481533289,0.0023862028028815985,11,False
03_gold20,1408,0.0023806921672075987,0.08537597779298368,0.0023806921672075987,0.0023862028028815985,12,False
03_gold20,1409,0.002379918936640024,0.08534824832981519,0.002379918936640024,0.0023862028028815985,13,False
03_gold20,1410,0.0023792535066604614,0.08532438479300834,0.0023792535066604614,0.0023862028028815985,14,False
03_gold20,1411,0.00237874872982502,0.08530628257194563,0.00237874872982502,0.0023862028028815985,15,False
03_gold20,1412,0.0023783505894243717,0.08529200452857974,0.0023783505894243717,0.0023862028028815985,16,False
03_gold20,1413,0.0023780239280313253,0.08528028985323334,0.0023780239280313253,0.0023862028028815985,17,False
03_gold20,1414,0.0023776814341545105,0.0852680073960455,0.0023776814341545105,0.0023862028028815985,18,False
03_gold20,1415,0.0023772844579070807,0.08525377110134441,0.0023772844579070807,0.0023862028028815985,19,False
03_gold20,1416,0.002376766875386238,0.08523520964496875,0.002376766875386238,0.0023862028028815985,20,False
03_gold20,1417,0.0023761908523738384,0.08521455240561951,0.0023761908523738384,0.0023862028028815985,21,False
03_gold20,1418,0.002375620184466243,0.0851940872101284,0.002375620184466243,0.0023862028028815985,22,False
03_gold20,1419,0.002375091891735792,0.08517514166603647,0.002375091891735792,0.0023862028028815985,23,False
03_gold20,1420,0.0023746362421661615,0.08515880123862885,0.0023746362421661615,0.0023862028028815985,24,False
03_gold20,1421,0.0023741985205560923,0.08514310374065932,0.0023741985205560923,0.0023862028028815985,25,False
03_gold20,1422,0.002373715862631798,0.08512579474422804,0.002373715862631798,0.0023862028028815985,26,False
03_gold20,1423,0.0023732720874249935,0.0851098801532015,0.0023732720874249935,0.0023862028028815985,27,False
03_gold20,1424,0.0023728515952825546,0.08509480053547122,0.0023728515952825546,0.0023862028028815985,28,False
03_gold20,1425,0.00237239059060812,0.08507826806420545,0.00237239059060812,0.0023862028028815985,29,False
03_gold20,1426,0.0023719288874417543,0.08506171054374079,0.0023719288874417543,0.0023862028028815985,30,False
03_gold20,1427,0.002371507231146097,0.08504658917734569,0.002371507231146097,0.0023862028028815985,31,False
03_gold20,1428,0.002371056005358696,0.08503040739486435,0.002371056005358696,0.0023862028028815985,32,False
03_gold20,1429,0.0023705933708697557,0.08501381647546785,0.0023705933708697557,0.0023862028028815985,33,False
03_gold20,1430,0.0023701670579612255,0.0849985281144135,0.0023701670579612255,0.0023862028028815985,34,False
03_gold20,1431,0.0023697284050285816,0.08498279721751213,0.0023697284050285816,0.0023862028028815985,35,False
03_gold20,1432,0.0023692704271525145,0.08496637329277487,0.0023692704271525145,0.0023862028028815985,36,False
03_gold20,1433,0.0023688473738729954,0.08495120182798199,0.0023688473738729954,0.0023862028028815985,37,False
03_gold20,1434,0.002368429210036993,0.08493620570758133,0.002368429210036993,0.0023862028028815985,38,False
03_gold20,1435,0.0023679882287979126,0.08492039131335034,0.0023679882287979126,0.0023862028028815985,39,False
03_gold20,1436,0.0023675605189055204,0.08490505285389821,0.0023675605189055204,0.0023862028028815985,40,False
03_gold20,1437,0.002367130946367979,0.08488964759658238,0.002367130946367979,0.0023862028028815985,41,False
03_gold20,1438,0.0023666962515562773,0.08487405864514137,0.0023666962515562773,0.0023862028028815985,42,False
03_gold20,1439,0.0023662655148655176,0.08485861163916074,0.0023662655148655176,0.0023862028028815985,43,False
03_gold20,1440,0.0023658399004489183,0.08484334832730528,0.0023658399004489183,0.0023862028028815985,44,False
03_gold20,1441,0.0023654047399759293,0.08482774267639835,0.0023654047399759293,0.0023862028028815985,45,False
03_gold20,1442,0.00236496445722878,0.08481195333136624,0.00236496445722878,0.0023862028028815985,46,False
03_gold20,1443,0.0023646552581340075,0.08480086488599203,0.0023646552581340075,0.0023862028028815985,47,False
03_gold20,1444,0.0023643365129828453,0.08478943410156636,0.0023643365129828453,0.0023862028028815985,48,False
03_gold20,1445,0.002364009153097868,0.08477769437702107,0.002364009153097868,0.0023862028028815985,49,False
03_gold20,1446,0.0023637423291802406,0.08476812558304604,0.0023637423291802406,0.0023862028028815985,50,False
03_gold20,1447,0.002363532781600952,0.08476061082337978,0.002363532781600952,0.0023862028028815985,51,False
03_gold20,1448,0.0023633758537471294,0.08475498310336305,0.0023633758537471294,0.0023862028028815985,52,False
03_gold20,1449,0.0023632440716028214,0.08475025715450626,0.0023632440716028214,0.0023862028028815985,53,False
03_gold20,1450,0.0023632021620869637,0.08474875420257301,0.0023632021620869637,0.0023862028028815985,54,False
03_gold20,1451,0.002363261068239808,0.08475086668501253,0.0023632021620869637,0.0023862028028815985,55,False
03_gold20,1452,0.0023635367397218943,0.08476075276884014,0.0023632021620869637,0.0023862028028815985,56,False
03_gold20,1453,0.002364072483032942,0.08477996550438688,0.0023632021620869637,0.0023862028028815985,57,False
03_gold20,1454,0.0023649774957448244,0.08481242091641214,0.0023632021620869637,0.0023862028028815985,58,False
03_gold20,1455,0.0023665043991059065,0.08486717846518027,0.0023632021620869637,0.0023862028028815985,59,False
03_gold20,1456,0.002368835499510169,0.0849507759916009,0.0023632021620869637,0.0023862028028815985,60,False
03_gold20,1457,0.0023722874466329813,0.08507456913250305,0.0023632021620869637,0.0023862028028815985,61,False
03_gold20,1458,0.0023773973807692528,0.08525782072183123,0.0023632021620869637,0.0023862028028815985,62,False
03_gold20,1459,0.00238630804233253,0.08557737335203938,0.0023632021620869637,0.0023862028028815985,63,False
03_gold20,1460,0.002398963086307049,0.08603120638775061,0.0023632021620869637,0.0023862028028815985,64,False
03_gold20,1461,0.002417318755760789,0.08668947428531588,0.0023632021620869637,0.0023862028028815985,65,False
03_gold20,1462,0.0024440221022814512,0.08764710515878597,0.0023632021620869637,0.0023862028028815985,66,False
03_gold20,1463,0.002482050098478794,0.08901085869381951,0.0023632021620869637,0.0023862028028815985,67,False
03_gold20,1464,0.002541125752031803,0.09112941973893084,0.0023632021620869637,0.0023862028028815985,68,False
03_gold20,1465,0.0026322812773287296,0.0943984236910825,0.0023632021620869637,0.0023862028028815985,69,False
03_gold20,1466,0.0027710143476724625,0.099373645475725,0.0023632021620869637,0.0023862028028815985,70,False
03_gold20,1467,0.002969223540276289,0.10648178984617433,0.0023632021620869637,0.0023862028028815985,71,False
