Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2025,Monthly_H60,2025-09-01,2025-09-01,,42716,2012-06-05,2025-08-31,3576,2025-09-01,2025-09-30,23,6.355920178158223,new equal-MSE validation selection
2025,Monthly_H60,2025-10-01,2025-10-01,,42716,2012-06-05,2025-09-30,3599,2025-10-01,2025-10-31,24,13.694211872814693,new equal-MSE validation selection
2025,Monthly_H60,2025-11-01,2025-11-03,,42716,2012-06-05,2025-10-31,3623,2025-11-03,2025-11-28,20,23.372527231512297,new equal-MSE validation selection
2025,Monthly_H60,2025-12-01,2025-12-01,,42716,2012-06-05,2025-11-28,3643,2025-12-01,2025-12-31,23,26.738212339953737,new equal-MSE validation selection
2025,Crossing_H60,2025-01-01,2025-01-01,,565766,2012-06-05,2024-12-31,3398,2025-01-01,2025-01-08,6,7.033677529477414,new equal-MSE validation selection
2025,Crossing_H60,2025-01-09,2025-01-09,2025-01-08,565766,2012-06-05,2025-01-08,3404,2025-01-09,2025-01-16,6,8.004110083834428,new equal-MSE validation selection
2025,Crossing_H60,2025-01-17,2025-01-17,2025-01-16,565766,2012-06-05,2025-01-16,3410,2025-01-17,2025-01-21,3,9.439950388096928,new equal-MSE validation selection
2025,Crossing_H60,2025-01-22,2025-01-22,2025-01-21,565766,2012-06-05,2025-01-21,3413,2025-01-22,2025-01-22,1,10.249680487285437,new equal-MSE validation selection
2025,Crossing_H60,2025-01-23,2025-01-23,2025-01-22,565766,2012-06-05,2025-01-22,3414,2025-01-23,2025-01-23,1,10.506253072015824,new equal-MSE validation selection
2025,Crossing_H60,2025-01-24,2025-01-24,2025-01-23,565766,2012-06-05,2025-01-23,3415,2025-01-24,2025-01-24,1,10.807115173436916,new equal-MSE validation selection
2025,Crossing_H60,2025-01-26,2025-01-26,2025-01-24,565766,2012-06-05,2025-01-24,3416,2025-01-26,2025-01-26,1,11.127551113963149,new equal-MSE validation selection
2025,Crossing_H60,2025-01-27,2025-01-27,2025-01-26,565766,2012-06-05,2025-01-26,3417,2025-01-27,2025-01-28,2,11.22856270906166,new equal-MSE validation selection
2025,Crossing_H60,2025-01-29,2025-01-29,2025-01-28,565766,2012-06-05,2025-01-28,3419,2025-01-29,2025-02-06,7,11.538236036466024,new equal-MSE validation selection
2025,Crossing_H60,2025-02-07,2025-02-07,2025-02-06,385735,2012-06-05,2025-02-06,3426,2025-02-07,2025-02-08,2,11.920249482569258,new equal-MSE validation selection
2025,Crossing_H60,2025-02-10,2025-02-10,2025-02-08,385735,2012-06-05,2025-02-08,3428,2025-02-10,2025-02-11,2,12.191340055180229,new equal-MSE validation selection
2025,Crossing_H60,2025-02-12,2025-02-12,2025-02-11,385735,2012-06-05,2025-02-11,3430,2025-02-12,2025-02-19,6,12.19864983018029,new equal-MSE validation selection
2025,Crossing_H60,2025-02-20,2025-02-20,2025-02-19,385735,2012-06-05,2025-02-19,3436,2025-02-20,2025-02-20,1,12.824731951240334,new equal-MSE validation selection
2025,Crossing_H60,2025-02-21,2025-02-21,2025-02-20,385735,2012-06-05,2025-02-20,3437,2025-02-21,2025-02-21,1,12.858523119101676,new equal-MSE validation selection
2025,Crossing_H60,2025-02-24,2025-02-24,2025-02-21,385735,2012-06-05,2025-02-21,3438,2025-02-24,2025-03-05,8,12.791998147189195,new equal-MSE validation selection
2025,Crossing_H60,2025-03-06,2025-03-06,2025-03-05,798291,2012-06-05,2025-03-05,3446,2025-03-06,2025-03-07,2,13.111262410046551,new equal-MSE validation selection
2025,Crossing_H60,2025-03-10,2025-03-10,2025-03-07,798291,2012-06-05,2025-03-07,3448,2025-03-10,2025-03-12,3,13.08154478174784,new equal-MSE validation selection
2025,Crossing_H60,2025-03-13,2025-03-13,2025-03-12,798291,2012-06-05,2025-03-12,3451,2025-03-13,2025-03-18,4,13.168227408280522,new equal-MSE validation selection
2025,Crossing_H60,2025-03-19,2025-03-19,2025-03-18,798291,2012-06-05,2025-03-18,3455,2025-03-19,2025-03-21,3,12.352513170438291,new equal-MSE validation selection
2025,Crossing_H60,2025-03-24,2025-03-24,2025-03-21,798291,2012-06-05,2025-03-21,3458,2025-03-24,2025-03-27,4,12.243145341028177,new equal-MSE validation selection
2025,Crossing_H60,2025-03-28,2025-03-28,2025-03-27,785634,2012-06-05,2025-03-27,3462,2025-03-28,2025-03-31,2,11.88244655031416,new equal-MSE validation selection
2025,Crossing_H60,2025-04-01,2025-04-01,2025-03-31,785634,2012-06-05,2025-03-31,3464,2025-04-01,2025-04-03,3,12.12729116773792,new equal-MSE validation selection
2025,Crossing_H60,2025-04-04,2025-04-04,2025-04-03,785634,2012-06-05,2025-04-03,3467,2025-04-04,2025-04-10,5,12.359643845880456,new equal-MSE validation selection
2025,Crossing_H60,2025-04-11,2025-04-11,2025-04-10,965409,2012-06-05,2025-04-10,3472,2025-04-11,2025-04-16,4,11.479514523819809,new equal-MSE validation selection
2025,Crossing_H60,2025-04-17,2025-04-17,2025-04-16,965409,2012-06-05,2025-04-16,3476,2025-04-17,2025-04-22,4,10.227171761498871,new equal-MSE validation selection
2025,Crossing_H60,2025-04-23,2025-04-23,2025-04-22,965409,2012-06-05,2025-04-22,3480,2025-04-23,2025-04-25,3,9.774135220520428,new equal-MSE validation selection
2025,Crossing_H60,2025-04-27,2025-04-27,2025-04-25,965409,2012-06-05,2025-04-25,3483,2025-04-27,2025-04-27,1,9.188830832310725,new equal-MSE validation selection
2025,Crossing_H60,2025-04-28,2025-04-28,2025-04-27,965409,2012-06-05,2025-04-27,3484,2025-04-28,2025-04-29,2,9.514432577100118,new equal-MSE validation selection
2025,Crossing_H60,2025-04-30,2025-04-30,2025-04-29,965409,2012-06-05,2025-04-29,3486,2025-04-30,2025-04-30,1,9.162650304152743,new equal-MSE validation selection
2025,Crossing_H60,2025-05-01,2025-05-01,2025-04-30,965409,2012-06-05,2025-04-30,3487,2025-05-01,2025-05-01,1,9.516462728159352,new equal-MSE validation selection
2025,Crossing_H60,2025-05-02,2025-05-02,2025-05-01,965409,2012-06-05,2025-05-01,3488,2025-05-02,2025-05-06,3,9.459241697402575,new equal-MSE validation selection
2025,Crossing_H60,2025-05-07,2025-05-07,2025-05-06,965409,2012-06-05,2025-05-06,3491,2025-05-07,2025-05-08,2,9.24217412444279,new equal-MSE validation selection
2025,Crossing_H60,2025-05-09,2025-05-09,2025-05-08,965409,2012-06-05,2025-05-08,3493,2025-05-09,2025-05-09,1,8.717191168836514,new equal-MSE validation selection
2025,Crossing_H60,2025-05-12,2025-05-12,2025-05-09,965409,2012-06-05,2025-05-09,3494,2025-05-12,2025-05-12,1,8.221400099950808,new equal-MSE validation selection
2025,Crossing_H60,2025-05-13,2025-05-13,2025-05-12,965409,2012-06-05,2025-05-12,3495,2025-05-13,2025-05-16,4,7.890228090846916,new equal-MSE validation selection
2025,Crossing_H60,2025-05-19,2025-05-19,2025-05-16,965409,2012-06-05,2025-05-16,3499,2025-05-19,2025-05-19,1,6.928626430989175,new equal-MSE validation selection
2025,Crossing_H60,2025-05-20,2025-05-20,2025-05-19,965409,2012-06-05,2025-05-19,3500,2025-05-20,2025-05-23,4,6.665237466669388,new equal-MSE validation selection
2025,Crossing_H60,2025-05-25,2025-05-25,2025-05-23,965409,2012-06-05,2025-05-23,3504,2025-05-25,2025-05-27,3,5.883923796240382,new equal-MSE validation selection
2025,Crossing_H60,2025-05-28,2025-05-28,2025-05-27,965409,2012-06-05,2025-05-27,3507,2025-05-28,2025-06-02,4,5.406285856187257,new equal-MSE validation selection
2025,Crossing_H60,2025-06-03,2025-06-03,2025-06-02,965409,2012-06-05,2025-06-02,3511,2025-06-03,2025-06-03,1,5.249172665225455,new equal-MSE validation selection
2025,Crossing_H60,2025-06-04,2025-06-04,2025-06-03,965409,2012-06-05,2025-06-03,3512,2025-06-04,2025-06-04,1,5.193447948452772,new equal-MSE validation selection
2025,Crossing_H60,2025-06-05,2025-06-05,2025-06-04,965409,2012-06-05,2025-06-04,3513,2025-06-05,2025-06-06,2,5.00645851745184,new equal-MSE validation selection
2025,Crossing_H60,2025-06-09,2025-06-09,2025-06-06,965409,2012-06-05,2025-06-06,3515,2025-06-09,2025-06-09,1,4.590814188095547,new equal-MSE validation selection
2025,Crossing_H60,2025-06-10,2025-06-10,2025-06-09,965409,2012-06-05,2025-06-09,3516,2025-06-10,2025-06-10,1,4.541115960638384,new equal-MSE validation selection
2025,Crossing_H60,2025-06-11,2025-06-11,2025-06-10,965409,2012-06-05,2025-06-10,3517,2025-06-11,2025-06-13,3,4.381780200815996,new equal-MSE validation selection
2025,Crossing_H60,2025-06-16,2025-06-16,2025-06-13,965409,2012-06-05,2025-06-13,3520,2025-06-16,2025-06-16,1,4.151534365699775,new equal-MSE validation selection
2025,Crossing_H60,2025-06-17,2025-06-17,2025-06-16,965409,2012-06-05,2025-06-16,3521,2025-06-17,2025-06-26,8,4.160467809961551,new equal-MSE validation selection
2025,Crossing_H60,2025-06-27,2025-06-27,2025-06-26,965409,2012-06-05,2025-06-26,3529,2025-06-27,2025-07-04,6,4.572191413833174,new equal-MSE validation selection
2025,Crossing_H60,2025-07-07,2025-07-07,2025-07-04,965409,2012-06-05,2025-07-04,3535,2025-07-07,2025-07-08,2,4.74213753822046,new equal-MSE validation selection
2025,Crossing_H60,2025-07-09,2025-07-09,2025-07-08,640934,2012-06-05,2025-07-08,3537,2025-07-09,2025-07-22,10,4.887149082977126,new equal-MSE validation selection
2025,Crossing_H60,2025-07-23,2025-07-23,2025-07-22,640934,2012-06-05,2025-07-22,3547,2025-07-23,2025-07-23,1,3.580337626737085,new equal-MSE validation selection
2025,Crossing_H60,2025-07-24,2025-07-24,2025-07-23,640934,2012-06-05,2025-07-23,3548,2025-07-24,2025-07-28,3,3.4495801664310615,new equal-MSE validation selection
2025,Crossing_H60,2025-07-29,2025-07-29,2025-07-28,640934,2012-06-05,2025-07-28,3551,2025-07-29,2025-07-31,3,3.2261116652648028,new equal-MSE validation selection
2025,Crossing_H60,2025-08-01,2025-08-01,2025-07-31,640934,2012-06-05,2025-07-31,3554,2025-08-01,2025-08-22,16,3.221198113018698,new equal-MSE validation selection
2025,Crossing_H60,2025-08-25,2025-08-25,2025-08-22,741131,2012-06-05,2025-08-22,3570,2025-08-25,2025-08-31,6,5.337246352556405,new equal-MSE validation selection
2025,Crossing_H60,2025-09-01,2025-09-01,2025-08-31,42716,2012-06-05,2025-08-31,3576,2025-09-01,2025-09-15,11,6.355920178158223,new equal-MSE validation selection
2025,Crossing_H60,2025-09-16,2025-09-16,2025-09-15,42716,2012-06-05,2025-09-15,3587,2025-09-16,2025-09-16,1,9.431482873312689,new equal-MSE validation selection
2025,Crossing_H60,2025-09-17,2025-09-17,2025-09-16,42716,2012-06-05,2025-09-16,3588,2025-09-17,2025-09-18,2,9.769185310749345,new equal-MSE validation selection
2025,Crossing_H60,2025-09-19,2025-09-19,2025-09-18,42716,2012-06-05,2025-09-18,3590,2025-09-19,2025-09-22,2,10.41256626418646,new equal-MSE validation selection
2025,Crossing_H60,2025-09-23,2025-09-23,2025-09-22,42716,2012-06-05,2025-09-22,3592,2025-09-23,2025-09-24,2,11.266257870785555,new equal-MSE validation selection
2025,Crossing_H60,2025-09-25,2025-09-25,2025-09-24,42716,2012-06-05,2025-09-24,3594,2025-09-25,2025-09-25,1,11.937942067067915,new equal-MSE validation selection
2025,Crossing_H60,2025-09-26,2025-09-26,2025-09-25,42716,2012-06-05,2025-09-25,3595,2025-09-26,2025-09-26,1,12.30365735422126,new equal-MSE validation selection
2025,Crossing_H60,2025-09-28,2025-09-28,2025-09-26,42716,2012-06-05,2025-09-26,3596,2025-09-28,2025-09-28,1,12.797879775476598,new equal-MSE validation selection
2025,Crossing_H60,2025-09-29,2025-09-29,2025-09-28,42716,2012-06-05,2025-09-28,3597,2025-09-29,2025-10-10,10,13.051185275263707,new equal-MSE validation selection
2025,Crossing_H60,2025-10-11,2025-10-11,2025-10-10,42716,2012-06-05,2025-10-10,3607,2025-10-11,2025-10-11,1,17.188290430240972,new equal-MSE validation selection
2025,Crossing_H60,2025-10-13,2025-10-13,2025-10-11,42716,2012-06-05,2025-10-11,3608,2025-10-13,2025-10-14,2,17.453735348641114,new equal-MSE validation selection
2025,Crossing_H60,2025-10-15,2025-10-15,2025-10-14,42716,2012-06-05,2025-10-14,3610,2025-10-15,2025-10-21,5,17.948320247193035,new equal-MSE validation selection
2025,Crossing_H60,2025-10-22,2025-10-22,2025-10-21,42716,2012-06-05,2025-10-21,3615,2025-10-22,2025-10-29,6,19.97090862484236,new equal-MSE validation selection
2025,Crossing_H60,2025-10-30,2025-10-30,2025-10-29,42716,2012-06-05,2025-10-29,3621,2025-10-30,2025-10-30,1,22.697751820497537,new equal-MSE validation selection
2025,Crossing_H60,2025-10-31,2025-10-31,2025-10-30,42716,2012-06-05,2025-10-30,3622,2025-10-31,2025-11-04,3,23.237285409447143,new equal-MSE validation selection
2025,Crossing_H60,2025-11-05,2025-11-05,2025-11-04,42716,2012-06-05,2025-11-04,3625,2025-11-05,2025-11-05,1,24.13330503561099,new equal-MSE validation selection
2025,Crossing_H60,2025-11-06,2025-11-06,2025-11-05,42716,2012-06-05,2025-11-05,3626,2025-11-06,2025-11-12,5,24.420472489912544,new equal-MSE validation selection
2025,Crossing_H60,2025-11-13,2025-11-13,2025-11-12,42716,2012-06-05,2025-11-12,3631,2025-11-13,2025-11-13,1,25.385739239245165,new equal-MSE validation selection
2025,Crossing_H60,2025-11-14,2025-11-14,2025-11-13,42716,2012-06-05,2025-11-13,3632,2025-11-14,2025-11-27,10,25.73649526929764,new equal-MSE validation selection
2025,Crossing_H60,2025-11-28,2025-11-28,2025-11-27,42716,2012-06-05,2025-11-27,3642,2025-11-28,2025-11-28,1,27.35669287344702,new equal-MSE validation selection
2025,Crossing_H60,2025-12-01,2025-12-01,2025-11-28,42716,2012-06-05,2025-11-28,3643,2025-12-01,2025-12-02,2,26.738212339953737,new equal-MSE validation selection
2025,Crossing_H60,2025-12-03,2025-12-03,2025-12-02,42716,2012-06-05,2025-12-02,3645,2025-12-03,2025-12-03,1,26.341209641304395,new equal-MSE validation selection
2025,Crossing_H60,2025-12-04,2025-12-04,2025-12-03,42716,2012-06-05,2025-12-03,3646,2025-12-04,2025-12-09,4,26.440519894212738,new equal-MSE validation selection
2025,Crossing_H60,2025-12-10,2025-12-10,2025-12-09,550343,2012-06-05,2025-12-09,3650,2025-12-10,2025-12-11,2,23.54639050933428,new equal-MSE validation selection
2025,Crossing_H60,2025-12-12,2025-12-12,2025-12-11,550343,2012-06-05,2025-12-11,3652,2025-12-12,2025-12-12,1,21.67613935550284,new equal-MSE validation selection
2025,Crossing_H60,2025-12-15,2025-12-15,2025-12-12,550343,2012-06-05,2025-12-12,3653,2025-12-15,2025-12-15,1,20.837938812850386,new equal-MSE validation selection
2025,Crossing_H60,2025-12-16,2025-12-16,2025-12-15,550343,2012-06-05,2025-12-15,3654,2025-12-16,2025-12-17,2,20.0236266390215,new equal-MSE validation selection
2025,Crossing_H60,2025-12-18,2025-12-18,2025-12-17,798291,2012-06-05,2025-12-17,3656,2025-12-18,2025-12-18,1,16.142525599266904,new equal-MSE validation selection
2025,Crossing_H60,2025-12-19,2025-12-19,2025-12-18,798291,2012-06-05,2025-12-18,3657,2025-12-19,2025-12-19,1,15.999792621070975,new equal-MSE validation selection
2025,Crossing_H60,2025-12-22,2025-12-22,2025-12-19,798291,2012-06-05,2025-12-19,3658,2025-12-22,2025-12-22,1,15.913497042611926,new equal-MSE validation selection
2025,Crossing_H60,2025-12-23,2025-12-23,2025-12-22,798291,2012-06-05,2025-12-22,3659,2025-12-23,2025-12-23,1,15.798187955245316,new equal-MSE validation selection
2025,Crossing_H60,2025-12-24,2025-12-24,2025-12-23,798291,2012-06-05,2025-12-23,3660,2025-12-24,2025-12-29,4,16.486703519009072,new equal-MSE validation selection
2025,Crossing_H60,2025-12-30,2025-12-30,2025-12-29,550343,2012-06-05,2025-12-29,3664,2025-12-30,2025-12-30,1,12.802443185580357,new equal-MSE validation selection
2025,Crossing_H60,2025-12-31,2025-12-31,2025-12-30,550343,2012-06-05,2025-12-30,3665,2025-12-31,2025-12-31,1,12.877756823285267,new equal-MSE validation selection
2026,Monthly_equal,2026-01-01,2026-01-01,,550343,2012-06-05,2025-12-31,3666,2026-01-01,2026-01-30,24,11.67449502908106,new equal-MSE validation selection
2026,Monthly_equal,2026-02-01,2026-02-02,,550343,2012-06-05,2026-01-30,3690,2026-02-02,2026-02-28,23,3.5001448738899725,new equal-MSE validation selection
2026,Monthly_equal,2026-03-01,2026-03-02,,550343,2012-06-05,2026-02-28,3713,2026-03-02,2026-03-31,22,3.133808409163799,new equal-MSE validation selection
2026,Monthly_equal,2026-04-01,2026-04-01,,785634,2012-06-05,2026-03-31,3735,2026-04-01,2026-04-30,22,3.9597100926925566,new equal-MSE validation selection
2026,Monthly_equal,2026-05-01,2026-05-01,,640934,2012-06-05,2026-04-30,3757,2026-05-01,2026-05-29,22,2.712093636076324,new equal-MSE validation selection
2026,Monthly_equal,2026-06-01,2026-06-01,,385735,2012-06-05,2026-05-29,3779,2026-06-01,2026-06-30,22,4.442803736289045,new equal-MSE validation selection
2026,Monthly_equal,2026-07-01,2026-07-01,,385735,2012-06-05,2026-06-30,3801,2026-07-01,2026-07-23,17,9.329027665666056,new equal-MSE validation selection
2026,Monthly_H60,2026-01-01,2026-01-01,,550343,2012-06-05,2025-12-31,3666,2026-01-01,2026-01-30,24,11.67449502908106,new equal-MSE validation selection
2026,Monthly_H60,2026-02-01,2026-02-02,,550343,2012-06-05,2026-01-30,3690,2026-02-02,2026-02-28,23,3.5001448738899725,new equal-MSE validation selection
2026,Monthly_H60,2026-03-01,2026-03-02,,550343,2012-06-05,2026-02-28,3713,2026-03-02,2026-03-31,22,3.133808409163799,new equal-MSE validation selection
2026,Monthly_H60,2026-04-01,2026-04-01,,785634,2012-06-05,2026-03-31,3735,2026-04-01,2026-04-30,22,3.9597100926925566,new equal-MSE validation selection
2026,Monthly_H60,2026-05-01,2026-05-01,,640934,2012-06-05,2026-04-30,3757,2026-05-01,2026-05-29,22,2.712093636076324,new equal-MSE validation selection
2026,Monthly_H60,2026-06-01,2026-06-01,,385735,2012-06-05,2026-05-29,3779,2026-06-01,2026-06-30,22,4.442803736289045,new equal-MSE validation selection
2026,Monthly_H60,2026-07-01,2026-07-01,,385735,2012-06-05,2026-06-30,3801,2026-07-01,2026-07-23,17,9.329027665666056,new equal-MSE validation selection
2026,Crossing_H60,2026-01-01,2026-01-01,,550343,2012-06-05,2025-12-31,3666,2026-01-01,2026-01-02,2,11.67449502908106,new equal-MSE validation selection
2026,Crossing_H60,2026-01-04,2026-01-04,2026-01-02,550343,2012-06-05,2026-01-02,3668,2026-01-04,2026-01-04,1,7.843976209676061,new equal-MSE validation selection
2026,Crossing_H60,2026-01-05,2026-01-05,2026-01-04,550343,2012-06-05,2026-01-04,3669,2026-01-05,2026-01-08,4,7.90843565743846,new equal-MSE validation selection
2026,Crossing_H60,2026-01-09,2026-01-09,2026-01-08,550343,2012-06-05,2026-01-08,3673,2026-01-09,2026-01-09,1,5.590620621292892,new equal-MSE validation selection
2026,Crossing_H60,2026-01-12,2026-01-12,2026-01-09,550343,2012-06-05,2026-01-09,3674,2026-01-12,2026-01-12,1,4.259612715538338,new equal-MSE validation selection
2026,Crossing_H60,2026-01-13,2026-01-13,2026-01-12,550343,2012-06-05,2026-01-12,3675,2026-01-13,2026-01-16,4,4.296772157749936,new equal-MSE validation selection
2026,Crossing_H60,2026-01-18,2026-01-18,2026-01-16,550343,2012-06-05,2026-01-16,3679,2026-01-18,2026-01-18,1,4.277381784301423,new equal-MSE validation selection
2026,Crossing_H60,2026-01-19,2026-01-19,2026-01-18,550343,2012-06-05,2026-01-18,3680,2026-01-19,2026-01-29,9,4.214740341796825,new equal-MSE validation selection
2026,Crossing_H60,2026-01-30,2026-01-30,2026-01-29,550343,2012-06-05,2026-01-29,3689,2026-01-30,2026-01-30,1,3.560164378355101,new equal-MSE validation selection
2026,Crossing_H60,2026-02-02,2026-02-02,2026-01-30,550343,2012-06-05,2026-01-30,3690,2026-02-02,2026-02-02,1,3.5001448738899725,new equal-MSE validation selection
2026,Crossing_H60,2026-02-03,2026-02-03,2026-02-02,550343,2012-06-05,2026-02-02,3691,2026-02-03,2026-02-03,1,3.475324708269719,new equal-MSE validation selection
2026,Crossing_H60,2026-02-04,2026-02-04,2026-02-03,550343,2012-06-05,2026-02-03,3692,2026-02-04,2026-02-09,4,3.536962903595886,new equal-MSE validation selection
2026,Crossing_H60,2026-02-10,2026-02-10,2026-02-09,550343,2012-06-05,2026-02-09,3696,2026-02-10,2026-02-10,1,3.4310333413047926,new equal-MSE validation selection
2026,Crossing_H60,2026-02-11,2026-02-11,2026-02-10,550343,2012-06-05,2026-02-10,3697,2026-02-11,2026-02-11,1,3.557123206929839,new equal-MSE validation selection
2026,Crossing_H60,2026-02-12,2026-02-12,2026-02-11,550343,2012-06-05,2026-02-11,3698,2026-02-12,2026-02-12,1,3.538465112674913,new equal-MSE validation selection
2026,Crossing_H60,2026-02-13,2026-02-13,2026-02-12,550343,2012-06-05,2026-02-12,3699,2026-02-13,2026-02-14,2,3.4646509780119725,new equal-MSE validation selection
2026,Crossing_H60,2026-02-15,2026-02-15,2026-02-14,550343,2012-06-05,2026-02-14,3701,2026-02-15,2026-02-16,2,3.333289741240565,new equal-MSE validation selection
2026,Crossing_H60,2026-02-17,2026-02-17,2026-02-16,550343,2012-06-05,2026-02-16,3703,2026-02-17,2026-02-17,1,3.335437001287271,new equal-MSE validation selection
2026,Crossing_H60,2026-02-18,2026-02-18,2026-02-17,550343,2012-06-05,2026-02-17,3704,2026-02-18,2026-02-18,1,3.352223108097211,new equal-MSE validation selection
2026,Crossing_H60,2026-02-19,2026-02-19,2026-02-18,550343,2012-06-05,2026-02-18,3705,2026-02-19,2026-02-25,5,3.307681384941642,new equal-MSE validation selection
2026,Crossing_H60,2026-02-26,2026-02-26,2026-02-25,550343,2012-06-05,2026-02-25,3710,2026-02-26,2026-02-26,1,3.463257245659104,new equal-MSE validation selection
2026,Crossing_H60,2026-02-27,2026-02-27,2026-02-26,550343,2012-06-05,2026-02-26,3711,2026-02-27,2026-02-27,1,3.403630091862675,new equal-MSE validation selection
2026,Crossing_H60,2026-02-28,2026-02-28,2026-02-27,550343,2012-06-05,2026-02-27,3712,2026-02-28,2026-02-28,1,3.2715919795715087,new equal-MSE validation selection
2026,Crossing_H60,2026-03-02,2026-03-02,2026-02-28,550343,2012-06-05,2026-02-28,3713,2026-03-02,2026-03-03,2,3.082181910703875,new equal-MSE validation selection
2026,Crossing_H60,2026-03-04,2026-03-04,2026-03-03,550343,2012-06-05,2026-03-03,3715,2026-03-04,2026-03-16,9,3.1245599290820945,new equal-MSE validation selection
2026,Crossing_H60,2026-03-17,2026-03-17,2026-03-16,550343,2012-06-05,2026-03-16,3724,2026-03-17,2026-03-17,1,3.8066010800064864,new equal-MSE validation selection
2026,Crossing_H60,2026-03-18,2026-03-18,2026-03-17,550343,2012-06-05,2026-03-17,3725,2026-03-18,2026-03-18,1,3.904812970792175,new equal-MSE validation selection
2026,Crossing_H60,2026-03-19,2026-03-19,2026-03-18,550343,2012-06-05,2026-03-18,3726,2026-03-19,2026-03-31,9,3.945867843494676,new equal-MSE validation selection
2026,Crossing_H60,2026-04-01,2026-04-01,2026-03-31,785634,2012-06-05,2026-03-31,3735,2026-04-01,2026-04-01,1,3.9597100926925566,new equal-MSE validation selection
2026,Crossing_H60,2026-04-02,2026-04-02,2026-04-01,785634,2012-06-05,2026-04-01,3736,2026-04-02,2026-04-08,5,3.9065707608110434,new equal-MSE validation selection
2026,Crossing_H60,2026-04-09,2026-04-09,2026-04-08,785634,2012-06-05,2026-04-08,3741,2026-04-09,2026-04-14,4,3.41812936688168,new equal-MSE validation selection
2026,Crossing_H60,2026-04-15,2026-04-15,2026-04-14,640934,2012-06-05,2026-04-14,3745,2026-04-15,2026-04-20,4,3.3792766797097147,new equal-MSE validation selection
2026,Crossing_H60,2026-04-21,2026-04-21,2026-04-20,640934,2012-06-05,2026-04-20,3749,2026-04-21,2026-04-27,5,3.331204767465461,new equal-MSE validation selection
2026,Crossing_H60,2026-04-28,2026-04-28,2026-04-27,640934,2012-06-05,2026-04-27,3754,2026-04-28,2026-04-29,2,3.394745137454343,new equal-MSE validation selection
2026,Crossing_H60,2026-04-30,2026-04-30,2026-04-29,640934,2012-06-05,2026-04-29,3756,2026-04-30,2026-04-30,1,3.168706271910416,new equal-MSE validation selection
2026,Crossing_H60,2026-05-01,2026-05-01,2026-04-30,640934,2012-06-05,2026-04-30,3757,2026-05-01,2026-05-08,6,2.712093636076324,new equal-MSE validation selection
2026,Crossing_H60,2026-05-09,2026-05-09,2026-05-08,640934,2012-06-05,2026-05-08,3763,2026-05-09,2026-05-15,6,2.7060776853482427,new equal-MSE validation selection
2026,Crossing_H60,2026-05-18,2026-05-18,2026-05-15,965409,2012-06-05,2026-05-15,3769,2026-05-18,2026-05-19,2,3.0649902973053833,new equal-MSE validation selection
2026,Crossing_H60,2026-05-20,2026-05-20,2026-05-19,965409,2012-06-05,2026-05-19,3771,2026-05-20,2026-05-20,1,3.3290415205215904,new equal-MSE validation selection
2026,Crossing_H60,2026-05-21,2026-05-21,2026-05-20,965409,2012-06-05,2026-05-20,3772,2026-05-21,2026-05-27,5,3.5619868117518214,new equal-MSE validation selection
2026,Crossing_H60,2026-05-28,2026-05-28,2026-05-27,640934,2012-06-05,2026-05-27,3777,2026-05-28,2026-05-28,1,4.1077396657782925,new equal-MSE validation selection
2026,Crossing_H60,2026-05-29,2026-05-29,2026-05-28,640934,2012-06-05,2026-05-28,3778,2026-05-29,2026-06-02,3,4.192976569980387,new equal-MSE validation selection
2026,Crossing_H60,2026-06-03,2026-06-03,2026-06-02,385735,2012-06-05,2026-06-02,3781,2026-06-03,2026-06-03,1,4.601785398071668,new equal-MSE validation selection
2026,Crossing_H60,2026-06-04,2026-06-04,2026-06-03,385735,2012-06-05,2026-06-03,3782,2026-06-04,2026-06-05,2,4.6225271391560545,new equal-MSE validation selection
2026,Crossing_H60,2026-06-08,2026-06-08,2026-06-05,385735,2012-06-05,2026-06-05,3784,2026-06-08,2026-06-15,6,4.931527209598541,new equal-MSE validation selection
2026,Crossing_H60,2026-06-16,2026-06-16,2026-06-15,640934,2012-06-05,2026-06-15,3790,2026-06-16,2026-06-18,3,5.982620394791307,new equal-MSE validation selection
2026,Crossing_H60,2026-06-19,2026-06-19,2026-06-18,640934,2012-06-05,2026-06-18,3793,2026-06-19,2026-06-23,3,6.728068872401456,new equal-MSE validation selection
2026,Crossing_H60,2026-06-24,2026-06-24,2026-06-23,640934,2012-06-05,2026-06-23,3796,2026-06-24,2026-06-26,3,7.702364852502182,new equal-MSE validation selection
2026,Crossing_H60,2026-06-29,2026-06-29,2026-06-26,385735,2012-06-05,2026-06-26,3799,2026-06-29,2026-07-01,3,8.558775364379255,new equal-MSE validation selection
2026,Crossing_H60,2026-07-02,2026-07-02,2026-07-01,385735,2012-06-05,2026-07-01,3802,2026-07-02,2026-07-13,8,9.750812565163654,new equal-MSE validation selection
2026,Crossing_H60,2026-07-14,2026-07-14,2026-07-13,798291,2012-06-05,2026-07-13,3810,2026-07-14,2026-07-14,1,9.97503511057647,new equal-MSE validation selection
2026,Crossing_H60,2026-07-15,2026-07-15,2026-07-14,798291,2012-06-05,2026-07-14,3811,2026-07-15,2026-07-21,5,9.928345943389616,new equal-MSE validation selection
